,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
65,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,166,0,6,,,0.0014611775108218192
66,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,782,0,2,,,0.0005465620723178106
67,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,691,0,2,,,0.0005918811089973908
68,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,789,0,2,,,0.0005516307642568822
69,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,990,0,2,,,0.0005644295054612945
70,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,920,0,2,,,0.0005395871700483621
71,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,755,0,2,,,0.0005654849272292235
72,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,24,0,23,,,0.005055413375938562
73,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,459,0,2,,,0.0005670558802729092
74,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,796,0,2,,,0.0005837860437009483
75,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,738,0,2,,,0.00056071076539439
76,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,818,0,3,,,0.0007656607201225845
77,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,176,0,2,,,0.0005399793579344963
78,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,284,0,3,,,0.0007728264443220855
79,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,56,0,7,,,0.0016715987756822615
80,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,77,0,6,,,0.0014323756739725055
81,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,474,0,2,,,0.0005531274302437586
82,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,969,0,2,,,0.0005805614833764273
83,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,212,0,3,,,0.0007611592858092172
84,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,364,0,3,,,0.0008269365273468167
85,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,215,0,5,,,0.001227298468970367
86,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,802,0,2,,,0.0005785092461648572
87,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,834,0,2,,,0.0005835654399979009
88,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,74,0,5,,,0.0012070147781672036
89,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,179,0,5,,,0.0012419209721297923
90,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,736,0,2,,,0.0005352731071712348
91,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,383,0,3,,,0.0007835302945389903
92,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,695,0,3,,,0.0008003510227079478
93,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,727,0,2,,,0.0005497409748490747
94,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,567,0,2,,,0.0005488383744844091
95,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,719,0,2,,,0.0005626642230386246
96,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,626,0,2,,,0.0005542776746567302
97,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,120,0,16,,,0.003656102054028303
98,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,450,0,3,,,0.0007965659640073687
99,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,147,0,3,,,0.0007799556391341217
100,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,606,0,2,,,0.0005386891678100723
101,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,607,0,2,,,0.0005526197641866719
102,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,191,0,3,,,0.0007633181245858291
103,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,69,0,8,,,0.001892400840277374
104,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,962,0,2,,,0.0006159414076972576
105,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,543,0,2,,,0.00056666558664734
106,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,526,0,3,,,0.000826511365766344
107,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,142,0,6,,,0.0014467820116887075
108,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,228,0,2,,,0.0005566681406853184
109,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,611,0,2,,,0.0005556859884556534
110,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,844,0,2,,,0.0005913910383396919
111,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,486,0,4,,,0.0010268116104086415
112,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,381,0,3,,,0.0007658664713492657
113,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,49,0,10,,,0.002322350982729743
114,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,389,0,7,,,0.0017261464324402468
115,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,146,0,5,,,0.0012569810532040294
116,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,748,0,3,,,0.0007867504112963494
117,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,161,0,2,,,0.0005448623138544634
118,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,534,0,3,,,0.0008043298224463006
119,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,997,0,2,,,0.0005626217120349988
120,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,404,0,2,,,0.000526250908116684
121,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,731,0,2,,,0.0005820708039236165
122,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,958,0,2,,,0.0005404744333211388
123,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,768,0,3,,,0.0008295527694024436
124,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,373,0,6,,,0.0014519305354324373
125,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,917,0,2,,,0.0005834991562736328
126,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,330,0,3,,,0.0007720325120726599
127,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,285,0,2,,,0.0005314677705188666
128,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,483,0,3,,,0.0007938194613288756
129,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,778,0,3,,,0.0008297305013877945
130,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,707,0,2,,,0.0005306461332946567
131,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,505,0,5,,,0.001266002897902642
132,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,316,0,3,,,0.0007429320912521654
133,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,314,0,3,,,0.0007807835925530653
134,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,467,0,4,,,0.0010755013758996694
135,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,931,0,2,,,0.000553309082752786
136,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,124,0,7,,,0.0016620825181848633
137,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,476,0,3,,,0.0007693329609734853
138,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,109,0,10,,,0.002335572130765438
139,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,480,0,9,,,0.0022263258719085084
140,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,760,0,2,,,0.0005662926130091487
141,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,266,0,4,,,0.000997855143692891
142,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,262,0,2,,,0.0005723907380436433
143,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,907,0,3,,,0.0007927278646979348
144,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,211,0,2,,,0.0005475881936852513
145,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,622,0,2,,,0.0005581363895842997
146,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,479,0,5,,,0.0012758415163750154
147,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,941,0,2,,,0.0006311058939763687
148,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,525,0,3,,,0.0007743087884236044
149,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,277,0,5,,,0.0013053746569903055
150,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,965,0,2,,,0.0005275097128949486
151,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,683,0,2,,,0.000526250908116684
152,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,721,0,2,,,0.0005738634291882438
153,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,115,0,7,,,0.0017238017797494834
154,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,632,0,2,,,0.0005735338964106743
155,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,342,0,4,,,0.0010275516831048668
156,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,192,0,2,,,0.0005356551734461794
157,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,599,0,2,,,0.0005598134882788218
158,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,574,0,3,,,0.0008158460842538704
159,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,130,0,3,,,0.0007639981806763414
160,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,101,0,9,,,0.0021280888332603264
161,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,603,0,2,,,0.0005531260305161566
162,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,842,0,2,,,0.0005670413803190872
163,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,825,0,3,,,0.000797354352034534
164,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,944,0,2,,,0.0005530847018542102
165,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,863,0,2,,,0.0005522825086748018
166,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,278,0,2,,,0.0005485298654808906
167,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,621,0,2,,,0.0005450932142513699
168,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,449,0,2,,,0.0005533754714690402
169,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,293,0,2,,,0.0005563672091617555
170,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,651,0,2,,,0.0005565105171289191
171,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,313,0,3,,,0.0007514687118790433
172,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,994,0,2,,,0.0005442061838938091
173,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,252,0,2,,,0.0005285711082379451
174,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,656,0,2,,,0.0005431540931415165
175,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,767,0,3,,,0.0007974026242318909
176,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,253,0,2,,,0.0005754678858054665
177,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,30,0,14,,,0.0031893939551106603
178,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,986,0,2,,,0.0005687478656219807
179,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,975,0,2,,,0.0005651295016991821
180,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,182,0,4,,,0.0010575084833803017
181,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,117,0,4,,,0.0010226859735585742
182,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,375,0,3,,,0.0008068874323783811
183,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,187,0,11,,,0.0026376260811460605
184,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,248,0,9,,,0.0021749819104742653
185,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,704,0,3,,,0.0008164405306663053
186,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,950,0,2,,,0.0005509740666588104
187,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,556,0,4,,,0.0010168653750881836
188,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,780,0,3,,,0.0007984384191190388
189,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,493,0,2,,,0.0005715649898437535
190,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,435,0,3,,,0.0008378698909526775
191,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,774,0,3,,,0.0008315532673442991
192,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,51,0,11,,,0.002632027712297393
193,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,79,0,9,,,0.0020894910945448825
194,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,336,0,4,,,0.0009699640670736406
195,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,711,0,2,,,0.0005636746794298792
196,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,705,0,2,,,0.0005544622568771756
197,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,470,0,2,,,0.0005702977170323207
198,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,940,0,2,,,0.0005624942083301145
199,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,220,0,3,,,0.0007583611581728432
200,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,506,0,3,,,0.0008222484414276993
201,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,434,0,3,,,0.0007983468465044363
202,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,139,0,5,,,0.0012452302596152982
203,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,99,0,9,,,0.00214759685918932
204,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,849,0,2,,,0.0005365137946475947
205,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,170,0,6,,,0.001445478891463256
206,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,662,0,4,,,0.0010373543932195115
207,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,901,0,2,,,0.000565694615544511
208,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,363,0,5,,,0.001291110328730752
209,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,648,0,3,,,0.000781145723515115
210,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,833,0,2,,,0.0005952900087804061
211,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,967,0,2,,,0.0006135958727451322
212,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,671,0,2,,,0.00055969516840119
213,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,678,0,3,,,0.0008218544494805079
214,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,349,0,3,,,0.0008129931972244887
215,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,296,0,2,,,0.0005507837998064233
216,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,399,0,3,,,0.0007970789644578006
217,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,141,0,4,,,0.0010035938264982126
218,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,987,0,2,,,0.0005833357607721024
219,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,194,0,6,,,0.0015140160640216053
220,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,487,0,2,,,0.0005543550813994776
221,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,367,0,2,,,0.0005630239076985126
222,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,951,0,2,,,0.0005833864191546038
223,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,674,0,2,,,0.0005939434344568032
224,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,913,0,2,,,0.0005457547990767297
225,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,299,0,5,,,0.0012350221320904806
226,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,515,0,4,,,0.0009780313157750384
227,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,773,0,3,,,0.0007719120652079525
228,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,243,0,4,,,0.0009827116594857959
229,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,800,0,4,,,0.0010204457229079215
230,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,37,0,9,,,0.0020454998142056284
231,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,956,0,2,,,0.000567633587797986
232,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,570,0,2,,,0.0005714492434679036
233,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,9,0,31,,,0.006726674548070446
234,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,644,0,3,,,0.0008012224440776759
235,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,559,0,2,,,0.0005480716675779401
236,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,352,0,2,,,0.0005477513408038996
237,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,533,0,2,,,0.0005814551773043574
238,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,132,0,11,,,0.0025690701156880227
239,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,981,0,2,,,0.0005598222631786238
240,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,764,0,3,,,0.0007682118220662572
241,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,875,0,2,,,0.0005806469806096294
242,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,910,0,2,,,0.0005812959371443127
243,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,746,0,3,,,0.0007997951021684276
244,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,93,0,4,,,0.0009969673903216848
245,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,201,0,7,,,0.001662853028093958
246,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,597,0,3,,,0.0007830762470546592
247,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,89,0,6,,,0.001450780554782615
248,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,355,0,3,,,0.0008371453522351039
249,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,21,0,16,,,0.0034780954353392573
250,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,829,0,2,,,0.0005201576966128386
251,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,822,0,2,,,0.0005476411922848666
252,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,379,0,2,,,0.0005562515418520259
253,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,234,0,5,,,0.0012400080397147767
254,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,269,0,7,,,0.0017348944952209086
255,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,700,0,2,,,0.000560022552146694
256,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,160,0,2,,,0.000574537665393997
257,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,490,0,2,,,0.0005456569494737003
258,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,993,0,2,,,0.000543765880198853
259,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,66,0,11,,,0.0024859477534372103
260,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,980,0,2,,,0.0005917670935495115
261,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,127,0,2,,,0.0005306886101303629
262,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,835,0,2,,,0.0005230272221632798
263,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,438,0,2,,,0.0005653503851520667
264,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,654,0,4,,,0.0010423072962433251
265,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,27,0,8,,,0.0018231027223863036
266,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,817,0,2,,,0.0005792333408537281
267,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,663,0,4,,,0.0009985432031477776
