,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
173,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,416,0,2,,,0.0005485069797962346
174,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,967,0,2,,,0.0005703924504119592
175,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,77,0,15,,,0.0033614101682397286
176,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,988,0,2,,,0.0005649433653938329
177,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,8,0,27,,,0.005848445238906725
178,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,557,0,2,,,0.0005750971659516389
179,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,905,0,2,,,0.0006130659182748344
180,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,816,0,2,,,0.0005882850820574504
181,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,246,0,4,,,0.0010187443926700627
182,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,893,0,2,,,0.0005630553450736741
183,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,682,0,2,,,0.000604159122558148
184,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,241,0,2,,,0.0005171418669999398
185,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,697,0,3,,,0.0007806448251671823
186,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,350,0,2,,,0.0005527705336886188
187,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,624,0,3,,,0.0008488265528093934
188,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,428,0,2,,,0.0005571709688395638
189,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,530,0,2,,,0.0005416065520619438
190,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,298,0,2,,,0.0005597323497626937
191,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,342,0,3,,,0.0007513636749802034
192,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,458,0,3,,,0.0007571063553315372
193,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,360,0,2,,,0.0005147771690963879
194,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,745,0,2,,,0.000600446984084516
195,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,621,0,6,,,0.0015028624709047362
196,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,317,0,4,,,0.0010773943241800424
197,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,804,0,2,,,0.0005786519494390792
198,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,279,0,5,,,0.0011900657345174758
199,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,243,0,4,,,0.001012460410014177
200,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,81,0,13,,,0.0029058679663912655
201,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,866,0,2,,,0.0005836382011272994
202,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,847,0,2,,,0.0005646477525245896
203,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,760,0,2,,,0.0005908659045153143
204,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,71,0,6,,,0.001433408639710042
205,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,517,0,3,,,0.0008379703716589848
206,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,954,0,2,,,0.000601690104497287
207,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,783,0,3,,,0.000849154573238476
208,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,443,0,3,,,0.0007518608412125085
209,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,637,0,4,,,0.0010207922585606473
210,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,741,0,2,,,0.0005716294728838869
211,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,598,0,5,,,0.0012707911813386367
212,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,367,0,3,,,0.000798700008078821
213,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,271,0,4,,,0.0009735282775718273
214,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,255,0,4,,,0.0010478920771026777
215,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,570,0,3,,,0.0007729778329455583
216,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,295,0,5,,,0.0012582594366486461
217,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,245,0,3,,,0.0007400982952266864
218,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,953,0,2,,,0.0006084301894889435
219,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,547,0,5,,,0.0012540914257587036
220,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,55,0,7,,,0.0015704388422293982
221,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,796,0,2,,,0.0005644701591622589
222,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,980,0,2,,,0.0005651167141429412
223,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,881,0,2,,,0.0005508465912715962
224,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,297,0,2,,,0.0005409924783240642
225,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,312,0,4,,,0.0009880293941755302
226,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,459,0,4,,,0.0010058035928352301
227,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,548,0,5,,,0.0012330900366626027
228,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,907,0,2,,,0.0006014896323892913
229,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,449,0,2,,,0.0005108892376309944
230,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,398,0,3,,,0.0007849236217719415
231,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,949,0,2,,,0.00060577367799603
232,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,273,0,3,,,0.0007911411126281125
233,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,411,0,2,,,0.0005253402805861037
234,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,592,0,3,,,0.00077405834476178
235,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,993,0,2,,,0.0005683588979344026
236,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,39,0,19,,,0.004252674147026309
237,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,424,0,4,,,0.0010077471658369742
238,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,382,0,3,,,0.000782859131706225
239,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,126,0,3,,,0.0007254444748556118
240,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,85,0,11,,,0.002493659677910864
241,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,998,0,2,,,0.0006307092718604288
242,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,858,0,2,,,0.0005805465377516528
243,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,817,0,2,,,0.0005875703868541226
244,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,131,0,2,,,0.0005223420464083127
245,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,826,0,2,,,0.0005989310364425433
246,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,777,0,3,,,0.0008016230769752857
247,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,991,0,3,,,0.0008667805906488398
248,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,754,0,3,,,0.0008307736339085459
249,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,1,0,22,,,0.004718892341611375
250,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,408,0,3,,,0.0008459194743493061
251,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,111,0,6,,,0.001409711831568968
252,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,375,0,3,,,0.0007631360467384154
253,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,966,0,2,,,0.0005577431675076797
254,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,680,0,3,,,0.0008641692081168349
255,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,596,0,5,,,0.0012696826961024429
256,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,795,0,2,,,0.0006200364793933771
257,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,673,0,2,,,0.0005664941039675204
258,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,704,0,2,,,0.0005695232025465032
259,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,811,0,2,,,0.0005243364931720135
260,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,74,0,6,,,0.001382789615850164
261,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,72,0,5,,,0.0012173475602833186
262,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,153,0,3,,,0.0007896375857988409
263,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,90,0,5,,,0.0012232200277863072
264,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,163,0,2,,,0.0005114367376548548
265,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,903,0,4,,,0.001058628350950712
266,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,733,0,2,,,0.0005790534899803399
267,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,977,0,2,,,0.0005940462370155989
268,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,66,0,3,,,0.0007629607694808858
269,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,194,0,5,,,0.0012390793356119628
270,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,979,0,2,,,0.000566307085644551
271,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,703,0,2,,,0.0005964968702731007
272,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,137,0,2,,,0.0005436819232835778
