,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
67,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,241,0,3,,,0.000739454395748497
68,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,539,0,2,,,0.0005747194134228039
69,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,465,0,3,,,0.0008231025735037456
70,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,325,0,5,,,0.0012607621544158973
71,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,459,0,2,,,0.000568785353786407
72,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,834,0,2,,,0.0005656411913262309
73,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,828,0,2,,,0.0005769236123266541
74,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,924,0,2,,,0.0005886400092657059
75,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,27,0,12,,,0.00268550655091666
76,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,314,0,2,,,0.0005668728122160842
77,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,380,0,3,,,0.000778799450909857
78,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,595,0,2,,,0.0005642343772238371
79,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,803,0,2,,,0.0005511582266775593
80,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,378,0,3,,,0.0007546710245605199
81,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,153,0,2,,,0.0005310879814685268
82,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,743,0,2,,,0.0005769958805489061
83,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,645,0,2,,,0.000562809061007891
84,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,447,0,2,,,0.0005557953095492675
85,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,964,0,2,,,0.0005274963731488782
86,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,485,0,2,,,0.0005247488701951101
87,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,440,0,3,,,0.0007896330462840109
88,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,411,0,2,,,0.0005719889735438951
89,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,301,0,5,,,0.0012773047703602321
90,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,939,0,2,,,0.0005534179876474696
91,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,190,0,4,,,0.0009629184163861773
92,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,509,0,4,,,0.0009851100249162216
93,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,591,0,2,,,0.0005499529952906029
94,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,957,0,2,,,0.000591926030641979
95,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,596,0,2,,,0.0005422461796969777
96,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,146,0,5,,,0.0011997880427128374
97,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,503,0,2,,,0.0005913641546665163
98,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,494,0,2,,,0.0005480753996072723
99,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,116,0,4,,,0.0010329595855142555
100,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,930,0,2,,,0.0005253751418686758
101,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,902,0,2,,,0.0005813116742535419
102,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,140,0,4,,,0.0010301830175495096
103,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,630,0,2,,,0.000582998620461852
104,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,178,0,2,,,0.0005502458996769844
105,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,44,0,8,,,0.0018057975371062486
106,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,701,0,2,,,0.0005337181914481406
107,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,187,0,2,,,0.0005308255634928885
108,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,654,0,2,,,0.0005663242310181611
109,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,636,0,2,,,0.0005594091179049949
110,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,962,0,2,,,0.0005490414700057485
111,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,49,0,4,,,0.0009767409841717316
112,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,404,0,4,,,0.001032663465161933
113,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,629,0,2,,,0.000577845926335006
114,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,622,0,2,,,0.0005707834124966291
115,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,66,0,13,,,0.002987000778262049
116,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,313,0,3,,,0.0008120635933585111
117,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,10,0,6,,,0.0014086395479371231
118,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,304,0,4,,,0.0009825643056037615
119,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,918,0,2,,,0.00052941574596475
120,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,868,0,2,,,0.0005332784278838542
121,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,680,0,2,,,0.0005656193119087054
122,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,286,0,6,,,0.001563963495785732
123,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,919,0,3,,,0.0008297539915276073
124,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,481,0,3,,,0.0008326463418652718
125,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,651,0,3,,,0.000797867845934539
126,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,812,0,2,,,0.0005511582266775593
127,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,586,0,2,,,0.0005890145055991557
128,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,853,0,2,,,0.0005768566090531807
129,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,24,0,4,,,0.000991205658589835
130,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,211,0,2,,,0.0005212662405679502
131,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,671,0,2,,,0.0005560420247588116
132,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,546,0,4,,,0.001021541055230366
133,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,42,0,15,,,0.0033000548608531706
134,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,577,0,2,,,0.0005514372517112813
135,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,134,0,4,,,0.001000912306412773
136,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,545,0,3,,,0.0007708670740617295
137,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,626,0,2,,,0.0005320302922252049
138,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,265,0,4,,,0.0010627723562847383
139,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,19,0,26,,,0.005745320586203137
140,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,405,0,3,,,0.0007997241586545368
141,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,261,0,5,,,0.0012246714677271713
142,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,16,0,6,,,0.001332286013444731
143,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,908,0,2,,,0.0005486437957355721
144,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,194,0,5,,,0.0012626769725927508
145,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,354,0,4,,,0.0010049771253633547
146,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,798,0,2,,,0.0005590538787794985
147,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,255,0,4,,,0.0009834703345239684
148,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,529,0,4,,,0.0010457793882559805
149,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,787,0,2,,,0.0005625629609128624
150,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,422,0,4,,,0.001063278527041224
151,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,886,0,2,,,0.0005797982388771267
152,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,753,0,2,,,0.0005558042042124508
153,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,698,0,3,,,0.0008037968535827335
154,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,444,0,2,,,0.0005413605259552128
155,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,479,0,3,,,0.0008000930661770719
156,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,690,0,2,,,0.0005458064531799674
157,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,934,0,2,,,0.0005540965824361909
158,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,477,0,2,,,0.00052941574596475
159,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,72,0,2,,,0.0005321551594336182
160,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,961,0,2,,,0.0005410608789503956
161,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,755,0,2,,,0.0005523367105263967
162,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,869,0,2,,,0.0005201341522565394
163,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,417,0,5,,,0.001265985559463152
164,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,762,0,2,,,0.0005732291283201882
165,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,781,0,3,,,0.0008035962726339039
166,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,184,0,5,,,0.0011791186805998283
167,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,458,0,4,,,0.0010656940699574078
168,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,287,0,4,,,0.0010065291716206605
169,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,611,0,2,,,0.0005648366664705597
170,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,927,0,2,,,0.0005721815377777512
171,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,551,0,4,,,0.0010658074636049717
172,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,894,0,2,,,0.00058575474838782
173,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,496,0,3,,,0.0007679305752395628
174,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,277,0,3,,,0.0007783129909795895
175,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,675,0,3,,,0.0008421966814999885
176,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,460,0,3,,,0.0008052450979304454
177,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,226,0,2,,,0.0005204018526077409
178,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,82,0,6,,,0.0014067260376400795
179,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,937,0,2,,,0.0005685259968614768
180,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,210,0,2,,,0.0005302348281924791
181,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,634,0,2,,,0.0005704137006278358
182,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,236,0,7,,,0.0016888374240228684
183,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,507,0,2,,,0.0005458210319816779
184,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,484,0,2,,,0.0005906141336203774
185,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,389,0,3,,,0.0008035541778459937
186,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,885,0,2,,,0.00052941574596475
187,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,677,0,2,,,0.0005514235953417573
188,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,200,0,13,,,0.0031215772973175377
189,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,398,0,5,,,0.0011640071955086686
190,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,953,0,2,,,0.0005780299688401083
191,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,737,0,2,,,0.0005529368503912777
192,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,246,0,5,,,0.001282204056302364
193,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,661,0,2,,,0.000543900312065983
194,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,253,0,3,,,0.0007743872284768147
195,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,774,0,2,,,0.000566495535377605
196,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,514,0,2,,,0.0005452371014621879
197,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,198,0,2,,,0.0005198907750643037
198,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,523,0,2,,,0.0005259373240986861
199,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,575,0,3,,,0.0007933683673310331
200,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,137,0,2,,,0.0005502167794533528
201,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,381,0,2,,,0.0005546302528010938
202,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,830,0,3,,,0.0007779912950663142
203,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,592,0,3,,,0.0008026754708511425
204,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,759,0,3,,,0.0007975621048871606
205,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,913,0,2,,,0.000552010571409679
206,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,516,0,2,,,0.0005688020345431804
207,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,218,0,2,,,0.0005533228322347343
208,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,296,0,6,,,0.0014286569940956547
209,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,370,0,4,,,0.0010003385691970351
210,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,12,0,34,,,0.007313325088602319
211,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,252,0,9,,,0.0021299753431748493
212,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,573,0,2,,,0.0005641701312310201
213,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,132,0,10,,,0.0023399778362295127
214,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,361,0,2,,,0.0005862145014207051
215,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,142,0,5,,,0.001215598811672436
216,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,527,0,2,,,0.0005728827215848668
217,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,951,0,2,,,0.0005758641322156179
218,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,600,0,3,,,0.0007713818295144324
219,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,320,0,6,,,0.0015311249962678215
220,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,473,0,5,,,0.0012290112353543527
221,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,875,0,2,,,0.000570152954444973
222,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,589,0,5,,,0.001261132009709782
223,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,772,0,2,,,0.0005633013437915444
224,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,903,0,2,,,0.0005427672304286433
225,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,814,0,2,,,0.0005931039916953753
226,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,31,0,11,,,0.0024790591928310294
227,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,861,0,2,,,0.0005195577337220019
228,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,152,0,4,,,0.0010204895679672085
229,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,486,0,3,,,0.000822780904167093
230,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,711,0,2,,,0.0005944974825383178
231,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,824,0,3,,,0.0007979841901461414
232,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,816,0,3,,,0.0007807459438055731
233,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,84,0,3,,,0.0007529874262252235
234,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,15,0,22,,,0.004906921146088671
235,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,922,0,2,,,0.0005492551872242479
236,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,884,0,2,,,0.0005589758558177673
237,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,33,0,9,,,0.0020213460407319532
238,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,734,0,2,,,0.0005810302642595708
239,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,61,0,10,,,0.002318185216215113
240,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,673,0,2,,,0.0005334060780063861
241,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,973,0,2,,,0.0005457395754609776
242,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,420,0,2,,,0.0005557854500649826
243,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,160,0,5,,,0.0011947110914162246
244,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,935,0,2,,,0.0005761264115939313
245,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,113,0,4,,,0.0010216766558557718
246,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,533,0,2,,,0.0005726514492544476
247,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,5,0,20,,,0.0044812237575942585
248,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,644,0,4,,,0.0010807464035606348
249,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,948,0,2,,,0.000564985455772945
250,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,763,0,2,,,0.0005573133091630734
251,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,195,0,4,,,0.0010048736806870322
252,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,550,0,4,,,0.0010027139877400871
253,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,664,0,3,,,0.0008101884996184345
254,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,307,0,2,,,0.0005449407079153098
255,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,63,0,13,,,0.002982805886723613
256,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,725,0,2,,,0.0005491387466871156
257,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,94,0,7,,,0.0016878857745198461
258,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,637,0,2,,,0.0005456840195835537
259,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,944,0,2,,,0.0005956412579997232
260,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,391,0,2,,,0.0005550173450536635
261,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,795,0,3,,,0.0007685785657598281
262,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,511,0,3,,,0.0007676863183299839
263,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,705,0,2,,,0.0005615714976950213
264,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,445,0,2,,,0.0005725314313317821
265,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,963,0,2,,,0.0005566492893904987
266,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,284,0,3,,,0.000806340755384828
267,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,709,0,2,,,0.0005451801815064018
268,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,23,0,10,,,0.0022992793018563134
269,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,858,0,2,,,0.0005654700721347556
270,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,402,0,2,,,0.0005430907298980295
271,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,969,0,2,,,0.0005419475770754925
272,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,558,0,2,,,0.0005636108160177551
