,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
46,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,478,0,2,,,0.0005519840150683423
47,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,131,0,8,,,0.0019082976329820344
48,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,280,0,5,,,0.0012106635704869115
49,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,476,0,2,,,0.0005602441462663157
50,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,508,0,3,,,0.000789845009117596
51,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,92,0,5,,,0.0012350706307883122
52,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,32,0,12,,,0.0026640975210522476
53,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,511,0,3,,,0.0007852840652164122
54,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,903,0,2,,,0.0005417893780781069
55,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,972,0,2,,,0.0005993854656521115
56,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,672,0,2,,,0.0005534900733243172
57,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,653,0,2,,,0.0005321112569653302
58,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,907,0,2,,,0.000585591180709433
59,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,635,0,3,,,0.0008153371977683519
60,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,515,0,2,,,0.0005761452873274752
61,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,796,0,2,,,0.000564026122676972
62,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,607,0,3,,,0.0008136679195933254
63,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,541,0,2,,,0.0005620072205000091
64,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,521,0,2,,,0.0005736769080138927
65,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,399,0,2,,,0.0005590015058249267
66,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,836,0,2,,,0.000553086103851465
67,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,659,0,3,,,0.0007929913041667739
68,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,761,0,3,,,0.0008254503237665464
69,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,372,0,2,,,0.0005345467401994257
70,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,660,0,2,,,0.000592863817398131
71,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,668,0,2,,,0.0005352484793570231
72,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,884,0,2,,,0.0005356171120837655
73,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,501,0,2,,,0.0005761108844102289
74,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,578,0,2,,,0.0005380910431928962
75,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,349,0,4,,,0.0009853287291902762
76,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,249,0,5,,,0.0012715148246312247
77,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,985,0,2,,,0.0005771244896468112
78,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,533,0,2,,,0.000544208729608032
79,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,619,0,2,,,0.0006075331456715387
80,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,583,0,2,,,0.0005571726206913131
81,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,37,0,11,,,0.0025634244626351007
82,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,329,0,3,,,0.0007916191092460394
83,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,934,0,2,,,0.0005785244095595283
84,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,156,0,2,,,0.0005222825233392377
85,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,751,0,2,,,0.0005892320730566814
86,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,298,0,2,,,0.0005633019881224194
87,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,872,0,2,,,0.0005547051738134081
88,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,847,0,2,,,0.000569400187372207
89,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,755,0,2,,,0.0005828491517959298
90,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,186,0,5,,,0.0012476908415297015
91,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,394,0,3,,,0.0007690489466639019
92,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,433,0,2,,,0.0005217057756535104
93,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,54,0,7,,,0.0016763118913167515
94,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,35,0,12,,,0.0026736137026365115
95,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,726,0,2,,,0.0005689449654692015
96,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,771,0,2,,,0.0005578226491233443
97,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,170,0,2,,,0.000541452990875986
98,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,757,0,2,,,0.0005176407628252999
99,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,342,0,3,,,0.0007780811372758332
100,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,91,0,6,,,0.0013944467871598424
101,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,426,0,4,,,0.0010272576468529743
102,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,596,0,4,,,0.0010280389100374902
103,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,870,0,2,,,0.0005729792702623104
104,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,705,0,3,,,0.0007444148134899725
105,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,314,0,3,,,0.0007665217207401618
106,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,378,0,5,,,0.001269622044643424
107,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,510,0,2,,,0.000551383035925747
108,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,784,0,2,,,0.0005294978275131208
109,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,81,0,6,,,0.0014216550089489253
110,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,525,0,2,,,0.0005388470591422302
111,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,981,0,2,,,0.0005590437423161206
112,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,548,0,2,,,0.0005448442732107305
113,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,132,0,5,,,0.0012216225580795198
114,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,147,0,4,,,0.0010077116887119634
115,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,322,0,3,,,0.000780496313053956
116,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,581,0,2,,,0.0005831445691955629
117,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,574,0,2,,,0.000546599328513201
118,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,374,0,3,,,0.0008080056217098218
119,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,181,0,4,,,0.0009849671649025354
120,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,215,0,2,,,0.0005608577062776331
121,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,448,0,4,,,0.001061763227975054
122,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,479,0,2,,,0.0005352128531404941
123,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,644,0,2,,,0.0005458359774267026
124,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,812,0,2,,,0.0005630466553052601
125,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,408,0,5,,,0.0012768141092872082
126,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,992,0,2,,,0.0005367777689883561
127,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,991,0,2,,,0.0005629404994069106
128,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,84,0,3,,,0.0007348152535307715
129,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,284,0,2,,,0.0005356051903759404
130,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,727,0,2,,,0.0005445162363375027
131,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,652,0,2,,,0.0005409111283527639
132,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,579,0,2,,,0.0005567550204902444
133,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,898,0,2,,,0.0005828039544379727
134,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,914,0,2,,,0.0005285456128972213
135,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,848,0,2,,,0.0005440109895583614
136,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,149,0,6,,,0.0014619425481590276
137,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,294,0,3,,,0.0007921587059277062
138,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,806,0,2,,,0.0005501772238720333
139,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,894,0,2,,,0.0005367777689883561
140,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,765,0,2,,,0.0005736697997815112
141,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,443,0,7,,,0.0016526775639552989
142,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,522,0,2,,,0.0005843399503654016
143,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,432,0,4,,,0.0010418632082283294
144,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,854,0,2,,,0.0005555452108154924
145,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,105,0,7,,,0.0017041490651796465
146,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,211,0,4,,,0.000993968298127453
147,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,197,0,5,,,0.0012594786187161222
148,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,655,0,2,,,0.0005728479552194507
149,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,464,0,2,,,0.0005586809006057346
150,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,770,0,2,,,0.0005347646235855045
151,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,255,0,7,,,0.0017307589845362182
152,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,552,0,2,,,0.0005844916741656634
153,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,883,0,2,,,0.0005172008992111997
154,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,87,0,9,,,0.002124065203584454
155,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,354,0,2,,,0.000527302844596916
156,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,743,0,2,,,0.0005901680543896937
157,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,791,0,3,,,0.0008352342999478975
158,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,943,0,2,,,0.0005453360251075911
159,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,366,0,2,,,0.0005834656406493407
160,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,279,0,2,,,0.0005518671307658582
161,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,997,0,2,,,0.0005592846659376749
162,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,234,0,5,,,0.001274527704124745
163,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,419,0,2,,,0.000559392303546844
164,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,462,0,3,,,0.0008251550167522726
165,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,679,0,2,,,0.0005519842815733146
166,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,182,0,3,,,0.0007986083790080662
167,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,834,0,2,,,0.0005535204566438171
168,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,785,0,2,,,0.0005730160294762331
169,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,226,0,6,,,0.0014934157401212448
170,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,584,0,2,,,0.0005332643411430188
171,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,958,0,3,,,0.0007928401655502474
172,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,680,0,3,,,0.0007841789621399183
173,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,103,0,7,,,0.0016648117682306505
174,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,735,0,3,,,0.0008188026948343276
175,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,829,0,3,,,0.0008697293833026355
176,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,1,0,24,,,0.005326682717991111
177,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,792,0,2,,,0.0005435757101532184
178,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,599,0,2,,,0.0005951508641117001
179,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,737,0,2,,,0.0005193893487002212
180,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,830,0,3,,,0.0007779366434443398
181,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,621,0,2,,,0.0005555610206318569
182,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,513,0,2,,,0.000579385463129204
183,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,252,0,3,,,0.0007756260400468779
184,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,878,0,2,,,0.000553086103851465
185,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,485,0,3,,,0.0007688137899516232
186,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,505,0,3,,,0.0008138501991567265
187,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,257,0,5,,,0.0012443867732868717
188,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,441,0,2,,,0.0005158643357805025
189,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,698,0,3,,,0.0007992971515856967
190,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,696,0,2,,,0.0005902900155551492
191,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,3,0,56,,,0.01200960983406225
192,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,17,0,5,,,0.0011845547251529576
193,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,741,0,2,,,0.0005534682692647072
194,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,691,0,2,,,0.0005880044949588659
195,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,143,0,9,,,0.0021526311676332184
196,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,361,0,2,,,0.0005490534843318426
197,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,446,0,3,,,0.0007985735233896913
198,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,457,0,2,,,0.0005597427092295621
199,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,108,0,11,,,0.00245794290178501
200,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,733,0,5,,,0.001297210716783669
201,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,636,0,2,,,0.0005647413341206957
202,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,244,0,4,,,0.0010560192491824549
203,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,955,0,2,,,0.0005799561661780515
204,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,450,0,2,,,0.0005823813743811449
205,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,738,0,2,,,0.0005253266774613882
206,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,51,0,10,,,0.002223346614246936
207,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,965,0,2,,,0.000572975310424784
208,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,385,0,7,,,0.0017804757752987285
209,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,722,0,2,,,0.0005845892569836302
210,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,283,0,2,,,0.0005820277293752972
211,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,391,0,2,,,0.0005434646794370336
212,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,410,0,3,,,0.0008441976688968601
213,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,920,0,2,,,0.0005717617030435423
214,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,222,0,2,,,0.0005253226044434554
215,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,714,0,2,,,0.0005619635748713151
216,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,439,0,3,,,0.0007688746931854047
217,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,628,0,3,,,0.0007781502903786296
218,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,725,0,2,,,0.0005927053733425431
219,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,692,0,2,,,0.0005821320048920761
220,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,227,0,2,,,0.0005594275417083141
221,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,567,0,3,,,0.00075678555290067
222,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,805,0,2,,,0.0005439032406567862
223,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,697,0,2,,,0.0005229995812902733
224,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,547,0,2,,,0.0005601788025236134
225,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,665,0,2,,,0.0005409111283527639
226,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,162,0,9,,,0.0021588638150793074
227,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,158,0,4,,,0.0010052038423511698
228,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,932,0,2,,,0.0006037329830904883
229,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,936,0,2,,,0.000551649748640681
230,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,40,0,5,,,0.0011420594967483093
231,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,266,0,4,,,0.0010005680494415497
232,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,863,0,2,,,0.0005712169552164356
233,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,977,0,2,,,0.0005457143732667347
234,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,33,0,8,,,0.0018321406655020368
235,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,715,0,2,,,0.0005600567067685689
236,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,285,0,3,,,0.0008206890183849134
237,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,483,0,4,,,0.0010458096944238843
238,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,634,0,2,,,0.0005639898081818878
239,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,167,0,3,,,0.0008026758722088962
240,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,66,0,15,,,0.0034065521753727985
241,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,912,0,2,,,0.0005511792428864245
242,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,376,0,5,,,0.0012899852327210002
243,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,819,0,3,,,0.0007934047745538207
244,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,204,0,8,,,0.0020272446374413815
245,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,904,0,2,,,0.0005871619929595322
246,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,927,0,2,,,0.0005440116764676763
247,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,686,0,2,,,0.000520049282391336
248,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,704,0,2,,,0.0005458147798775776
249,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,752,0,2,,,0.0005821501893198299
250,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,919,0,2,,,0.0005642425392467055
251,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,892,0,2,,,0.00059200122999397
252,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,543,0,2,,,0.0005311468307531272
253,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,969,0,2,,,0.0005450812326375465
254,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,492,0,3,,,0.0008061543372767036
255,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,301,0,4,,,0.0010375240152017688
256,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,184,0,8,,,0.001895761490496089
257,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,401,0,2,,,0.0005674472121124005
258,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,926,0,2,,,0.0005606299666818655
259,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,529,0,2,,,0.0005714963940712201
260,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,496,0,3,,,0.0007872630624330352
261,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,881,0,2,,,0.000549643228171817
262,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,718,0,3,,,0.0008099156596015533
263,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,237,0,7,,,0.0016640347387235647
264,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,309,0,5,,,0.0012705050112237347
265,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,497,0,4,,,0.00108373969675594
266,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,502,0,2,,,0.0005461267717784395
267,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,537,0,2,,,0.0005402144979704014
268,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,335,0,2,,,0.0005295377402542917
269,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,358,0,3,,,0.0008123125396540856
270,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,589,0,2,,,0.0005388470591422302
271,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,826,0,2,,,0.000576155067255558
272,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,281,0,3,,,0.0007621964529637003
