,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
50,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,426,0,4,,,0.001063280104899252
51,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,219,0,8,,,0.0019316306287673226
52,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,390,0,2,,,0.0005305599061902872
53,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,316,0,10,,,0.0023449629538660026
54,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,507,0,2,,,0.0005537765907407278
55,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,32,0,9,,,0.0020346977021182
56,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,815,0,2,,,0.0005126700391792948
57,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,683,0,2,,,0.0005333376856648806
58,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,565,0,2,,,0.000574464429947537
59,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,772,0,2,,,0.0005831239614522597
60,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,43,0,10,,,0.002295998369703173
61,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,265,0,8,,,0.001940323853901031
62,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,202,0,2,,,0.0005221127817346978
63,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,502,0,4,,,0.0009854905270429374
64,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,450,0,4,,,0.0010301054406342879
65,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,74,0,6,,,0.0014396363555598843
66,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,820,0,4,,,0.0010444637530544088
67,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,730,0,2,,,0.0005956545931323687
68,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,427,0,3,,,0.0008211357039115103
69,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,569,0,2,,,0.0005370907987538419
70,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,285,0,2,,,0.0005420484561554829
71,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,288,0,7,,,0.0017176967668165932
72,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,930,0,2,,,0.0005553713691688454
73,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,712,0,2,,,0.0005873948245135887
74,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,70,0,3,,,0.0007187616425880446
75,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,181,0,4,,,0.0009956352057174172
76,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,558,0,2,,,0.0005397597295199403
77,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,386,0,5,,,0.0012320300426523242
78,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,642,0,2,,,0.0005563045783360678
79,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,328,0,3,,,0.0007772655901971302
80,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,628,0,2,,,0.0005731905126243777
81,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,68,0,8,,,0.0018395034256062214
82,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,891,0,2,,,0.0005546120091594183
83,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,867,0,2,,,0.0005305040162895322
84,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,963,0,2,,,0.0005675612807077315
85,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,763,0,2,,,0.0006042104225457864
86,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,101,0,5,,,0.001240432542310921
87,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,541,0,5,,,0.001199054804337775
88,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,193,0,9,,,0.0020374234481133216
89,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,34,0,9,,,0.002098797873309874
90,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,974,0,2,,,0.0006241850731878249
91,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,807,0,2,,,0.0005587874067422904
92,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,196,0,3,,,0.0007639451934839868
93,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,422,0,4,,,0.001020381708270877
94,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,337,0,4,,,0.0010222994840704486
95,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,138,0,5,,,0.0012080003018769964
96,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,784,0,2,,,0.0005648995308192402
97,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,448,0,2,,,0.0005334054452957961
98,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,437,0,4,,,0.0010137135353864325
99,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,801,0,2,,,0.0005386423771334359
100,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,26,0,13,,,0.0029338475782503684
101,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,832,0,2,,,0.0005754065867021669
102,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,30,0,14,,,0.0031661680735377215
103,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,509,0,2,,,0.0005718368316435427
104,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,157,0,5,,,0.0011881490643560703
105,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,982,0,2,,,0.000539318221706467
106,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,4,0,45,,,0.009652434110378055
107,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,130,0,8,,,0.0018599339625504216
108,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,185,0,4,,,0.0009855474375657224
109,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,447,0,4,,,0.0010104059348097795
110,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,975,0,2,,,0.0005401272788597609
111,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,166,0,7,,,0.0016660033363374335
112,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,551,0,2,,,0.0005968257503848448
113,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,892,0,3,,,0.0007642662610681972
114,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,204,0,5,,,0.0012494322381931544
115,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,41,0,11,,,0.002482338555359576
116,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,14,0,5,,,0.0011503131535803832
117,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,40,0,14,,,0.0030060554929789533
118,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,682,0,2,,,0.0005480619469187049
119,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,160,0,2,,,0.0005221048198531309
120,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,406,0,2,,,0.0005635860754247734
121,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,111,0,6,,,0.0014006504261219203
122,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,544,0,4,,,0.0010241383958660463
123,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,713,0,2,,,0.0005637037341909898
124,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,991,0,2,,,0.0005802886025161964
125,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,711,0,2,,,0.0005831534163894653
126,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,365,0,3,,,0.000771602791526823
127,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,652,0,4,,,0.0010734533633395022
128,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,943,0,2,,,0.0005776503558265085
129,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,923,0,2,,,0.0005194875187561433
130,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,433,0,2,,,0.0005328142995883733
131,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,997,0,2,,,0.0005504709043160519
132,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,51,0,6,,,0.0014385966504060154
133,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,870,0,2,,,0.000578128019570801
134,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,200,0,4,,,0.0010216133024427156
135,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,489,0,2,,,0.0005420484561554829
136,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,29,0,19,,,0.004196735088456167
137,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,309,0,2,,,0.0005559756655163073
138,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,501,0,3,,,0.0008014833882692831
139,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,644,0,2,,,0.0005424408795328064
140,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,718,0,2,,,0.0005708306041366806
141,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,562,0,2,,,0.00056111129432885
142,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,158,0,5,,,0.0012871757759834526
143,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,539,0,3,,,0.0007864135738494807
144,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,69,0,4,,,0.0009601804819774346
145,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,919,0,3,,,0.0008130560511167647
146,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,530,0,2,,,0.0005305505841040873
147,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,593,0,2,,,0.0005446001207204313
148,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,226,0,3,,,0.0007572461182224575
149,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,722,0,2,,,0.0005486035466215239
150,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,192,0,14,,,0.0032184757803818747
151,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,878,0,2,,,0.000575495854388581
152,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,191,0,3,,,0.0007562562292267701
153,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,296,0,6,,,0.0014409848106520903
154,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,47,0,16,,,0.0036750729204516825
155,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,550,0,2,,,0.0005695868949074634
156,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,584,0,2,,,0.0005413384132033593
157,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,869,0,2,,,0.0005898753502278557
158,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,144,0,3,,,0.0007798032648770198
159,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,576,0,3,,,0.0008190847078410653
160,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,756,0,2,,,0.0005535798506419831
161,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,629,0,3,,,0.0007611211948516741
162,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,798,0,2,,,0.0005629696366484667
163,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,250,0,5,,,0.001210534973598608
164,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,806,0,2,,,0.0005683831813827702
165,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,920,0,2,,,0.0005705050858841476
166,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,232,0,4,,,0.001009152411864935
167,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,60,0,5,,,0.0011785738605732134
168,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,291,0,2,,,0.0005485892366598162
169,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,608,0,2,,,0.0005488336759522957
170,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,766,0,2,,,0.0005721457396093704
171,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,890,0,2,,,0.0005252366929685764
172,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,197,0,4,,,0.0009437161813787668
173,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,375,0,4,,,0.000996944717228847
174,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,446,0,4,,,0.001017936821925545
175,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,962,0,2,,,0.0005144165162873839
176,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,786,0,2,,,0.0005659813236057554
177,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,175,0,4,,,0.0009763690369673838
178,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,922,0,3,,,0.0008217872171968062
179,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,207,0,3,,,0.000764122685090488
180,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,646,0,4,,,0.0010513857192143996
181,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,131,0,5,,,0.0012581361525429054
182,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,621,0,2,,,0.0005848122127488752
183,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,88,0,4,,,0.0009597067386271436
184,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,654,0,3,,,0.0007819534809448181
185,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,290,0,2,,,0.0005529510350334872
186,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,759,0,2,,,0.0005841069122027707
187,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,335,0,4,,,0.0009932799422649888
188,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,910,0,2,,,0.0005812816246889587
189,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,939,0,2,,,0.0005649472484001521
190,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,561,0,2,,,0.0005801934216522053
191,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,476,0,2,,,0.0005691547115463596
192,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,738,0,2,,,0.0005865252472894704
193,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,132,0,8,,,0.0019175495887054966
194,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,173,0,3,,,0.0007750541750821382
195,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,24,0,17,,,0.0037621576756433272
196,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,948,0,2,,,0.0005729650121789714
197,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,414,0,4,,,0.0010339858380675547
198,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,953,0,2,,,0.0005307127330538108
199,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,723,0,2,,,0.0005329740098739286
200,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,419,0,2,,,0.0005466505752139103
201,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,850,0,2,,,0.0005762192145142086
202,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,120,0,7,,,0.0016672433088349937
203,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,916,0,2,,,0.0006037606978782109
204,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,179,0,2,,,0.0005490899070094965
205,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,62,0,3,,,0.0007510573942896867
206,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,424,0,4,,,0.0010313681717642811
207,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,531,0,2,,,0.0005281386153610527
208,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,749,0,3,,,0.0008126256938368374
209,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,996,0,2,,,0.0005930788189313696
210,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,835,0,2,,,0.0005493988587961014
211,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,513,0,5,,,0.001288305621748496
212,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,847,0,2,,,0.0005694703124538212
213,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,833,0,2,,,0.000555128430565284
214,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,933,0,2,,,0.0005807990517383818
215,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,372,0,6,,,0.0015087541339515213
216,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,33,0,25,,,0.005607213454130083
217,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,803,0,2,,,0.0005500929380377214
218,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,589,0,2,,,0.0005521828447618774
219,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,594,0,3,,,0.0008231732428792339
220,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,79,0,8,,,0.0018305541684335443
221,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,931,0,2,,,0.0005534106165909043
222,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,455,0,2,,,0.0005639588670408817
223,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,581,0,2,,,0.000531889081077238
224,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,344,0,3,,,0.0007654710248126091
225,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,22,0,6,,,0.0014067694775982901
226,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,818,0,2,,,0.0005611228247639297
227,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,542,0,2,,,0.0005701606314553808
228,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,479,0,2,,,0.0005144165162873839
229,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,464,0,3,,,0.0007782848525565504
230,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,78,0,3,,,0.0007357950641913749
231,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,314,0,3,,,0.0007800800787569933
232,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,403,0,3,,,0.000771404565548879
233,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,934,0,2,,,0.0006026131033147244
234,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,171,0,2,,,0.0005390836679371975
235,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,942,0,2,,,0.0005778202008923991
236,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,906,0,2,,,0.0005824230798315619
237,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,354,0,6,,,0.0014285549065074213
238,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,535,0,2,,,0.0005730659480035762
239,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,690,0,3,,,0.0008337043469927983
240,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,607,0,2,,,0.0005823342447916758
241,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,418,0,3,,,0.0007778809077534256
242,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,349,0,7,,,0.0017008359557605945
243,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,347,0,4,,,0.0010285777361221833
244,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,227,0,3,,,0.0008207294447599393
245,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,267,0,4,,,0.001013805477551214
246,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,540,0,3,,,0.0008018796487910314
247,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,865,0,2,,,0.0005445970970185369
248,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,409,0,2,,,0.0005545527287839067
249,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,707,0,3,,,0.0007995624835585593
250,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,248,0,4,,,0.0009911331943238634
251,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,287,0,8,,,0.0018772419587933463
252,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,466,0,2,,,0.0005751762007435085
253,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,279,0,3,,,0.0007655755183776022
254,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,341,0,3,,,0.0007926631476721231
255,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,394,0,2,,,0.0005444419863902266
256,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,229,0,7,,,0.0016888685409003714
257,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,81,0,3,,,0.0007861878560515393
258,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,701,0,2,,,0.0005999867926664768
259,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,805,0,2,,,0.0005886901406912264
260,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,612,0,5,,,0.0012357012794453205
261,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,123,0,3,,,0.0007424792349531582
262,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,311,0,3,,,0.0007706867797596039
263,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,323,0,3,,,0.0007597852812004831
264,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,18,0,5,,,0.0011684033531961847
265,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,55,0,6,,,0.0014614210917045251
266,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,374,0,3,,,0.0008137715814414293
