,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
87,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,888,0,2,,,0.0005788209715361357
88,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,153,0,6,,,0.0014804628210336494
89,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,574,0,3,,,0.0007816381735125508
90,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,80,0,4,,,0.0010076369593260215
91,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,371,0,2,,,0.0005551736893931884
92,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,568,0,7,,,0.0016362773409171055
93,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,268,0,2,,,0.0005634512640727581
94,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,135,0,3,,,0.0007528046577997717
95,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,724,0,4,,,0.0010111230940572967
96,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,141,0,4,,,0.0010156110063050175
97,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,300,0,2,,,0.00059150775756369
98,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,905,0,2,,,0.000538402011329364
99,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,636,0,3,,,0.0007725513625773259
100,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,186,0,3,,,0.0007842992469019551
101,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,444,0,2,,,0.0005882978228074285
102,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,302,0,4,,,0.0010518019297212587
103,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,26,0,14,,,0.003115531860435069
104,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,216,0,3,,,0.0008260386492973188
105,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,392,0,2,,,0.0005924079147919168
106,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,158,0,3,,,0.0007747791766788535
107,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,46,0,8,,,0.00180899933197904
108,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,839,0,2,,,0.0005470804031316606
109,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,793,0,3,,,0.0007902547581106976
110,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,297,0,4,,,0.001053182156908874
111,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,58,0,7,,,0.0016785679391977326
112,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,131,0,4,,,0.000990651592047092
113,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,103,0,2,,,0.0005450944179656981
114,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,693,0,4,,,0.001034741526269576
115,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,83,0,2,,,0.000532013586642771
116,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,753,0,3,,,0.0007724096241193862
117,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,440,0,2,,,0.0005526975144903121
118,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,539,0,9,,,0.002096826666510789
119,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,473,0,2,,,0.0005719486331107042
120,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,346,0,3,,,0.0008170533637335143
121,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,27,0,13,,,0.0029381041063857192
122,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,749,0,2,,,0.000596028411030214
123,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,602,0,3,,,0.0007826974367631811
124,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,880,0,3,,,0.0007813695549810871
125,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,927,0,2,,,0.0005524383702491367
126,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,111,0,5,,,0.0012083535215396918
127,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,562,0,2,,,0.0005426740447487928
128,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,741,0,2,,,0.0005591508670922772
129,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,423,0,2,,,0.0006162870253313238
130,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,107,0,4,,,0.0010141449434966114
131,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,428,0,2,,,0.0005463403951238868
132,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,701,0,3,,,0.0007904933084239391
133,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,287,0,3,,,0.0007836513397192788
134,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,799,0,2,,,0.0005505179001792784
135,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,421,0,2,,,0.000566611247330771
136,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,70,0,4,,,0.0009744648770520847
137,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,347,0,2,,,0.0005394200869131216
138,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,275,0,2,,,0.0005896708209058625
139,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,223,0,4,,,0.001007774897651894
140,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,502,0,12,,,0.002783198658232199
141,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,881,0,2,,,0.0005481609602932904
142,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,242,0,2,,,0.000552317988083106
143,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,278,0,3,,,0.000764902254935333
144,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,559,0,5,,,0.0011653320227529532
145,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,684,0,8,,,0.001976152228978082
146,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,2,0,22,,,0.0048599769466781744
147,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,148,0,4,,,0.0010512771123749904
148,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,740,0,2,,,0.000549469377853655
149,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,525,0,5,,,0.0011702665365704358
150,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,68,0,4,,,0.0010288488375210783
151,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,42,0,8,,,0.001895680034496439
152,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,909,0,2,,,0.0005601654007055001
153,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,393,0,2,,,0.0005434915016372177
154,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,790,0,5,,,0.0012428281094615215
155,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,682,0,2,,,0.0005502547767062207
156,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,48,0,5,,,0.0012833599543860478
157,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,573,0,12,,,0.0028364486857703824
158,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,521,0,13,,,0.002880051906478087
159,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,984,0,2,,,0.0005423734864853193
160,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,770,0,2,,,0.0006016760462052418
161,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,491,0,2,,,0.0005969949551443323
162,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,255,0,3,,,0.0008155283031158768
163,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,847,0,3,,,0.0008438970661407377
164,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,872,0,2,,,0.0005785434267945111
165,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,465,0,2,,,0.0006006335209175904
166,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,339,0,2,,,0.0005450944179656981
167,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,675,0,5,,,0.0012806013778954648
168,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,104,0,4,,,0.0010349136564634773
169,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,130,0,6,,,0.001431319849969945
170,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,819,0,4,,,0.001037308656902826
171,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,31,0,9,,,0.0020337620192242955
172,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,201,0,2,,,0.0005351728649436823
173,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,234,0,3,,,0.0007744304228381918
174,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,185,0,4,,,0.000998334201006229
175,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,855,0,3,,,0.0007734307622194404
176,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,898,0,2,,,0.000556241023235656
177,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,923,0,3,,,0.0007752892734843908
178,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,771,0,2,,,0.0005185298426697285
179,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,5,0,8,,,0.0018607059117533879
180,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,921,0,2,,,0.0005468455370816984
181,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,959,0,3,,,0.000794988536760442
182,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,834,0,4,,,0.0010692562519120465
183,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,970,0,2,,,0.0005457099251989213
184,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,230,0,4,,,0.0010034954200413618
185,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,764,0,4,,,0.0010188381516927443
186,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,99,0,2,,,0.0005402327011616102
187,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,6,0,27,,,0.005791974540041365
188,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,630,0,10,,,0.002361938769007627
189,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,389,0,2,,,0.0006116699232290604
190,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,399,0,3,,,0.0008124353972637712
191,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,61,0,2,,,0.00052945097146161
192,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,222,0,3,,,0.000781725709443386
193,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,698,0,2,,,0.0005216680084563039
194,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,956,0,3,,,0.000786912936105841
195,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,166,0,7,,,0.0017585913815716377
196,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,215,0,4,,,0.0010711610591737628
197,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,272,0,3,,,0.0007725512324855609
198,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,711,0,3,,,0.0007879652194150999
199,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,159,0,2,,,0.0005302640924236664
200,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,254,0,2,,,0.0005353493112563908
201,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,214,0,4,,,0.0010687957879526298
202,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,538,0,4,,,0.0009966808780930245
203,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,665,0,4,,,0.0010275823867557942
204,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,295,0,4,,,0.0009952213517650265
205,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,505,0,19,,,0.00414160207878647
206,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,703,0,2,,,0.0005808375077055105
207,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,41,0,5,,,0.0011808445474487583
208,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,853,0,2,,,0.0005562798462038536
209,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,631,0,2,,,0.0005170760701588358
210,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,653,0,7,,,0.0016805139169053813
211,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,138,0,3,,,0.0007386465081091407
212,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,737,0,3,,,0.0008300700423160742
213,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,663,0,2,,,0.0005462939779199749
214,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,990,0,2,,,0.0005408506075573479
215,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,333,0,2,,,0.0005456965236483492
216,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,344,0,2,,,0.0005551749695496958
217,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,120,0,4,,,0.0010183738168448207
218,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,850,0,2,,,0.0005601064057481808
219,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,390,0,2,,,0.0005624664644109914
220,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,828,0,2,,,0.0005946575871464433
221,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,801,0,2,,,0.0006082299933037131
222,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,725,0,2,,,0.0005434594147473395
223,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,736,0,2,,,0.0005691260920475469
224,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,394,0,5,,,0.0013252492189699064
225,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,884,0,3,,,0.0007946518897316608
226,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,43,0,16,,,0.003618068765875188
227,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,476,0,2,,,0.0005539198597635867
228,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,407,0,2,,,0.0006005455583594848
229,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,733,0,2,,,0.0005500986275702778
230,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,452,0,2,,,0.0005839618894416665
231,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,383,0,2,,,0.0005962059489169827
232,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,894,0,2,,,0.0005532878537589447
233,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,930,0,2,,,0.0005193181671312225
234,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,563,0,2,,,0.0005400828458708573
235,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,618,0,2,,,0.000579505802674666
236,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,461,0,2,,,0.000579907992153406
237,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,805,0,3,,,0.0008034988625728848
238,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,288,0,3,,,0.0008254486260529052
239,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,472,0,2,,,0.0005876212108585015
240,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,999,0,2,,,0.0005344798718064461
241,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,997,0,2,,,0.0005887571995998773
242,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,726,0,8,,,0.0019685303611418304
243,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,798,0,2,,,0.0005454481731071719
244,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,379,0,2,,,0.000569905012624414
245,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,561,0,5,,,0.001211292089118923
246,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,235,0,6,,,0.001479866948112633
247,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,381,0,2,,,0.0005313284049392955
248,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,56,0,3,,,0.0007493994034579008
249,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,270,0,3,,,0.0007953716491388296
250,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,955,0,2,,,0.000579416254392319
251,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,715,0,4,,,0.0009759661630051915
252,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,328,0,2,,,0.0005676499394005037
253,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,404,0,3,,,0.0008309820066015381
254,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,218,0,4,,,0.00102094036117356
255,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,484,0,2,,,0.0005300088523831494
256,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,858,0,3,,,0.0007967752127567681
257,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,713,0,5,,,0.001212484780112429
258,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,178,0,5,,,0.0012974146066543292
259,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,87,0,4,,,0.001020964695769031
260,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,526,0,5,,,0.0012124510500469286
261,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,827,0,2,,,0.0005658252032598475
262,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,784,0,2,,,0.0005109378418332493
263,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,17,0,13,,,0.0028250481247986082
264,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,748,0,2,,,0.0005372330686811811
265,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,208,0,4,,,0.0009805020922545762
266,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,356,0,2,,,0.0005809422688047664
267,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,303,0,3,,,0.0008085093743129407
268,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,950,0,2,,,0.0005724098961535033
269,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,592,0,2,,,0.000527315697614188
270,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,759,0,5,,,0.0012843970176624048
271,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,651,0,2,,,0.0005198520258005856
272,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,37,0,11,,,0.0025633130573270006
