,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
205,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,498,0,2,,,0.0006028574132186163
206,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,482,0,2,,,0.0005573248376694371
207,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,815,0,2,,,0.0005832438036984729
208,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,617,0,4,,,0.000983546765350964
209,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,735,0,2,,,0.0006043626916641186
210,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,62,0,4,,,0.0009919007670077232
211,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,656,0,3,,,0.0007997793350351444
212,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,381,0,4,,,0.0010319133717248186
213,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,72,0,10,,,0.002302622015853278
214,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,719,0,4,,,0.0010814669995692302
215,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,843,0,2,,,0.0005496946682846787
216,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,935,0,2,,,0.0005841122962392594
217,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,620,0,6,,,0.0015408387818971832
218,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,975,0,2,,,0.0005944563645613233
219,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,263,0,3,,,0.0007787864727621304
220,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,417,0,3,,,0.0007488032042425488
221,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,112,0,5,,,0.0012410290965259156
222,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,247,0,6,,,0.0014284640130069126
223,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,838,0,2,,,0.0006096780457252732
224,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,16,0,22,,,0.004827097215722184
225,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,555,0,4,,,0.0010310235115550102
226,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,8,0,11,,,0.002384638965746323
227,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,380,0,2,,,0.0005644959166283539
228,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,870,0,2,,,0.0005818566190954354
229,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,489,0,4,,,0.000939555892592714
230,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,374,0,2,,,0.0005563737983088236
231,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,884,0,4,,,0.0010641543323110364
232,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,404,0,2,,,0.0005658228040012516
233,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,320,0,3,,,0.0007974029163375164
234,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,268,0,3,,,0.0007625746508075464
235,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,946,0,2,,,0.0005493415451654493
236,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,299,0,2,,,0.000544289122605433
237,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,976,0,2,,,0.0005356074502247461
238,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,294,0,3,,,0.0007665906206317153
239,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,18,0,9,,,0.002071489340695339
240,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,917,0,2,,,0.0005842535184468115
241,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,371,0,2,,,0.0005583203521807688
242,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,737,0,2,,,0.0005592054365158752
243,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,465,0,3,,,0.0007670061144569592
244,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,805,0,5,,,0.0013030537922077477
245,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,564,0,3,,,0.0008138916936978647
246,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,967,0,2,,,0.0006047865102999505
247,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,895,0,2,,,0.0005817624623925577
248,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,804,0,2,,,0.0006013967330499456
249,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,615,0,3,,,0.0007742433591390589
250,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,210,0,2,,,0.0005472195648038041
251,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,235,0,5,,,0.0012296019184006768
252,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,546,0,5,,,0.001311614487802481
253,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,938,0,2,,,0.0005925072951952826
254,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,568,0,5,,,0.0012709222587319758
255,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,824,0,3,,,0.0008632664225050839
256,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,23,0,8,,,0.0017412374883873857
257,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,601,0,2,,,0.0005619520248566784
258,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,746,0,2,,,0.0005197354325441287
259,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,390,0,3,,,0.0007725803177050437
260,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,107,0,2,,,0.0005240813002706585
261,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,495,0,2,,,0.0005250220026225359
262,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,595,0,7,,,0.0017448131409253118
263,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,751,0,2,,,0.0005676118012220926
264,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,983,0,2,,,0.0006021814411282412
265,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,29,0,16,,,0.0035046939616745986
266,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,630,0,4,,,0.0010682605289715613
267,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,874,0,2,,,0.0006121539299357845
