,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
28,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,743,0,3,,,0.0008441280323755019
29,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,628,0,3,,,0.0007953473938494608
30,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,519,0,3,,,0.0008075304690739547
31,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,511,0,6,,,0.0015172652857364433
32,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,116,0,4,,,0.0010019502964411372
33,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,137,0,4,,,0.0009596197595768131
34,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,420,0,5,,,0.001282567272536323
35,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,44,0,9,,,0.002044707566742262
36,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,314,0,3,,,0.0007919464472633163
37,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,58,0,4,,,0.0009764359498233465
38,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,123,0,4,,,0.0009631401192504436
39,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,30,0,12,,,0.0027584793195161196
40,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,183,0,8,,,0.0019038407263857631
41,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,976,0,2,,,0.0005472700007536755
42,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,218,0,2,,,0.0005323054803946204
43,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,143,0,4,,,0.0010105627452307551
44,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,360,0,3,,,0.0008411757400105406
45,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,7,0,23,,,0.004999995423727178
46,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,27,0,8,,,0.0017818185502791305
47,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,479,0,2,,,0.0005543385504143498
48,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,406,0,2,,,0.0005579771476380142
49,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,178,0,4,,,0.000991171552694331
50,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,897,0,2,,,0.0005471944157421166
51,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,102,0,3,,,0.0007554432927566473
52,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,95,0,8,,,0.001833093966360085
53,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,485,0,2,,,0.0005498390373915231
54,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,87,0,13,,,0.0029675190195374325
55,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,583,0,3,,,0.0007691952335073487
56,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,912,0,3,,,0.0008216913342928184
57,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,891,0,2,,,0.0005535761985123671
58,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,53,0,16,,,0.003647242004276567
59,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,932,0,2,,,0.0005762022564175206
60,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,828,0,2,,,0.0005443403315348345
61,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,577,0,3,,,0.000809718766199944
62,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,629,0,4,,,0.000993637342461128
63,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,155,0,3,,,0.0007628320772089249
64,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,648,0,3,,,0.0008067300988614429
65,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,853,0,2,,,0.0005311957002668875
66,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,54,0,5,,,0.0011468534230209032
67,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,672,0,4,,,0.0010378107660537106
68,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,841,0,2,,,0.0005815797610159941
69,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,316,0,3,,,0.0007691540034174204
70,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,686,0,4,,,0.00106794248798431
71,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,989,0,2,,,0.0005968670021016278
72,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,225,0,3,,,0.0007653583035493131
73,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,241,0,6,,,0.0015177722538821394
74,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,895,0,2,,,0.0005831505299393707
75,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,26,0,31,,,0.006683102011753452
76,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,426,0,2,,,0.0005551510169984508
77,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,564,0,2,,,0.0005591176131064477
78,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,48,0,14,,,0.0032304332834887533
79,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,824,0,2,,,0.0005229298928993982
80,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,774,0,2,,,0.0005956621285688271
81,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,210,0,3,,,0.0007746291638527198
82,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,395,0,3,,,0.0007986843091602283
83,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,438,0,5,,,0.0012268181489783155
84,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,525,0,5,,,0.0012347460898831535
85,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,207,0,6,,,0.001517270230229168
86,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,675,0,2,,,0.0005334583035078574
87,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,689,0,2,,,0.0005585044898969039
88,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,244,0,5,,,0.0011959146484863286
89,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,119,0,3,,,0.0007716973113742648
90,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,257,0,3,,,0.0007571970809785591
91,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,235,0,3,,,0.0008038215798364007
92,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,467,0,2,,,0.0005449528842725127
93,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,390,0,7,,,0.001619091798623623
94,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,938,0,2,,,0.0005993080174918423
95,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,36,0,3,,,0.000728878498557523
96,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,187,0,5,,,0.001198522667461663
97,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,869,0,2,,,0.0005209162821275224
98,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,96,0,2,,,0.0005275059645688234
99,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,970,0,2,,,0.0005256253982158272
100,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,865,0,2,,,0.0006050231830608471
101,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,593,0,2,,,0.0005506392954495656
102,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,41,0,20,,,0.00446234006477887
103,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,336,0,4,,,0.0010231652765019677
104,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,348,0,2,,,0.0005750314199265742
105,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,817,0,3,,,0.000785105012566209
106,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,332,0,3,,,0.000758828486494333
107,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,601,0,4,,,0.0010201869648905515
108,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,604,0,2,,,0.0005741978315961204
109,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,749,0,2,,,0.0005733862875383773
110,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,149,0,3,,,0.0007617652090363851
111,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,995,0,2,,,0.0005757950212521522
112,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,811,0,4,,,0.0010639197216958556
113,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,871,0,2,,,0.0006016494971429947
114,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,838,0,2,,,0.0005672226218245541
115,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,646,0,3,,,0.0007913343077008435
116,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,182,0,4,,,0.0009997566645401528
117,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,823,0,2,,,0.0005640309057864806
118,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,852,0,2,,,0.0005555881862306448
119,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,968,0,2,,,0.0005802399377934481
120,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,328,0,2,,,0.0005580342554773139
121,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,998,0,2,,,0.0005306288432023157
122,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,952,0,2,,,0.0005924650648036549
123,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,421,0,6,,,0.0014542115158838577
124,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,945,0,2,,,0.0005490432630153353
125,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,682,0,2,,,0.0005549013561516828
126,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,803,0,2,,,0.0005531914884488552
127,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,221,0,5,,,0.0012448003360978
128,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,778,0,2,,,0.0005201944906460545
129,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,621,0,2,,,0.0005503256122208222
130,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,812,0,2,,,0.000572898938044632
131,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,206,0,4,,,0.0010082456292428324
132,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,274,0,4,,,0.0010705430232777833
133,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,608,0,2,,,0.0005941410025052095
134,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,733,0,3,,,0.0007974359966749588
135,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,8,0,32,,,0.006997207174702205
136,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,366,0,4,,,0.0010154240505502185
137,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,767,0,2,,,0.0005570034368055934
138,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,963,0,2,,,0.0005846965175032271
139,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,754,0,2,,,0.0005741978315961204
140,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,760,0,3,,,0.0007929776638583253
141,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,109,0,2,,,0.0005343777029134494
142,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,282,0,3,,,0.0007640167944020043
143,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,776,0,3,,,0.0008213848966690839
144,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,396,0,7,,,0.0017361838702943432
145,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,658,0,2,,,0.0005404225347659271
146,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,299,0,4,,,0.0009973868268737505
147,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,452,0,2,,,0.0005556511112007441
148,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,939,0,2,,,0.0005575230840769531
149,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,681,0,2,,,0.0005744977563519482
150,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,101,0,11,,,0.0025326244514675177
151,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,739,0,2,,,0.0005473616763882395
152,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,315,0,9,,,0.002188924667363151
153,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,326,0,3,,,0.0007725291753032358
154,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,157,0,7,,,0.0017081251343272863
155,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,900,0,2,,,0.00058792250274904
156,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,881,0,2,,,0.0005900178589214493
157,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,845,0,2,,,0.0005333254314847193
158,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,349,0,3,,,0.0007777470769802437
159,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,946,0,2,,,0.0005527433780016265
160,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,885,0,2,,,0.0005532425714701875
161,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,974,0,2,,,0.0005772821978072987
162,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,656,0,2,,,0.0005717349101438497
163,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,463,0,4,,,0.00102666381958265
164,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,168,0,5,,,0.0012184127567731271
165,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,870,0,2,,,0.0005768341225581877
166,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,516,0,2,,,0.0005458300816888234
167,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,75,0,6,,,0.0014933728185544271
168,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,377,0,11,,,0.002611749763817211
169,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,307,0,6,,,0.0014973143619307783
170,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,700,0,2,,,0.0005462006056312084
171,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,660,0,3,,,0.0008623212208050902
172,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,961,0,2,,,0.0005576092097300913
173,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,50,0,13,,,0.0029813514281384094
174,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,42,0,9,,,0.002008036472192003
175,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,507,0,6,,,0.0014630277236577993
176,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,627,0,2,,,0.0005375343807171828
177,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,276,0,3,,,0.0008142870418781855
178,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,622,0,3,,,0.0008189057007039829
179,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,4,0,79,,,0.016860335368664527
180,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,1,0,42,,,0.008762399751571854
181,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,913,0,2,,,0.0005960951848802504
182,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,475,0,4,,,0.0010217050980866544
183,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,890,0,2,,,0.0005711053586966885
184,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,427,0,3,,,0.0007673833335384695
185,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,835,0,3,,,0.0008123791792876607
186,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,522,0,2,,,0.0005629474754166993
187,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,797,0,2,,,0.000577722289582528
188,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,520,0,3,,,0.0007599900517801548
189,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,666,0,4,,,0.001070440897042828
190,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,533,0,2,,,0.0005543001509706501
191,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,436,0,4,,,0.0010467840873484603
192,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,308,0,2,,,0.0005253464280723755
193,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,592,0,4,,,0.0010588942154981754
194,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,353,0,3,,,0.0007652396522955918
195,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,590,0,2,,,0.0005478453801401238
196,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,796,0,2,,,0.0005757221927891518
197,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,728,0,2,,,0.0005632851918443112
198,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,585,0,2,,,0.0005953253710274393
199,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,751,0,2,,,0.0005951387414378876
200,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,543,0,2,,,0.0005622297465374145
201,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,126,0,5,,,0.0012022105264141722
202,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,184,0,6,,,0.001435037370699657
203,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,954,0,2,,,0.0005529485045388382
204,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,284,0,2,,,0.0005364423606435698
205,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,5,0,34,,,0.0073755014970971625
206,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,159,0,2,,,0.0005418027340850163
207,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,394,0,5,,,0.0012285128208626675
208,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,118,0,2,,,0.0005273881474544636
209,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,655,0,2,,,0.0005560615388010521
210,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,523,0,3,,,0.0008015746690251128
211,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,108,0,6,,,0.0014285961081494003
212,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,433,0,4,,,0.0010298521487155583
213,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,158,0,5,,,0.0012712436445677217
214,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,955,0,2,,,0.0005631628282199536
215,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,415,0,4,,,0.001070844636115328
216,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,958,0,2,,,0.0005564236841777323
217,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,94,0,12,,,0.0027693317368253914
218,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,232,0,4,,,0.000998222045021086
219,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,562,0,4,,,0.0010041918384989038
220,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,20,0,6,,,0.001443774677366558
221,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,667,0,3,,,0.0007922517982548875
222,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,698,0,3,,,0.0008559999971758691
223,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,397,0,2,,,0.0005626393578436525
224,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,615,0,5,,,0.0012267336235642148
225,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,554,0,2,,,0.0005603381949341548
226,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,212,0,3,,,0.0007749753057050302
227,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,292,0,4,,,0.0010565625564165355
228,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,169,0,9,,,0.002110135334926487
229,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,999,0,2,,,0.0005549772060614484
230,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,498,0,3,,,0.0008085886000439593
231,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,130,0,3,,,0.0007466572330500501
232,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,808,0,2,,,0.0005476753635059988
233,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,731,0,2,,,0.0005645079412115737
234,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,275,0,4,,,0.0009988917575661815
235,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,226,0,5,,,0.0011928892484767914
236,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,180,0,9,,,0.002145903359384643
237,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,691,0,3,,,0.0007998256000455602
238,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,763,0,2,,,0.0005443112957697741
239,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,742,0,2,,,0.0005762018595160106
240,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,740,0,4,,,0.0011105680199945058
241,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,208,0,4,,,0.0010104075080727807
242,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,489,0,2,,,0.0005388332772826428
243,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,110,0,6,,,0.0014421441237925325
244,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,695,0,2,,,0.0005677536793005636
245,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,51,0,17,,,0.0038196378678745247
246,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,344,0,5,,,0.0013085746402960834
247,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,162,0,8,,,0.0019216079590744452
248,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,726,0,2,,,0.0005769502117526435
249,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,635,0,3,,,0.0007823285955829779
250,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,117,0,5,,,0.0012688213080471252
251,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,822,0,2,,,0.0005394103630925862
252,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,920,0,2,,,0.0005429846787034226
253,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,231,0,7,,,0.0017025465248983712
254,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,915,0,3,,,0.0007751010348035727
255,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,269,0,4,,,0.0009903682506482566
256,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,631,0,2,,,0.0005608615287451783
257,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,456,0,3,,,0.000816534970268651
258,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,509,0,4,,,0.0010370928588594446
259,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,128,0,6,,,0.001406922584903131
260,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,493,0,3,,,0.000764606832499833
261,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,311,0,4,,,0.0009706601959965941
262,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,805,0,3,,,0.0008339012650762353
263,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,569,0,2,,,0.0005473239289876419
264,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,524,0,2,,,0.0005372918386944283
265,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,247,0,3,,,0.0007612826398913098
266,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,424,0,5,,,0.0013097838064256078
267,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,220,0,5,,,0.0012550518003318605
