,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
18,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,960,0,2,,,0.0005942583257753797
19,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,517,0,3,,,0.0008200222656234771
20,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,844,0,2,,,0.0005632688550795819
21,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,348,0,3,,,0.000780582096869473
22,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,498,0,4,,,0.0010325416375491364
23,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,189,0,4,,,0.0010244326479269335
24,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,718,0,3,,,0.0007818959677506225
25,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,291,0,5,,,0.0012501882489991901
26,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,809,0,2,,,0.0006105699443142189
27,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,922,0,2,,,0.0006056466094665996
28,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,623,0,2,,,0.0005577182678639976
29,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,128,0,5,,,0.001182435612118844
30,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,58,0,8,,,0.0018422580531801578
31,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,371,0,7,,,0.001674930179338042
32,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,48,0,6,,,0.001458015773515628
33,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,455,0,2,,,0.0005603498432427579
34,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,579,0,3,,,0.0007711470618807401
35,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,902,0,2,,,0.000549591311499376
36,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,672,0,3,,,0.0007752927766581084
37,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,840,0,2,,,0.0005743579676102988
38,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,102,0,4,,,0.000983064466278314
39,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,743,0,2,,,0.0005295436514050583
40,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,915,0,2,,,0.0006215838880109447
41,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,412,0,4,,,0.001004493776806192
42,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,10,0,55,,,0.011859768533169234
43,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,727,0,2,,,0.000581177102260148
44,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,692,0,3,,,0.0007726123895091702
45,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,852,0,2,,,0.0005188184823233574
46,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,414,0,3,,,0.0008092814623656133
47,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,886,0,2,,,0.0005794825588265123
48,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,765,0,2,,,0.0005930628399083244
49,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,799,0,2,,,0.000572028197876561
50,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,146,0,2,,,0.0005397814340331654
51,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,706,0,2,,,0.0005869898937388231
52,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,597,0,2,,,0.0005166529526856537
53,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,21,0,20,,,0.0044777943588325975
54,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,403,0,2,,,0.0005585279780612575
55,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,788,0,4,,,0.0010805712449819406
56,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,311,0,4,,,0.0010172477191912716
57,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,790,0,2,,,0.0005435480488411399
58,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,481,0,5,,,0.0013122558043944142
59,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,867,0,3,,,0.0008496626425716299
60,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,939,0,2,,,0.0005843594135289819
61,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,111,0,8,,,0.0018482021332223424
62,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,862,0,2,,,0.0005786108004482739
63,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,933,0,2,,,0.0005487407420007787
64,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,399,0,2,,,0.0005425552140620489
65,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,447,0,2,,,0.0005554542723699524
66,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,911,0,2,,,0.0006272797710120289
67,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,388,0,5,,,0.0012483635455729457
68,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,611,0,2,,,0.0005780747218222826
69,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,289,0,2,,,0.0005232257075397017
70,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,82,0,2,,,0.0005132532953183929
71,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,259,0,4,,,0.0010074713545364794
72,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,923,0,2,,,0.000559696987628223
73,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,884,0,2,,,0.0005326345664692756
74,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,161,0,7,,,0.0016332290297095824
75,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,26,0,8,,,0.0018113181712562912
76,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,407,0,2,,,0.000524714722095247
77,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,231,0,4,,,0.001029291480585673
78,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,79,0,8,,,0.0019096998279745686
79,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,346,0,2,,,0.0005193519022034263
80,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,270,0,2,,,0.0005654053141432829
81,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,80,0,15,,,0.0034280778119313046
82,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,531,0,3,,,0.0007755845375165735
83,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,585,0,2,,,0.0005534814248056288
84,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,750,0,5,,,0.0012898780718087676
85,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,225,0,6,,,0.0014228128276997274
86,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,343,0,2,,,0.0005210939559655012
87,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,52,0,3,,,0.0007321401887982241
88,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,121,0,6,,,0.0014274300027384513
89,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,269,0,4,,,0.0010103595485546422
90,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,66,0,2,,,0.0005457137104617683
91,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,888,0,2,,,0.000557632162086362
92,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,819,0,2,,,0.0005677749049403057
93,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,383,0,2,,,0.0005783732741889163
94,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,525,0,2,,,0.0005422328679246441
95,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,135,0,6,,,0.0014352245620537815
96,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,690,0,2,,,0.0005420507863399171
97,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,774,0,2,,,0.0006023591573111035
98,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,178,0,4,,,0.0009845302157162371
99,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,808,0,2,,,0.0005573787773044478
100,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,501,0,2,,,0.0005383280925816761
101,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,971,0,2,,,0.0005632040343553817
102,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,662,0,2,,,0.0005624435155199218
103,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,603,0,3,,,0.0007711928639611548
104,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,159,0,2,,,0.00053978692580788
105,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,379,0,2,,,0.0006090584208295073
106,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,940,0,2,,,0.0005641227148393045
107,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,310,0,2,,,0.0005598521384149575
108,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,500,0,2,,,0.0005682760028299463
109,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,284,0,2,,,0.0005506325747085855
110,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,893,0,2,,,0.0005687813303189628
111,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,975,0,2,,,0.0005674144107456964
112,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,495,0,3,,,0.0007736078435986184
113,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,145,0,10,,,0.0023983545225102322
114,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,504,0,2,,,0.0005426810529197861
115,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,535,0,4,,,0.0010236889583111377
116,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,317,0,4,,,0.0010343658843281651
117,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,771,0,3,,,0.0008016791976793256
118,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,779,0,2,,,0.000554475870574049
119,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,709,0,2,,,0.0005766741214670029
120,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,337,0,2,,,0.000552290321601683
121,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,118,0,7,,,0.0017208352307551873
122,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,503,0,3,,,0.000769413419199411
123,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,606,0,3,,,0.0007789818357116609
124,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,416,0,4,,,0.001045603894309417
125,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,673,0,3,,,0.000778404251779347
126,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,849,0,2,,,0.0005679748392526402
127,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,638,0,2,,,0.000532090901960555
128,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,282,0,2,,,0.0005427332357674429
129,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,565,0,2,,,0.0005293210522129145
130,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,272,0,2,,,0.000597489339225286
131,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,43,0,9,,,0.0020450266920605856
132,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,636,0,3,,,0.0008095188255948397
133,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,664,0,2,,,0.0005478486039460197
134,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,288,0,6,,,0.0014737804007254839
135,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,406,0,2,,,0.0005729329319970777
136,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,234,0,3,,,0.0007859829650523151
137,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,216,0,9,,,0.0022025794910407724
138,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,753,0,2,,,0.0005486515218322767
139,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,763,0,2,,,0.0005454503028005595
140,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,239,0,2,,,0.0005442117633687708
141,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,528,0,3,,,0.0008289925217478302
142,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,109,0,7,,,0.001631043346548437
143,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,708,0,3,,,0.0008159414015005784
144,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,966,0,2,,,0.000547796866335052
145,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,448,0,3,,,0.0007856394703248191
146,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,68,0,9,,,0.0020539383761866243
147,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,211,0,3,,,0.0007655375802197867
148,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,549,0,2,,,0.0005220590428093136
149,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,533,0,2,,,0.0005408093445544438
150,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,302,0,2,,,0.0005427899516545717
151,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,745,0,2,,,0.0005674807615987736
152,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,539,0,4,,,0.0010340837018829108
153,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,363,0,2,,,0.0005466657119765034
154,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,499,0,2,,,0.0005757189965570314
155,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,885,0,2,,,0.0005577229441285684
156,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,736,0,2,,,0.000598203960877272
157,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,356,0,4,,,0.0009967159687210025
158,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,914,0,2,,,0.00059140608897207
159,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,464,0,2,,,0.0005418569111713524
160,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,962,0,2,,,0.0005791805987454024
161,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,686,0,2,,,0.0005939134784817105
162,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,246,0,7,,,0.0017400536962533357
163,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,450,0,4,,,0.0010185934468674076
164,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,700,0,2,,,0.0005529014642160637
165,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,925,0,2,,,0.0005569457865433932
166,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,558,0,2,,,0.0005561094268521128
167,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,402,0,3,,,0.0007610496712593251
168,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,618,0,3,,,0.0007957325442138057
169,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,342,0,2,,,0.0005422485899506741
170,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,983,0,2,,,0.0005716181061125251
171,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,918,0,2,,,0.0005483058830163845
172,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,42,0,14,,,0.0031896976442411843
173,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,783,0,4,,,0.001096260542864493
174,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,233,0,4,,,0.0010147109046339995
175,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,785,0,2,,,0.0005315724220413821
176,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,522,0,2,,,0.0005991351176636518
177,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,144,0,3,,,0.0007503297617191053
178,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,360,0,3,,,0.000810728437432674
179,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,456,0,3,,,0.0007949541376860948
180,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,974,0,2,,,0.0005270919526271731
181,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,833,0,2,,,0.0005396136165413692
182,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,725,0,3,,,0.0008449306778911787
183,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,266,0,5,,,0.00124706812948027
184,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,170,0,3,,,0.0007598415488218236
185,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,851,0,2,,,0.0005613265523363442
186,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,908,0,3,,,0.0008103816308389562
187,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,928,0,2,,,0.0005541387204716038
188,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,854,0,2,,,0.0005997806894497281
189,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,936,0,2,,,0.0005605099370862741
190,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,367,0,3,,,0.0008151794893050936
191,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,817,0,2,,,0.0005231842103135508
192,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,471,0,3,,,0.0007529854228952725
193,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,984,0,2,,,0.0005420719666530587
194,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,895,0,2,,,0.0006321434607080584
195,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,633,0,2,,,0.0005781206392496965
196,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,741,0,3,,,0.000802612876974566
197,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,903,0,2,,,0.0005682806222681125
198,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,163,0,2,,,0.0005226127312178213
199,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,420,0,2,,,0.0005777073431965398
200,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,373,0,2,,,0.0005475797904037667
201,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,153,0,3,,,0.0007835574582499598
202,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,333,0,3,,,0.0007972316763318656
203,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,308,0,2,,,0.000542940374735612
204,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,973,0,2,,,0.0006046712991431308
205,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,430,0,3,,,0.0008157111852995893
206,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,427,0,2,,,0.0005415440735672788
207,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,245,0,4,,,0.0010344235212745084
208,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,717,0,2,,,0.0005907023568952199
209,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,219,0,2,,,0.0005232257075397017
210,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,556,0,3,,,0.0008180583185047687
211,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,279,0,4,,,0.0010098133109976092
212,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,106,0,5,,,0.001230746471749868
213,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,330,0,2,,,0.0005239272543232221
214,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,831,0,2,,,0.000556493844283398
215,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,437,0,4,,,0.0010040490598819257
216,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,640,0,2,,,0.0005649486244986103
217,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,72,0,22,,,0.0049232959557904046
218,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,573,0,3,,,0.0007734760153591403
219,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,262,0,3,,,0.0008000943963443357
220,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,467,0,3,,,0.0007706117247349626
221,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,972,0,2,,,0.0005598574106661484
222,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,754,0,2,,,0.0005600867285325831
223,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,27,0,2,,,0.000519902294954358
224,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,842,0,2,,,0.0005544522596195123
225,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,608,0,4,,,0.0010513232766935095
226,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,221,0,4,,,0.0010101186023767357
227,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,580,0,2,,,0.000542082819795686
228,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,929,0,2,,,0.0005396459906520331
229,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,587,0,2,,,0.0005529430506939759
230,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,635,0,2,,,0.0005507238149599866
231,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,607,0,3,,,0.0007616955981663285
232,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,511,0,2,,,0.0005984234117710672
233,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,683,0,2,,,0.0005644954969517986
234,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,365,0,8,,,0.0019282619908387436
235,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,198,0,4,,,0.0009595553384258455
236,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,107,0,3,,,0.0007586809328452374
237,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,387,0,2,,,0.0005333898979249081
238,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,660,0,3,,,0.000807432051334232
239,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,560,0,2,,,0.0005151625580803315
240,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,60,0,6,,,0.0014203698757330248
241,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,368,0,2,,,0.0005297900365675792
242,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,732,0,2,,,0.0005553175346498157
243,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,557,0,2,,,0.0005843634311619477
244,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,681,0,3,,,0.0007907167151630259
245,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,944,0,2,,,0.0005880861806280851
246,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,347,0,2,,,0.0005273273102591601
247,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,872,0,2,,,0.0005768525889797479
248,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,643,0,2,,,0.0005381562321052276
249,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,642,0,2,,,0.0005840456477844788
250,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,834,0,2,,,0.0006100721056964869
251,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,479,0,3,,,0.0007735636925391134
252,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,104,0,2,,,0.0005269842405313612
253,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,188,0,3,,,0.0007660665485917772
254,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,185,0,4,,,0.0010294283927293078
255,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,924,0,2,,,0.0005424979618129362
256,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,105,0,6,,,0.0014782259517457045
257,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,868,0,2,,,0.0005616217182159109
258,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,208,0,4,,,0.0010417920143915252
259,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,545,0,5,,,0.0012658061828211835
260,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,695,0,2,,,0.0005856923964843302
261,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,856,0,3,,,0.0008545156616317094
262,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,945,0,2,,,0.0005987473223127394
263,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,344,0,6,,,0.0014966949001434815
264,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,789,0,2,,,0.0005949255010826178
265,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,489,0,2,,,0.0005367309906419386
266,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,958,0,2,,,0.000575239897218546
267,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,857,0,2,,,0.0005454330565148569
