,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
41,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,329,0,3,,,0.000798862800073261
42,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,905,0,2,,,0.0005392221803399317
43,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,280,0,2,,,0.0005154995324529234
44,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,352,0,2,,,0.0005739569896098489
45,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,838,0,2,,,0.0005544414770642295
46,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,57,0,14,,,0.0031458213638524764
47,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,952,0,2,,,0.0005501379613908322
48,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,208,0,3,,,0.00076742004428783
49,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,357,0,4,,,0.0010407839901084663
50,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,167,0,5,,,0.0012258199309629963
51,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,893,0,2,,,0.0006025655272993423
52,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,128,0,8,,,0.0019427854204830972
53,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,98,0,6,,,0.0014113477273579944
54,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,440,0,2,,,0.0005857118981907589
55,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,836,0,2,,,0.0005804111116836241
56,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,775,0,2,,,0.0005278393339960757
57,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,996,0,2,,,0.0005686091469881769
58,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,102,0,8,,,0.0019360472892813896
59,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,784,0,3,,,0.000851113551394114
60,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,496,0,2,,,0.0005576772933840689
61,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,315,0,2,,,0.0005959027396917942
62,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,406,0,4,,,0.0010143846243995094
63,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,953,0,2,,,0.0005477022994635622
64,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,584,0,2,,,0.0005752105266811003
65,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,241,0,3,,,0.0007889686969016316
66,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,64,0,8,,,0.0018862853275718313
67,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,826,0,2,,,0.000574225888856071
68,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,929,0,2,,,0.0005496314938922056
69,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,261,0,9,,,0.0021520262726394145
70,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,84,0,6,,,0.0014031289799205599
71,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,145,0,8,,,0.0018352356050993683
72,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,262,0,3,,,0.0007925814751272048
73,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,157,0,6,,,0.0015207150233511309
74,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,941,0,2,,,0.0005632265686649926
75,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,792,0,2,,,0.0005626160416383016
76,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,477,0,2,,,0.0005359717323973164
77,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,339,0,4,,,0.0010102601382387126
78,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,737,0,2,,,0.0005618263649051603
79,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,783,0,3,,,0.000766294775606848
80,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,67,0,11,,,0.0025000953154857572
81,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,801,0,2,,,0.0005373474707641732
82,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,910,0,2,,,0.0005573620223391755
83,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,26,0,22,,,0.0048101021685425255
84,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,739,0,2,,,0.0005546579230541143
85,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,894,0,2,,,0.0006124947599836582
86,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,85,0,8,,,0.0019347469844915872
87,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,964,0,2,,,0.0005646911288890805
88,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,565,0,2,,,0.0005240985231299258
89,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,170,0,2,,,0.0005379173159018683
90,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,55,0,11,,,0.0024837982137385544
91,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,560,0,2,,,0.0005365493330763831
92,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,970,0,2,,,0.0006129517885657993
93,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,279,0,9,,,0.002092368218413824
94,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,383,0,3,,,0.0007809998610713008
95,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,925,0,2,,,0.0005177336514280231
96,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,529,0,3,,,0.0007473413194190377
97,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,908,0,2,,,0.000552372505772012
98,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,978,0,2,,,0.0005888146057864901
99,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,730,0,2,,,0.0005783245249929478
100,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,943,0,2,,,0.0005342672790887782
101,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,363,0,3,,,0.0007960679454283629
102,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,40,0,6,,,0.0014366979231154853
103,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,124,0,4,,,0.0009917017608820134
104,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,573,0,2,,,0.0005848740910288677
105,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,247,0,2,,,0.0005426076273844022
106,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,725,0,2,,,0.0005914568766334635
107,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,153,0,2,,,0.000547791170679849
108,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,596,0,2,,,0.0005825485203885324
109,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,688,0,2,,,0.0005306530093379904
110,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,571,0,3,,,0.0008110391496714344
111,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,137,0,4,,,0.000998872774152988
112,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,220,0,3,,,0.0007375303704890968
113,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,613,0,4,,,0.0010487512077009447
114,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,652,0,3,,,0.0008482937159489195
115,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,738,0,2,,,0.0005835473158124897
116,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,186,0,2,,,0.0005525676166682996
117,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,575,0,2,,,0.0005277709803380226
118,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,589,0,3,,,0.0008327551201332669
119,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,615,0,3,,,0.00080824517185357
120,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,428,0,5,,,0.00126360864061085
121,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,1,0,69,,,0.014523595639606224
122,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,175,0,3,,,0.0007625921148150404
123,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,712,0,2,,,0.000525956064410566
124,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,469,0,3,,,0.0007867788655852758
125,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,719,0,2,,,0.0005489526121875587
126,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,591,0,2,,,0.0005311189693234454
127,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,443,0,3,,,0.0008151649874101439
128,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,811,0,2,,,0.0005898174802482992
129,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,267,0,3,,,0.0008095488888553175
130,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,701,0,2,,,0.0005318464986568454
131,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,636,0,2,,,0.0005870922085323682
132,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,305,0,3,,,0.0007968693072131477
133,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,359,0,2,,,0.0005446521231603354
134,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,595,0,2,,,0.0005257759053175923
135,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,32,0,4,,,0.001021992269546612
136,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,490,0,2,,,0.0005490823972057011
137,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,930,0,2,,,0.0005965497301111687
138,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,896,0,2,,,0.0005464881339781616
139,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,347,0,2,,,0.0005433027182639533
140,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,405,0,3,,,0.0007684095886763128
141,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,710,0,2,,,0.0005703400025970669
142,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,6,0,34,,,0.007388534441376962
143,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,105,0,8,,,0.0018594896102761107
144,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,351,0,2,,,0.0005219146122178484
145,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,430,0,2,,,0.0005577193543173811
146,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,217,0,2,,,0.0005333280010430847
147,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,545,0,2,,,0.000547289463340275
148,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,883,0,2,,,0.0005813533782333389
149,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,698,0,2,,,0.0005807431855806984
150,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,308,0,7,,,0.0017008100801761364
151,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,827,0,2,,,0.0005362529045523445
152,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,497,0,4,,,0.000997844980269094
153,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,886,0,2,,,0.0005550310772219535
154,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,639,0,2,,,0.0005556769119289239
155,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,324,0,4,,,0.0010208608281075718
156,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,101,0,5,,,0.0012605257718381255
157,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,781,0,2,,,0.0005645524617046638
158,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,354,0,3,,,0.0007808121976808234
159,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,616,0,3,,,0.0008174911025198474
160,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,139,0,5,,,0.001235000927647177
161,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,103,0,7,,,0.0016877445684801789
162,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,275,0,3,,,0.0007597318816371308
163,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,670,0,2,,,0.0005492413595331323
164,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,251,0,5,,,0.0012313915503778567
165,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,0,0,30,,,0.006727495722201564
166,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,553,0,3,,,0.0007798745952745927
167,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,552,0,2,,,0.0005745663819762801
168,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,714,0,3,,,0.0007970150940008245
169,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,379,0,2,,,0.0005518615727723229
170,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,501,0,2,,,0.0005463312790816203
171,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,149,0,2,,,0.0005469064978815034
172,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,957,0,2,,,0.0006026540585205906
173,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,864,0,2,,,0.0005979028773476527
174,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,269,0,2,,,0.0005486863155284151
175,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,307,0,2,,,0.000532746372204743
176,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,902,0,2,,,0.000577475547230175
177,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,500,0,2,,,0.0005646335545944943
178,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,411,0,3,,,0.0008108538182708417
179,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,820,0,2,,,0.0005605860893494535
180,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,216,0,3,,,0.0007708618947124457
181,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,243,0,5,,,0.0012592281988187358
182,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,974,0,2,,,0.0005478178073559422
183,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,252,0,2,,,0.000522701158725393
184,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,78,0,5,,,0.001246053439706689
185,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,46,0,8,,,0.001845600254382712
186,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,743,0,2,,,0.0005739190991849015
187,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,199,0,2,,,0.0005341786090893059
188,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,90,0,5,,,0.001231961348390521
189,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,641,0,2,,,0.0005292128425047234
190,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,488,0,2,,,0.0005661234050742643
191,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,973,0,2,,,0.0005900629706349115
192,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,513,0,2,,,0.0005263341922672546
193,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,449,0,3,,,0.0007757483946450543
194,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,295,0,2,,,0.0005599224643330619
195,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,997,0,2,,,0.0005410701184516211
196,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,939,0,2,,,0.0005597893981436012
197,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,389,0,5,,,0.0012492175455102261
198,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,673,0,3,,,0.0007982319042389943
199,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,572,0,4,,,0.0010241855546400623
200,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,676,0,2,,,0.0005478639383020744
201,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,526,0,2,,,0.0005806563464882642
202,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,468,0,3,,,0.0007672831473404639
203,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,393,0,2,,,0.000525385818792572
204,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,331,0,3,,,0.0008055396190072959
205,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,327,0,3,,,0.0007709563699202704
206,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,906,0,2,,,0.0005697437970572887
207,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,482,0,2,,,0.0005136272206428157
208,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,822,0,2,,,0.0005492202111840875
209,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,10,0,25,,,0.005371706640948068
210,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,87,0,12,,,0.002755554158508815
211,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,257,0,4,,,0.0010244031034956135
212,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,426,0,5,,,0.0012483681621452112
213,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,224,0,9,,,0.0022003581360578736
214,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,829,0,2,,,0.00055358219512915
215,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,47,0,9,,,0.0020688715484171536
216,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,176,0,2,,,0.0005677897221509883
217,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,508,0,2,,,0.0005306875492304883
218,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,364,0,3,,,0.0008323713901339134
219,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,421,0,2,,,0.0005419288773639292
220,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,12,0,34,,,0.007672211460297113
221,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,415,0,4,,,0.0010637737004833391
222,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,965,0,2,,,0.0006040679930673248
223,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,699,0,2,,,0.0005481406947019443
224,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,851,0,2,,,0.0005887750100015885
225,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,745,0,3,,,0.0008214442018587176
226,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,705,0,3,,,0.0007945404408037612
227,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,34,0,18,,,0.003930231889892547
228,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,548,0,2,,,0.0005739190991849015
229,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,123,0,7,,,0.001701703426147403
230,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,9,0,58,,,0.012309913582966946
231,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,264,0,4,,,0.0010503421817094566
232,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,909,0,2,,,0.0005992071038619592
233,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,413,0,2,,,0.0005697973165510705
234,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,814,0,2,,,0.0005907160487539264
235,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,891,0,2,,,0.0005964231718809007
236,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,350,0,4,,,0.0010118559814557395
237,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,630,0,2,,,0.0005783352680330799
238,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,419,0,3,,,0.000793353087169351
239,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,672,0,2,,,0.00056354331244384
240,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,14,0,16,,,0.0035419621995983843
241,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,800,0,2,,,0.0005570490696311133
242,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,223,0,5,,,0.0012213851043695353
243,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,521,0,3,,,0.0007617121986376703
244,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,722,0,3,,,0.0008350167754146628
245,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,388,0,3,,,0.0007847764338400068
246,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,189,0,5,,,0.0012237442449447673
247,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,921,0,2,,,0.0005266613697219314
248,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,227,0,4,,,0.000983753816909617
249,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,515,0,3,,,0.0008323934109721943
250,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,790,0,2,,,0.0005694992132271074
251,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,178,0,5,,,0.0012555102622302497
252,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,594,0,6,,,0.0015505628184030998
253,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,249,0,3,,,0.0007967600288715677
254,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,568,0,2,,,0.0005115518789473292
255,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,166,0,6,,,0.001452723763970371
256,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,956,0,2,,,0.0005762198854849569
257,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,954,0,2,,,0.0005834211113523572
258,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,516,0,2,,,0.000536864595754369
259,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,185,0,5,,,0.001216680705554519
260,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,125,0,2,,,0.0005574785777349933
261,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,642,0,3,,,0.0007867133418318253
262,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,372,0,4,,,0.0010154902234931053
263,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,3,0,71,,,0.01505527188941126
264,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,709,0,2,,,0.000573677206708899
265,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,271,0,2,,,0.0005316183969550956
266,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,998,0,2,,,0.0005656153977028712
267,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,188,0,3,,,0.0007764145121676671
268,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,764,0,2,,,0.0005866144340021862
269,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,460,0,2,,,0.000596425565153982
270,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,776,0,3,,,0.0007992419411693434
271,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,580,0,2,,,0.0005385073929098934
272,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,377,0,4,,,0.0010340524888231464
