,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
19,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,36,0,36,,,0.007881363452043528
20,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,795,0,2,,,0.0005526369098960198
21,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,400,0,3,,,0.0007796240183459475
22,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,636,0,3,,,0.0008287387269512416
23,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,871,0,2,,,0.0005836826167914331
24,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,516,0,2,,,0.0005251874226632505
25,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,184,0,3,,,0.0007507732336006661
26,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,837,0,2,,,0.0005274631476317428
27,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,276,0,2,,,0.0005465247073683758
28,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,814,0,2,,,0.0005508248895044887
29,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,139,0,5,,,0.0011895694574264029
30,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,442,0,2,,,0.0005625039567015888
31,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,881,0,2,,,0.0005467168152943368
32,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,484,0,3,,,0.0007890914548294888
33,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,741,0,2,,,0.0005564676623602337
34,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,159,0,5,,,0.0012277927908465138
35,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,843,0,2,,,0.0006030112164538491
36,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,419,0,2,,,0.0005638177255033427
37,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,810,0,2,,,0.0005694177219044285
38,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,338,0,6,,,0.001450453782769622
39,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,569,0,2,,,0.000562808412467605
40,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,635,0,2,,,0.0005184856129378054
41,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,921,0,2,,,0.0005592351395735444
42,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,608,0,2,,,0.0005817064928744184
43,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,45,0,3,,,0.0007338841360601635
44,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,395,0,2,,,0.0005919418990208202
45,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,736,0,2,,,0.0005550308559354543
46,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,344,0,4,,,0.0010609868427536358
47,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,896,0,2,,,0.0005752189489785929
48,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,606,0,3,,,0.0008549168073701202
49,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,654,0,3,,,0.0007954870188365717
50,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,920,0,2,,,0.0005441395013807814
51,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,874,0,2,,,0.0005512714427433907
52,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,50,0,7,,,0.0016945658749731784
53,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,939,0,2,,,0.000596843332554245
54,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,778,0,3,,,0.0008023435257821416
55,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,725,0,2,,,0.000571049848235421
56,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,980,0,2,,,0.0005702423527451282
57,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,165,0,2,,,0.0005191887692395767
58,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,242,0,5,,,0.0012421361929517384
59,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,976,0,2,,,0.0005483697120281537
60,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,902,0,2,,,0.0006087624173819688
61,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,424,0,2,,,0.0005471928054902491
62,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,454,0,3,,,0.0008305941692535475
63,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,994,0,2,,,0.0005446775317475437
64,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,559,0,3,,,0.0007872584253636217
65,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,300,0,6,,,0.0014766075380740714
66,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,888,0,3,,,0.0008141481394159765
67,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,320,0,2,,,0.0005378519872428517
68,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,96,0,3,,,0.0007482810451989673
69,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,434,0,4,,,0.0010084458598800755
70,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,825,0,2,,,0.0005540841439410806
71,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,202,0,2,,,0.0005767971042279149
72,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,64,0,8,,,0.0018624313705187365
73,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,337,0,8,,,0.001933369148320928
74,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,472,0,3,,,0.0007942231286947066
75,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,447,0,4,,,0.0010396257993205101
76,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,453,0,3,,,0.0007757767989931253
77,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,467,0,2,,,0.0005653679020101433
78,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,110,0,7,,,0.001639289194372234
79,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,390,0,3,,,0.0007857333378842221
80,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,248,0,4,,,0.0010243373759154502
81,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,658,0,2,,,0.0005739874221313229
82,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,128,0,5,,,0.0012532295814676989
83,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,16,0,14,,,0.0031963852343589146
84,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,152,0,2,,,0.0005411454299213208
85,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,75,0,7,,,0.0017008545805292927
86,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,762,0,2,,,0.0005407015168000398
87,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,402,0,6,,,0.0014372437371657182
88,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,770,0,2,,,0.0005829596051078262
89,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,968,0,2,,,0.0005629675557113282
90,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,409,0,4,,,0.00100877406826845
91,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,922,0,2,,,0.0005749416763645818
92,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,666,0,4,,,0.0010334582937411982
93,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,554,0,2,,,0.0005460779939677161
94,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,817,0,3,,,0.000832760485099046
95,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,154,0,8,,,0.001957975512910516
96,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,966,0,2,,,0.0005949997599589127
97,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,114,0,2,,,0.0005388398207782557
98,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,84,0,7,,,0.0016715198676056872
99,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,264,0,5,,,0.0012941500447405936
100,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,455,0,2,,,0.000541865775071203
101,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,197,0,2,,,0.0005355445446182023
102,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,268,0,8,,,0.0018818528075612052
103,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,191,0,3,,,0.0007630062467199412
104,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,392,0,2,,,0.0005465812227809084
105,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,122,0,5,,,0.0012429910423413255
106,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,451,0,2,,,0.0005754007938452987
107,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,707,0,2,,,0.0005921839367123189
108,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,99,0,9,,,0.002102417239611612
109,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,216,0,9,,,0.002102121334931688
110,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,164,0,3,,,0.0007656390757225238
111,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,515,0,3,,,0.0007812758646917488
112,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,208,0,4,,,0.0010139742133273343
113,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,793,0,3,,,0.0007815226796863834
114,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,334,0,2,,,0.000564382655881554
115,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,267,0,2,,,0.000553113166810243
116,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,971,0,2,,,0.0005409551900546952
117,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,137,0,3,,,0.0007364891511688298
118,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,514,0,3,,,0.0007965922978060116
119,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,549,0,2,,,0.0005908814479362711
120,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,962,0,2,,,0.0005614439302783892
121,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,147,0,4,,,0.0009376240012140765
122,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,433,0,2,,,0.000578442090166051
123,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,24,0,4,,,0.0009378898082153579
124,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,416,0,3,,,0.0008319657981520106
125,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,575,0,3,,,0.0008140526973849337
126,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,17,0,5,,,0.0011757262180455723
127,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,1,0,42,,,0.009072491697497007
128,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,927,0,2,,,0.0006040725133011699
129,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,943,0,2,,,0.0005767228157761083
130,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,989,0,2,,,0.0005623983670340082
131,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,9,0,28,,,0.006105500466677603
132,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,965,0,2,,,0.0005732773326373301
133,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,482,0,5,,,0.0012274485846353975
134,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,493,0,4,,,0.0010132156642917952
135,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,473,0,2,,,0.000530957409086752
136,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,721,0,2,,,0.0005656184768382076
137,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,6,0,72,,,0.0155519792685132
138,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,690,0,2,,,0.0005540579381483158
139,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,476,0,2,,,0.0005442368474836444
140,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,146,0,14,,,0.003260829316764631
141,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,11,0,22,,,0.004810901963685017
142,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,738,0,2,,,0.0005198781082306784
143,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,977,0,2,,,0.0005358295412879689
144,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,245,0,2,,,0.0005172096999936081
145,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,948,0,2,,,0.0005802269396126362
146,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,885,0,2,,,0.0005659206342638295
147,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,421,0,2,,,0.0005566527155540263
148,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,104,0,4,,,0.0010201637106358517
149,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,611,0,2,,,0.0005262227767688154
150,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,963,0,2,,,0.0005353218241849468
151,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,796,0,2,,,0.0005849690893302591
152,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,882,0,3,,,0.0007860839029118849
153,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,714,0,2,,,0.0005442552727041663
154,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,198,0,6,,,0.0014410866034204038
155,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,29,0,4,,,0.0009480933708681036
156,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,259,0,7,,,0.0016942096985784788
157,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,889,0,2,,,0.0005465273143557895
158,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,532,0,3,,,0.0008020347642056017
159,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,510,0,2,,,0.0005470853971918735
160,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,999,0,2,,,0.000537770829308321
161,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,649,0,2,,,0.0005709734814191169
162,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,257,0,3,,,0.000777730593887268
163,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,273,0,5,,,0.001229480634084521
164,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,355,0,2,,,0.0005594861979494064
165,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,422,0,4,,,0.0010198528903375033
166,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,638,0,2,,,0.0005935253951801384
167,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,356,0,6,,,0.0014443333880095129
168,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,364,0,2,,,0.0005558683000821795
169,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,458,0,5,,,0.0012724534535929798
170,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,418,0,3,,,0.0007618958082980863
171,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,855,0,2,,,0.0005416291341009521
172,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,747,0,2,,,0.0005801218989976232
173,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,522,0,2,,,0.0005505380534485856
174,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,624,0,3,,,0.0007724273622849576
175,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,639,0,6,,,0.0014556375662262595
176,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,578,0,3,,,0.0007991172480990688
177,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,693,0,3,,,0.0007634732390705624
178,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,783,0,2,,,0.0005604844163286661
179,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,949,0,2,,,0.0005654320254328011
180,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,748,0,3,,,0.0008196508713873428
181,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,789,0,2,,,0.000551439641289909
182,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,829,0,2,,,0.0005860838048575829
183,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,669,0,2,,,0.0005352514117385493
184,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,567,0,3,,,0.0007855463865270436
185,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,485,0,3,,,0.0007529350842845443
186,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,681,0,3,,,0.000812292090948153
187,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,411,0,5,,,0.0012595889611011586
188,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,909,0,2,,,0.0005913252352339283
189,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,686,0,2,,,0.0005680614710461249
190,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,8,0,9,,,0.002060320933460081
191,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,2,0,36,,,0.007816946695864427
192,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,378,0,4,,,0.0010130082278799542
193,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,709,0,2,,,0.0005692971440406723
194,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,797,0,2,,,0.0005474826339714792
195,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,317,0,2,,,0.0005241479693180963
196,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,289,0,2,,,0.0005474978478351628
197,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,715,0,2,,,0.0005638177255033427
198,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,237,0,8,,,0.0019126541566545246
199,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,425,0,4,,,0.00100854066657062
200,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,170,0,4,,,0.0009942148924956676
201,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,396,0,2,,,0.0005701822774070149
202,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,579,0,3,,,0.0008041106312503061
203,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,258,0,5,,,0.0012374167067072763
204,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,51,0,5,,,0.0011637618834990213
205,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,319,0,9,,,0.0021597027123937563
206,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,486,0,2,,,0.0005454268723097815
207,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,926,0,2,,,0.0005753786073767229
208,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,55,0,7,,,0.0015464330945448974
209,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,824,0,2,,,0.0005474978478351628
210,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,673,0,3,,,0.0007514730702569164
211,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,231,0,9,,,0.002152037385176153
212,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,3,0,40,,,0.008426002797248148
213,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,287,0,5,,,0.001236271005399755
214,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,706,0,2,,,0.0005567214827102856
215,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,59,0,12,,,0.0027380446590183917
216,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,30,0,6,,,0.001353726388561924
217,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,956,0,2,,,0.0005477965564641763
218,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,753,0,2,,,0.0005132706944947171
219,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,589,0,2,,,0.0005860838048575829
220,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,238,0,5,,,0.0012477483867658038
221,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,383,0,3,,,0.0008164391096263
222,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,318,0,3,,,0.000767888851976301
223,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,662,0,2,,,0.0005804139478129922
224,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,46,0,16,,,0.0036590216259785144
225,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,196,0,2,,,0.0005445028774584444
226,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,284,0,4,,,0.0009883698762765156
227,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,530,0,2,,,0.0005267845059437992
228,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,168,0,7,,,0.0017171498154900232
229,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,628,0,2,,,0.0006005779386129028
230,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,876,0,2,,,0.0005242658106575487
231,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,537,0,2,,,0.000538315818276487
232,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,294,0,5,,,0.001258657635741754
233,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,870,0,2,,,0.000588512839458117
234,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,610,0,2,,,0.0005864882119828292
235,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,280,0,6,,,0.001477621914638997
236,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,699,0,2,,,0.0005531730321202491
237,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,670,0,2,,,0.0005640834485338551
238,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,651,0,2,,,0.0005273806110086901
239,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,866,0,2,,,0.0006071369495002529
240,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,550,0,2,,,0.0005339578207567094
241,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,627,0,2,,,0.000555931805859586
242,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,604,0,3,,,0.0008305983810859048
243,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,228,0,2,,,0.0005748367046246711
244,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,172,0,5,,,0.0012186256286736837
245,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,187,0,2,,,0.000549392943740452
246,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,642,0,3,,,0.0008017684090752924
247,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,563,0,3,,,0.0007913290062856387
248,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,199,0,2,,,0.0005517886978152816
249,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,413,0,2,,,0.0005557731121133149
250,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,82,0,10,,,0.0022998113401529706
251,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,35,0,7,,,0.001668161175765486
252,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,348,0,2,,,0.0005521173967914924
253,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,901,0,2,,,0.0005560748972576337
254,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,892,0,2,,,0.000562282335545354
255,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,457,0,2,,,0.0005687764504265276
256,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,322,0,3,,,0.0007912471597159868
257,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,545,0,2,,,0.0005431503856882123
258,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,794,0,3,,,0.0007906813274711945
259,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,475,0,2,,,0.0005409984417379586
260,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,501,0,2,,,0.0005363856757911689
261,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,540,0,2,,,0.0005912292880219787
262,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,873,0,2,,,0.0005271970957741493
263,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,377,0,2,,,0.000556638507635273
264,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,979,0,2,,,0.0005592351395735444
265,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,477,0,3,,,0.0008199376925960128
266,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,750,0,2,,,0.0005654276992320376
267,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,261,0,3,,,0.0008269004389964848
