,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,403,0,4,,,0.0010611773633794422
269,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,206,0,4,,,0.0010039310233964196
270,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,391,0,6,,,0.0014661461502690264
271,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,786,0,2,,,0.0005588092156356618
272,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,278,0,2,,,0.0005665141969776054
273,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,342,0,3,,,0.0007573414346264505
274,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,339,0,3,,,0.0007697063963072698
275,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,560,0,3,,,0.0008353800996498274
276,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,116,0,5,,,0.0012474139338779955
277,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,144,0,4,,,0.0010440394321306614
278,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,33,0,3,,,0.0007529386567285419
279,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,689,0,3,,,0.0008161590855858446
280,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,948,0,2,,,0.0005586470429919655
281,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,143,0,3,,,0.0007399340946206602
282,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,658,0,3,,,0.0008503534707259122
283,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,702,0,2,,,0.0005309800686225009
284,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,338,0,4,,,0.0009823448994979948
285,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,695,0,2,,,0.0005540975276633591
286,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,237,0,5,,,0.0012797997688179176
287,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,398,0,3,,,0.0007503443593251612
288,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,782,0,2,,,0.0005991843680676125
289,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,215,0,4,,,0.0010055283791893434
290,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,14,0,6,,,0.0013975317405345443
291,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,513,0,2,,,0.0005583078211214388
292,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,274,0,2,,,0.0005411960145629281
293,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,737,0,2,,,0.0005197628351602839
294,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,70,0,11,,,0.002532100834316568
295,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,87,0,7,,,0.001639766166700359
296,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,447,0,3,,,0.0007922596991189429
297,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,664,0,2,,,0.0005637688441649742
298,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,845,0,3,,,0.0007974565965086418
299,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,132,0,5,,,0.001208764810855282
300,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,725,0,2,,,0.000587978084387891
301,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,370,0,3,,,0.0008145461009906917
302,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,322,0,9,,,0.002117150554258711
303,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,569,0,2,,,0.0005149884361723911
304,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,31,0,23,,,0.005093445955263384
305,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,961,0,2,,,0.0005330126894359587
306,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,123,0,9,,,0.002117360767691144
307,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,299,0,4,,,0.000972001968371119
308,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,676,0,2,,,0.0005681906104755908
309,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,947,0,2,,,0.0005501341600977508
310,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,90,0,7,,,0.0016571442224478723
311,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,455,0,2,,,0.0005917620640294648
312,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,913,0,2,,,0.0005787231589283529
313,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,938,0,2,,,0.0006051870459414913
314,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,378,0,4,,,0.0009903386162673387
315,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,498,0,2,,,0.0005801783188941154
316,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,404,0,3,,,0.0007834816875863912
317,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,400,0,3,,,0.0007843082994342835
318,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,161,0,4,,,0.0010114718224242644
319,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,266,0,4,,,0.000987817719910872
320,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,854,0,2,,,0.0005196214098592546
321,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,239,0,4,,,0.001007666911036253
322,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,98,0,3,,,0.0007706844171069617
323,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,63,0,2,,,0.0005477041546975637
324,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,832,0,2,,,0.0005870988632972212
325,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,185,0,5,,,0.0011795092519562152
326,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,899,0,2,,,0.0005555862888746578
327,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,374,0,7,,,0.0017063145731692911
328,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,205,0,3,,,0.0007763841056581772
329,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,851,0,2,,,0.0005536630576943615
330,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,445,0,4,,,0.0010278897580547539
331,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,272,0,3,,,0.0007933981356541418
332,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,261,0,5,,,0.001211563343558694
333,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,525,0,3,,,0.0007701794662039962
334,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,364,0,4,,,0.0010093103284797185
335,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,325,0,2,,,0.0005572696005667938
336,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,229,0,4,,,0.000971730171347915
337,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,267,0,6,,,0.0014823479566537442
338,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,795,0,2,,,0.0005940037389505357
339,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,469,0,2,,,0.000526092195488503
340,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,424,0,2,,,0.0005253826977389634
341,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,588,0,2,,,0.0005505788955221238
342,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,535,0,2,,,0.0005377398697182119
343,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,545,0,2,,,0.0005353727251290499
344,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,107,0,6,,,0.0014312957652172832
345,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,42,0,4,,,0.0009437788309891866
346,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,390,0,4,,,0.0010628221005686564
347,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,932,0,2,,,0.0005486213187509339
348,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,214,0,3,,,0.0007548426930246478
349,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,972,0,2,,,0.0005930996543622586
350,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,82,0,7,,,0.001640815414480891
351,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,67,0,5,,,0.0011801865579426152
352,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,32,0,15,,,0.0033286050044645603
353,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,78,0,4,,,0.0009697439407625042
354,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,742,0,2,,,0.0005713260726944781
355,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,884,0,2,,,0.000565653359366258
356,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,428,0,2,,,0.000530415083475103
357,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,41,0,7,,,0.001658727369322014
358,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,549,0,2,,,0.0005443713663539126
359,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,777,0,2,,,0.0005510346391897978
360,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,780,0,3,,,0.0008243227896289428
361,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,814,0,2,,,0.0005796308152433339
362,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,231,0,4,,,0.0010626560258078775
363,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,154,0,7,,,0.0016325106274678554
364,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,861,0,3,,,0.0007949097843311304
365,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,259,0,3,,,0.0007574344535162793
366,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,314,0,4,,,0.0010160581272021132
367,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,110,0,3,,,0.0007742388254873124
368,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,232,0,3,,,0.0007546705546228873
369,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,293,0,4,,,0.0009926582069434812
370,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,379,0,2,,,0.0005206620024181538
371,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,393,0,3,,,0.0008181374537740983
372,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,442,0,2,,,0.0005739106146577799
373,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,396,0,3,,,0.0007967001642411255
374,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,83,0,12,,,0.002799261952207878
375,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,453,0,6,,,0.0015193511165564665
376,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,815,0,3,,,0.0007778848980513963
377,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,217,0,2,,,0.0005230081779766538
378,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,865,0,2,,,0.0005777528643223027
379,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,369,0,2,,,0.0005819941779044167
380,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,119,0,3,,,0.0007617012448376232
381,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,834,0,2,,,0.0005818519597408349
382,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,510,0,4,,,0.0010580754452668049
383,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,13,0,4,,,0.000984638335967144
384,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,868,0,2,,,0.0005463201729748983
385,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,839,0,2,,,0.0006076359310594923
386,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,836,0,2,,,0.0005403156470997005
387,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,20,0,3,,,0.0007427715662813061
388,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,534,0,2,,,0.000551331331358564
389,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,654,0,2,,,0.0005270796306102559
390,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,397,0,2,,,0.0005670066899567322
391,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,190,0,2,,,0.0005447909839071218
392,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,450,0,4,,,0.0010196047290423008
393,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,864,0,2,,,0.0005717867758435298
394,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,133,0,5,,,0.0012261358612009308
395,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,944,0,2,,,0.0005603781928803457
396,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,761,0,2,,,0.0005339956345906566
397,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,859,0,2,,,0.0005851731405807552
398,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,680,0,4,,,0.0009887386999827578
399,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,999,0,2,,,0.0005904538197052543
400,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,550,0,2,,,0.0005670775215577715
401,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,926,0,3,,,0.0008206746959073493
402,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,296,0,2,,,0.0005276641157141223
403,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,113,0,11,,,0.0025030561682127966
404,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,201,0,3,,,0.0007633093245577679
405,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,198,0,3,,,0.0007583407252872318
406,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,852,0,2,,,0.0005915224186306736
407,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,56,0,13,,,0.0030000500228655183
408,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,306,0,5,,,0.0013042732345013442
409,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,551,0,4,,,0.0010300004243635993
410,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,943,0,2,,,0.0005568617743268723
411,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,613,0,2,,,0.0005635126663496619
412,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,446,0,4,,,0.0009933602496170907
413,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,178,0,5,,,0.0011904209368952838
414,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,720,0,4,,,0.0010599342559441598
415,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,826,0,2,,,0.0005630065477151856
416,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,170,0,3,,,0.0007490532941053842
417,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,461,0,4,,,0.0010405089135696588
418,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,5,0,50,,,0.010719742271369322
419,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,888,0,2,,,0.000533848081669774
420,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,762,0,4,,,0.0010579671762232503
421,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,565,0,2,,,0.0005594015561256239
422,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,694,0,2,,,0.0005735997840754368
423,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,156,0,10,,,0.0023738502329836934
424,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,609,0,2,,,0.0005345015685382454
425,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,17,0,16,,,0.0035136567616133076
426,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,587,0,5,,,0.001246517990185059
427,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,377,0,2,,,0.0005734492461857637
428,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,139,0,6,,,0.0014469814543221855
429,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,518,0,3,,,0.000810894649059051
430,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,996,0,2,,,0.0006155511959338904
431,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,897,0,2,,,0.0005947024909603211
432,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,789,0,4,,,0.0010045937381152376
433,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,528,0,3,,,0.0007664478787117025
434,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,853,0,2,,,0.0005625338674662823
435,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,748,0,2,,,0.000585102355679183
436,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,648,0,4,,,0.0010624000718592143
437,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,700,0,2,,,0.00056302202868347
438,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,479,0,5,,,0.001255631838657808
439,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,258,0,4,,,0.0010056562122172463
440,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,260,0,4,,,0.001045950627819861
441,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,590,0,2,,,0.0005882270158704295
442,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,385,0,2,,,0.0005642712631934888
443,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,714,0,2,,,0.000597960977383899
444,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,47,0,10,,,0.0023417931064964514
445,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,30,0,5,,,0.0011915151649276629
446,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,354,0,3,,,0.0007706457527621089
447,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,901,0,2,,,0.0005580942853576399
448,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,202,0,3,,,0.0007575972540150841
449,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,43,0,7,,,0.0015915284328977912
450,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,86,0,9,,,0.002115061051431043
451,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,919,0,2,,,0.0005584108264988639
452,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,375,0,4,,,0.0010349889977651744
453,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,279,0,3,,,0.0008234530061232675
454,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,891,0,2,,,0.0005637688441649742
455,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,687,0,4,,,0.0010055244742379111
456,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,18,0,23,,,0.004994060567446771
457,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,460,0,4,,,0.0010212931063863697
458,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,684,0,3,,,0.0007862706435814279
459,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,48,0,3,,,0.0007320507416610173
460,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,9,0,13,,,0.0028032830514473574
461,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,263,0,3,,,0.0007391497905711343
462,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,993,0,2,,,0.0005659247160403447
463,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,767,0,2,,,0.0005456533827584492
464,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,355,0,2,,,0.0005259913745434539
465,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,807,0,2,,,0.0005479901872886827
466,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,505,0,2,,,0.0005456752599095463
467,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,165,0,4,,,0.0009683587257535427
468,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,389,0,2,,,0.0005458731955399166
469,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,995,0,2,,,0.000546298685737104
470,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,277,0,2,,,0.0005440506944880544
471,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,194,0,3,,,0.0008024177899985558
472,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,407,0,5,,,0.0012578411251506416
473,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,677,0,3,,,0.0008133142060989373
474,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,805,0,2,,,0.0005842209165855424
475,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,568,0,2,,,0.0005366840117558565
476,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,366,0,3,,,0.0007742451620942085
477,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,430,0,3,,,0.0008419605494005461
478,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,254,0,2,,,0.0005601211433105969
479,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,727,0,2,,,0.0005606589823582076
480,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,95,0,4,,,0.0009904545657623614
481,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,607,0,3,,,0.0007859705396917908
482,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,809,0,3,,,0.0008140129233197925
483,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,350,0,4,,,0.001028280246561543
484,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,409,0,2,,,0.0005796482426591623
485,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,45,0,19,,,0.004355327086515115
486,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,659,0,4,,,0.001024166339015711
487,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,512,0,2,,,0.0005589726554464244
488,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,570,0,3,,,0.0007473020442208081
489,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,631,0,5,,,0.0012545479749916022
490,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,102,0,5,,,0.0012263250779012724
491,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,887,0,2,,,0.0006003731008897491
492,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,104,0,25,,,0.0057111351179543746
493,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,743,0,3,,,0.0007951110044001789
494,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,858,0,2,,,0.0005455587366397905
495,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,616,0,2,,,0.0005463182684224678
496,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,117,0,3,,,0.0007751127976986526
497,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,711,0,4,,,0.000986147266548888
498,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,504,0,2,,,0.0005645837034713267
499,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,437,0,2,,,0.0006102819484057829
500,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,823,0,4,,,0.0010598701025188813
501,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,715,0,3,,,0.0007939585471121174
502,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,791,0,2,,,0.0005442992489625409
503,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,373,0,6,,,0.0014803276909741443
504,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,44,0,7,,,0.0016241462976347258
505,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,301,0,2,,,0.0005443177628901844
506,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,19,0,12,,,0.0026525689702297747
507,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,716,0,2,,,0.0005774689476024235
508,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,649,0,3,,,0.0008056625062897774
509,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,835,0,2,,,0.0005555109765516367
510,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,553,0,2,,,0.0005460531628787432
511,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,589,0,2,,,0.0005906209207093687
512,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,955,0,2,,,0.0005464121636536919
513,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,866,0,2,,,0.0005894222093351869
514,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,426,0,2,,,0.0005491319811351048
515,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,842,0,2,,,0.0005674185841619538
516,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,562,0,2,,,0.0005176774588918901
517,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,115,0,5,,,0.0012372848502934567
518,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,675,0,2,,,0.0006006405312410368
519,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,343,0,3,,,0.0007689969063790367
520,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,669,0,2,,,0.0005956639129728496
521,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,137,0,7,,,0.0016501194055921235
522,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,323,0,2,,,0.0005620209144691111
523,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,703,0,3,,,0.000823866877509282
524,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,773,0,2,,,0.0005908603185960661
525,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,506,0,3,,,0.0008078661656582432
526,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,885,0,2,,,0.0005989283236981207
527,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,610,0,4,,,0.0010757044959320689
528,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,824,0,2,,,0.0005662603316036119
529,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,516,0,3,,,0.0007801544109914073
530,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,101,0,8,,,0.0018988175180826028
531,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,106,0,8,,,0.0018641133863170289
532,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,665,0,3,,,0.0008253626223483544
533,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,318,0,3,,,0.0007744687571166521
534,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,775,0,2,,,0.0005393508500891029
535,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,730,0,3,,,0.0007724686400229443
