,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
52,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,727,0,2,,,0.0006055469415809823
53,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,318,0,4,,,0.0010348431315251982
54,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,509,0,2,,,0.00053103904453509
55,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,678,0,4,,,0.0010041188515578702
56,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,621,0,2,,,0.0005364301876383379
57,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,152,0,4,,,0.0010134584265169015
58,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,676,0,3,,,0.0008070982715722489
59,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,279,0,2,,,0.0005694816830943607
60,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,119,0,10,,,0.002254822012660409
61,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,877,0,2,,,0.0005792247472047027
62,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,819,0,2,,,0.0005910380035544508
63,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,135,0,3,,,0.0007826920472526851
64,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,39,0,8,,,0.0018596775433169985
65,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,506,0,3,,,0.0007878113682289093
66,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,578,0,2,,,0.000531587156623973
67,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,786,0,2,,,0.0005734544242113551
68,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,612,0,4,,,0.00110785213874135
69,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,575,0,6,,,0.0014902894976456785
70,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,645,0,2,,,0.0005452626203366052
71,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,532,0,2,,,0.0005617896882295787
72,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,812,0,3,,,0.0008369137272805628
73,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,421,0,2,,,0.0005347215784901275
74,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,709,0,3,,,0.0008089637911722401
75,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,138,0,3,,,0.0007878939749233716
76,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,103,0,11,,,0.00262211338407846
77,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,388,0,2,,,0.0005539906815778294
78,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,13,0,10,,,0.0022794649690083355
79,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,3,0,104,,,0.022314698135242526
80,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,927,0,2,,,0.0006083687133406112
81,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,679,0,3,,,0.0008039907483579781
82,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,64,0,4,,,0.000981229228129107
83,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,631,0,2,,,0.0005627525155797834
84,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,662,0,2,,,0.000520037451012179
85,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,226,0,2,,,0.0005362967491772607
86,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,530,0,5,,,0.001225998578526277
87,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,953,0,3,,,0.0007932158517510811
88,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,159,0,12,,,0.002820057811378291
89,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,635,0,2,,,0.0005158846924817365
90,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,943,0,2,,,0.0005850692269158951
91,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,950,0,3,,,0.0008605402719471858
92,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,26,0,7,,,0.0016089682945524988
93,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,711,0,4,,,0.0010284049438987358
94,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,650,0,2,,,0.0005832465164824734
95,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,858,0,2,,,0.0005479896893684054
96,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,561,0,3,,,0.000753995030936308
97,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,461,0,3,,,0.0008024211471222968
98,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,638,0,2,,,0.0005549918163723319
99,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,730,0,3,,,0.0008421262222853284
100,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,203,0,4,,,0.0009673906755990483
101,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,408,0,3,,,0.000797876566829824
102,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,329,0,3,,,0.0008182889921116484
103,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,41,0,2,,,0.0005295154036564735
104,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,683,0,2,,,0.0005190340869507699
105,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,533,0,2,,,0.0005517358501222012
106,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,548,0,3,,,0.0007526499489914357
107,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,486,0,3,,,0.000842926143620064
108,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,271,0,2,,,0.0005696119963781223
109,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,376,0,3,,,0.000792218514367598
110,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,911,0,2,,,0.0006112214937565451
111,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,893,0,2,,,0.0005597209086958714
112,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,398,0,2,,,0.000520826840219612
113,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,735,0,3,,,0.0008307995324870511
114,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,161,0,5,,,0.0012374289780264682
115,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,682,0,2,,,0.0005769050580440479
116,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,60,0,8,,,0.0018665150627141908
117,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,531,0,5,,,0.0011902810358057805
118,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,483,0,2,,,0.0005648513138307176
119,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,666,0,3,,,0.0007956620338435203
120,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,71,0,6,,,0.0014313444806182312
121,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,91,0,5,,,0.0012545254648615165
122,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,828,0,3,,,0.0008201758988331202
123,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,272,0,8,,,0.0018758663931400215
124,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,881,0,2,,,0.0005660023281258797
125,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,50,0,6,,,0.001464542983838039
126,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,0,0,38,,,0.008287016260838628
127,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,277,0,3,,,0.0007240442421631329
128,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,343,0,2,,,0.000532563288330297
129,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,718,0,2,,,0.0005726335162292041
130,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,378,0,2,,,0.0005339326162115533
131,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,54,0,6,,,0.0014028825480242198
132,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,1,0,23,,,0.0049177610356357
133,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,267,0,6,,,0.0015067827476379985
134,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,856,0,2,,,0.0005675802310592936
135,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,74,0,10,,,0.0022658006716255175
136,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,109,0,4,,,0.001022887097254028
137,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,280,0,4,,,0.0009944802820740233
138,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,44,0,7,,,0.0015952001086948849
139,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,799,0,2,,,0.0005837657798778081
140,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,349,0,3,,,0.0007447799036079205
141,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,824,0,2,,,0.0006026004391981802
142,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,729,0,4,,,0.0010217469256280527
143,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,736,0,4,,,0.0010819012319187372
144,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,227,0,2,,,0.0005402694050940672
145,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,566,0,2,,,0.0005177387861058425
146,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,459,0,2,,,0.0005451190067000182
147,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,567,0,2,,,0.0005644268677451513
148,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,716,0,2,,,0.0005437313896066557
149,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,830,0,2,,,0.0005270003153512519
150,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,23,0,7,,,0.0016714807331729476
151,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,182,0,4,,,0.0010493400228202751
152,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,27,0,13,,,0.002964957152945045
153,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,287,0,2,,,0.0005321166340559965
154,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,837,0,4,,,0.0010409384886774652
155,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,816,0,2,,,0.0005414969102596829
156,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,98,0,3,,,0.0007964255100005949
157,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,451,0,2,,,0.0005367180529672694
158,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,320,0,5,,,0.001231398067837011
159,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,560,0,3,,,0.0007450943034991364
160,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,21,0,7,,,0.0015711121021210438
161,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,599,0,3,,,0.0007999544534604216
162,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,266,0,3,,,0.0008035762961272531
163,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,476,0,2,,,0.0005242973899376979
164,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,743,0,3,,,0.0007774673703201028
165,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,520,0,2,,,0.0005464242706693942
166,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,254,0,4,,,0.0010049480698339686
167,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,144,0,4,,,0.0009671255775860194
168,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,179,0,2,,,0.0005300969089415454
169,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,763,0,2,,,0.0005409779444392259
170,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,670,0,2,,,0.0005430780323054296
171,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,871,0,2,,,0.0005955237577470459
172,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,477,0,3,,,0.0007857887244162577
173,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,322,0,3,,,0.0007882814875801145
174,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,75,0,8,,,0.0018377439842149333
175,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,309,0,4,,,0.0010052657174621177
176,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,802,0,2,,,0.0005896996570115474
177,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,228,0,2,,,0.0005607198117464773
178,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,125,0,2,,,0.0005387671162005267
179,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,931,0,3,,,0.0007820369881388178
180,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,491,0,4,,,0.001030159135915368
181,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,758,0,2,,,0.0005833654963587492
182,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,720,0,4,,,0.0010455348284543681
183,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,914,0,2,,,0.0006109505535280528
184,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,873,0,2,,,0.0006113842094215193
185,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,842,0,3,,,0.0008372691055865546
186,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,262,0,2,,,0.0005320389143670775
187,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,985,0,2,,,0.0005719630175485655
188,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,942,0,2,,,0.0005875437231467153
189,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,374,0,5,,,0.0012703996881957137
190,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,100,0,11,,,0.0025803428065764348
191,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,457,0,2,,,0.0005464596775922923
192,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,745,0,3,,,0.0008027093987492492
193,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,290,0,3,,,0.0007574322347660302
194,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,346,0,4,,,0.0010177948216456793
195,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,674,0,4,,,0.0010355827842033214
196,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,335,0,3,,,0.00079156467031942
197,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,606,0,5,,,0.0012230633306075994
198,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,102,0,7,,,0.0017327066402137228
199,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,514,0,4,,,0.001005773356778926
200,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,928,0,2,,,0.000592825447188992
201,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,246,0,6,,,0.0015279733151735506
202,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,568,0,2,,,0.0005720517067354076
203,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,168,0,5,,,0.001217404393971883
204,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,160,0,2,,,0.0005321165808426617
205,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,867,0,3,,,0.0008584519526768403
206,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,373,0,2,,,0.0005900484966068309
207,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,623,0,2,,,0.0005481105102818737
208,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,192,0,9,,,0.0022019668025061224
209,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,746,0,2,,,0.0005771016927382892
210,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,313,0,2,,,0.0005473647826643772
211,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,750,0,2,,,0.0005938314873154804
212,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,874,0,2,,,0.0005866375596221919
213,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,176,0,6,,,0.0014447592498175116
214,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,247,0,5,,,0.0011697217645913998
215,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,826,0,2,,,0.0005668680850572441
216,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,36,0,8,,,0.0018553944757151036
217,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,256,0,4,,,0.0009938104616047964
218,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,996,0,2,,,0.0005895434526869114
219,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,814,0,2,,,0.0005682131708149334
220,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,240,0,3,,,0.0007860519229553097
221,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,365,0,6,,,0.0014673839563801758
222,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,790,0,3,,,0.0007627796209368151
223,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,118,0,6,,,0.0013964503080167408
224,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,300,0,2,,,0.0005427025248164151
225,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,941,0,2,,,0.0005741946981938328
226,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,258,0,2,,,0.0005159026956202415
227,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,383,0,2,,,0.0005994883165061688
228,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,140,0,9,,,0.0020830101540357496
229,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,154,0,2,,,0.0005471740659279891
230,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,680,0,2,,,0.000556904621338716
231,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,317,0,3,,,0.0007601720190177343
232,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,916,0,2,,,0.0005705403424685381
233,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,219,0,7,,,0.0016835276380067123
234,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,4,0,89,,,0.018758170593298484
235,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,986,0,2,,,0.0006077099456427918
236,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,469,0,2,,,0.0005724126108359783
237,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,681,0,7,,,0.0017702784411038602
238,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,212,0,3,,,0.0007747346886184325
239,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,43,0,6,,,0.0014289900530859532
240,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,667,0,2,,,0.0005420979397160885
241,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,475,0,2,,,0.0005345476971694509
242,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,126,0,4,,,0.0010065939014724202
243,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,434,0,2,,,0.0005534877325468126
244,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,170,0,5,,,0.00124282603878404
245,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,447,0,3,,,0.0007933970615578517
246,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,713,0,4,,,0.0010419141849976764
247,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,813,0,2,,,0.0006224679792913482
248,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,661,0,2,,,0.0005732244033510738
249,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,92,0,7,,,0.0016557317767522184
250,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,579,0,2,,,0.0005786194113714748
251,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,478,0,2,,,0.0005410578688517955
252,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,536,0,5,,,0.0012811831396301666
253,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,555,0,2,,,0.0005615965084269042
254,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,519,0,3,,,0.0007952590804240857
255,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,609,0,4,,,0.0010996456516379795
256,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,792,0,4,,,0.0010315216394552113
257,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,217,0,5,,,0.0012490047472404335
258,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,199,0,2,,,0.0005365160451615529
259,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,804,0,3,,,0.0008032669928051243
260,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,147,0,14,,,0.0032787496859314493
261,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,722,0,2,,,0.0005492932872101125
262,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,717,0,3,,,0.0008358462885089678
263,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,892,0,3,,,0.0008570720001195461
264,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,646,0,3,,,0.0007796068099088244
265,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,82,0,5,,,0.0011909859065941844
266,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,235,0,5,,,0.001211318515137528
267,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,887,0,2,,,0.0005948065158133226
268,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,863,0,3,,,0.0008543707937840076
269,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,420,0,2,,,0.0005340326229351211
270,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,236,0,5,,,0.0012599938537840405
271,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,852,0,3,,,0.0008414015747312191
272,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,818,0,3,,,0.0007887397855587097
