,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
267,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,532,0,3,,,0.0007909971772553574
268,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,742,0,2,,,0.0005529071534588841
269,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,993,0,2,,,0.0006143070260983277
270,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,316,0,2,,,0.0005759641896361487
271,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,134,0,6,,,0.0013531431908615427
272,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,217,0,5,,,0.0011939299009919675
273,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,951,0,2,,,0.0005263754905285365
274,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,902,0,3,,,0.0008153459098499699
275,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,628,0,3,,,0.0008106599979862906
276,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,670,0,2,,,0.0005859741768396045
277,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,43,0,12,,,0.0027217084799752247
278,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,289,0,2,,,0.0005162481667922546
279,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,635,0,3,,,0.0008335450886226926
280,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,812,0,3,,,0.0008317576523981316
281,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,572,0,13,,,0.003188105551078556
282,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,914,0,2,,,0.0005824582947690038
283,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,725,0,2,,,0.0005537905726878485
284,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,935,0,2,,,0.0006098629318489406
285,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,729,0,2,,,0.000536179067279608
286,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,574,0,2,,,0.0005472932342857988
287,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,378,0,2,,,0.0005754325129846525
288,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,892,0,2,,,0.0006012822721514338
289,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,497,0,2,,,0.000568539783303145
290,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,52,0,5,,,0.0011885093150629429
291,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,460,0,4,,,0.0010274996890871561
292,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,619,0,3,,,0.0007906906872461513
293,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,625,0,5,,,0.0013239185954151426
294,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,256,0,5,,,0.0012454184562447972
295,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,151,0,3,,,0.0008051143200834537
296,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,728,0,3,,,0.000850990978778861
297,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,350,0,7,,,0.0016977370236657958
298,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,500,0,2,,,0.0005747592760178603
299,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,192,0,2,,,0.0005290536373576284
300,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,193,0,2,,,0.0005118106566623945
301,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,945,0,2,,,0.0005780113427043141
302,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,672,0,3,,,0.0007899421170674719
303,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,828,0,2,,,0.0005362157634398232
304,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,324,0,5,,,0.0012890229813117733
305,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,633,0,3,,,0.0008088601626187156
306,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,820,0,3,,,0.0008121111219947563
307,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,356,0,4,,,0.0010055428312973015
308,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,639,0,4,,,0.0010524365750794594
309,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,165,0,3,,,0.0007918959195373646
310,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,822,0,2,,,0.000565326974962795
311,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,195,0,6,,,0.0015071819809890153
312,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,76,0,11,,,0.0025619296866999635
313,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,845,0,2,,,0.0005885785843354755
314,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,606,0,5,,,0.0012588652150368413
315,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,125,0,6,,,0.001411348678099106
316,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,85,0,7,,,0.001705827005045267
317,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,704,0,3,,,0.0007581013872428461
318,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,14,0,21,,,0.004590571287795472
319,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,104,0,8,,,0.0018788228186228729
320,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,762,0,2,,,0.0005705996762100017
321,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,300,0,2,,,0.0005115352408211198
322,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,477,0,3,,,0.000771384144554246
323,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,535,0,3,,,0.0007892584511592117
324,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,328,0,2,,,0.0005347178046052798
325,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,861,0,3,,,0.0008162314159683539
326,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,16,0,14,,,0.0031392327505413275
327,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,808,0,2,,,0.0005887943209551759
328,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,911,0,3,,,0.0008281038912738825
329,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,426,0,2,,,0.000552949061947643
330,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,488,0,3,,,0.0008464891987722813
331,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,503,0,2,,,0.0005289754274376082
332,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,62,0,3,,,0.0007452855312558811
333,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,72,0,8,,,0.0019326152024523114
334,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,899,0,3,,,0.0007930195895581989
335,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,773,0,2,,,0.0005981288418489552
336,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,47,0,4,,,0.000965069892916672
337,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,653,0,3,,,0.0008361935291053672
338,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,446,0,2,,,0.0005762123488760485
339,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,630,0,4,,,0.0010352517254456066
340,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,89,0,6,,,0.0014088846662239126
341,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,643,0,3,,,0.0007872468287227821
342,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,817,0,2,,,0.0005985950917435106
343,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,307,0,2,,,0.0005401448957390165
344,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,893,0,2,,,0.0005342897402483796
345,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,207,0,3,,,0.0007854403942417055
346,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,913,0,2,,,0.0006001206185104589
347,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,230,0,6,,,0.0014842693881453313
348,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,990,0,2,,,0.0006000594935913376
349,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,166,0,3,,,0.0007839763527403397
350,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,83,0,15,,,0.0033521947166558655
351,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,524,0,5,,,0.0012465166099500566
352,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,981,0,2,,,0.0005761087228028872
353,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,3,0,93,,,0.019668028139226176
354,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,455,0,2,,,0.0005518080917006908
355,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,507,0,4,,,0.0010413931674025116
356,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,987,0,2,,,0.0005895616326540941
357,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,554,0,2,,,0.0005499374303132628
358,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,779,0,2,,,0.0005493796112550517
359,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,65,0,3,,,0.0007655492312083201
360,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,438,0,2,,,0.0005473515219277182
361,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,875,0,3,,,0.0008063817649653851
362,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,248,0,3,,,0.0007780857893408044
363,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,856,0,2,,,0.0006117495293510797
364,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,480,0,3,,,0.000788525767514038
365,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,600,0,2,,,0.0005384608251349658
366,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,27,0,21,,,0.004619677295683891
367,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,674,0,3,,,0.0007676385337691981
368,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,236,0,4,,,0.0010314322338118868
369,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,805,0,2,,,0.0005553855398305108
370,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,451,0,2,,,0.0005239970900077845
371,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,408,0,4,,,0.0010584627805172006
372,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,650,0,2,,,0.0005875517291316654
373,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,888,0,2,,,0.0005887673813126669
374,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,967,0,2,,,0.0005985371036646309
375,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,430,0,3,,,0.0008065149789456887
376,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,520,0,6,,,0.0014818711336295812
377,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,271,0,3,,,0.0007823208637381084
378,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,927,0,2,,,0.0005365617323088292
379,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,660,0,2,,,0.0005624945143619974
380,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,370,0,2,,,0.0005428831404083053
381,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,783,0,2,,,0.0006189715207787285
382,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,561,0,8,,,0.0019080804194944072
383,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,298,0,5,,,0.0011838256516406148
384,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,939,0,2,,,0.0005761087228028872
385,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,308,0,4,,,0.0010256725866813966
386,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,88,0,7,,,0.0017455927828235833
387,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,458,0,3,,,0.0008096590592151242
388,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,291,0,6,,,0.001424645705876174
389,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,614,0,2,,,0.0005816938932464773
390,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,392,0,3,,,0.0007937850985114835
391,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,700,0,2,,,0.0005345451136400143
392,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,940,0,2,,,0.0005878043268448059
393,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,851,0,2,,,0.0005907637352265674
394,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,453,0,3,,,0.0008009046919704233
395,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,787,0,2,,,0.0005603082451029417
396,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,979,0,2,,,0.00052962807719277
397,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,982,0,2,,,0.0005991725566155589
398,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,487,0,2,,,0.0005876005447188323
399,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,904,0,2,,,0.0005903688778786624
400,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,584,0,3,,,0.0008275705973896549
401,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,545,0,8,,,0.001950968250195267
402,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,849,0,2,,,0.0005301743151051015
403,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,652,0,4,,,0.0010722051862179613
404,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,199,0,10,,,0.002297767573659641
405,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,585,0,2,,,0.0005423711400461558
406,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,102,0,6,,,0.001429445962487027
407,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,123,0,4,,,0.0009900393042023977
408,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,542,0,2,,,0.0005880876942222342
409,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,649,0,2,,,0.0005790127857714185
410,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,45,0,7,,,0.0016532615586539524
411,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,406,0,3,,,0.0008197770879785908
412,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,473,0,4,,,0.0009839597422547702
413,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,717,0,2,,,0.0005595152397641459
414,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,840,0,2,,,0.0005525612427077611
415,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,310,0,5,,,0.0012414643861590564
416,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,189,0,3,,,0.0007687327953131512
417,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,544,0,3,,,0.000769521095973394
418,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,143,0,7,,,0.0016724440334753435
419,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,801,0,4,,,0.0010225060919712868
420,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,115,0,6,,,0.0015004927730405662
421,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,140,0,4,,,0.0009841168454865733
422,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,954,0,2,,,0.0005645185280448632
423,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,93,0,11,,,0.0025500562638190918
424,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,221,0,5,,,0.0013071752455780876
425,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,692,0,2,,,0.0005472213087782187
426,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,164,0,5,,,0.001238756957916137
427,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,716,0,3,,,0.0007847891050023588
428,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,263,0,11,,,0.002554723629676493
429,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,931,0,3,,,0.0008189041550265066
430,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,169,0,8,,,0.001909562881159258
431,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,389,0,3,,,0.0007745666256804408
432,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,185,0,7,,,0.0017551989307955018
433,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,485,0,2,,,0.000517315453420838
434,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,992,0,2,,,0.0005815530726847403
435,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,620,0,2,,,0.0005739753473449543
436,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,724,0,2,,,0.0005811305050155699
437,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,556,0,3,,,0.0007785341130247539
438,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,218,0,8,,,0.0019350539985926543
439,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,721,0,2,,,0.0005496345659675308
440,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,884,0,3,,,0.000830844063638721
441,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,212,0,4,,,0.0009720604742959569
442,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,501,0,4,,,0.0009924906184751007
443,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,671,0,3,,,0.00081833297204935
444,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,365,0,2,,,0.000582147894298941
445,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,204,0,5,,,0.0012640433969413351
446,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,113,0,4,,,0.0009776751815290805
447,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,794,0,2,,,0.0005297087277663623
448,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,59,0,17,,,0.0037598100444810175
449,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,251,0,4,,,0.001056302890431913
450,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,28,0,8,,,0.0018378909861951015
451,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,906,0,2,,,0.0005595327359989691
452,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,493,0,3,,,0.0007919818565721066
453,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,555,0,2,,,0.0005487808930180186
454,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,854,0,2,,,0.0005126702102329325
455,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,753,0,2,,,0.0005669025330151172
456,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,528,0,3,,,0.000788302007308411
457,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,471,0,3,,,0.0007508316814270924
458,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,235,0,3,,,0.0007500035459714531
459,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,214,0,4,,,0.0010187898876819338
460,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,859,0,2,,,0.0005643189263321233
461,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,923,0,2,,,0.0006201828797703551
462,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,579,0,3,,,0.000738778136467628
463,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,772,0,5,,,0.0012627913937932858
464,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,655,0,3,,,0.0008387404677782342
465,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,833,0,3,,,0.0008157765194079775
466,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,527,0,3,,,0.0008289364670180557
467,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,436,0,3,,,0.0007751286687260743
468,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,608,0,2,,,0.0005489218102942624
469,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,596,0,2,,,0.000557385358791065
470,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,737,0,2,,,0.0005561636120713412
471,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,296,0,2,,,0.0005492711954218995
472,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,796,0,3,,,0.0008180627078283564
473,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,463,0,2,,,0.0005485151957555785
474,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,752,0,4,,,0.0010237184693456486
475,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,99,0,2,,,0.0005175893108574541
476,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,467,0,2,,,0.0005809606769648317
477,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,422,0,2,,,0.0005487254488844518
478,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,4,0,19,,,0.004022730033282756
479,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,646,0,2,,,0.0005691696919662584
480,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,960,0,2,,,0.0005923275939126749
481,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,894,0,2,,,0.0005702387872465353
482,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,835,0,4,,,0.0010957473752705239
483,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,416,0,2,,,0.0005509723028907514
484,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,693,0,4,,,0.0010332153940104906
485,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,969,0,2,,,0.0006032260957216243
486,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,492,0,2,,,0.0005340220709150707
487,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,313,0,4,,,0.0010242555113291964
488,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,607,0,3,,,0.0008553373739612775
489,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,322,0,3,,,0.0007853436140537957
490,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,713,0,2,,,0.0005849067360032066
491,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,445,0,3,,,0.0007282228476172177
492,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,702,0,2,,,0.000593965497062247
493,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,873,0,2,,,0.0005841088834815071
494,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,526,0,2,,,0.0005598914730438364
495,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,675,0,2,,,0.0005371709807581336
496,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,80,0,12,,,0.002671422021798788
497,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,980,0,2,,,0.0005401779093266914
498,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,304,0,2,,,0.0005626676720103159
499,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,305,0,6,,,0.001529773102002425
500,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,111,1,6,,,0.0014178371542471417
501,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,952,1,2,,,0.0006054170048693076
502,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,640,1,3,,,0.0008017255886353304
503,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,203,1,8,,,0.0018630709089597988
504,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,743,1,2,,,0.0005616073629574321
505,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,780,1,3,,,0.0007899800168365279
506,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,786,1,3,,,0.0007815807425351152
507,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,510,1,9,,,0.002174600133179589
508,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,24,1,10,,,0.002229406941717685
509,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,433,1,2,,,0.0005630034363604642
510,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,853,1,2,,,0.0005895860092891962
511,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,118,1,7,,,0.0016470335162068182
512,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,362,1,2,,,0.0005349223709674707
513,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,51,1,5,,,0.0011860358086109803
514,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,116,1,4,,,0.0009748897887392375
515,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,468,1,2,,,0.0005653565441024316
516,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,456,1,2,,,0.0005506766389319224
517,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,466,1,2,,,0.000538807068306447
518,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,602,1,2,,,0.0005532246574974918
519,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,314,1,8,,,0.0019678867673974406
520,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,958,1,3,,,0.0008070706185352601
521,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,159,1,2,,,0.0005310807572730941
522,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,478,1,3,,,0.000800454783789785
523,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,810,1,2,,,0.0005126702102329325
524,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,440,1,2,,,0.000587191194324775
525,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,537,1,4,,,0.0010334104844126112
526,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,280,1,2,,,0.0005942425404732455
527,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,809,1,2,,,0.0006021913104866404
528,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,621,1,2,,,0.0005447318472080818
529,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,1,1,100,,,0.020951732356708344
530,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,680,1,4,,,0.0010716192989938275
531,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,320,1,2,,,0.0005464440190272491
532,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,242,1,2,,,0.0005086391116417554
533,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,891,1,5,,,0.001257545968839484
534,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,78,1,4,,,0.0009636873756128832
535,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,898,1,2,,,0.0005748515235298785
