,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
19,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,12,0,14,,,0.00309878109712411
20,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,750,0,2,,,0.0005693728537692444
21,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,447,0,2,,,0.0005520557158624876
22,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,505,0,2,,,0.0005864554991842605
23,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,437,0,6,,,0.001541739062426686
24,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,190,0,5,,,0.0011846284673945706
25,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,69,0,4,,,0.0010549194240469166
26,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,457,0,2,,,0.0005250590204621958
27,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,61,0,8,,,0.0018758387398523978
28,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,811,0,2,,,0.0005531648647917147
29,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,225,0,6,,,0.0014689220587270255
30,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,128,0,4,,,0.0010029424087255774
31,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,441,0,3,,,0.0007735995319212055
32,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,393,0,3,,,0.0008186924825634104
33,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,557,0,3,,,0.0008028723988864779
34,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,841,0,2,,,0.0005680967531844235
35,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,5,0,24,,,0.005074195255273015
36,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,413,0,6,,,0.0014735095227674455
37,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,443,0,2,,,0.0005525026587088065
38,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,376,0,3,,,0.0007565950163033493
39,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,931,0,2,,,0.0005442106403773467
40,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,286,0,2,,,0.0005660076053357492
41,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,775,0,2,,,0.0005704595542180224
42,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,164,0,4,,,0.0009797507650990019
43,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,127,0,6,,,0.0014579592955833553
44,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,694,0,3,,,0.0008313933339825415
45,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,68,0,13,,,0.002905216862747703
46,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,923,0,2,,,0.0006005480548130928
47,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,17,0,17,,,0.0037110228435925253
48,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,165,0,4,,,0.0010305840289183549
49,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,322,0,2,,,0.0005320064029884244
50,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,327,0,9,,,0.0021390958922062157
51,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,444,0,2,,,0.0005826708884286262
52,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,914,0,2,,,0.0006082469418282633
53,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,581,0,3,,,0.0007928375737283616
54,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,658,0,3,,,0.0008282797965763483
55,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,208,0,4,,,0.0010293125164924442
56,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,686,0,3,,,0.0007994182194410032
57,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,130,0,17,,,0.003966190941525621
58,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,325,0,4,,,0.0009999444719261778
59,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,411,0,3,,,0.0008232681254668895
60,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,554,0,3,,,0.000823575181879183
61,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,228,0,3,,,0.0007718788897220965
62,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,430,0,2,,,0.0005266765964317268
63,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,950,0,2,,,0.0005785777525004649
64,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,609,0,2,,,0.0005456274436811805
65,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,553,0,2,,,0.0005390625757469035
66,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,84,0,3,,,0.0007483845533184305
67,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,515,0,2,,,0.0005390446815938978
68,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,105,0,3,,,0.0007918420779634632
69,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,633,0,2,,,0.0005717980411890577
70,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,434,0,2,,,0.0005351342692166158
71,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,161,0,5,,,0.0012612585007202495
72,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,718,0,2,,,0.000566149678653373
73,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,719,0,2,,,0.0005652469956894016
74,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,233,0,4,,,0.0010127056689194897
75,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,975,0,2,,,0.0005883851969648694
76,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,186,0,2,,,0.0005665481994911332
77,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,18,0,10,,,0.002248547567258658
78,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,391,0,2,,,0.0005289665650334258
79,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,703,0,2,,,0.000545429828147133
80,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,785,0,2,,,0.0005510525426614402
81,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,214,0,2,,,0.0005443440536263715
82,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,291,0,2,,,0.0005587037404470496
83,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,820,0,2,,,0.0005630206092420883
84,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,984,0,2,,,0.0005912987954509318
85,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,840,0,2,,,0.0005884659600724332
86,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,3,0,33,,,0.00703534812044644
87,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,66,0,7,,,0.0016492497555300402
88,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,353,0,3,,,0.0007445934959572549
89,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,470,0,2,,,0.0005740024167450101
90,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,587,0,2,,,0.0005716435133472061
91,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,559,0,2,,,0.0005565787893297016
92,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,460,0,5,,,0.0012836079224301188
93,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,369,0,3,,,0.0008015412206584234
94,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,486,0,3,,,0.0007863277565606051
95,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,281,0,2,,,0.0005333182573113388
96,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,754,0,2,,,0.0005762112668161385
97,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,796,0,4,,,0.0010864176045543832
98,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,628,0,2,,,0.0005419442061027951
99,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,838,0,3,,,0.0008378639263626632
100,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,386,0,2,,,0.000546509897988671
101,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,857,0,2,,,0.0005145115491830184
102,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,762,0,2,,,0.0006012669709807977
103,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,893,0,2,,,0.0005421824121184801
104,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,524,0,3,,,0.0007674583439818757
105,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,421,0,3,,,0.0007664601415922998
106,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,207,0,2,,,0.0005399760949257521
107,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,869,0,2,,,0.000608029522980484
108,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,854,0,2,,,0.000533145888678542
109,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,989,0,2,,,0.0005763400248104347
110,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,788,0,2,,,0.0005552365088338215
111,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,862,0,2,,,0.0005316016926809393
112,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,397,0,4,,,0.0010393043404938293
113,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,253,0,3,,,0.0008058623617011332
114,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,300,0,2,,,0.0005320064029884244
115,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,766,0,2,,,0.0005678540797625382
116,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,149,0,11,,,0.0026697910243548067
117,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,737,0,2,,,0.0005681922097856982
118,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,478,0,2,,,0.0005630880706649313
119,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,425,0,2,,,0.000596376798624124
120,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,302,0,4,,,0.0009970256911693007
121,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,503,0,2,,,0.0005596028655788169
122,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,743,0,2,,,0.0005659387147312375
123,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,392,0,2,,,0.0005323884690420363
124,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,154,0,5,,,0.001268944354335178
125,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,687,0,2,,,0.0005793646640340869
126,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,646,0,2,,,0.0005495932433871166
127,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,818,0,2,,,0.000577183126009622
128,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,536,0,3,,,0.0008133067375143729
129,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,75,0,4,,,0.0010187612061305954
130,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,747,0,2,,,0.00054125476171482
131,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,374,0,2,,,0.000573922346711869
132,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,292,0,2,,,0.0005212245877132994
133,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,643,0,2,,,0.0005545570153369649
134,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,339,0,2,,,0.0005576256252495665
135,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,605,0,2,,,0.0005490090098103924
136,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,87,0,6,,,0.0014557092671491296
137,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,901,0,2,,,0.0005753825705146153
138,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,56,0,14,,,0.0031093724383409694
139,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,104,0,8,,,0.0019012899804291788
140,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,8,0,54,,,0.011720677423076998
141,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,527,0,4,,,0.0010203416579138344
142,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,10,0,8,,,0.001782975072458019
143,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,230,0,2,,,0.0005734052963509823
144,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,800,0,2,,,0.0005363830910926663
145,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,147,0,8,,,0.001838141491410786
146,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,185,0,7,,,0.0016502556986997955
147,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,139,0,3,,,0.0007398822274417915
148,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,529,0,3,,,0.000800186093594447
149,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,876,0,2,,,0.0005967718493718884
150,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,564,0,4,,,0.0010801193850561617
151,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,720,0,2,,,0.0006029769304944709
152,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,229,0,2,,,0.00057202256955914
153,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,756,0,2,,,0.0005772415029341926
154,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,209,0,4,,,0.0010495638496615608
155,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,837,0,2,,,0.000584314442059167
156,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,488,0,2,,,0.0005423036310120681
157,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,90,0,2,,,0.0005205368328684318
158,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,903,0,2,,,0.0005629415545724496
159,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,635,0,2,,,0.0005386117380385016
160,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,321,0,3,,,0.0008131517862280045
161,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,706,0,2,,,0.000553119977716164
162,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,714,0,5,,,0.0013176473144318394
163,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,231,0,2,,,0.0005668880879440762
164,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,380,0,2,,,0.0005993887397302422
165,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,236,0,6,,,0.0014904457125308197
166,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,723,0,2,,,0.0005796327297399879
167,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,523,0,3,,,0.0008171917850696161
168,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,684,0,2,,,0.0005411699348748273
169,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,499,0,4,,,0.0010904478377338424
170,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,508,0,2,,,0.0005680381902239341
171,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,24,0,2,,,0.0005156760507640296
172,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,965,0,2,,,0.0005370882950889739
173,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,987,0,2,,,0.0005649484739724786
174,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,174,0,3,,,0.0007572494229233349
175,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,497,0,3,,,0.0007542242529045596
176,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,650,0,3,,,0.0007850074915037365
177,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,100,0,2,,,0.0005120275546761766
178,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,385,0,3,,,0.0008002601635187202
179,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,220,0,7,,,0.0017395580709889333
180,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,679,0,2,,,0.0005406174089591328
181,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,187,0,3,,,0.0007945206293921477
182,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,655,0,5,,,0.0012620322680675783
183,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,433,0,3,,,0.0007995942554850649
184,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,151,0,4,,,0.0010192691800275005
185,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,544,0,3,,,0.000797289979783495
186,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,873,0,2,,,0.0006138272988199126
187,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,197,0,4,,,0.0009644257525611411
188,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,623,0,3,,,0.0007929921164099237
189,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,182,0,4,,,0.0010044480792562927
190,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,540,0,3,,,0.0007923807044382845
191,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,19,0,15,,,0.0034319015217094467
192,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,406,0,2,,,0.0005426026140027169
193,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,273,0,2,,,0.0005203005221376826
194,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,533,0,2,,,0.000535461957430791
195,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,940,0,2,,,0.0005831881124829799
196,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,537,0,3,,,0.0007679532300568548
197,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,908,0,2,,,0.0006050699848965835
198,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,118,0,2,,,0.0005361171731062653
199,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,222,0,4,,,0.0010249618592173288
200,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,121,0,7,,,0.001689024912647879
201,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,669,0,3,,,0.000809620408553554
202,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,614,0,2,,,0.0005404288522562747
203,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,93,0,5,,,0.0011944302404741601
204,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,282,0,4,,,0.0010102309110431892
205,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,474,0,2,,,0.0005754255784902613
206,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,913,0,2,,,0.0005624551716252417
207,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,81,0,10,,,0.0023837450354798426
208,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,114,0,4,,,0.0009944821572751422
209,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,276,0,5,,,0.0012828427790601915
210,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,608,0,2,,,0.0005492698672670522
211,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,752,0,4,,,0.001065632951001054
212,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,958,0,2,,,0.0005575068482228544
213,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,742,0,3,,,0.0008395806905170718
214,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,53,0,15,,,0.0035273704155583474
215,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,909,0,2,,,0.0005886493012335547
216,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,409,0,2,,,0.0005350217481432742
217,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,759,0,2,,,0.0005676187707701454
218,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,565,0,3,,,0.0007918057584091598
219,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,259,0,4,,,0.00099891393093383
220,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,387,0,4,,,0.001034693458243059
221,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,51,0,5,,,0.0011713672429620044
222,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,360,0,3,,,0.0007632760974999114
223,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,217,0,2,,,0.0005285524634287088
224,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,245,0,3,,,0.0007606456592705433
225,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,663,0,2,,,0.0005482815926014384
226,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,420,0,3,,,0.0007984103477265803
227,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,85,0,4,,,0.0009259284866284046
228,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,539,0,3,,,0.000775909696811338
229,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,86,0,7,,,0.0016345513409589429
230,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,562,0,2,,,0.0005102914291144807
231,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,520,0,3,,,0.0007735189902521391
232,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,852,0,2,,,0.0005606116838668293
233,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,272,0,5,,,0.0012316993066409639
234,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,821,0,2,,,0.0005720219620764237
235,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,735,0,3,,,0.0008066534718868586
236,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,405,0,2,,,0.0005294978872359236
237,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,519,0,2,,,0.0005365636329751995
238,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,269,0,2,,,0.0005382343109069934
239,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,773,0,2,,,0.0005822953116698584
240,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,927,0,2,,,0.0005476014524502671
241,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,964,0,2,,,0.0005305338483458086
242,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,181,0,3,,,0.0007766540453339366
243,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,917,0,2,,,0.0005291518328215449
244,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,252,0,3,,,0.0007881813122499972
245,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,435,0,3,,,0.0008117523408507873
246,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,734,0,3,,,0.000788501206059068
247,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,34,0,7,,,0.001613455139549244
248,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,458,0,2,,,0.0005501503569124669
249,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,23,0,7,,,0.001566170476534969
250,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,323,0,2,,,0.0005367008479947605
251,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,878,0,2,,,0.0005420665185679426
252,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,522,0,2,,,0.0005570209818890177
253,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,918,0,2,,,0.0006033347204127887
254,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,423,0,5,,,0.0012877112632444922
255,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,866,0,2,,,0.0005495932433871166
256,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,193,0,5,,,0.0012471096628169035
257,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,755,0,2,,,0.0005395694511550361
258,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,740,0,3,,,0.0007800704533478822
259,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,407,0,3,,,0.0008194233609987359
260,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,966,0,2,,,0.000587193755208111
261,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,370,0,4,,,0.0010437059906673858
262,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,631,0,2,,,0.0005426026140027169
263,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,310,0,3,,,0.0007948997878732003
264,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,22,0,10,,,0.0023391307218382047
265,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,929,0,2,,,0.0005446678286257828
266,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,16,0,11,,,0.00240261537123024
267,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,379,0,2,,,0.0005568256233118646
268,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,517,0,2,,,0.0005306878736440525
269,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,283,0,2,,,0.0005686586297949606
270,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,666,0,3,,,0.0008054161530305255
271,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,700,0,2,,,0.0005954312606146166
272,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,39,0,16,,,0.0035721836899029603
