,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,380,0,2,,,0.0005347740976321249
23,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,780,0,2,,,0.0005693735662727097
24,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,267,0,4,,,0.001043405976145934
25,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,481,0,2,,,0.000541270226172954
26,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,869,0,2,,,0.0005879124496828265
27,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,151,0,8,,,0.0019167129136784123
28,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,522,0,3,,,0.0007967111022750508
29,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,907,0,2,,,0.0005694809628212982
30,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,296,0,2,,,0.0005506968062295904
31,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,980,0,2,,,0.0005538564276802015
32,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,361,0,2,,,0.0005445446561970045
33,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,327,0,5,,,0.0012607864653038918
34,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,478,0,3,,,0.000794405289089708
35,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,196,0,2,,,0.0005545281878517572
36,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,720,0,3,,,0.0008517942399287336
37,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,511,0,2,,,0.0005500096413470318
38,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,407,0,4,,,0.001004916848874542
39,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,929,0,2,,,0.0005455144554525437
40,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,924,0,2,,,0.0005788936583899491
41,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,535,0,4,,,0.0010582869828315146
42,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,224,0,5,,,0.0012301618402093257
43,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,644,0,3,,,0.0007944889076735382
44,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,697,0,2,,,0.0005746188271006317
45,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,104,0,2,,,0.000515954994180044
46,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,712,0,3,,,0.0008092012909107905
47,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,217,0,2,,,0.0005369703701090167
48,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,40,0,3,,,0.0007606234999032453
49,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,353,0,5,,,0.0013004952448232349
50,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,157,0,4,,,0.001034842502865524
51,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,631,0,2,,,0.0005463938847777586
52,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,395,0,2,,,0.0005319073697983173
53,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,540,0,2,,,0.0006008585755861637
54,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,206,0,5,,,0.0012823458420797799
55,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,947,0,2,,,0.0005636126899908523
56,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,557,0,2,,,0.000569131320323412
57,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,440,0,5,,,0.0012849913524442004
58,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,706,0,3,,,0.0008256085342334761
59,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,190,0,2,,,0.000551431297000637
60,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,297,0,2,,,0.0005570764021968844
61,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,898,0,2,,,0.0005718627914315733
62,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,620,0,2,,,0.0005725956960388861
63,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,679,0,2,,,0.0005792147609096838
64,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,603,0,3,,,0.0008125604799868517
65,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,709,0,3,,,0.0008418633926746647
66,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,503,0,2,,,0.0005682711783438155
67,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,587,0,3,,,0.0007819128293782072
68,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,622,0,3,,,0.0007618889553492547
69,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,760,0,2,,,0.0005703009702167889
70,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,813,0,2,,,0.0005561083421652489
71,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,107,0,13,,,0.00307214420525603
72,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,57,0,2,,,0.0005154319577822805
73,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,221,0,4,,,0.0010129152434110759
74,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,958,0,2,,,0.0005204488428244837
75,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,122,0,3,,,0.0007584055024498739
76,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,615,0,2,,,0.0005605363910166125
77,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,696,0,2,,,0.0005919055892069126
78,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,106,0,4,,,0.0010131337809320413
79,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,781,0,2,,,0.0005741590691567257
80,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,759,0,3,,,0.0007738117380668587
81,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,957,0,2,,,0.0005639654585061932
82,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,838,0,2,,,0.0005604029247528706
83,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,71,0,20,,,0.004431106624000436
84,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,904,0,2,,,0.000592545382989413
85,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,310,0,3,,,0.0007919876346801932
86,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,0,0,30,,,0.006431696285594099
87,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,13,0,17,,,0.003829014058895256
88,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,585,0,4,,,0.0009954350274860569
89,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,179,0,4,,,0.0010158617741492988
90,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,358,0,2,,,0.0005753230436918878
91,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,636,0,3,,,0.000794036634489743
92,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,317,0,4,,,0.0009755151352314227
93,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,89,0,9,,,0.0021073195354008303
94,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,139,0,15,,,0.0034808367759359476
95,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,590,0,3,,,0.000808240695918033
96,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,434,0,3,,,0.0007984702277011561
97,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,782,0,2,,,0.0005719070304120226
98,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,27,0,12,,,0.0026147767645397107
99,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,770,0,2,,,0.0005800717830893799
100,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,159,0,5,,,0.001194796992821446
101,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,825,0,2,,,0.0006236226892741091
102,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,844,0,2,,,0.0005635422715706813
103,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,606,0,3,,,0.0007970568917205144
104,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,261,0,3,,,0.0007900504882537866
105,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,521,0,2,,,0.0005502425263632165
106,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,323,0,2,,,0.0005395218580222445
107,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,901,0,2,,,0.0005199507939875859
108,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,865,0,2,,,0.00055709813812738
109,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,429,0,2,,,0.0005388632689064182
110,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,216,0,2,,,0.000545417019292008
111,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,412,0,2,,,0.0005805343378776145
112,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,914,0,2,,,0.0005596878248725527
113,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,563,0,3,,,0.0007908152726933775
114,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,818,0,2,,,0.0005963957184778155
115,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,75,0,13,,,0.003133952556318188
116,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,708,0,2,,,0.0005878987396472486
117,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,100,0,9,,,0.0021362496776478647
118,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,778,0,3,,,0.0007939119991637741
119,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,246,0,2,,,0.0005349430868506047
120,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,282,0,3,,,0.0008294918162008068
121,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,572,0,3,,,0.0008193158881527558
122,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,736,0,3,,,0.000794444706798097
123,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,9,0,12,,,0.002607047673053815
124,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,774,0,2,,,0.0005441024848436268
125,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,110,0,3,,,0.0007764561250289732
126,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,277,0,4,,,0.0009871212864081417
127,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,531,0,3,,,0.0007929962294301195
128,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,87,0,11,,,0.002572106648739727
129,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,953,0,2,,,0.0005992525842302243
130,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,575,0,3,,,0.0008310519399425348
131,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,939,0,2,,,0.0005343960893412144
132,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,547,0,3,,,0.0007918815464819758
133,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,4,0,23,,,0.005112769835831984
134,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,276,0,5,,,0.0012795235046024298
135,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,152,0,3,,,0.000742352246276844
136,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,676,0,2,,,0.0005975066067743075
137,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,819,0,2,,,0.0005365480458065826
138,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,831,0,2,,,0.0005369997533584575
139,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,588,0,2,,,0.0005189052345782668
140,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,36,0,5,,,0.0011246372548170808
141,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,748,0,2,,,0.0005826068106688111
142,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,992,0,2,,,0.0005427537557888407
143,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,854,0,2,,,0.0005967535653509294
144,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,554,0,5,,,0.0012546062597814033
145,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,468,0,3,,,0.000750358492446735
146,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,613,0,2,,,0.0005948120807490321
147,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,69,0,4,,,0.0009605548427454415
148,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,94,0,6,,,0.0013987267466689171
149,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,726,0,2,,,0.0006131653258518304
150,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,775,0,3,,,0.0007607096173256143
151,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,419,0,2,,,0.0005242442004059505
152,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,695,0,2,,,0.0005850488516270547
153,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,493,0,2,,,0.0005859466446816066
154,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,520,0,2,,,0.0005667204493022091
155,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,568,0,2,,,0.0005740592191959203
156,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,730,0,3,,,0.0007530501116939573
157,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,534,0,4,,,0.001098244176769291
158,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,307,0,3,,,0.0007800499875880541
159,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,161,0,5,,,0.0012590567419726295
160,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,524,0,2,,,0.0005405610616829014
161,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,845,0,2,,,0.0005492345400247826
162,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,492,0,2,,,0.0005415264874442413
163,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,915,0,2,,,0.0005719736449886152
164,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,995,0,2,,,0.0005693496552442976
165,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,274,0,11,,,0.002577433462872041
166,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,181,0,4,,,0.0009605297601407338
167,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,618,0,2,,,0.0005393486912094092
168,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,784,0,2,,,0.0005816820081612341
169,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,653,0,5,,,0.0012875184034160496
170,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,146,0,4,,,0.0009612538048505433
171,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,182,0,6,,,0.0014601489928698327
172,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,772,0,2,,,0.0005863983825884858
173,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,437,0,2,,,0.0005353942088904924
174,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,593,0,3,,,0.0008118807725182296
175,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,766,0,2,,,0.0005709892767735034
176,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,272,0,5,,,0.0012823911430986106
177,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,403,0,7,,,0.0017748606183690095
178,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,242,0,8,,,0.0019044192504374434
179,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,715,0,3,,,0.0007836860380665617
180,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,376,0,3,,,0.0007688138592769846
181,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,994,0,2,,,0.0005170275727287039
182,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,456,0,8,,,0.0019810690834666206
183,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,936,0,2,,,0.0005486599858182323
184,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,906,0,2,,,0.0005709520079689595
185,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,704,0,2,,,0.0005419108873155695
186,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,591,0,2,,,0.0005510400637275457
187,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,983,0,2,,,0.0005437595609632408
188,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,119,0,7,,,0.0016699692253483497
189,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,331,0,2,,,0.0005292522347896801
190,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,887,0,2,,,0.0005801650933544651
191,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,417,0,3,,,0.00081702866034842
192,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,725,0,3,,,0.0008240117586926544
193,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,441,0,6,,,0.0015055125629234807
194,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,53,0,8,,,0.0019148178173798375
195,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,433,0,3,,,0.000755396575193687
196,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,116,0,11,,,0.0026033211591966637
197,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,670,0,2,,,0.0005669282254087333
198,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,239,0,3,,,0.0007820286488012609
199,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,425,0,4,,,0.0010308644374480472
200,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,556,0,2,,,0.0005380066417554028
201,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,837,0,2,,,0.0005458739767063063
202,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,452,0,2,,,0.0005618337492496843
203,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,694,0,2,,,0.0005529898288629853
204,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,970,0,2,,,0.0005621052410670462
205,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,991,0,2,,,0.0005321574898723605
206,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,662,0,3,,,0.000817794488113853
207,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,795,0,4,,,0.0010317731274691007
208,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,231,0,3,,,0.0007667551039624997
209,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,827,0,2,,,0.0005633562905222984
210,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,49,0,5,,,0.001198241692484427
211,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,112,0,8,,,0.0019111788906524666
212,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,882,0,3,,,0.0008023750010491401
213,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,933,0,2,,,0.0005653625527363505
214,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,164,0,5,,,0.0012598611764093293
215,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,461,0,2,,,0.000521453304720863
216,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,319,0,2,,,0.0005248628504778824
217,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,389,0,2,,,0.0005478015907476421
218,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,651,0,3,,,0.000818491878415269
219,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,743,0,2,,,0.0005574270214692594
220,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,194,0,3,,,0.0007834498779665281
221,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,745,0,2,,,0.0005440225821965598
222,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,460,0,2,,,0.0005466014042813687
223,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,273,0,3,,,0.0007816632778784892
224,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,750,0,2,,,0.000562235439103986
225,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,589,0,2,,,0.0005906349875206163
226,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,334,0,2,,,0.0005488768309453701
227,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,768,0,3,,,0.000775822397791606
228,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,549,0,4,,,0.0010277412886426447
229,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,356,0,3,,,0.0008259081653215907
230,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,735,0,2,,,0.0005686868429696335
231,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,396,0,3,,,0.0007901477626044922
232,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,303,0,2,,,0.0005359324780716832
233,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,129,0,6,,,0.0014117728512539375
234,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,966,0,2,,,0.0005503524997694983
235,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,458,0,2,,,0.0005685145132193925
236,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,786,0,2,,,0.0005639272284111719
237,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,348,0,2,,,0.0005392011530040077
238,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,438,0,3,,,0.0007960605482808343
239,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,65,0,6,,,0.0013877682136301094
240,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,220,0,5,,,0.0012547651426409122
241,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,817,0,2,,,0.0005321780121386437
242,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,454,0,3,,,0.0008158529594329779
243,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,208,0,6,,,0.0014422262398177575
244,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,10,0,23,,,0.0051332537366517135
245,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,51,0,14,,,0.0031775441431999736
246,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,619,0,3,,,0.0008067352624432408
247,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,545,0,2,,,0.0005598650601929873
248,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,874,0,2,,,0.0005674632173324227
249,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,422,0,3,,,0.0007802094571838755
250,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,761,0,2,,,0.0005507822537393252
251,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,805,0,2,,,0.0005753258274998104
252,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,341,0,3,,,0.000773160122283223
253,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,612,0,2,,,0.0005810038826984013
254,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,315,0,2,,,0.0005581311000818081
255,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,607,0,4,,,0.0010363673400545302
256,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,175,0,6,,,0.0014901208241518602
257,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,628,0,2,,,0.0005873703452486315
258,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,371,0,5,,,0.0012601292671824244
259,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,427,0,3,,,0.0008049776572739691
260,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,93,0,16,,,0.003467505496974036
261,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,180,0,5,,,0.001237345590144252
262,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,320,0,3,,,0.0008055574834351391
263,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,849,0,2,,,0.0005600770711450753
264,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,84,0,2,,,0.0005492682677891364
265,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,37,0,11,,,0.0025419349938826585
266,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,455,0,5,,,0.0012760403998357008
267,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,625,0,3,,,0.0007971814875994607
268,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,570,0,2,,,0.0005367895666848161
269,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,147,0,2,,,0.0005403774663495448
270,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,870,0,2,,,0.0005906252980612849
271,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,509,0,2,,,0.0005532272056095039
272,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,579,0,2,,,0.0005523497126111333
