,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
32,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,177,0,2,,,0.0005594940006692038
33,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,910,0,2,,,0.0005633185821771221
34,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,649,0,2,,,0.0005531070313880566
35,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,521,0,2,,,0.0005353176255273398
36,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,816,0,2,,,0.0005777683250187169
37,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,550,0,2,,,0.000561639176095578
38,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,401,0,4,,,0.0010595056666685562
39,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,966,0,2,,,0.000586281070777614
40,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,45,0,14,,,0.003155074295161004
41,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,770,0,2,,,0.0005457173640623019
42,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,964,0,2,,,0.0005873076758670211
43,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,554,0,2,,,0.0005530381148245378
44,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,52,0,4,,,0.0010212162236251563
45,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,773,0,2,,,0.0005368070204107802
46,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,951,0,2,,,0.000528538153054053
47,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,842,0,2,,,0.000561639176095578
48,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,39,0,8,,,0.0018708904895677876
49,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,665,0,2,,,0.0005467130435679113
50,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,710,0,2,,,0.0005218535609539483
51,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,402,0,2,,,0.0005419978672261106
52,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,14,0,14,,,0.003118145466143964
53,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,684,0,2,,,0.0005810599637746301
54,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,839,0,2,,,0.0005585101526223715
55,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,289,0,7,,,0.0016759546389906934
56,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,329,0,2,,,0.0005233761591403783
57,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,641,0,2,,,0.0005717985335712668
58,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,316,0,3,,,0.0008054474909134686
59,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,240,0,8,,,0.001910905426389069
60,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,188,0,2,,,0.0005414327958875274
61,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,92,0,7,,,0.001666918360518907
62,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,916,0,2,,,0.0005466658163664029
63,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,740,0,3,,,0.0007980114759142533
64,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,11,0,6,,,0.0014462436397669142
65,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,337,0,5,,,0.001211931945084368
66,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,66,0,6,,,0.0014563209937987816
67,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,704,0,2,,,0.0005631526480778822
68,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,38,0,17,,,0.0038729899082990127
69,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,904,0,2,,,0.0005574730181052845
70,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,131,0,12,,,0.0028294872646235925
71,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,116,0,5,,,0.0012346664122302238
72,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,263,0,4,,,0.0010201637859725552
73,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,275,0,4,,,0.0010161712761639452
74,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,759,0,3,,,0.0007627879336144609
75,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,519,0,3,,,0.0008033018614496349
76,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,776,0,3,,,0.0007661505094597302
77,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,157,0,14,,,0.0032958846647371414
78,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,549,0,3,,,0.000768807979727157
79,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,917,0,2,,,0.0005537468400662347
80,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,235,0,9,,,0.002116905906802245
81,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,424,0,4,,,0.001010170936244492
82,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,32,0,7,,,0.0015961844757229895
83,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,161,0,4,,,0.0009617799224823339
84,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,980,0,2,,,0.0005462961547203908
85,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,674,0,2,,,0.0005915604489376321
86,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,404,0,2,,,0.0005465244616175973
87,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,595,0,2,,,0.0005688518347790356
88,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,479,0,2,,,0.000531399863909712
89,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,833,0,2,,,0.0005257426382290116
90,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,260,0,3,,,0.000781722016721826
91,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,998,0,2,,,0.0005604876119757696
92,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,652,0,4,,,0.0010938534894673194
93,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,55,0,10,,,0.0022788394041891183
94,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,350,0,4,,,0.000991889216913373
95,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,425,0,3,,,0.0007695758274507476
96,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,924,0,2,,,0.0005489298163807562
97,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,218,0,4,,,0.0009937198756198608
98,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,95,0,3,,,0.0007807790808615293
99,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,745,0,2,,,0.0005901339106184427
100,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,539,0,3,,,0.0008299317696371745
101,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,653,0,3,,,0.0007425245595948098
102,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,298,0,4,,,0.000991584056866242
103,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,175,0,3,,,0.0007767480704550065
104,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,727,0,2,,,0.0005549163936343249
105,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,661,0,2,,,0.0005426066005346575
106,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,480,0,2,,,0.0005496394847420119
107,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,281,0,4,,,0.0010273157923486266
108,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,433,0,2,,,0.0005383996903731822
109,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,239,0,4,,,0.001023358480139327
110,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,100,0,5,,,0.0012102598403128928
111,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,973,0,2,,,0.0005312075163647019
112,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,75,0,6,,,0.0014228889109190075
113,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,982,0,3,,,0.0008044293256148437
114,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,209,0,6,,,0.0014931662928731031
115,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,933,0,2,,,0.0005627308485559913
116,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,40,0,12,,,0.0028150729329934963
117,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,571,0,2,,,0.0005804672077747036
118,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,861,0,2,,,0.0005269638417552396
119,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,378,0,5,,,0.0012574588989623372
120,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,186,0,2,,,0.0005420519903698331
121,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,389,0,5,,,0.0013012295913780235
122,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,215,0,2,,,0.0005281783753650573
123,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,456,0,6,,,0.0015512429784253895
124,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,407,0,2,,,0.0005708670617815095
125,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,10,0,35,,,0.007589255208631674
126,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,624,0,2,,,0.000539302483528942
127,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,543,0,2,,,0.0005493681108177926
128,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,352,0,3,,,0.0008228131181530125
129,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,713,0,2,,,0.0005690857558499709
130,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,183,0,5,,,0.0012863496466831938
131,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,796,0,2,,,0.0005603887457027784
132,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,90,0,10,,,0.0022908924625773468
133,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,101,0,18,,,0.004161564002332999
134,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,685,0,2,,,0.0005726266135746429
135,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,735,0,3,,,0.00084547156506622
136,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,636,0,2,,,0.0005566950943170554
137,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,243,0,3,,,0.0007699402391382388
138,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,718,0,2,,,0.0005584093689643713
139,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,435,0,5,,,0.0012751062455823169
140,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,339,0,4,,,0.0010243996127180825
141,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,139,0,3,,,0.000779022752817555
142,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,286,0,5,,,0.001262093455700648
143,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,887,0,2,,,0.0005748665812127285
144,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,358,0,2,,,0.0005427013682406586
145,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,261,0,6,,,0.0014951740919764071
146,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,244,0,9,,,0.0021482539863243483
147,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,8,0,28,,,0.006090229762987616
148,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,990,0,2,,,0.0005776918919427258
149,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,913,0,2,,,0.0005517673236399514
150,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,305,0,4,,,0.0010148854356612277
151,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,893,0,2,,,0.0005504337228072611
152,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,214,0,4,,,0.001006212056994044
153,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,398,0,4,,,0.001004617462956214
154,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,20,0,21,,,0.0047368050568293045
155,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,693,0,2,,,0.0005770065623352637
156,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,670,0,2,,,0.0005458918601992298
157,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,688,0,4,,,0.0010359582798309473
158,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,408,0,2,,,0.0005565634796777317
159,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,831,0,3,,,0.0008116266603012092
160,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,978,0,2,,,0.000561639176095578
161,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,714,0,2,,,0.0005718672038515474
162,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,31,0,6,,,0.0014483807419015963
163,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,895,0,2,,,0.0005217244124873204
164,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,654,0,3,,,0.0008529652765751833
165,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,237,0,2,,,0.0005362839502540129
166,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,127,0,4,,,0.0010010500349484702
167,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,889,0,2,,,0.0005434207630006803
168,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,930,0,2,,,0.0005953402458801838
169,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,250,0,4,,,0.0010203600781443101
170,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,62,0,13,,,0.0030087501715183487
171,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,448,0,2,,,0.0005724665848716313
172,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,84,0,2,,,0.0005257426382290116
173,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,766,0,2,,,0.0005579987568242069
174,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,210,0,7,,,0.0016784228967734595
175,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,529,0,3,,,0.0007897986192998396
176,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,928,0,2,,,0.0006187964868586411
177,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,706,0,2,,,0.0005427013682406586
178,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,94,0,5,,,0.0012515765981136913
179,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,299,0,3,,,0.0007553571943639594
180,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,593,0,3,,,0.00077349093070537
181,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,196,0,5,,,0.0012079591206100027
182,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,160,0,2,,,0.00051941308832513
183,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,788,0,2,,,0.0005531332543093184
184,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,140,0,13,,,0.0030771467536962875
185,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,753,0,2,,,0.0005734222783420409
186,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,462,0,2,,,0.0005463458950019061
187,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,443,0,3,,,0.000745438100627358
188,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,877,0,2,,,0.0005549163936343249
189,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,277,0,4,,,0.001009879500443065
190,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,35,0,17,,,0.003808918787327624
191,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,394,0,3,,,0.0008126086174011288
192,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,768,0,2,,,0.0005554681645497979
193,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,617,0,2,,,0.0005603055404159686
194,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,318,0,2,,,0.0005674109695795689
195,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,119,0,6,,,0.001483862486499347
196,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,194,0,6,,,0.0014826898984348154
197,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,564,0,2,,,0.0005405019306816658
198,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,747,0,2,,,0.0005702379776000384
199,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,553,0,2,,,0.0005836175298069483
200,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,999,0,2,,,0.0005834984504734761
201,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,41,0,8,,,0.001877301864659453
202,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,34,0,8,,,0.0018624646229125068
203,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,863,0,2,,,0.000582118563211938
204,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,325,0,2,,,0.0005749433322599364
205,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,983,0,2,,,0.0005461328297428543
206,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,461,0,2,,,0.0005435587335679046
207,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,756,0,2,,,0.000550175821747966
208,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,534,0,3,,,0.0008118717808704469
209,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,615,0,2,,,0.0005458969759167301
210,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,459,0,2,,,0.0005328774723122449
211,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,73,0,3,,,0.00078594851510251
212,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,633,0,3,,,0.0007760819326555062
213,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,436,0,2,,,0.0005271924163432591
214,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,311,0,3,,,0.0007716312661009543
215,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,192,0,3,,,0.0007652845785022708
216,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,121,0,9,,,0.002086877726407495
217,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,648,0,2,,,0.0005504426297702832
218,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,541,0,2,,,0.0005636852797990161
219,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,607,0,2,,,0.0005584161041252049
220,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,47,0,13,,,0.002970540980112984
221,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,284,0,8,,,0.001945350584015491
222,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,470,0,2,,,0.0005914131655134254
223,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,922,0,2,,,0.0005401813873386075
224,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,569,0,2,,,0.000577205157360446
225,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,858,0,2,,,0.0005648597370353748
226,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,410,0,4,,,0.0010042442097273805
227,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,228,0,3,,,0.0007521713907989344
228,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,844,0,2,,,0.0005231543780216128
229,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,763,0,2,,,0.0005240899410007163
230,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,226,0,2,,,0.0005256691512122352
231,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,142,0,4,,,0.001015271524329693
232,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,658,0,2,,,0.0005557424387968433
233,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,251,0,4,,,0.0009935780493781532
234,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,18,0,9,,,0.002043599020969613
235,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,148,0,4,,,0.0010126488420871054
236,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,690,0,2,,,0.0005492607720005856
237,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,241,0,4,,,0.001043100056098556
238,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,99,0,7,,,0.001678258319515534
239,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,170,0,2,,,0.000526440064956075
240,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,48,0,5,,,0.0012215913833220206
241,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,956,0,2,,,0.0005383929972908814
242,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,987,0,2,,,0.0005570644991819706
243,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,342,0,3,,,0.0007670128072884646
244,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,782,0,2,,,0.000562439799330311
245,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,126,0,9,,,0.0021538662489423203
246,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,807,0,2,,,0.000558495881556305
247,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,829,0,2,,,0.0005445694041017205
248,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,948,0,2,,,0.0005920881901605091
249,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,758,0,2,,,0.0005217244124873204
250,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,939,0,2,,,0.0005622720492848516
251,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,657,0,2,,,0.0005370620096685155
252,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,23,0,14,,,0.003124242805289506
253,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,417,0,2,,,0.0005386474925108961
254,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,721,0,2,,,0.0005356307859246219
255,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,197,0,2,,,0.000548491860442267
256,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,33,0,28,,,0.006289113419452122
257,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,801,0,2,,,0.0005911559911087126
258,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,355,0,4,,,0.0010592001933081025
259,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,273,0,5,,,0.0012455349735131307
260,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,551,0,2,,,0.0005501937826199055
261,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,835,0,2,,,0.0005786409669628794
262,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,463,0,2,,,0.0005522689952924285
263,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,781,0,2,,,0.0005400712769420578
264,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,559,0,4,,,0.0010641766760308606
265,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,680,0,3,,,0.0008273573018985411
266,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,411,0,3,,,0.0007783600461708439
267,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,222,0,3,,,0.0007800643017508497
