,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
123,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,427,0,4,,,0.0010077335078522442
124,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,501,0,2,,,0.0005598515613277409
125,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,38,0,14,,,0.0032342990020880263
126,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,563,0,3,,,0.0007813748868515716
127,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,429,0,4,,,0.0010396101788890705
128,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,410,0,2,,,0.0005602336321784639
129,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,830,0,2,,,0.0005378501915150424
130,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,820,0,2,,,0.0005777881811438745
131,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,941,0,2,,,0.0005624236232442896
132,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,532,0,3,,,0.0007686367549203903
133,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,787,0,2,,,0.0005459047989895833
134,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,118,0,3,,,0.0007903616680017586
135,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,981,0,2,,,0.0005413613779663677
136,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,695,0,2,,,0.000555755181826228
137,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,777,0,4,,,0.0009924877684428877
138,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,704,0,2,,,0.0005403509987468952
139,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,452,0,2,,,0.0005702731250576678
140,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,317,0,4,,,0.0010157311577921459
141,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,455,0,2,,,0.0006050635498916902
142,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,876,0,2,,,0.0005794631979776349
143,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,684,0,2,,,0.0005404686435444358
144,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,253,0,4,,,0.0009721226911199042
145,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,187,0,5,,,0.0012174448461454647
146,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,39,0,11,,,0.0024523845868488353
147,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,824,0,2,,,0.0006028073247621307
148,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,717,0,2,,,0.00057356867030879
149,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,922,0,2,,,0.0005725089415258391
150,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,706,0,2,,,0.0005435462175405127
151,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,263,0,5,,,0.0012369904683704551
152,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,785,0,2,,,0.0005737531691426913
153,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,303,0,6,,,0.0014732608601550192
154,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,879,0,2,,,0.0005906782868619653
155,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,315,0,2,,,0.0005632917611774624
156,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,406,0,4,,,0.000994669965261699
157,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,835,0,2,,,0.0005766357454933143
158,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,856,0,2,,,0.0005559259282361734
159,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,968,0,2,,,0.0005437342456094026
160,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,525,0,3,,,0.0007700173784095682
161,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,519,0,3,,,0.0007912539854448933
162,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,665,0,2,,,0.0005802625939042598
163,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,742,0,2,,,0.0005748848521689648
164,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,346,0,4,,,0.00104947291324084
165,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,805,0,2,,,0.0005613090261674369
166,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,462,0,2,,,0.0005555459049208031
167,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,354,0,4,,,0.0010110868195072023
168,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,232,0,6,,,0.0014203808734728175
169,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,47,0,7,,,0.0016367933226458914
170,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,869,0,2,,,0.0006156521205275546
171,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,619,0,3,,,0.0008225632759637954
172,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,7,0,18,,,0.003889051067412927
173,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,246,0,4,,,0.0010257457296022978
174,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,486,0,2,,,0.0005719625885505794
175,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,62,0,8,,,0.0018777411473914893
176,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,286,0,3,,,0.000777520150449836
177,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,674,0,3,,,0.0007895394561895703
178,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,271,0,7,,,0.0016948400966331368
179,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,205,0,3,,,0.0008181927523878453
180,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,214,0,4,,,0.000986046815405368
181,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,912,0,2,,,0.0005459499533042689
182,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,0,0,29,,,0.006190846320524846
183,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,973,0,2,,,0.0005433439441202798
184,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,114,0,8,,,0.001916813925013906
185,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,913,0,2,,,0.0005435684084479263
186,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,139,0,3,,,0.000787643932795906
187,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,445,0,3,,,0.000786882997933044
188,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,857,0,3,,,0.0008012890679987651
189,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,909,0,2,,,0.0005667290451581714
190,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,302,0,6,,,0.0014909807655258231
191,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,274,0,2,,,0.0005353410703441077
192,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,216,0,4,,,0.0009785224195213056
193,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,443,0,2,,,0.0005561228481232878
194,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,495,0,5,,,0.0012404475937828805
195,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,437,0,2,,,0.0005501537694508676
196,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,781,0,2,,,0.0005716370855938168
197,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,526,0,2,,,0.0005730269449837421
198,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,800,0,2,,,0.0005633218789975748
199,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,264,0,3,,,0.0007673415177022555
200,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,624,0,2,,,0.000558540569674856
201,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,974,0,2,,,0.0005616500048873992
202,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,685,0,2,,,0.0005484494965079019
203,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,735,0,2,,,0.0005858563655421402
204,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,190,0,8,,,0.0019245155482620158
205,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,848,0,2,,,0.0005784689511599949
206,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,582,0,4,,,0.001077530035049035
207,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,855,0,2,,,0.0005926877293250325
208,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,813,0,2,,,0.0005544517589362724
209,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,382,0,3,,,0.0007639891535242304
210,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,530,0,3,,,0.000792101183409217
211,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,314,0,2,,,0.0005323101807445646
212,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,697,0,2,,,0.0005465681560847504
213,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,78,0,13,,,0.00292180439847033
214,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,811,0,2,,,0.000555043237847692
215,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,376,0,2,,,0.0005648870361723756
216,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,207,0,8,,,0.0019813316806718754
217,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,461,0,2,,,0.0005337176038743314
218,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,609,0,2,,,0.0005497854200444582
219,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,884,0,2,,,0.0005528609291672597
220,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,411,0,3,,,0.0007698501075834355
221,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,737,0,2,,,0.0005675699176360043
222,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,951,0,2,,,0.0005625191888503829
223,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,186,0,6,,,0.001443720517460672
224,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,870,0,2,,,0.0005328971097295027
225,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,166,0,3,,,0.0007877445058051463
226,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,459,0,2,,,0.0005534131400555008
227,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,395,0,2,,,0.0005410766174291386
228,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,438,0,2,,,0.0005182135790758197
229,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,668,0,2,,,0.0005841071661490612
230,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,896,0,2,,,0.0005542057217739464
231,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,804,0,2,,,0.000547434335286262
232,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,575,0,3,,,0.0008080198835493075
233,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,650,0,3,,,0.0007926081932218186
234,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,750,0,2,,,0.0005281158594487624
235,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,244,0,4,,,0.0010418039040315566
236,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,774,0,2,,,0.0005805599809805017
237,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,368,0,3,,,0.0008001006533317045
238,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,950,0,2,,,0.000562223378110642
239,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,105,0,3,,,0.0007686378232358919
240,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,169,0,2,,,0.0005245049549642075
241,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,995,0,2,,,0.0005905548494077839
242,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,193,0,3,,,0.000775131179397881
243,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,227,0,5,,,0.001234738472287726
244,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,390,0,5,,,0.001261784093315688
245,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,866,0,2,,,0.0005227638473400681
246,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,568,0,2,,,0.0005690371838676139
247,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,70,0,5,,,0.0012340609281226635
248,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,789,0,2,,,0.00054526321865995
249,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,921,0,2,,,0.0006064655439801009
250,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,656,0,2,,,0.0005412719260779319
251,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,353,0,5,,,0.0012614226618096142
252,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,68,0,6,,,0.0014289522614860258
253,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,791,0,2,,,0.0005339846115718387
254,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,952,0,2,,,0.0005427573882402647
255,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,281,0,5,,,0.00125299669426189
256,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,167,0,9,,,0.0021948114697165557
257,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,267,0,3,,,0.0007343746836526323
258,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,540,0,6,,,0.001500683633015208
259,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,892,0,2,,,0.0005719247774841683
260,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,464,0,3,,,0.000751289369376058
261,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,764,0,2,,,0.0006143761876281445
262,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,177,0,6,,,0.0014596316433001925
263,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,65,0,2,,,0.0005376977956032369
264,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,403,0,5,,,0.001285784474075661
265,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,746,0,2,,,0.0005732712266114172
266,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,646,0,2,,,0.0005915753942060777
267,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,928,0,2,,,0.0005697701711522169
