,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
21,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,413,0,2,,,0.000550113028187771
22,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,929,0,3,,,0.0008244166777198945
23,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,859,0,2,,,0.0005939425913355525
24,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,447,0,4,,,0.0010270693240464455
25,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,138,0,13,,,0.0030151312731207104
26,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,617,0,2,,,0.0005512758756373074
27,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,377,0,3,,,0.0007643249563952607
28,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,266,0,2,,,0.000529383767383195
29,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,229,0,2,,,0.0005239175762035585
30,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,432,0,2,,,0.000523957824837124
31,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,784,0,3,,,0.0008210049351587811
32,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,476,0,2,,,0.0005385316569025534
33,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,140,0,4,,,0.0009891915394907135
34,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,840,0,3,,,0.0008088599257186
35,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,591,0,2,,,0.00054494863475155
36,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,848,0,2,,,0.0005357314349474059
37,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,12,0,12,,,0.0026573633622216223
38,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,135,0,5,,,0.001282246615967133
39,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,775,0,2,,,0.000527002726278236
40,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,994,0,2,,,0.0005656540197598453
41,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,691,0,2,,,0.0005548997024187536
42,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,329,0,4,,,0.0010341218738148545
43,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,567,0,4,,,0.001040480076454765
44,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,514,0,3,,,0.0007582854769122252
45,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,804,0,2,,,0.0005975313843972312
46,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,832,0,3,,,0.0008413442993725741
47,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,684,0,2,,,0.0005377899288552105
48,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,845,0,2,,,0.0005825885985957007
49,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,455,0,2,,,0.0005413372737628886
50,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,402,0,3,,,0.0007841142840357917
51,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,7,0,23,,,0.005043075169355516
52,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,874,0,2,,,0.0005807559303521296
53,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,609,0,4,,,0.0010779101492387592
54,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,328,0,2,,,0.0005521208712934372
55,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,480,0,4,,,0.001024483941859643
56,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,180,0,2,,,0.000536390103206708
57,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,956,0,2,,,0.0006138297655695239
58,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,555,0,4,,,0.0010244288297629007
59,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,509,0,3,,,0.000741788090389156
60,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,941,0,2,,,0.0005659029503525492
61,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,782,0,2,,,0.0005317485528667574
62,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,143,0,7,,,0.0017100368734212412
63,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,69,0,9,,,0.002125120050933454
64,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,265,0,5,,,0.0012762721289328114
65,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,257,0,3,,,0.000772903115982733
66,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,178,0,5,,,0.001256495613847021
67,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,292,0,4,,,0.0010268913611278143
68,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,636,0,2,,,0.00055536875698376
69,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,924,0,2,,,0.0005834900223158071
70,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,843,0,2,,,0.0005422426813167404
71,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,355,0,3,,,0.0008077884790294247
72,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,926,0,2,,,0.000544765539490542
73,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,346,0,2,,,0.0005646265441825908
74,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,137,0,4,,,0.0010258814274421127
75,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,618,0,2,,,0.0005805147976618879
76,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,984,0,2,,,0.0005579777992463152
77,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,754,0,3,,,0.0007913137457985026
78,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,893,0,2,,,0.0005635298909109235
79,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,192,0,5,,,0.0012413246583539575
80,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,319,0,2,,,0.0005535771679853675
81,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,419,0,3,,,0.000855762223315821
82,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,751,0,2,,,0.0005218468264569279
83,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,220,0,3,,,0.0007658247014177295
84,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,167,0,9,,,0.0021374766086972486
85,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,352,0,5,,,0.001322888257214241
86,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,888,0,2,,,0.000540763146917013
87,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,87,0,13,,,0.0029158028614798158
88,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,940,0,2,,,0.0006010002193091682
89,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,970,0,2,,,0.0005545572341151983
90,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,306,0,2,,,0.0005466943413088905
91,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,615,0,2,,,0.0005873756465324344
92,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,46,0,22,,,0.004918469980288317
93,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,808,0,2,,,0.0005334834674379413
94,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,957,0,2,,,0.0005894317440917226
95,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,727,0,2,,,0.0005435433710451982
96,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,339,0,3,,,0.0008030976372270281
97,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,314,0,3,,,0.0007951703742308094
98,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,61,0,4,,,0.0009861621111217187
99,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,159,0,7,,,0.0016963926195452286
100,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,74,0,6,,,0.0014963811878930637
101,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,169,0,3,,,0.0007453109862573764
102,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,89,0,9,,,0.002101711520308208
103,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,917,0,2,,,0.0005465591603020424
104,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,855,0,2,,,0.0005612688818435146
105,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,19,0,9,,,0.0020295433842239053
106,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,720,0,2,,,0.0005974848081072708
107,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,410,0,5,,,0.0013310724407344513
108,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,40,0,8,,,0.001959641111002959
109,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,946,0,2,,,0.0005658741649219679
110,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,442,0,2,,,0.0005452956575475335
111,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,299,0,4,,,0.0010248833930741133
112,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,381,0,3,,,0.0007979041481178039
113,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,566,0,2,,,0.0005492538004481366
114,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,109,0,7,,,0.0017087298843950433
115,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,872,0,2,,,0.0005669407936575982
116,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,865,0,2,,,0.0005453910311724606
117,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,593,0,2,,,0.0005356959254240898
118,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,276,0,3,,,0.0007417204061368899
119,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,991,0,2,,,0.0005713789344932235
120,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,752,0,2,,,0.0005910413856438595
121,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,55,0,3,,,0.0007645501889802871
122,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,58,0,3,,,0.0007153855553024025
123,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,238,0,4,,,0.000999771855160279
124,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,279,0,3,,,0.0007990729157629078
125,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,380,0,5,,,0.0012947250236678527
126,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,325,0,4,,,0.0010331045305388598
127,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,445,0,4,,,0.0010496989531873758
128,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,166,0,2,,,0.0005469054381358014
129,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,571,0,4,,,0.0010697288484621077
130,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,820,0,2,,,0.0005552094633905408
131,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,404,0,3,,,0.0007857727172953279
132,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,482,0,3,,,0.0008083768823111217
133,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,534,0,3,,,0.0007556247309997893
134,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,869,0,2,,,0.0005555022860146778
135,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,694,0,2,,,0.0005449095521773484
136,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,580,0,2,,,0.0005470347675006202
137,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,383,0,2,,,0.0005518802912267419
138,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,918,0,2,,,0.0005717780631145304
139,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,158,0,5,,,0.0012435115191111192
140,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,489,0,2,,,0.0005510463428200134
141,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,367,0,4,,,0.0010207120295160283
142,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,156,0,8,,,0.001944032258720049
143,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,962,0,2,,,0.0005337002148169662
144,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,620,0,3,,,0.0007614412638472744
145,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,435,0,2,,,0.0005726631525692549
146,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,598,0,2,,,0.0005616955803195081
147,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,14,0,22,,,0.00482005386151954
148,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,749,0,4,,,0.0010160673834881467
149,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,836,0,2,,,0.0005769676965724026
150,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,880,0,2,,,0.0005802253019518352
151,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,635,0,2,,,0.000593862637259599
152,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,981,0,2,,,0.000559298583926533
153,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,717,0,2,,,0.0005321837952816799
154,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,973,0,2,,,0.0005615509945925274
155,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,396,0,4,,,0.0010116389446445807
156,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,904,0,2,,,0.0006001958202240662
157,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,835,0,2,,,0.0005511014675043862
158,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,161,0,8,,,0.0018998183336471949
159,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,895,0,2,,,0.0005917915431880412
160,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,979,0,2,,,0.0005648757405562261
161,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,783,0,2,,,0.0005461329268639093
162,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,986,0,2,,,0.0006014509906690389
163,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,977,0,2,,,0.0005467178294481336
164,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,188,0,7,,,0.0016942085832223543
165,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,201,0,9,,,0.0021822882547977056
166,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,181,0,3,,,0.0008149185666975171
167,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,101,0,4,,,0.0009680382407963378
168,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,251,0,3,,,0.0007761202335580413
169,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,657,0,3,,,0.0008014360947878402
170,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,916,0,2,,,0.0006223628277862923
171,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,240,0,5,,,0.0012737956538006335
172,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,533,0,2,,,0.000580653559542635
173,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,321,0,4,,,0.001036596690505789
174,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,558,0,2,,,0.0005603857400392057
175,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,527,0,2,,,0.0005376319727475303
176,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,194,0,4,,,0.0010458118379511629
177,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,997,0,2,,,0.0005197057156129852
178,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,908,0,2,,,0.0005541911278526294
179,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,826,0,2,,,0.0005262450253442002
180,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,958,0,2,,,0.0005827328271997233
181,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,846,0,2,,,0.0005665553339870939
182,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,470,0,2,,,0.0005413656960193616
183,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,964,0,2,,,0.000553044825532181
184,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,340,0,3,,,0.0008175042278078862
185,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,304,0,2,,,0.000525496416751975
186,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,51,0,4,,,0.0009735230215995483
187,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,465,0,2,,,0.000571590210905622
188,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,21,0,7,,,0.0016827616562526944
189,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,517,0,2,,,0.0005198146950694813
190,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,910,0,2,,,0.0005898761162197243
191,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,599,0,8,,,0.001993017912845644
192,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,397,0,4,,,0.0010288182741582089
193,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,223,0,10,,,0.0022846033621437335
194,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,189,0,2,,,0.0005317485528667574
195,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,227,0,2,,,0.0005345559017598723
196,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,193,0,6,,,0.0014858689839278502
197,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,242,0,3,,,0.0008127739166211085
198,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,680,0,4,,,0.0010836350737811673
199,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,207,0,5,,,0.0012714629706378963
200,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,460,0,2,,,0.0005736559419583429
201,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,634,0,2,,,0.0005405890634840783
202,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,756,0,2,,,0.0005615390521883183
203,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,280,0,3,,,0.0007527047526333701
204,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,214,0,2,,,0.0005490949538510897
205,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,41,0,13,,,0.0028968944929137277
206,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,965,0,2,,,0.0005534489327681685
207,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,211,0,3,,,0.0007276381121419897
208,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,267,0,2,,,0.0005258492791461189
209,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,622,0,2,,,0.0005903741627815482
210,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,441,0,3,,,0.0008693160452188572
211,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,827,0,2,,,0.0005999331564021642
212,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,62,0,6,,,0.0014266348174365156
213,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,850,0,2,,,0.0005491296592251552
214,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,218,0,3,,,0.0007781291309025219
215,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,862,0,2,,,0.0005548954312463223
216,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,914,0,2,,,0.0005322979596462429
217,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,83,0,17,,,0.003911477903549861
218,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,974,0,2,,,0.0005290763881790846
219,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,877,0,2,,,0.000565933888643148
220,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,326,0,3,,,0.0007728958616139169
221,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,296,0,4,,,0.0010261664085818613
222,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,811,0,2,,,0.0005916879483100185
223,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,821,0,2,,,0.0005636611368246082
224,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,37,0,4,,,0.0009747173446462751
225,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,219,0,13,,,0.0031137477146920473
226,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,253,0,4,,,0.0010054874082136701
227,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,128,0,6,,,0.001447976821360434
228,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,723,0,3,,,0.0007741062520637403
229,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,771,0,2,,,0.000563487480161896
230,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,395,0,4,,,0.0010333216396851469
231,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,95,0,4,,,0.0009953603585765927
232,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,734,0,2,,,0.0005782047738979606
233,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,450,0,2,,,0.0005453088477842409
234,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,829,0,2,,,0.0005582620553030421
235,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,121,0,13,,,0.002984453914121012
236,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,239,0,5,,,0.0012300566162643293
237,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,241,0,4,,,0.0010599302849346652
238,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,154,0,8,,,0.0019310488559153669
239,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,302,0,5,,,0.0012431088809266736
240,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,899,0,2,,,0.0005505606315821553
241,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,56,0,11,,,0.0025157169068337443
242,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,818,0,2,,,0.0005829961777647239
243,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,106,0,4,,,0.0010225016535881282
244,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,750,0,2,,,0.0005554341399500878
245,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,350,0,2,,,0.0005492872641801778
246,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,682,0,2,,,0.0005498593997234838
247,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,92,0,5,,,0.001173849087119766
248,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,80,0,3,,,0.0007567088882363594
249,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,182,0,4,,,0.001049364580060096
250,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,897,0,3,,,0.0008808485992729749
251,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,693,0,2,,,0.0005522523098162691
252,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,157,0,2,,,0.0005436557237555081
253,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,316,0,3,,,0.0007968466641146833
254,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,553,0,2,,,0.0005720657779679379
255,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,812,0,3,,,0.0007581512915249878
256,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,570,0,2,,,0.0005363948131828808
257,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,520,0,2,,,0.0005659014655713262
258,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,390,0,4,,,0.0010729016733740957
259,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,809,0,2,,,0.0005859581953868092
260,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,674,0,2,,,0.0005516738398571641
261,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,592,0,2,,,0.0005686397082373112
262,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,532,0,2,,,0.0005337002148169662
263,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,250,0,6,,,0.0014966719912581532
264,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,788,0,5,,,0.0012194399864553231
265,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,421,0,2,,,0.0005567042369726188
266,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,91,0,10,,,0.002215457149960908
267,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,768,0,3,,,0.0008246533982043616
268,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,54,0,5,,,0.001190543733392037
269,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,767,0,2,,,0.0005658616809515627
270,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,513,0,2,,,0.0005478067111279561
271,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,529,0,2,,,0.0005430389975294192
272,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,394,0,2,,,0.0005488679235532432
