,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
34,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,772,0,4,,,0.001083062577302977
35,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,604,0,2,,,0.00054757565567076
36,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,452,0,2,,,0.0005428772636586505
37,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,341,0,5,,,0.0012852451614213628
38,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,948,0,2,,,0.0006017299451085357
39,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,436,0,3,,,0.0007756716738285592
40,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,86,0,2,,,0.0005312379573808408
41,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,228,0,7,,,0.0016585806246091478
42,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,456,0,2,,,0.0005845395482442932
43,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,141,0,6,,,0.0014814212900052374
44,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,493,0,2,,,0.0005419333791826896
45,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,896,0,2,,,0.0005866887094090994
46,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,183,0,3,,,0.0007697551101538995
47,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,140,0,4,,,0.0010184637730438154
48,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,483,0,2,,,0.0005596180720698513
49,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,859,0,2,,,0.0005720055375217056
50,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,694,0,3,,,0.0007717400900081935
51,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,22,0,13,,,0.002872393452375366
52,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,158,0,2,,,0.0005267055097917959
53,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,659,0,3,,,0.0008034375525852911
54,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,273,0,2,,,0.0005165095308009938
55,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,401,0,3,,,0.0007573962592164613
56,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,29,0,15,,,0.0033666614674774265
57,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,658,0,3,,,0.0008302260568192281
58,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,741,0,2,,,0.0005501625059416162
59,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,324,0,5,,,0.0012663219148747584
60,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,144,0,2,,,0.0005605337804974849
61,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,547,0,2,,,0.0005419333791826896
62,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,310,0,4,,,0.0010207189609259327
63,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,325,0,4,,,0.001035010744710708
64,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,302,0,5,,,0.0012649229470866757
65,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,350,0,5,,,0.001222803307386508
66,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,552,0,3,,,0.0007862489952381928
67,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,800,0,3,,,0.000823090808868246
68,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,710,0,2,,,0.0005828437228800437
69,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,136,0,3,,,0.0007645918487300449
70,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,241,0,4,,,0.0010126160434399552
71,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,723,0,4,,,0.0010511127558141531
72,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,709,0,6,,,0.0014785081130869113
73,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,823,0,5,,,0.0012543786408144714
74,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,126,0,4,,,0.0010126375988743766
75,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,598,0,5,,,0.0012041875444934267
76,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,918,0,2,,,0.0005462717149567318
77,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,35,0,13,,,0.002956501821958171
78,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,897,0,2,,,0.0005638375687354628
79,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,446,0,3,,,0.0007740845016024225
80,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,984,0,2,,,0.0005437919945577569
81,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,933,0,2,,,0.000592224283330755
82,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,366,0,3,,,0.0007756964253353997
83,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,780,0,4,,,0.0010831554966228981
84,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,107,0,8,,,0.0018984445213593502
85,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,406,0,4,,,0.0010337832608194495
86,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,987,0,2,,,0.0005754901900173957
87,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,714,0,2,,,0.0005459170699805272
88,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,441,0,4,,,0.0010231275014833713
89,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,863,0,2,,,0.0005989399115605651
90,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,873,0,2,,,0.0005569748765978112
91,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,822,0,2,,,0.0006061202471549599
92,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,846,0,2,,,0.000530783617531095
93,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,0,0,48,,,0.010356467469120702
94,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,118,0,6,,,0.0014101063726927616
95,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,500,0,2,,,0.0005504521079659619
96,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,502,0,2,,,0.0005700808121477715
97,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,388,0,3,,,0.0007958356064481818
98,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,507,0,2,,,0.0005528042985075676
99,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,258,0,2,,,0.0005219222918083905
100,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,826,0,2,,,0.0005510793482588829
101,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,839,0,2,,,0.0005658441751995446
102,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,765,0,2,,,0.0005605313218190501
103,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,950,0,2,,,0.0005601792265696387
104,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,497,0,2,,,0.000555390749953145
105,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,111,0,6,,,0.0014889442286509908
106,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,365,0,2,,,0.0005549500675564381
107,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,121,0,3,,,0.0007487120517161787
108,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,371,0,2,,,0.0005380706786433137
109,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,930,0,2,,,0.0006184965747508457
110,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,928,0,2,,,0.0005929531100950869
111,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,468,0,3,,,0.0008075424653628295
112,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,728,0,3,,,0.0007965447830070322
113,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,759,0,3,,,0.0008281928581163334
114,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,663,0,3,,,0.0007711703733129059
115,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,860,0,2,,,0.0005902144160594097
116,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,683,0,2,,,0.0005882446480869907
117,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,154,0,7,,,0.0016513511868242244
118,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,731,0,2,,,0.0006144688853845206
119,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,777,0,3,,,0.0007822571591209169
120,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,407,0,2,,,0.0005628056870905487
121,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,105,0,7,,,0.0016293682557259668
122,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,474,0,2,,,0.0005501753527825758
123,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,70,0,8,,,0.0018592211255374907
124,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,490,0,2,,,0.000550394328040757
125,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,408,0,2,,,0.0005296434437932563
126,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,189,0,2,,,0.0005357018358922137
127,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,516,0,5,,,0.001252546972748601
128,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,907,0,2,,,0.0005569748765978112
129,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,399,0,5,,,0.0013029728247152643
130,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,917,0,3,,,0.0008313746814524578
131,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,757,0,2,,,0.0005394513605412078
132,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,83,0,8,,,0.0018239323697631178
133,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,178,0,7,,,0.0016499891735015908
134,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,540,0,3,,,0.0007988645576794556
135,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,521,0,3,,,0.0007771186181497672
136,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,390,0,2,,,0.0005295200380769694
137,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,387,0,2,,,0.0005774350014989769
138,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,288,0,3,,,0.0007938434714708539
139,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,783,0,2,,,0.000580558776839335
140,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,68,0,5,,,0.001225188506927333
141,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,177,0,3,,,0.0007791760165095814
142,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,18,0,15,,,0.003415155550462072
143,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,843,0,2,,,0.0005300134748354965
144,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,964,0,2,,,0.0006067006137645562
145,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,80,0,9,,,0.0021050809194775905
146,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,994,0,2,,,0.0005865495526549751
147,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,707,0,2,,,0.0005634772344653212
148,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,555,0,6,,,0.0014871555270692697
149,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,115,0,3,,,0.0007523995202477383
150,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,373,0,2,,,0.000535966175658524
151,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,108,0,13,,,0.0029469757659534098
152,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,218,0,7,,,0.0016653288945048456
153,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,219,0,5,,,0.0012375870916053412
154,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,415,0,3,,,0.0008427927006574136
155,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,282,0,3,,,0.0007740886363332032
156,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,882,0,3,,,0.0008392444834169443
157,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,883,0,2,,,0.0005845395482442932
158,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,701,0,2,,,0.0005359798342442303
159,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,418,0,7,,,0.0016933696255919816
160,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,457,0,4,,,0.001032510720478814
161,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,601,0,2,,,0.00053741212314572
162,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,162,0,8,,,0.0019225311755251752
163,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,96,0,5,,,0.0012740009528167731
164,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,558,0,2,,,0.0005549500675564381
165,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,316,0,2,,,0.0005608143998059903
166,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,443,0,3,,,0.0007905111186166865
167,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,71,0,5,,,0.0012327723097784445
168,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,248,0,2,,,0.0005481837002250526
169,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,254,0,3,,,0.0008004432372943448
170,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,535,0,2,,,0.0005793298549774974
171,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,980,0,2,,,0.0006012395741062529
172,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,55,0,8,,,0.0017997581356701772
173,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,411,0,6,,,0.0014577752849673062
174,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,266,0,12,,,0.0027770023955273025
175,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,476,0,3,,,0.0008064033700469397
176,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,347,0,2,,,0.0005339456231213792
177,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,527,0,2,,,0.0005455352070111019
178,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,73,0,9,,,0.0021414275103298834
179,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,703,0,2,,,0.0005444090849223362
180,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,279,0,4,,,0.0010552474983103971
181,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,854,0,2,,,0.0005955434013282794
182,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,889,0,2,,,0.0005874492236726953
183,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,578,0,2,,,0.0005770191316700345
184,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,244,0,4,,,0.0010018406043143082
185,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,835,0,2,,,0.0005549609790537256
186,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,609,0,2,,,0.0005774185022774662
187,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,729,0,2,,,0.0005799886160662772
188,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,717,0,3,,,0.0008023651107743188
189,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,721,0,2,,,0.0005542667151839145
190,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,303,0,6,,,0.0014781774421651834
191,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,782,0,5,,,0.0012716253637939186
192,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,667,0,4,,,0.0010135298725415783
193,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,689,0,3,,,0.0008489582923153486
194,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,286,0,6,,,0.0015057624739067716
195,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,257,0,3,,,0.0007683506346760367
196,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,580,0,3,,,0.0007687328113541254
197,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,26,0,11,,,0.0025075859639873523
198,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,750,0,2,,,0.0005552329433486156
199,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,506,0,2,,,0.0005711938466922935
200,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,287,0,6,,,0.001472213741891137
201,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,733,0,4,,,0.0010693690224745688
202,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,293,0,6,,,0.001474685146900166
203,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,290,0,4,,,0.0010098944075372237
204,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,528,0,2,,,0.0005471849789918382
205,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,167,0,2,,,0.0005389731722577146
206,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,705,0,4,,,0.0010859762023621112
207,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,621,0,2,,,0.0005369691827380733
208,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,39,0,6,,,0.0014724750415381338
209,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,677,0,2,,,0.0005908760142582898
210,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,700,0,5,,,0.0013262827164628452
211,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,646,0,2,,,0.0005243558425901798
212,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,414,0,3,,,0.0008090411369858696
213,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,927,0,2,,,0.000616155697676027
214,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,847,0,2,,,0.0005604499920375005
215,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,352,0,2,,,0.0005527837228157617
216,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,33,0,2,,,0.0005272370777239856
217,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,348,0,4,,,0.0010424434462563915
218,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,675,0,3,,,0.0007713797593532434
219,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,660,0,4,,,0.0009928792059531017
220,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,378,0,2,,,0.0005452635753966399
221,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,589,0,2,,,0.0005369689324179762
222,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,923,0,2,,,0.000547302799145664
223,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,901,0,2,,,0.000618242261832642
224,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,150,0,8,,,0.0018643710297457535
225,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,28,0,2,,,0.0005296039232859925
226,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,831,0,2,,,0.000568711954304743
227,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,77,0,6,,,0.0014572862227221217
228,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,165,0,7,,,0.0017050475865704954
229,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,834,0,3,,,0.0008239310265441036
230,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,504,0,2,,,0.0005911127296489863
231,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,720,0,3,,,0.0007966576706439825
232,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,789,0,2,,,0.0005813967119817628
233,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,8,0,17,,,0.0037270780032372043
234,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,652,0,2,,,0.0005614563964509876
235,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,662,0,3,,,0.0008250124494913075
236,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,330,0,2,,,0.0005358924399484656
237,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,10,0,5,,,0.0011520679745510441
238,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,737,0,2,,,0.0005793812950441582
239,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,209,0,3,,,0.0007751157128744144
240,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,90,0,5,,,0.0011801211977425592
241,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,215,0,4,,,0.0010402985024874627
242,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,997,0,2,,,0.0005533912188677118
243,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,534,0,3,,,0.000754464632163534
244,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,475,0,3,,,0.0007628256314192011
245,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,132,0,12,,,0.002774561625106684
246,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,101,0,4,,,0.0009799044741902777
247,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,295,0,2,,,0.0005618210552314131
248,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,806,0,2,,,0.0005969610008360111
249,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,110,0,13,,,0.0029479954641926163
250,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,13,0,45,,,0.009980815531978566
251,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,779,0,3,,,0.0008049865018988993
252,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,6,0,40,,,0.008577917225145351
253,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,900,0,2,,,0.0005598595452677094
254,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,488,0,4,,,0.0010107385287793785
255,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,272,0,4,,,0.001021688859518064
256,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,312,0,4,,,0.0009907238982642935
257,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,465,0,2,,,0.000554261029001677
258,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,790,0,2,,,0.000596444719142557
259,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,745,0,5,,,0.0013006085232126015
260,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,649,0,2,,,0.0005587960966651579
261,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,41,0,2,,,0.0005250623960794274
262,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,829,0,2,,,0.0005703697091252067
263,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,427,0,2,,,0.0005310819142417925
264,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,67,0,7,,,0.001629929033243086
265,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,827,0,2,,,0.0005951351841762336
266,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,243,0,4,,,0.0010387257721107726
267,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,487,0,3,,,0.0007973239914884371
