,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
117,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,957,0,2,,,0.0005444201198901834
118,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,696,0,3,,,0.0007954057025787418
119,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,519,0,2,,,0.0005467193459774785
120,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,651,0,2,,,0.0005442733870797132
121,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,604,0,2,,,0.000540004276365145
122,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,17,0,25,,,0.00557730780652088
123,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,111,0,5,,,0.0012391381056737949
124,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,903,0,2,,,0.0005840941629036343
125,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,668,0,4,,,0.0010547707110874598
126,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,655,0,2,,,0.0005460873891837694
127,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,186,0,3,,,0.0007889167951819446
128,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,845,0,2,,,0.000600113881950839
129,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,593,0,2,,,0.0005543861968914706
130,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,220,0,2,,,0.0005363050152395013
131,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,224,0,4,,,0.0009734539350256247
132,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,852,0,2,,,0.0005637173939720286
133,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,611,0,2,,,0.0005663149318004787
134,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,126,0,12,,,0.0028157319830832517
135,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,728,0,2,,,0.0005970503484663674
136,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,59,0,10,,,0.0023012603777256037
137,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,559,0,2,,,0.0005500560401381489
138,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,376,0,4,,,0.0010509996426092448
139,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,36,0,15,,,0.003446881064964192
140,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,63,0,5,,,0.0011410944985986292
141,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,893,0,2,,,0.0005400873897647273
142,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,713,0,2,,,0.000576561230994363
143,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,567,0,2,,,0.0005541756469457684
144,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,912,0,2,,,0.0005558794176866455
145,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,444,0,2,,,0.0005259929791137769
146,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,137,0,6,,,0.0014246150965480171
147,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,362,0,2,,,0.0005587440366140199
148,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,704,0,2,,,0.0005878305118660375
149,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,207,0,4,,,0.0010204301727482136
150,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,920,0,2,,,0.0005803708677716283
151,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,872,0,2,,,0.0005590657367108113
152,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,251,0,4,,,0.001003693287896364
153,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,708,0,2,,,0.000620951245084859
154,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,673,0,2,,,0.0005857371758583916
155,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,313,0,5,,,0.001302197952903911
156,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,389,0,6,,,0.0014533055473322806
157,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,253,0,7,,,0.0016891258723722403
158,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,23,0,7,,,0.0016256936825743268
159,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,965,0,2,,,0.0005918258702958544
160,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,608,0,4,,,0.0010458102797358225
161,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,700,0,2,,,0.0005762067570842527
162,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,837,0,2,,,0.0005417740761297116
163,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,127,0,4,,,0.0010021657161464151
164,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,656,0,2,,,0.0005736816453568033
165,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,193,0,2,,,0.0005538682838004352
166,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,978,0,2,,,0.0005336797182914479
167,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,265,0,5,,,0.0012043544819514598
168,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,683,0,2,,,0.0005895541942189179
169,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,516,0,2,,,0.0005390673645377077
170,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,542,0,3,,,0.0007504577896566301
171,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,102,0,5,,,0.0012135820909077858
172,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,603,0,2,,,0.0005853047780987281
173,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,679,0,4,,,0.0010536853633546586
174,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,725,0,2,,,0.0005765599620312317
175,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,404,0,5,,,0.001232870745470299
176,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,525,0,2,,,0.0005744759995492608
177,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,96,0,3,,,0.0007772209583159135
178,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,372,0,2,,,0.0005547823779649676
179,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,953,0,2,,,0.0005498846373394134
180,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,652,0,2,,,0.0005247687975524887
181,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,416,0,3,,,0.0007751507409303675
182,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,850,0,2,,,0.0005983496489039134
183,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,9,0,57,,,0.01233608980845114
184,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,145,0,3,,,0.0007906280065565483
185,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,546,0,5,,,0.0012595787126215073
186,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,170,0,2,,,0.0005576228849543725
187,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,452,0,2,,,0.0005451970595411561
188,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,211,0,4,,,0.0009881168049731778
189,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,905,0,2,,,0.0006022918375075617
190,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,216,0,9,,,0.0021973255902498837
191,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,955,0,2,,,0.0005563834934764366
192,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,494,0,2,,,0.0005585828538366083
193,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,745,0,2,,,0.000549689036602325
194,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,733,0,2,,,0.0005329053594316989
195,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,380,0,2,,,0.0005412239880027918
196,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,463,0,5,,,0.0012563396930934188
197,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,345,0,5,,,0.0012718057832369668
198,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,976,0,2,,,0.0005743463340976859
199,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,450,0,2,,,0.0005483691437335373
200,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,531,0,3,,,0.0008289696068216742
201,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,259,0,9,,,0.0021311883194394072
202,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,820,0,2,,,0.0005898476404216261
203,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,131,0,4,,,0.0009945145664868574
204,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,314,0,2,,,0.0005522522671522947
205,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,470,0,3,,,0.000778480944612745
206,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,909,0,2,,,0.0005505955881506726
207,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,906,0,2,,,0.0005630542476207345
208,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,382,0,8,,,0.0019681982752176464
209,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,904,0,2,,,0.0005591866603153804
210,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,280,0,4,,,0.0010351159367276057
211,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,620,0,3,,,0.0007842273371259385
212,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,734,0,2,,,0.0005650533301196801
213,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,834,0,2,,,0.0005840497479424163
214,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,72,0,6,,,0.0014056593309858152
215,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,534,0,2,,,0.0005442295118752767
216,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,776,0,2,,,0.0005754754286856924
217,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,459,0,3,,,0.0007889489514824164
218,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,663,0,2,,,0.0006069327777883937
219,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,18,0,7,,,0.0016028991312266167
220,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,718,0,3,,,0.000802596156646564
221,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,618,0,3,,,0.0008156304232024735
222,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,153,0,7,,,0.0016858931229974052
223,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,699,0,2,,,0.0005974035955535205
224,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,178,0,8,,,0.0018577653907707694
225,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,875,0,2,,,0.0005392750590836626
226,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,972,0,2,,,0.000541725428991305
227,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,289,0,5,,,0.0012708107167796754
228,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,437,0,2,,,0.0005241745317803202
229,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,243,0,4,,,0.0010059390663037118
230,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,50,0,16,,,0.0036952819321882345
231,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,977,0,2,,,0.0005364387429326318
232,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,499,0,2,,,0.0005615423846535891
233,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,547,0,3,,,0.0008198990598159633
234,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,227,0,2,,,0.0005201159691226926
235,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,660,0,6,,,0.001545168085117468
236,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,431,0,5,,,0.001219798307283864
237,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,749,0,2,,,0.0005530309518296299
238,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,79,0,5,,,0.001184068769647204
239,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,968,0,2,,,0.0005890327242442264
240,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,315,0,6,,,0.001478303506309364
241,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,284,0,2,,,0.0005484316653134706
242,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,71,0,3,,,0.000759370674224215
243,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,724,0,2,,,0.0005550440020015659
244,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,599,0,4,,,0.001030013577949767
245,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,419,0,4,,,0.000987558191989794
246,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,508,0,2,,,0.0005729936643837832
247,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,774,0,2,,,0.0005885817799418584
248,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,113,0,5,,,0.001194366688500086
249,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,924,0,2,,,0.0005505610771242421
250,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,257,0,6,,,0.0014212441145565198
251,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,114,0,13,,,0.0030128917900036018
252,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,757,0,2,,,0.0005735135993259224
253,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,687,0,2,,,0.0005975637546677664
254,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,846,0,2,,,0.0005533541067602781
255,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,169,0,6,,,0.0014714329588646118
256,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,154,0,7,,,0.00162052660542798
257,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,223,0,5,,,0.0012666607090680475
258,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,496,0,2,,,0.0005440175547720291
259,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,65,0,4,,,0.0009752886697257214
260,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,165,0,4,,,0.0010226073063122972
261,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,421,0,2,,,0.0005575610720905882
262,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,15,0,8,,,0.0017692238795086062
263,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,164,0,2,,,0.0005379190792062943
264,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,410,0,3,,,0.0007908041711742892
265,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,836,0,2,,,0.0005887665091327007
266,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,90,0,11,,,0.0025279982404414086
