,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
84,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,853,0,2,,,0.0005735037331965998
85,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,195,0,11,,,0.0025850427867605036
86,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,873,0,2,,,0.0005297950270533889
87,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,757,0,2,,,0.0005565935089012151
88,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,626,0,4,,,0.0010355971383433254
89,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,324,0,3,,,0.0008008448368141459
90,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,432,0,3,,,0.0007713621851519808
91,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,745,0,3,,,0.0007554864276647275
92,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,899,0,2,,,0.0005410517924857145
93,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,916,0,2,,,0.0005962444519978486
94,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,142,0,6,,,0.0014036217212664095
95,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,738,0,2,,,0.0005306924238706184
96,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,949,0,2,,,0.0005996651519991206
97,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,704,0,2,,,0.0005436631001171679
98,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,129,0,5,,,0.0012059237744795428
99,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,696,0,2,,,0.0005374591332548871
100,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,488,0,5,,,0.0013274801113852723
101,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,587,0,2,,,0.0005791075743422321
102,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,190,0,9,,,0.0021232800077518547
103,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,229,0,2,,,0.0005473860734560498
104,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,406,0,2,,,0.0005075586348296617
105,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,644,0,2,,,0.0005726230164543719
106,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,954,0,2,,,0.0006031362759116848
107,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,48,0,15,,,0.003417158803207939
108,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,566,0,2,,,0.0005680075835638727
109,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,599,0,2,,,0.0005269648894112547
110,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,895,0,3,,,0.0007671956281345472
111,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,285,0,4,,,0.0009986367217140366
112,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,189,0,5,,,0.0012092335674208751
113,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,492,0,3,,,0.0007837460558556617
114,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,84,0,6,,,0.0014313689795424584
115,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,122,0,4,,,0.000997612908585053
116,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,929,0,2,,,0.0005703676438114962
117,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,334,0,2,,,0.0005463272012214183
118,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,30,0,28,,,0.006201613238343727
119,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,622,0,2,,,0.0005736299346705304
120,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,116,0,3,,,0.0007424455512874415
121,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,103,0,5,,,0.0011663405461509468
122,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,178,0,5,,,0.0012314815124324758
123,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,109,0,7,,,0.0017135272900606839
124,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,114,0,10,,,0.002321332929432945
125,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,601,0,2,,,0.0005461636203996412
126,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,95,0,4,,,0.0010043280267856489
127,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,951,0,2,,,0.0005744079233812738
128,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,356,0,6,,,0.0014774542519832119
129,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,621,0,3,,,0.0008465979399267502
130,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,508,0,2,,,0.0005578467727547483
131,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,125,0,5,,,0.0012278607336542072
132,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,761,0,2,,,0.0005867392361575099
133,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,501,0,2,,,0.0005616897139590671
134,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,228,0,4,,,0.0010109869375542107
135,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,739,0,2,,,0.0005660863515908972
136,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,752,0,2,,,0.0005496546735240125
137,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,638,0,2,,,0.0005343344641061773
138,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,138,0,4,,,0.0009925723508117789
139,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,591,0,2,,,0.0005618217168826769
140,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,404,0,3,,,0.0008100271023924621
141,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,867,0,2,,,0.000588834870186003
142,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,817,0,2,,,0.0005536650044058552
143,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,493,0,5,,,0.0012844272644777458
144,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,184,0,5,,,0.001239554368210914
145,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,355,0,4,,,0.0010137206564504021
146,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,256,0,4,,,0.0010346960683405503
147,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,780,0,2,,,0.000597247860230862
148,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,191,0,4,,,0.0009674649572863476
149,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,179,0,7,,,0.0016853355514568691
150,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,417,0,2,,,0.0005272428194737546
151,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,880,0,2,,,0.0005639618465433871
152,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,34,0,4,,,0.0009593007920105858
153,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,883,0,2,,,0.0005591052310882921
154,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,875,0,2,,,0.0005293045579192998
155,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,829,0,2,,,0.0005246671672018455
156,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,565,0,3,,,0.0007731616627767671
157,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,634,0,2,,,0.0005839853791803594
158,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,988,0,2,,,0.0005635818757675138
159,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,248,0,2,,,0.0005433935169538197
160,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,786,0,2,,,0.0005502280500683714
161,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,145,0,4,,,0.0009952463008872545
162,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,748,0,2,,,0.0005920382017173549
163,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,85,0,9,,,0.0020821545927203846
164,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,963,0,2,,,0.0005741630658305407
165,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,402,0,2,,,0.0005590998019476656
166,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,33,0,20,,,0.00457315254803647
167,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,961,0,2,,,0.0005762357399012633
168,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,955,0,2,,,0.0005343224807330693
169,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,632,0,2,,,0.0005560386371147854
170,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,49,0,7,,,0.001587232189747535
171,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,759,0,4,,,0.0010641402799741132
172,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,81,0,8,,,0.0018231966459129187
173,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,646,0,2,,,0.0005223083463048786
174,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,147,0,3,,,0.0007715324780381146
175,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,412,0,3,,,0.0007924362882909378
176,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,715,0,2,,,0.0005679788532159708
177,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,904,0,2,,,0.0005583401797356585
178,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,104,0,10,,,0.002314735560101338
179,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,948,0,2,,,0.000534787969116212
180,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,82,0,5,,,0.0011982795744142176
181,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,763,0,3,,,0.0007903182503860632
182,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,711,0,2,,,0.000582367310170683
183,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,913,0,2,,,0.0005835023964125169
184,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,141,0,3,,,0.0007767116482755164
185,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,911,0,2,,,0.0005483007110538286
186,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,548,0,3,,,0.0008012878970046615
187,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,744,0,2,,,0.0005274855765270192
188,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,108,0,3,,,0.0007405595253257224
189,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,11,0,7,,,0.0016775057211125953
190,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,106,0,13,,,0.002962969857435856
191,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,943,0,2,,,0.000588010206377645
192,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,952,0,2,,,0.0005530569000888867
193,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,408,0,3,,,0.0008002867877055822
194,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,153,0,7,,,0.0016913718864243273
195,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,32,0,8,,,0.0018447555004958139
196,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,764,0,2,,,0.0005393971632543237
197,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,300,0,3,,,0.000756785534995135
198,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,86,0,11,,,0.0024868979727057415
199,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,917,0,2,,,0.0005287596012573999
200,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,871,0,3,,,0.0008260634237981018
201,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,837,0,2,,,0.0005454153453670503
202,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,35,0,4,,,0.0009731106116670171
203,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,128,0,5,,,0.0012184450107859187
204,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,771,0,2,,,0.0005759779273302026
205,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,22,0,13,,,0.0029196907803452584
206,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,796,0,2,,,0.0005689755728919206
207,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,156,0,7,,,0.0016959705442378093
208,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,379,0,3,,,0.0008097245698539709
209,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,581,0,2,,,0.0005810941939282702
210,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,270,0,5,,,0.0012857647450794357
211,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,328,0,2,,,0.0005505962777279639
212,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,545,0,4,,,0.0010354603152873973
213,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,519,0,2,,,0.0006053928244594717
214,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,903,0,2,,,0.0005662028612872293
215,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,483,0,4,,,0.001006226131020945
216,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,857,0,2,,,0.0005437093024452148
217,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,654,0,3,,,0.0007578448940730502
218,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,475,0,2,,,0.0005121339329926233
219,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,658,0,3,,,0.0008385520560513292
220,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,88,0,6,,,0.0014163959949257845
221,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,697,0,2,,,0.0005489099478543646
222,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,577,0,2,,,0.000574896083112902
223,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,310,0,4,,,0.0010347719685427402
224,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,453,0,3,,,0.0007697566606551156
225,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,161,0,3,,,0.0007659559321062521
226,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,101,0,4,,,0.0009936539869336873
227,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,304,0,9,,,0.002110660289792707
228,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,3,0,22,,,0.004632033514036939
229,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,447,0,5,,,0.0012894710723262647
230,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,367,0,2,,,0.000529356941318371
231,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,77,0,4,,,0.0010283770332323498
232,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,75,0,3,,,0.000774004412101568
233,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,849,0,2,,,0.0005653211502202267
234,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,365,0,5,,,0.0012054013440569637
235,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,393,0,2,,,0.0005340453837613668
236,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,295,0,5,,,0.0012961862392316663
237,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,444,0,2,,,0.0005431854266700189
238,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,699,0,2,,,0.0005550800301118766
239,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,950,0,3,,,0.000789576828212388
240,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,283,0,3,,,0.0007735847740032494
241,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,682,0,2,,,0.0005756400860705073
242,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,56,0,4,,,0.0009538858282721515
243,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,802,0,2,,,0.000572085036726556
244,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,561,0,2,,,0.000581879413756189
245,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,330,0,2,,,0.000568344981144437
246,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,316,0,3,,,0.000771848107918456
247,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,446,0,3,,,0.0008085365980127221
248,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,241,0,2,,,0.0005314509032426138
249,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,168,0,6,,,0.001428560380688837
250,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,8,0,27,,,0.005765259669957664
251,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,25,0,17,,,0.00376365198988004
252,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,983,0,2,,,0.0005673516746118198
253,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,919,0,2,,,0.0005323054377211083
254,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,323,0,6,,,0.0014558214067565873
255,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,115,0,7,,,0.0016721173158735405
256,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,980,0,2,,,0.0005487309119254675
257,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,397,0,2,,,0.0005243496586802239
258,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,516,0,4,,,0.0010294701161883033
259,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,968,0,2,,,0.000543399814392392
260,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,671,0,3,,,0.000822192623392122
261,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,69,0,5,,,0.0011967696168227627
262,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,200,0,8,,,0.001923393897803988
263,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,332,0,6,,,0.001460435023070283
264,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,43,0,7,,,0.0015986586521008904
265,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,438,0,2,,,0.0005719563357145066
266,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,26,0,6,,,0.0014333144914042343
267,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,957,0,2,,,0.0005613580136666697
268,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,183,0,3,,,0.0007939809908604271
269,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,560,0,2,,,0.0005730754411247544
270,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,585,0,3,,,0.0008209733380623399
271,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,977,0,2,,,0.0005313849262875613
272,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,922,0,2,,,0.0005853541647555913
