,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
66,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,905,0,2,,,0.0005580627314942421
67,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,682,0,2,,,0.000588004029602497
68,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,909,0,2,,,0.0005787790917966309
69,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,102,0,5,,,0.001207244352573524
70,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,726,0,2,,,0.0005388193244209591
71,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,356,0,4,,,0.0009942658177248388
72,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,320,0,2,,,0.0005118231810139944
73,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,413,0,2,,,0.0005769539959709676
74,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,380,0,3,,,0.0007901945628786405
75,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,277,0,8,,,0.0018929676315467263
76,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,142,0,3,,,0.0007743262393639492
77,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,733,0,2,,,0.0005573712258472716
78,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,116,0,3,,,0.000795309876343956
79,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,307,0,5,,,0.0012289101784000226
80,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,64,0,11,,,0.002585631947238426
81,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,309,0,2,,,0.00054449637005377
82,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,782,0,2,,,0.0005520883463567272
83,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,788,0,2,,,0.0005563007450148695
84,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,564,0,2,,,0.000568578288105072
85,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,446,0,3,,,0.0008032595029417961
86,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,544,0,3,,,0.0008804281586170175
87,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,265,0,3,,,0.0008140532608375157
88,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,312,0,6,,,0.0015081612209009532
89,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,429,0,2,,,0.0005593459360167086
90,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,752,0,2,,,0.0005574515157256225
91,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,779,0,2,,,0.0005291104215005112
92,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,193,0,4,,,0.0010866563727484249
93,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,296,0,3,,,0.0007910111021612059
94,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,399,0,4,,,0.001049689364447974
95,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,33,0,11,,,0.0025108894128516046
96,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,400,0,2,,,0.0005253136956221251
97,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,545,0,2,,,0.0005681520865022293
98,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,969,0,2,,,0.0005530159519832391
99,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,519,0,2,,,0.0005611238077079681
100,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,992,0,2,,,0.0005538954105324904
101,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,537,0,3,,,0.0007745794143090727
102,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,228,0,4,,,0.0009868444470828063
103,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,8,0,12,,,0.002678951046452448
104,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,388,0,3,,,0.0007955765938962581
105,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,86,0,7,,,0.001598745225960725
106,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,706,0,2,,,0.0005518163881534068
107,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,805,0,2,,,0.0005504264766947424
108,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,637,0,2,,,0.0005565202087354637
109,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,582,0,3,,,0.0007686811063444803
110,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,51,0,9,,,0.002141163666307346
111,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,324,0,4,,,0.0009728636380441021
112,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,714,0,2,,,0.0006031762862956754
113,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,154,0,3,,,0.0008032277762435347
114,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,410,0,2,,,0.0005733436185690441
115,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,382,0,4,,,0.0010249134318617663
116,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,474,0,4,,,0.0010115911823125
117,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,67,0,6,,,0.0014040967318306736
118,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,946,0,2,,,0.0005285822810445578
119,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,783,0,3,,,0.0008349793725259776
120,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,814,0,2,,,0.0005709853810631535
121,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,42,0,32,,,0.007182913640257699
122,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,497,0,2,,,0.0005489877024640246
123,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,125,0,6,,,0.0014215371966358036
124,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,293,0,12,,,0.0027848444813570756
125,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,408,0,5,,,0.0012416003136589285
126,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,962,0,2,,,0.0005674851099280495
127,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,180,0,5,,,0.0012391541751034325
128,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,810,0,3,,,0.0008132515011356627
129,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,515,0,3,,,0.0007753070196928038
130,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,886,0,2,,,0.0005418063590838211
131,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,375,0,3,,,0.0007823007209129404
132,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,798,0,2,,,0.00058411548390783
133,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,745,0,2,,,0.0005501508466060752
134,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,146,0,2,,,0.0005234809216319836
135,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,161,0,6,,,0.0013966720182927818
136,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,877,0,2,,,0.0005376354069582351
137,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,754,0,3,,,0.0007944963549481799
138,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,708,0,2,,,0.0006141238114173679
139,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,822,0,3,,,0.0007631032296187889
140,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,229,0,3,,,0.0007619626710301042
141,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,792,0,2,,,0.0005654800349955275
142,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,391,0,3,,,0.0008370855493611749
143,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,985,0,2,,,0.0005427189412400162
144,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,723,0,4,,,0.0010067538356656087
145,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,493,0,2,,,0.0005376259476135222
146,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,252,0,10,,,0.002331729882293225
147,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,491,0,2,,,0.0005484534346151994
148,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,6,0,31,,,0.006711484535882437
149,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,840,0,2,,,0.0005781600402867924
150,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,829,0,2,,,0.0005462043071292917
151,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,479,0,2,,,0.0005556197911881739
152,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,569,0,2,,,0.0005403196065262237
153,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,359,0,3,,,0.0007775815782122438
154,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,233,0,3,,,0.0007867246375772348
155,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,214,0,8,,,0.0019522502347732555
156,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,398,0,2,,,0.0005360928701905738
157,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,494,0,2,,,0.000541275541931569
158,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,262,0,4,,,0.0010171433894224054
159,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,156,0,4,,,0.0010208994800958253
160,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,418,0,6,,,0.0015183470231097031
161,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,392,0,5,,,0.001289042570509493
162,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,52,0,6,,,0.0013941592435558574
163,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,583,0,3,,,0.0007692235918315243
164,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,449,0,3,,,0.000743557460407465
165,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,830,0,2,,,0.00052201582891785
166,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,505,0,2,,,0.0005177817706685057
167,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,177,0,8,,,0.0019032026339275395
168,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,610,0,3,,,0.0007585099038819577
169,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,132,0,5,,,0.0012347180792334864
170,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,186,0,2,,,0.0005535479670360526
171,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,904,0,2,,,0.0006074353189905934
172,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,501,0,3,,,0.0007273478374488987
173,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,275,0,6,,,0.0014902177416123007
174,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,345,0,6,,,0.0014581033254607624
175,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,617,0,4,,,0.0009886763948945998
176,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,263,0,3,,,0.000776258677685608
177,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,46,0,7,,,0.0015593790165102242
178,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,452,0,2,,,0.0005408674542212956
179,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,812,0,2,,,0.000546646488716365
180,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,61,0,9,,,0.0021240502077944016
181,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,91,0,9,,,0.002114444466251178
182,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,216,0,5,,,0.0012469513412544445
183,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,987,0,2,,,0.000592037452520133
184,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,196,0,2,,,0.0005267106670088428
185,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,472,0,3,,,0.0007995239500964915
186,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,311,0,2,,,0.0005309413486869292
187,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,921,0,2,,,0.0005498318053684183
188,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,831,0,3,,,0.0008477798191620311
189,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,31,0,9,,,0.002115666062984034
190,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,371,0,3,,,0.0007302764313877498
191,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,273,0,5,,,0.0012093838677832887
192,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,580,0,3,,,0.0007588811586411739
193,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,720,0,3,,,0.0008031380138160433
194,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,747,0,3,,,0.000829026028843022
195,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,957,0,2,,,0.000521267768229923
196,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,809,0,2,,,0.0005348002173407874
197,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,427,0,2,,,0.0005394789530418165
198,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,139,0,9,,,0.002012878763304333
199,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,643,0,4,,,0.0010401798037641596
200,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,72,0,9,,,0.0020918457546334045
201,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,633,0,2,,,0.0005648892660961132
202,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,890,0,2,,,0.0005471009497419409
203,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,558,0,2,,,0.0005574169196961303
204,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,377,0,5,,,0.001205422211498688
205,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,328,0,4,,,0.0009987813260823365
206,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,591,0,3,,,0.000795514444879972
207,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,691,0,2,,,0.0005704616389371036
208,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,407,0,4,,,0.0009777966278057021
209,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,88,0,2,,,0.0005251977007079123
210,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,35,0,10,,,0.0022612661072049
211,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,409,0,7,,,0.0017069655848841033
212,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,278,0,2,,,0.000518913998183323
213,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,238,0,2,,,0.0005313810647259788
214,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,455,0,2,,,0.0005347814073193878
215,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,248,0,7,,,0.0017306245445701284
216,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,715,0,3,,,0.0007868044942154639
217,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,443,0,3,,,0.0007735468254498545
218,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,304,0,3,,,0.0007732372563808528
219,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,938,0,2,,,0.0005718468300556871
220,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,421,0,2,,,0.0005570171593717427
221,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,825,0,2,,,0.0005661383988142518
222,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,157,0,7,,,0.00168393906699185
223,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,607,0,3,,,0.0007755048945705714
224,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,922,0,2,,,0.000552294186877772
225,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,734,0,3,,,0.0007504553031155601
226,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,702,0,2,,,0.0005388537416231528
227,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,390,0,6,,,0.001505426350416709
228,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,225,0,3,,,0.0007766390122552983
229,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,694,0,2,,,0.0005728122438550981
230,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,76,0,5,,,0.00115056395029468
231,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,928,0,2,,,0.000519428793559028
232,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,108,0,3,,,0.0007668943597748019
233,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,882,0,2,,,0.0005920765795167105
234,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,385,0,3,,,0.0007872419913358254
235,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,776,0,2,,,0.0005902344226264572
236,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,47,0,2,,,0.0005118231810139944
237,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,367,0,3,,,0.0007787602206184882
238,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,995,0,2,,,0.0005855100509473002
239,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,873,0,2,,,0.0005919713832279247
240,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,133,0,8,,,0.0018789655520000286
241,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,43,0,4,,,0.0009493743168663266
242,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,983,0,2,,,0.0005414801603476479
243,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,498,0,4,,,0.0010639238617472942
244,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,967,0,2,,,0.000549073033714529
245,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,376,0,4,,,0.0010091974200298148
246,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,456,0,3,,,0.0008053505684703685
247,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,153,0,4,,,0.0010179797796866616
248,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,671,0,2,,,0.0005335677757337688
249,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,326,0,10,,,0.0025192918243500608
250,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,103,0,6,,,0.0014621289108907205
251,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,929,0,2,,,0.0005335231345969454
252,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,790,0,2,,,0.0005627516046014249
253,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,124,0,5,,,0.0012040440827436828
254,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,852,0,2,,,0.0005579904159364082
255,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,195,0,6,,,0.0014814459755683868
256,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,619,0,4,,,0.001047059882275344
257,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,767,0,2,,,0.0005950815369188933
258,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,935,0,3,,,0.0007768982760379536
259,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,198,0,4,,,0.0009508805902041278
260,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,895,0,3,,,0.0008415751785089741
261,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,163,0,8,,,0.001812687316544093
262,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,92,0,4,,,0.0009308844419544009
263,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,529,0,2,,,0.0005455730727615214
264,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,620,0,2,,,0.0005108122670528211
265,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,936,0,3,,,0.0007897374279304744
266,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,230,0,4,,,0.001015986847646417
267,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,17,0,8,,,0.0018054972435702589
