,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,151,0,5,,,0.0012194625286175694
23,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,581,0,2,,,0.0005900940649339876
24,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,867,0,5,,,0.0013224695369603676
25,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,604,0,2,,,0.0005538209745285291
26,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,422,0,3,,,0.0007959685317118018
27,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,465,0,2,,,0.0005871791740356994
28,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,767,0,2,,,0.0005586002559268625
29,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,819,0,2,,,0.0006036493030605996
30,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,122,0,5,,,0.001187531905981736
31,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,293,0,5,,,0.001199475563766298
32,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,291,0,4,,,0.0010047734338151646
33,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,815,0,2,,,0.0005717730753076834
34,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,569,0,2,,,0.000511620256693721
35,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,274,0,2,,,0.0005548199704942799
36,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,88,0,8,,,0.001917382262108105
37,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,249,0,2,,,0.0005474626697128589
38,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,778,0,2,,,0.0005682632973590399
39,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,224,0,3,,,0.0007909096287574395
40,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,683,0,3,,,0.0007974753550287778
41,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,234,0,5,,,0.001243832542815252
42,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,479,0,2,,,0.0005264446079225392
43,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,366,0,3,,,0.0007839865168499593
44,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,955,0,2,,,0.0006111009832691509
45,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,181,0,2,,,0.0005167117250937577
46,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,223,0,2,,,0.0005197432081864005
47,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,992,0,2,,,0.0005664164683462575
48,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,703,0,2,,,0.0005684446367086621
49,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,232,0,3,,,0.0007997058891234469
50,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,673,0,3,,,0.0007937238438790754
51,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,523,0,2,,,0.0005472554925176164
52,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,768,0,2,,,0.0005939741645397362
53,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,535,0,3,,,0.0007602771104015983
54,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,949,0,3,,,0.0008242421916938856
55,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,71,0,6,,,0.0013948655681954338
56,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,996,0,2,,,0.000579435332725457
57,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,69,0,11,,,0.002525805715897092
58,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,360,0,2,,,0.0005446800925910669
59,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,488,0,2,,,0.0005631823069615562
60,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,534,0,4,,,0.0010126207758134307
61,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,281,0,2,,,0.0005425455951177264
62,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,714,0,2,,,0.0005572741758274984
63,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,970,0,2,,,0.0006127582504528105
64,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,318,0,3,,,0.0007555688334485892
65,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,628,0,3,,,0.0007878958027366273
66,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,180,0,3,,,0.000784068436037639
67,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,196,0,2,,,0.0005703781227535831
68,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,17,0,8,,,0.001887704597450046
69,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,695,0,2,,,0.0005268130225122017
70,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,478,0,2,,,0.0005342206535829116
71,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,651,0,3,,,0.000807808935338079
72,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,490,0,2,,,0.0005834924283738169
73,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,981,0,2,,,0.0005915105733389293
74,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,190,0,3,,,0.0007488429599745412
75,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,963,0,2,,,0.0006135251422391462
76,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,73,0,7,,,0.001563131477073136
77,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,385,0,5,,,0.0012240716344405131
78,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,831,0,3,,,0.0008030398620907837
79,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,563,0,3,,,0.0007798466345541388
80,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,715,0,2,,,0.0005600753816629088
81,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,35,0,9,,,0.002035209821957523
82,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,994,0,2,,,0.0006290780442224742
83,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,182,0,5,,,0.0011789530152867254
84,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,464,0,3,,,0.0008134081040895269
85,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,927,0,2,,,0.000563646210194203
86,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,657,0,3,,,0.0008031243107093712
87,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,19,0,8,,,0.001810183865543215
88,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,425,0,2,,,0.0005499013842432844
89,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,878,0,3,,,0.0007855708073472149
90,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,335,0,5,,,0.0012528701410864926
91,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,908,0,2,,,0.0006269394948836053
92,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,940,0,2,,,0.000559754287188763
93,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,378,0,4,,,0.0010139904273133527
94,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,578,0,2,,,0.000525278267110895
95,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,824,0,3,,,0.000879203529245178
96,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,774,0,3,,,0.0007903568130569458
97,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,112,0,4,,,0.0009822777188528131
98,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,648,0,2,,,0.0005967673430506719
99,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,984,0,2,,,0.0005489182759645891
100,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,901,0,2,,,0.0005297483550215923
101,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,698,0,2,,,0.0005406099167621777
102,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,783,0,2,,,0.0006154426570565335
103,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,929,0,2,,,0.0005602125586082197
104,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,729,0,3,,,0.0007767530562331069
105,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,410,0,4,,,0.0010349239214853733
106,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,751,0,2,,,0.0005381325560856985
107,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,702,0,4,,,0.0010086674609814565
108,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,0,0,34,,,0.007432794275041885
109,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,23,0,7,,,0.001622365693530065
110,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,906,0,2,,,0.0005911140262469895
111,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,748,0,3,,,0.0008285821512251707
112,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,41,0,4,,,0.0009870303494504673
113,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,537,0,4,,,0.000989421680597703
114,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,870,0,3,,,0.0008341276244117763
115,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,145,0,2,,,0.0005269893179256086
116,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,950,0,2,,,0.0005933623688573683
117,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,28,0,9,,,0.001976001059867692
118,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,239,0,4,,,0.0010083094285741232
119,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,559,0,2,,,0.0005501998368879505
120,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,924,0,2,,,0.0005733677374167393
121,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,988,0,2,,,0.000575629379811994
122,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,150,0,12,,,0.0027009894562957677
123,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,458,0,5,,,0.0012305636318985834
124,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,630,0,5,,,0.00131791513453801
125,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,865,0,2,,,0.0005565193218448602
126,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,789,0,2,,,0.0005739976378588682
127,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,511,0,2,,,0.0005295506497880321
128,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,785,0,2,,,0.0006115626402849729
129,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,353,0,7,,,0.0016530009758665021
130,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,163,0,2,,,0.000525630465458107
131,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,907,0,2,,,0.0005984768641427028
132,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,396,0,3,,,0.0007570102787223765
133,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,91,0,9,,,0.0020971043933707967
134,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,343,0,4,,,0.0010308059670173363
135,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,592,0,3,,,0.0007942438759707835
136,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,913,0,2,,,0.0005639033461064632
137,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,149,0,2,,,0.0005410138147493943
138,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,556,0,3,,,0.0007762700040004459
139,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,583,0,2,,,0.0005601177174138269
140,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,357,0,2,,,0.0005305683594006804
141,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,599,0,2,,,0.0005460044150155644
142,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,271,0,9,,,0.0021203767635874235
143,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,382,0,2,,,0.0005481182328887825
144,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,462,0,2,,,0.0005793523602922851
145,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,47,0,5,,,0.001234950032393726
146,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,904,0,3,,,0.0007657017080013985
147,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,518,0,2,,,0.0005249111407887686
148,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,452,0,2,,,0.0005504621852517903
149,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,272,0,4,,,0.0010157474690003
150,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,508,0,2,,,0.0005343071068485816
151,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,214,0,8,,,0.0018711521680223136
152,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,972,0,2,,,0.0005762289839873363
153,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,663,0,2,,,0.0005734735340430744
154,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,871,0,3,,,0.0008664019472626454
155,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,570,0,2,,,0.0005987384446182614
156,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,12,0,22,,,0.004779146614623934
157,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,367,0,2,,,0.0005086186977480381
158,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,842,0,2,,,0.000573913268449616
159,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,512,0,2,,,0.0005309957478127471
160,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,303,0,2,,,0.0005564891551994567
161,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,2,0,50,,,0.010609282865134293
162,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,341,0,2,,,0.0005430491656185527
163,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,236,0,2,,,0.000551780669750434
164,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,494,0,2,,,0.0005155645953490271
165,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,191,0,4,,,0.000966337984232849
166,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,514,0,2,,,0.0005358718109391307
167,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,333,0,4,,,0.0010316549983577434
168,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,864,0,2,,,0.0005753025925003469
169,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,48,0,11,,,0.0025035949578610115
170,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,990,0,2,,,0.0005556924406235218
171,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,691,0,3,,,0.0008112345225562813
172,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,718,0,2,,,0.0005560513969000909
173,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,836,0,2,,,0.0005141002694851502
174,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,590,0,5,,,0.0012735664382076504
175,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,124,0,5,,,0.0012445350516024475
176,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,968,0,2,,,0.0005403572964677145
177,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,448,0,3,,,0.000793378682706495
178,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,888,0,2,,,0.0005592858725155244
179,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,560,0,2,,,0.0005678639823134766
180,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,922,0,3,,,0.0008132725352853074
181,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,947,0,2,,,0.0005619553447105942
182,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,487,0,3,,,0.0008078674696674283
183,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,596,0,3,,,0.0008270193243277844
184,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,894,0,2,,,0.000544084707745683
185,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,632,0,4,,,0.001034345297908106
186,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,682,0,4,,,0.0010253153956962097
187,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,525,0,2,,,0.000579616230307026
188,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,216,0,8,,,0.0019023095438862386
189,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,456,0,2,,,0.000550317622349844
190,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,227,0,5,,,0.0012792067196499529
191,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,945,0,2,,,0.0006164541728678096
192,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,287,0,3,,,0.0007674543541307419
193,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,10,0,2,,,0.0005167649426736012
194,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,74,0,4,,,0.0009676366215026391
195,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,717,0,3,,,0.0007916211643516189
196,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,193,0,4,,,0.001001721119936081
197,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,776,0,2,,,0.0006123023342028333
198,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,800,0,2,,,0.0006047908594195991
199,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,939,0,2,,,0.0005831684235255931
200,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,49,0,19,,,0.004209893618794539
201,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,918,0,2,,,0.0005457521247492355
202,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,594,0,2,,,0.000551305438043039
203,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,33,0,3,,,0.0007715628428984968
204,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,429,0,2,,,0.0005480509970555772
205,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,995,0,2,,,0.0005712546888917686
206,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,832,0,4,,,0.001023633999329288
207,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,278,0,4,,,0.0010098145855723453
208,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,540,0,3,,,0.0007700346324209839
209,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,45,0,8,,,0.0018022872632764697
210,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,680,0,2,,,0.000558354111226913
211,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,527,0,2,,,0.0005499627519563187
212,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,967,0,2,,,0.0005557467424231047
213,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,582,0,2,,,0.0005507440780102634
214,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,93,0,5,,,0.0011746920541599367
215,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,419,0,2,,,0.0005524807517352574
216,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,294,0,3,,,0.0007690461095317522
217,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,795,0,2,,,0.0005788921246017481
218,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,742,0,3,,,0.0008457206811477396
219,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,146,0,3,,,0.0007611091418985229
220,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,788,0,2,,,0.0005701857086177597
221,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,282,0,3,,,0.0007900562816850502
222,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,177,0,15,,,0.003385682942483954
223,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,971,0,2,,,0.0006127582504528105
224,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,805,0,2,,,0.000537649425914266
225,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,496,0,3,,,0.0007928367424581179
226,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,243,0,2,,,0.0005146599542381001
227,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,242,0,3,,,0.000760568888173452
228,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,725,0,2,,,0.0005832575039738278
229,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,521,0,2,,,0.0005461759744893965
230,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,18,0,9,,,0.0019919113934898096
231,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,337,0,2,,,0.0005343071068485816
232,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,987,0,2,,,0.0005878665798579233
233,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,476,0,5,,,0.0012629926382905277
234,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,974,0,2,,,0.000607861885309318
235,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,526,0,3,,,0.000762136119887002
236,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,83,0,5,,,0.001144225112745076
237,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,441,0,2,,,0.0005223686896025716
238,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,693,0,2,,,0.0005787288238920988
239,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,319,0,2,,,0.0005769174967611158
240,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,393,0,3,,,0.0008157195351416157
241,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,923,0,2,,,0.0006040485022203787
242,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,262,0,2,,,0.0005288373998589312
243,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,344,0,2,,,0.0005225147760870984
244,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,797,0,2,,,0.0005806569226628563
245,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,650,0,3,,,0.0007749565922637717
246,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,549,0,4,,,0.0010659391195535289
247,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,170,0,6,,,0.0014778347821426962
248,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,430,0,3,,,0.0007734666887702603
249,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,200,0,2,,,0.0005410138147493943
250,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,8,0,7,,,0.001588700171481022
251,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,255,0,2,,,0.000590380778640409
252,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,477,0,2,,,0.0005431765192105188
253,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,16,0,6,,,0.001366685883503184
254,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,782,0,3,,,0.0008029260620229958
255,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,327,0,2,,,0.0005735029815165641
256,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,876,0,3,,,0.0007579696037528474
257,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,531,0,2,,,0.0005588691402838991
258,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,202,0,3,,,0.0007800827862534316
259,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,921,0,2,,,0.0005528901189134924
260,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,675,0,4,,,0.0010369499411715577
261,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,398,0,7,,,0.0017120739820168358
262,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,44,0,20,,,0.004357727709941242
263,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,679,0,2,,,0.0005529408132994648
264,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,480,0,2,,,0.0005510427086823903
265,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,551,0,2,,,0.0005744261410104283
266,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,503,0,2,,,0.0005424932211596538
267,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,900,0,2,,,0.0005964989868961584
