,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
81,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,71,0,8,,,0.0018563965912583341
82,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,235,0,6,,,0.0014857561746639348
83,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,321,0,4,,,0.00104213241223838
84,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,54,0,4,,,0.0009916271745680828
85,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,322,0,2,,,0.0005263684926930504
86,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,993,0,2,,,0.0005490481531590806
87,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,331,0,3,,,0.0008070536819698294
88,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,880,0,2,,,0.0005624425090539401
89,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,971,0,2,,,0.000563228686188351
90,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,653,0,2,,,0.0005601201550874543
91,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,935,0,2,,,0.0005667168537609228
92,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,967,0,2,,,0.0005636905904959549
93,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,622,0,2,,,0.0005736951445958363
94,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,641,0,3,,,0.0007791866447640209
95,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,547,0,2,,,0.0005390571378974776
96,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,171,0,5,,,0.001212205358138288
97,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,421,0,2,,,0.0005821288021121017
98,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,268,0,5,,,0.001187897095506356
99,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,489,0,2,,,0.000552765546389157
100,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,863,0,2,,,0.0005943512628674016
101,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,999,0,2,,,0.0005813784951136281
102,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,89,0,4,,,0.0010044646537719472
103,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,739,0,3,,,0.0008408506109225468
104,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,982,0,2,,,0.0005794144388960854
105,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,271,0,7,,,0.0016799249799523924
106,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,242,0,6,,,0.001495700031156146
107,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,179,0,2,,,0.000527204797902517
108,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,728,0,3,,,0.0008081413751659126
109,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,33,0,11,,,0.0025701959040048557
110,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,873,0,2,,,0.0005655033074157362
111,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,612,0,2,,,0.0005450404873000379
112,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,795,0,2,,,0.0005329669657258543
113,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,381,0,4,,,0.0010373192344582196
114,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,465,0,3,,,0.0007958414932720896
115,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,758,0,2,,,0.0005220975750140274
116,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,902,0,2,,,0.000613510692040623
117,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,188,0,4,,,0.0010003256229639051
118,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,177,0,3,,,0.0007426686274102473
119,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,715,0,2,,,0.0005835626946495373
120,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,579,0,2,,,0.0005800812891889966
121,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,503,0,3,,,0.000753569674566663
122,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,128,0,2,,,0.0005409139502027947
123,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,661,0,3,,,0.0007857576045318929
124,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,498,0,4,,,0.0010265014369279768
125,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,968,0,2,,,0.0005641100529366648
126,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,27,0,9,,,0.0021039893003277936
127,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,119,0,2,,,0.0005161089220997047
128,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,916,0,2,,,0.0005288207018271432
129,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,543,0,3,,,0.0008317027225217924
130,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,663,0,2,,,0.0005581724394959985
131,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,998,0,2,,,0.000553959256167054
132,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,776,0,3,,,0.0007988581368218998
133,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,744,0,2,,,0.0005509497068638843
134,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,755,0,2,,,0.0005843551681003062
135,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,317,0,9,,,0.002192225786713686
136,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,714,0,2,,,0.0006135678698623089
137,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,878,0,2,,,0.0005598463065117729
138,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,934,0,2,,,0.0005502624080952313
139,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,688,0,2,,,0.0005604956433064486
140,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,806,0,3,,,0.0008394558084237381
141,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,105,0,3,,,0.000761178718598604
142,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,548,0,2,,,0.000554042387467602
143,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,214,0,6,,,0.0014758017134517964
144,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,829,0,2,,,0.0006049617461122289
145,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,699,0,2,,,0.0005920394800635792
146,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,367,0,3,,,0.0007619359299190245
147,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,149,0,7,,,0.0016353095118118387
148,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,453,0,5,,,0.001287664086806964
149,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,46,0,3,,,0.0007568871901168615
150,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,217,0,6,,,0.0014390273379968235
151,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,56,0,2,,,0.0005245553548271027
152,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,259,0,3,,,0.0007343516622165279
153,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,588,0,2,,,0.0005521840363871516
154,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,887,0,2,,,0.0005517267621122948
155,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,4,0,33,,,0.007306624861111392
156,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,44,0,11,,,0.0024910998873444094
157,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,313,0,3,,,0.0007589299448322312
158,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,784,0,2,,,0.0006305277911119307
159,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,294,0,3,,,0.0007693140009573916
160,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,900,0,2,,,0.0005963339865930309
161,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,978,0,2,,,0.0005526322167171712
162,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,406,0,3,,,0.0007932863019017962
163,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,677,0,3,,,0.0007742844744974287
164,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,658,0,3,,,0.0007476975458147289
165,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,433,0,3,,,0.0007658118194643824
166,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,454,0,4,,,0.0010322682797171189
167,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,816,0,3,,,0.0007908561920308285
168,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,316,0,4,,,0.0010544139432855863
169,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,889,0,2,,,0.0005488866632905496
170,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,517,0,3,,,0.000787760562489627
171,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,509,0,4,,,0.0010940942637430512
172,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,28,0,15,,,0.003405175113971753
173,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,107,0,3,,,0.0007647791273365316
174,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,10,0,3,,,0.0007101279589020891
175,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,15,0,5,,,0.001161217499841972
176,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,297,0,9,,,0.00214697109789127
177,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,754,0,2,,,0.0005660092017604694
178,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,570,0,2,,,0.0005472111181675177
179,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,198,0,7,,,0.001632583714587045
180,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,831,0,2,,,0.0005876191189103521
181,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,912,0,2,,,0.0005846273759315862
182,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,357,0,2,,,0.000577389066670726
183,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,354,0,4,,,0.0009975019809217013
184,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,945,0,2,,,0.0005793385856296645
185,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,922,0,2,,,0.000542633077124738
186,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,871,0,2,,,0.0005764904700759662
187,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,98,0,4,,,0.0009753135988316785
188,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,310,0,4,,,0.000991317776237455
189,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,694,0,3,,,0.0008004368662216768
190,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,154,0,3,,,0.0007959327821758878
191,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,944,0,2,,,0.0005799958704007976
192,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,619,0,3,,,0.0007912671592196027
193,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,35,0,5,,,0.0012419645647624364
194,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,607,0,2,,,0.0005849962637875381
195,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,867,0,2,,,0.0005501752336894419
196,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,279,0,3,,,0.0007994595674770041
197,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,518,0,5,,,0.001295596419397712
198,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,533,0,2,,,0.0005460580643815761
199,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,905,0,2,,,0.0005578143579102624
200,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,901,0,2,,,0.0005867255048267657
201,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,695,0,3,,,0.0008177062227160579
202,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,258,0,4,,,0.0010184092361753146
203,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,814,0,2,,,0.0005965199588073875
204,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,195,0,4,,,0.0010192570746777483
205,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,767,0,2,,,0.0006053843172782339
206,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,786,0,2,,,0.0006110018561448359
207,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,81,0,4,,,0.0009858165523327763
208,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,628,0,2,,,0.0005483583906155974
209,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,615,0,5,,,0.001246257206484643
210,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,435,0,3,,,0.0007742908018576885
211,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,267,0,2,,,0.000525287104468198
212,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,97,0,3,,,0.0007572981279141236
213,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,909,0,2,,,0.0005593291711596909
214,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,519,0,3,,,0.0008592274137273944
215,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,77,0,7,,,0.0016155615481895317
216,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,796,0,2,,,0.0006116718823452606
217,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,535,0,2,,,0.0005793991513115687
218,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,396,0,4,,,0.0010141451788318733
219,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,507,0,2,,,0.0005470567796830161
220,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,626,0,2,,,0.0005312628959460498
221,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,595,0,3,,,0.0007766957308784007
222,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,680,0,2,,,0.0005534163375759787
223,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,20,0,26,,,0.005781623720885465
224,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,223,0,3,,,0.0008116255064033456
225,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,613,0,3,,,0.0007631770464304971
226,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,826,0,2,,,0.0005582712517208731
227,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,117,0,3,,,0.0007367760770898381
228,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,846,0,2,,,0.0005429857527623866
229,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,481,0,5,,,0.0012580427270737922
230,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,766,0,2,,,0.0005574743593529488
231,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,924,0,2,,,0.000581499172196595
232,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,110,0,5,,,0.0012177489286995318
233,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,398,0,5,,,0.0012303030959551753
234,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,966,0,2,,,0.0006006859585830411
235,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,805,0,2,,,0.0005795365165662197
236,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,191,0,5,,,0.001260783780605831
237,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,60,0,12,,,0.0027023376169873154
238,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,778,0,2,,,0.0005885034428485171
239,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,690,0,2,,,0.0005491667475428668
240,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,920,0,2,,,0.0005357853408373859
241,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,144,0,6,,,0.001482302367583129
242,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,700,0,2,,,0.0005476827794175257
243,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,25,0,12,,,0.0028201849778281634
244,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,895,0,2,,,0.0005800417824520896
245,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,505,0,3,,,0.0007969316197052508
246,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,296,0,2,,,0.0005409998144022765
247,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,590,0,3,,,0.0007810327476918776
248,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,775,0,2,,,0.0005424484369858934
249,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,564,0,2,,,0.0005430481766311839
250,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,773,0,2,,,0.0005265045376107146
251,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,41,0,7,,,0.0016497020306871332
252,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,642,0,2,,,0.0005445441811179554
253,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,834,0,3,,,0.0008616158060503237
254,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,917,0,2,,,0.000537511443529142
255,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,521,0,2,,,0.0005787757667260764
256,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,364,0,2,,,0.0005733820247025766
257,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,146,0,6,,,0.0014749246996257192
258,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,164,0,5,,,0.0012159625841995582
259,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,45,0,8,,,0.002016822658820033
260,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,582,0,2,,,0.0005587727287971188
261,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,938,0,2,,,0.0005446564286491723
262,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,750,0,2,,,0.0005522906594969269
263,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,913,0,2,,,0.0006099349119622953
264,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,788,0,2,,,0.0005432643299373522
265,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,969,0,2,,,0.0005691455135666812
266,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,278,0,3,,,0.0007545646235595033
267,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,212,0,2,,,0.0005346835726791184
268,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,569,0,2,,,0.0005358899759768437
269,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,51,0,8,,,0.0018474820381758055
270,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,927,0,2,,,0.0006082987023615316
271,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,80,0,6,,,0.001458742806069641
272,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,82,0,5,,,0.0012263573876917116
