,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
24,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,681,0,2,,,0.0005894635430157507
25,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,390,0,2,,,0.000572675299800935
26,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,762,0,3,,,0.0007909976197858461
27,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,187,0,2,,,0.000565427777513511
28,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,667,0,3,,,0.0008216150783547959
29,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,686,0,2,,,0.0005724380183929442
30,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,783,0,2,,,0.000543892467301548
31,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,839,0,2,,,0.0005986612393229771
32,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,734,0,3,,,0.0007587371375705248
33,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,140,0,5,,,0.0012546914658610475
34,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,590,0,2,,,0.0005694367847112809
35,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,147,0,14,,,0.003255199987776149
36,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,48,0,12,,,0.0026565812822975515
37,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,921,0,2,,,0.0005182992553258365
38,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,428,0,4,,,0.0009836983786582858
39,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,875,0,2,,,0.0005820817275727834
40,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,234,0,5,,,0.001247566233442988
41,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,595,0,2,,,0.00056231941412391
42,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,642,0,2,,,0.0005684813153943123
43,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,400,0,2,,,0.0005637718193720841
44,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,608,0,2,,,0.000554706657436431
45,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,852,0,2,,,0.0005130702288690647
46,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,566,0,2,,,0.0005302966205551009
47,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,817,0,2,,,0.0005917590993526652
48,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,307,0,5,,,0.001287146490315784
49,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,433,0,3,,,0.0007731298044295604
50,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,394,0,2,,,0.0005433967710091074
51,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,120,0,2,,,0.0005405368258765088
52,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,244,0,4,,,0.0010122722963719572
53,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,760,0,2,,,0.000557923063279607
54,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,520,0,2,,,0.0005550059218467329
55,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,485,0,3,,,0.0007778094247321527
56,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,832,0,2,,,0.0005559789627923394
57,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,256,0,4,,,0.0010485864226966338
58,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,186,0,3,,,0.000803387676742644
59,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,265,0,4,,,0.0010279791166392326
60,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,610,0,2,,,0.0005285450748432089
61,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,952,0,2,,,0.0005600578011996966
62,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,553,0,2,,,0.0005716434513575618
63,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,564,0,2,,,0.0005651916252554216
64,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,723,0,2,,,0.0005755227926014201
65,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,24,0,16,,,0.0034593605382218303
66,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,643,0,2,,,0.0005428111780411068
67,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,156,0,4,,,0.000979917759369753
68,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,874,0,2,,,0.0005313375898844656
69,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,391,0,3,,,0.0007915588804371436
70,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,164,0,5,,,0.0013048687420502802
71,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,354,0,4,,,0.001063545490034913
72,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,225,0,5,,,0.0012149713998643808
73,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,333,0,3,,,0.00077897697388592
74,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,866,0,2,,,0.0005637434481743866
75,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,560,0,2,,,0.0005464963144089092
76,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,380,0,3,,,0.0007796549395294714
77,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,141,0,3,,,0.0007639187857222134
78,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,242,0,6,,,0.0014553938096792658
79,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,107,0,9,,,0.0021500041803243996
80,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,216,0,8,,,0.0019938782005563325
81,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,419,0,3,,,0.0007994461654086688
82,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,816,0,2,,,0.0005812083417788935
83,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,300,0,3,,,0.0007524383651506602
84,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,155,0,7,,,0.00167108906867454
85,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,472,0,2,,,0.0005463892217242646
86,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,229,0,9,,,0.0021714391739435968
87,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,885,0,2,,,0.0005672253787868008
88,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,124,0,7,,,0.0017192131637354282
89,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,480,0,2,,,0.0005560910395480679
90,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,182,0,4,,,0.0009815905325624731
91,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,718,0,2,,,0.0005991145857256358
92,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,360,0,5,,,0.0012042423923807012
93,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,303,0,2,,,0.0005463127893254601
94,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,969,0,2,,,0.0005737457655220442
95,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,732,0,2,,,0.0005498486273580648
96,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,853,0,2,,,0.00059368047468341
97,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,704,0,2,,,0.0005335112009782083
98,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,224,0,5,,,0.001227024022184491
99,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,772,0,2,,,0.0005876815626668018
100,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,793,0,2,,,0.0005923449241444902
101,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,859,0,2,,,0.0005808898187746885
102,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,47,0,8,,,0.001822397338457184
103,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,183,0,5,,,0.0012970210628109775
104,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,653,0,4,,,0.0010661810249959437
105,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,436,0,5,,,0.001243241819660811
106,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,163,0,7,,,0.001708887041276417
107,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,289,0,6,,,0.0014205553980639744
108,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,769,0,2,,,0.0006015328342290883
109,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,855,0,2,,,0.0005720619883037712
110,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,536,0,3,,,0.0008237380411077227
111,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,127,0,7,,,0.0016518610506871107
112,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,279,0,2,,,0.0005647361882592232
113,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,503,0,2,,,0.0005743843490136843
114,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,651,0,4,,,0.0010181119827786418
115,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,767,0,2,,,0.0006060265760350326
116,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,895,0,3,,,0.0007946611050097163
117,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,298,0,2,,,0.0005789531988990341
118,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,260,0,5,,,0.001262109273533728
119,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,977,0,2,,,0.0005400213818808427
120,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,191,0,7,,,0.0017077976362141391
121,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,322,0,3,,,0.000744157933957958
122,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,118,0,4,,,0.0009619374543716571
123,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,45,0,5,,,0.0012334321772274756
124,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,41,0,2,,,0.0005344815445883626
125,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,178,0,6,,,0.0014872494624763716
126,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,222,0,2,,,0.0005480836512562157
127,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,475,0,2,,,0.0005301390265814255
128,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,835,0,2,,,0.0005470337070677615
129,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,753,0,2,,,0.0005656406213417576
130,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,796,0,3,,,0.0008282000641998957
131,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,21,0,18,,,0.003872440764961786
132,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,249,0,9,,,0.0022433640173377374
133,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,69,0,2,,,0.0005234587876769462
134,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,784,0,2,,,0.0005566732391046157
135,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,429,0,2,,,0.0005531891280873222
136,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,454,0,5,,,0.001265632432894834
137,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,803,0,2,,,0.0005716010853895981
138,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,702,0,2,,,0.0005388875252825233
139,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,71,0,2,,,0.0005226345832581842
140,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,776,0,3,,,0.0007975888841673447
141,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,173,0,13,,,0.003046871356041732
142,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,388,0,6,,,0.0015328780193488369
143,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,809,0,2,,,0.0005768561646699119
144,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,841,0,2,,,0.0005527400659474175
145,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,77,0,4,,,0.001001987080294802
146,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,247,0,6,,,0.0014806904679263815
147,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,775,0,2,,,0.000571480118008688
148,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,957,0,2,,,0.0005790849288940227
149,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,821,0,2,,,0.0005229525148818286
150,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,989,0,2,,,0.0005855895211708431
151,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,984,0,2,,,0.0005597479676148043
152,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,890,0,2,,,0.0005576811755188044
153,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,559,0,2,,,0.0005892711539097748
154,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,699,0,3,,,0.0007565247663929177
155,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,208,0,5,,,0.001265842240180212
156,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,634,0,3,,,0.0007417977569868041
157,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,953,0,2,,,0.0005563540900094484
158,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,814,0,2,,,0.0005618913406132416
159,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,404,0,3,,,0.0007532692237759592
160,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,854,0,3,,,0.0007757384879492137
161,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,302,0,4,,,0.0009979244162429248
162,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,684,0,2,,,0.0005530958902142389
163,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,627,0,3,,,0.0007891574723646439
164,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,112,0,7,,,0.0016927183493778148
165,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,367,0,3,,,0.0007958232757446671
166,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,872,0,2,,,0.0005481206753682757
167,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,646,0,2,,,0.000561710634014778
168,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,903,0,3,,,0.0007774837921828774
169,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,460,0,2,,,0.000579742610768855
170,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,319,0,2,,,0.0005769846694889916
171,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,238,0,2,,,0.0005261627671507925
172,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,31,0,12,,,0.0027070327752528422
173,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,46,0,7,,,0.0016067221068189876
174,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,911,0,2,,,0.0005510912504824218
175,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,324,0,2,,,0.0005335626872574587
176,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,574,0,3,,,0.00077422395099063
177,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,340,0,3,,,0.0007785533247535346
178,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,966,0,2,,,0.0005989666594842472
179,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,125,0,12,,,0.0027780816475029523
180,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,76,0,7,,,0.0016878303929738212
181,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,833,0,2,,,0.0005750430118346042
182,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,351,0,3,,,0.000830461555702519
183,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,893,0,2,,,0.0005967030121508187
184,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,219,0,8,,,0.0019343270219856351
185,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,531,0,2,,,0.0005362529183873494
186,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,725,0,2,,,0.0005600578011996966
187,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,456,0,2,,,0.0005832800642012517
188,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,280,0,4,,,0.0009945905195098445
189,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,437,0,2,,,0.0005409066659789022
190,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,36,0,6,,,0.001367158521371137
191,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,548,0,2,,,0.0005570282112719655
192,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,61,0,5,,,0.0011619580590593293
193,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,282,0,4,,,0.0009729451479642398
194,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,593,0,2,,,0.0005910683225780164
195,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,897,0,2,,,0.0005400213818808427
196,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,272,0,4,,,0.0010514083596518153
197,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,409,0,2,,,0.0005913299344765671
198,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,671,0,2,,,0.0005391640095120792
199,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,939,0,2,,,0.0005838291376080379
200,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,33,0,4,,,0.0009581291382803769
201,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,121,0,7,,,0.001736917289713959
202,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,931,0,2,,,0.0005905911657838868
203,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,283,0,6,,,0.0014046537447121202
204,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,738,0,2,,,0.0005604040186918223
205,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,214,0,10,,,0.0024290460398594905
206,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,987,0,2,,,0.0005387822198222665
207,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,865,0,2,,,0.0005622912196510552
208,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,754,0,2,,,0.000541783652641134
209,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,937,0,2,,,0.0005741061629055561
210,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,896,0,2,,,0.0005469086583075388
211,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,359,0,4,,,0.0010060142294508214
212,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,752,0,2,,,0.0005479299621194175
213,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,18,0,13,,,0.0028341394398898496
214,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,614,0,2,,,0.0005380807054788364
215,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,4,0,27,,,0.005889979034851872
216,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,682,0,2,,,0.0005713739657789402
217,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,372,0,3,,,0.0008381354548734863
218,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,778,0,2,,,0.0005862200836372232
219,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,929,0,2,,,0.0005488581365109197
220,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,177,0,3,,,0.0007799920716234504
221,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,439,0,5,,,0.001249752699519539
222,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,97,0,2,,,0.0005394098709021315
223,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,618,0,3,,,0.0008375635981042296
224,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,236,0,3,,,0.0007685579538627084
225,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,792,0,2,,,0.0005721196591350644
226,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,434,0,2,,,0.0005403855893192554
227,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,647,0,3,,,0.0008512430814048216
228,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,325,0,2,,,0.0005186755453497986
229,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,759,0,4,,,0.001015994760624828
230,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,557,0,3,,,0.0007716553389160857
231,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,540,0,5,,,0.0012842869258902947
232,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,12,0,26,,,0.00558241266992706
233,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,30,0,16,,,0.003745116529408038
234,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,698,0,4,,,0.001021604890792099
235,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,398,0,2,,,0.0005570282112719655
236,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,1,0,68,,,0.014578966708266668
237,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,829,0,2,,,0.0005524215816912514
238,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,192,0,5,,,0.001187907237437417
239,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,947,0,2,,,0.0005390180227643601
240,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,630,0,3,,,0.000778207051847106
241,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,288,0,2,,,0.0005787750839183285
242,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,556,0,2,,,0.0005951405896395981
243,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,200,0,3,,,0.0007681285770533566
244,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,374,0,2,,,0.0005538409962046812
245,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,462,0,4,,,0.0010362593013997364
246,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,582,0,3,,,0.0008477524927336268
247,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,530,0,2,,,0.0005419205492501358
248,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,491,0,2,,,0.0005684813153943123
249,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,545,0,2,,,0.0005402182680664963
250,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,479,0,2,,,0.0005703615735494634
251,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,37,0,10,,,0.0022554240775704347
252,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,655,0,2,,,0.0005400213818808427
253,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,486,0,3,,,0.0008388504835633793
254,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,494,0,3,,,0.0007731125458430164
255,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,92,0,12,,,0.002667856615558217
256,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,346,0,6,,,0.00152299868670974
257,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,519,0,2,,,0.0005627217905594352
258,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,143,0,6,,,0.00145700020141797
259,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,457,0,3,,,0.0007753870989620057
260,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,426,0,2,,,0.0005319876630617244
261,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,525,0,2,,,0.000553587003814777
262,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,505,0,3,,,0.0008427396965579171
263,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,512,0,3,,,0.0008024958219659046
264,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,567,0,3,,,0.0007610864011133709
265,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,85,0,4,,,0.00103389621481703
266,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,571,0,3,,,0.0007652557788900698
267,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,849,0,2,,,0.0005811431940108347
