,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,693,0,3,,,0.0008493138442908125
274,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,933,0,2,,,0.0005827115118333147
275,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,124,0,4,,,0.000973357423459991
276,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,645,0,2,,,0.0005338537934868688
277,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,212,0,3,,,0.0007850066927766124
278,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,380,0,3,,,0.0008136275481161904
279,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,11,0,2,,,0.0005115978187218538
280,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,58,0,5,,,0.0012420643002763476
281,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,308,0,11,,,0.0025831904802593175
282,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,235,0,5,,,0.0011905529517282727
283,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,205,0,11,,,0.0026348489322740717
284,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,551,0,2,,,0.0005469008414127801
285,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,202,0,3,,,0.0007612963426186713
286,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,303,0,2,,,0.0005282860195993043
287,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,356,0,4,,,0.001007614431425539
288,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,106,0,2,,,0.0005317719803360943
289,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,837,0,4,,,0.0010222891030592842
290,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,819,0,2,,,0.0006151130602010558
291,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,122,0,11,,,0.0025447597156469876
292,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,279,0,4,,,0.0010022108132670998
293,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,390,0,3,,,0.0007921755777989523
294,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,515,0,2,,,0.000562562500511889
295,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,185,0,3,,,0.0007857715237457354
296,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,89,0,8,,,0.0018938796834247298
297,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,178,0,3,,,0.0007959232699886394
298,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,166,0,4,,,0.0009708807895281119
299,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,494,0,4,,,0.0010002085118640488
300,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,165,0,5,,,0.0012176599623126407
301,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,177,0,6,,,0.0014819398748899786
302,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,835,0,2,,,0.0005604919046886303
303,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,80,0,5,,,0.001174603702043532
304,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,179,0,4,,,0.0009945476587436824
305,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,417,0,3,,,0.0008475785761949666
306,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,381,0,5,,,0.0012555167715168317
307,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,774,0,2,,,0.0005162350178349721
308,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,360,0,2,,,0.0005522916277152629
309,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,529,0,2,,,0.0005455172176964035
310,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,373,0,4,,,0.0010681338704865574
311,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,144,0,4,,,0.0009578657373361396
312,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,23,0,15,,,0.0031708604765006664
313,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,703,0,2,,,0.0005882928341057329
314,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,234,0,3,,,0.0007469270757978863
315,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,336,0,3,,,0.0007801301111263502
316,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,805,0,2,,,0.0005406266623695296
317,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,266,0,2,,,0.0005451196481471547
318,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,47,0,3,,,0.0007464078060076616
319,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,293,0,4,,,0.0009983992472776845
320,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,320,0,4,,,0.0009728846061665934
321,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,525,0,3,,,0.0007758834289700088
322,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,343,0,5,,,0.0012412581906644654
323,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,252,0,2,,,0.0005213797503487171
324,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,482,0,2,,,0.0005521308338622814
325,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,949,0,2,,,0.0005502415954407178
326,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,773,0,2,,,0.0005517936449209323
327,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,116,0,8,,,0.0019224174682837248
328,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,733,0,2,,,0.000536545291987538
329,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,8,0,21,,,0.0046670622427259075
330,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,622,0,3,,,0.0007803932469849987
331,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,189,0,6,,,0.0014658610801063143
332,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,113,0,4,,,0.0009954695500810579
333,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,945,0,2,,,0.0005850295646734875
334,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,173,0,2,,,0.0005276234806596561
335,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,760,0,3,,,0.0007981991513323271
336,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,220,0,3,,,0.0007412113146460973
337,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,326,0,8,,,0.0018830168948191178
338,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,153,0,3,,,0.000768030203752835
339,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,738,0,2,,,0.0005586003019271603
340,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,878,0,2,,,0.0005518135171298332
341,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,120,0,4,,,0.0009741808387781605
342,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,533,0,4,,,0.0010309215760183174
343,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,928,0,2,,,0.0005866551918717262
344,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,391,0,3,,,0.0008015372755765682
345,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,45,0,10,,,0.0022579182876525513
346,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,335,0,4,,,0.000982158714469464
347,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,770,0,2,,,0.0005727824515710771
348,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,602,0,3,,,0.000765048219323003
349,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,36,0,6,,,0.0014731647892979734
350,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,524,0,3,,,0.0007868098034954888
351,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,871,0,3,,,0.0007871679925373287
352,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,544,0,3,,,0.0007801679887732233
353,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,749,0,2,,,0.0005583607178429724
354,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,491,0,2,,,0.0005593299912161715
355,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,860,0,2,,,0.0005426007689023268
356,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,941,0,2,,,0.0005390636694442315
357,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,745,0,2,,,0.0005595155539877316
358,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,199,0,2,,,0.0005571435903373822
359,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,196,0,2,,,0.0005674547227586604
360,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,542,0,5,,,0.0012735809635896463
361,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,940,0,3,,,0.0008295859962926206
362,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,130,0,4,,,0.000994416059701492
363,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,922,0,2,,,0.000589890765796869
364,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,224,0,2,,,0.0005235717263275029
365,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,278,0,5,,,0.0012739245251550365
366,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,832,0,4,,,0.0010430422879495883
367,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,777,0,2,,,0.0005586884199672797
368,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,720,0,3,,,0.0008143181346366696
369,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,498,0,2,,,0.0005541197156023925
370,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,197,0,8,,,0.001904874118251875
371,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,988,0,2,,,0.0005992281732273758
372,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,654,0,2,,,0.0005544499072456474
373,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,779,0,2,,,0.0005911614235133333
374,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,127,0,6,,,0.0014810695554880846
375,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,631,0,2,,,0.0005739897225622906
376,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,464,0,2,,,0.0005611680381914768
377,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,505,0,2,,,0.0005417186556494786
378,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,260,0,4,,,0.0009925433130591667
379,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,312,0,2,,,0.0005370235710421471
380,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,77,0,5,,,0.001219447898025277
381,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,868,0,2,,,0.0005982572671324972
382,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,269,0,2,,,0.0005777830518275435
383,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,332,0,3,,,0.0007958137840583467
384,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,613,0,2,,,0.0005941375472198233
385,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,22,0,32,,,0.007064770080165885
386,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,474,0,2,,,0.0005464137241846756
387,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,402,0,3,,,0.0007956745003088974
388,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,104,0,5,,,0.001211955909905743
389,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,599,0,4,,,0.0010107150835178295
390,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,311,0,4,,,0.0009924213355004526
391,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,502,0,2,,,0.0006033487907476377
392,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,598,0,3,,,0.0007850056521008441
393,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,290,0,5,,,0.0012745089464828055
394,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,650,0,2,,,0.0005752752999713435
395,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,547,0,2,,,0.0005417168436705602
396,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,698,0,2,,,0.0005373431468968491
397,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,172,0,5,,,0.0012292009335926205
398,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,142,0,5,,,0.0012754820289824418
399,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,964,0,2,,,0.0006027788982915699
400,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,783,0,3,,,0.0007774823856005026
401,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,730,0,2,,,0.000562562500511889
402,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,519,0,6,,,0.0014438921828008034
403,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,549,0,4,,,0.0010346982399577634
404,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,397,0,4,,,0.0009982891198429139
405,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,410,0,4,,,0.000989963367215057
406,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,490,0,2,,,0.000557786791477737
407,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,606,0,4,,,0.0010194214674169874
408,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,181,0,10,,,0.0024522727458194432
409,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,100,0,7,,,0.0016744059340367996
410,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,706,0,4,,,0.000990505761519853
411,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,222,0,2,,,0.0005319288560130317
412,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,456,0,3,,,0.0008069824899714119
413,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,324,0,4,,,0.0009881463363025059
414,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,809,0,2,,,0.0005830802118632392
415,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,903,0,2,,,0.0005766853725909351
416,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,656,0,3,,,0.0008066045931770526
417,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,672,0,2,,,0.0005560222224855938
418,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,737,0,2,,,0.0005750477544426857
419,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,238,0,4,,,0.0009855621085967474
420,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,540,0,2,,,0.0005427860183141641
421,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,869,0,2,,,0.0006098859075163484
422,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,890,0,3,,,0.0008238629975947572
423,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,898,0,2,,,0.0005619111789803487
424,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,517,0,2,,,0.0005517153739131492
425,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,843,0,2,,,0.000603110289826996
426,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,910,0,2,,,0.0005938956137566805
427,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,163,0,3,,,0.0007651479714807949
428,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,25,0,4,,,0.0009775211689852497
429,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,604,0,4,,,0.0010140527642801514
430,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,310,0,4,,,0.0010369230370390356
431,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,501,0,2,,,0.0005378310923536956
432,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,585,0,3,,,0.0008401776441949322
433,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,63,0,4,,,0.0010142111999602423
434,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,708,0,4,,,0.0010653386635472173
435,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,357,0,2,,,0.0005319443140138666
436,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,225,0,2,,,0.0005349002353820922
437,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,211,0,7,,,0.0016364916621440953
438,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,40,0,10,,,0.002293161327141567
439,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,637,0,3,,,0.0008126321357765448
440,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,486,0,6,,,0.0014647270955522368
441,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,157,0,3,,,0.000758946958902301
442,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,968,0,2,,,0.0006070315743824498
443,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,288,0,4,,,0.0010179241642802991
444,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,198,0,5,,,0.0012163668421640277
445,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,795,0,2,,,0.0005728501612854356
446,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,99,0,10,,,0.0022839712020441987
447,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,492,0,2,,,0.0005711852572210916
448,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,50,0,7,,,0.0016133336057609152
449,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,821,0,2,,,0.0005601709294885159
450,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,328,0,3,,,0.0007517187848515804
451,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,183,0,15,,,0.0034458077473949245
452,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,408,0,3,,,0.0007776737456291708
453,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,44,0,15,,,0.0033720952878240978
454,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,899,0,3,,,0.0008419577474932054
455,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,24,0,20,,,0.0044145533303298345
456,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,849,0,2,,,0.0005567594352826387
457,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,353,0,3,,,0.0008032953192703278
458,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,17,0,6,,,0.0014009352141086196
459,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,803,0,4,,,0.0010226822439562513
460,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,886,0,2,,,0.0006195395489880782
461,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,4,0,38,,,0.008240057668023028
462,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,838,0,2,,,0.0005502819607832198
463,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,633,0,3,,,0.000764296783523657
464,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,671,0,3,,,0.0008402726421079571
465,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,5,0,12,,,0.0027887990968721247
466,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,404,0,5,,,0.0012532647470609698
467,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,442,0,2,,,0.0005516462434573175
468,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,221,0,3,,,0.0007785089444869904
469,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,915,0,2,,,0.0005450118108454889
470,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,66,0,20,,,0.004464798387829778
471,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,236,0,6,,,0.0014633665187399306
472,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,761,0,2,,,0.0005554789404565906
473,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,978,0,2,,,0.0005840722238122391
474,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,548,0,4,,,0.0009903202369568507
475,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,420,0,3,,,0.0008458442408529778
476,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,571,0,3,,,0.0008037560619031716
477,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,268,0,5,,,0.0012032025688048804
478,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,721,0,3,,,0.0008191175375508558
479,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,170,0,5,,,0.0012030035552988891
480,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,67,0,3,,,0.0007474582067754031
481,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,155,0,3,,,0.000758195940604644
482,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,913,0,2,,,0.0005750325085650068
483,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,557,0,2,,,0.000577295055500444
484,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,938,0,2,,,0.0005665222789646699
485,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,876,0,2,,,0.0005224320051769466
486,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,432,0,2,,,0.0005808383579858026
487,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,453,0,2,,,0.0005503144207878971
488,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,342,0,4,,,0.0010445534869386469
489,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,937,0,2,,,0.0005797957593986221
490,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,985,0,2,,,0.0005518005886301992
491,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,681,0,3,,,0.0008268763004382439
492,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,37,0,6,,,0.001452227376152037
493,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,907,0,2,,,0.0005559112134462336
494,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,877,0,2,,,0.0005461706324367373
495,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,839,0,2,,,0.0005266941789198027
496,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,297,0,7,,,0.0017316336404552823
497,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,765,0,2,,,0.000578717977884219
498,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,245,0,2,,,0.0005945207817542723
499,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,870,0,2,,,0.0005648901300074655
500,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,306,0,2,,,0.0005693841207632662
501,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,722,0,3,,,0.0007526641822399794
502,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,204,0,3,,,0.0007487844834419074
503,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,768,0,2,,,0.0005917329809480852
504,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,6,0,9,,,0.0019734300455351503
505,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,844,0,2,,,0.0005481342573980197
506,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,203,0,5,,,0.00122250348473697
507,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,433,0,2,,,0.0005833614732739755
508,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,273,0,5,,,0.0012381578521030606
509,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,421,0,4,,,0.0010636500737887529
510,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,339,0,2,,,0.0005601893043085753
511,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,406,0,3,,,0.0008223622912215864
512,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,810,0,2,,,0.0006125391387487205
513,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,176,0,2,,,0.0005191087160001884
514,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,921,0,2,,,0.0005898234594526111
515,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,27,0,30,,,0.006528665886117885
516,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,782,0,2,,,0.0005941410834016742
517,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,853,0,2,,,0.0005784681817027373
518,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,595,0,2,,,0.0005824551542092582
519,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,21,0,6,,,0.0014197543374599249
520,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,804,0,2,,,0.0005776727483493961
521,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,727,0,2,,,0.0005459964891625918
522,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,791,0,2,,,0.0005495160204775719
523,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,315,0,3,,,0.0007677726248050548
524,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,365,0,6,,,0.001487302422814291
525,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,74,0,4,,,0.0009625096876485311
526,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,443,0,3,,,0.0007606655151766664
527,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,364,0,2,,,0.0005226272864454752
528,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,38,0,9,,,0.0019939506029906674
529,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,334,0,2,,,0.0005364200733975354
530,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,256,0,2,,,0.0005364159581092151
531,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,274,0,5,,,0.001218289787842544
532,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,175,0,22,,,0.005039126984903698
533,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,68,0,7,,,0.0015967563943096175
534,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,458,0,3,,,0.0008192487318506325
535,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,331,0,3,,,0.0007706766931277714
536,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,532,0,2,,,0.0005521842207256389
537,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,522,0,2,,,0.0005180169831948579
538,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,460,0,2,,,0.0005575515602073302
539,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,792,0,2,,,0.0005916492855277065
540,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,354,0,2,,,0.0005370235710421471
541,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,325,0,2,,,0.0005388711539343774
542,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,382,0,2,,,0.0005727355281376898
543,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,20,0,15,,,0.0034549589829949907
544,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,434,0,4,,,0.0009964439111673892
545,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,167,0,9,,,0.0020854419253374034
546,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,372,0,3,,,0.0007627670497329628
