,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,993,0,2,,,0.0005822510085265276
269,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,809,0,2,,,0.0005656515109606906
270,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,608,0,4,,,0.0010459246715518802
271,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,34,0,6,,,0.0014611890323129792
272,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,764,0,2,,,0.0005671735972306865
273,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,170,0,3,,,0.0007463770265246285
274,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,374,0,2,,,0.0005405168636102323
275,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,516,0,2,,,0.0005362602422513054
276,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,881,0,2,,,0.0005755503081940341
277,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,484,0,3,,,0.0007967270603561914
278,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,228,0,3,,,0.0007464783687609197
279,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,229,0,5,,,0.0012182245238570495
280,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,646,0,2,,,0.0005922795638667985
281,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,146,0,7,,,0.0017251972236373668
282,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,191,0,3,,,0.0007901065653044688
283,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,756,0,2,,,0.0005632429747759665
284,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,610,0,2,,,0.0005704158909843428
285,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,812,0,2,,,0.0005706493265719769
286,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,913,0,2,,,0.0005801500960517
287,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,198,0,3,,,0.0007798558458628146
288,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,325,0,2,,,0.0005728508420058888
289,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,14,0,5,,,0.0011610025564185973
290,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,612,0,2,,,0.0005794789925853595
291,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,234,0,2,,,0.0005202035916212852
292,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,887,0,2,,,0.0005713248428306589
293,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,757,0,2,,,0.0005278690762537948
294,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,970,0,3,,,0.0008332040863058123
295,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,20,0,15,,,0.0033277124321965047
296,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,362,0,2,,,0.0005631111230357498
297,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,63,0,24,,,0.00533024660796409
298,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,674,0,2,,,0.0005565915872100902
299,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,493,0,2,,,0.00054648660824724
300,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,109,0,11,,,0.0026598485917294465
301,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,640,0,2,,,0.000598677086392805
302,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,254,0,4,,,0.0009704045643120411
303,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,28,0,5,,,0.0012328617273090383
304,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,529,0,2,,,0.0005470349092340335
305,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,690,0,2,,,0.0005542928951491712
306,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,613,0,2,,,0.0005523953531252938
307,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,656,0,2,,,0.0005384578212434278
308,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,900,0,3,,,0.000871494310658738
309,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,800,0,3,,,0.0008074461251995331
310,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,323,0,4,,,0.0009561443157132177
311,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,671,0,2,,,0.0005965452767280557
312,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,366,0,3,,,0.0008012993361268683
313,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,448,0,2,,,0.0005576595442229027
314,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,804,0,2,,,0.0005795792996615691
315,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,421,0,3,,,0.0008062244775912247
316,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,370,0,2,,,0.000569514732824918
317,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,30,0,46,,,0.009989348044408985
318,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,880,0,2,,,0.0005632681655954603
319,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,670,0,2,,,0.0005829895114138691
320,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,289,0,2,,,0.000574903283990698
321,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,290,0,3,,,0.0007699054316992275
322,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,939,0,2,,,0.0005826196364472382
323,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,287,0,5,,,0.0012404188608154895
324,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,47,0,18,,,0.003999197888356283
325,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,571,0,2,,,0.0005192921832094975
326,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,835,0,3,,,0.0007871622929211172
327,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,478,0,5,,,0.0013087146913488325
328,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,143,0,11,,,0.0025711097963671222
329,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,105,0,3,,,0.000768883370540738
330,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,427,0,4,,,0.0009899511730829475
331,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,573,0,3,,,0.0008035144279470257
332,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,969,0,2,,,0.0005992174675770414
333,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,874,0,2,,,0.0005629643604004015
334,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,771,0,4,,,0.0011114119312105666
335,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,80,0,8,,,0.0019013348872684245
336,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,429,0,2,,,0.0005611040864962884
337,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,732,0,3,,,0.0007816525540423269
338,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,865,0,2,,,0.0006023273993382699
339,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,599,0,2,,,0.0005365834211062834
340,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,278,0,3,,,0.0007755806161614777
341,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,736,0,5,,,0.0012424732499024037
342,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,205,0,3,,,0.0007777554953713726
343,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,359,0,2,,,0.0005606853694474373
344,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,440,0,3,,,0.0007815161035435419
345,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,482,0,3,,,0.0007901965058077912
346,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,291,0,9,,,0.0022044790738375286
347,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,417,0,2,,,0.0005823750855440234
348,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,906,0,3,,,0.0007739868848301659
349,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,627,0,2,,,0.0005316111471413642
350,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,183,0,7,,,0.0016297756794700039
351,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,631,0,4,,,0.0010983672311176567
352,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,810,0,3,,,0.0008193890286186886
353,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,207,0,6,,,0.0014689589923466571
354,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,397,0,2,,,0.0005302619146691302
355,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,320,0,2,,,0.0005856527588794169
356,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,863,0,2,,,0.0005936855571613708
357,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,318,0,3,,,0.0007525368396669838
358,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,167,0,5,,,0.0012477932888839609
359,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,533,0,2,,,0.0005568465068154535
360,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,266,0,2,,,0.0005461317673973222
361,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,483,0,3,,,0.0008117646290713639
362,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,371,0,3,,,0.0007574767893614371
363,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,75,0,3,,,0.0007877479847784681
364,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,451,0,3,,,0.0007797836499925072
365,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,431,0,3,,,0.0008013037785063093
366,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,352,0,5,,,0.0012296263446983733
367,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,332,0,5,,,0.0012384841800487953
368,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,277,0,2,,,0.000540992506920207
369,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,351,0,4,,,0.0009802639717377323
370,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,425,0,3,,,0.000746364360729742
371,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,176,0,4,,,0.0010179178627018426
372,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,977,0,2,,,0.0005278690762537948
373,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,475,0,2,,,0.0005250682254494454
374,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,457,0,3,,,0.0007866225763169143
375,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,535,0,2,,,0.0005799295056725545
376,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,677,0,3,,,0.0008228129544200368
377,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,46,0,9,,,0.002090024053000027
378,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,156,0,4,,,0.0009737499617056413
379,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,185,0,4,,,0.0009953450823544756
380,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,27,0,13,,,0.0029381652517463767
381,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,42,0,11,,,0.002538764554493553
382,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,202,0,5,,,0.0012304055518526633
383,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,871,0,2,,,0.0005508228493355954
384,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,635,0,2,,,0.0005778259255971104
385,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,541,0,3,,,0.0007938011884825099
386,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,602,0,2,,,0.0005599448065510053
387,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,860,0,2,,,0.0005750710987639523
388,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,409,0,5,,,0.0012291178069480406
389,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,203,0,2,,,0.0005418769056326029
390,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,41,0,3,,,0.0007134082685567181
391,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,753,0,2,,,0.0005872662447070598
392,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,6,0,20,,,0.004395588210930283
393,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,144,0,3,,,0.0007525202020839168
394,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,53,0,6,,,0.0014191419689237898
395,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,896,0,2,,,0.0005595119247437684
396,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,510,0,4,,,0.0010284430252554854
397,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,89,0,15,,,0.0033665784066396836
398,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,750,0,2,,,0.0005680292161731495
399,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,131,0,8,,,0.0019618260239367287
400,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,495,0,3,,,0.0007317575046813309
401,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,324,0,5,,,0.0012611452795904486
402,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,811,0,2,,,0.0005336868141058741
403,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,669,0,2,,,0.000588085495254455
404,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,155,0,2,,,0.0005515803601834029
405,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,938,0,2,,,0.0005733498409136
406,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,817,0,3,,,0.0007974020145785251
407,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,133,0,4,,,0.0010147532755720393
408,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,539,0,2,,,0.0005533684242397052
409,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,972,0,2,,,0.0005589986833048622
410,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,356,0,2,,,0.0005262554444796266
411,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,576,0,3,,,0.0007736430232664974
412,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,230,0,3,,,0.000794072802298891
413,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,134,0,5,,,0.001218157152283742
414,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,875,0,2,,,0.0005772660933207702
415,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,603,0,2,,,0.0005698996190129449
416,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,238,0,5,,,0.0012629126376511783
417,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,649,0,2,,,0.0005636559870287321
418,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,790,0,2,,,0.0005428847921394487
419,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,983,0,2,,,0.0005506488584644312
420,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,13,0,8,,,0.0018155158610099402
421,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,560,0,2,,,0.0005227860588500552
422,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,699,0,2,,,0.0005750750552420209
423,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,406,0,2,,,0.0005323815459456083
424,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,360,0,2,,,0.0005541882247570106
425,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,553,0,3,,,0.0007520522243075491
426,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,37,0,10,,,0.002346304358727608
427,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,834,0,2,,,0.0005756004219896588
428,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,288,0,3,,,0.0008019667640873162
429,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,717,0,2,,,0.0005180518958988096
430,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,339,0,2,,,0.0005844698900015748
431,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,914,0,2,,,0.000545877748190512
432,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,654,0,2,,,0.0005700509407285725
433,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,995,0,2,,,0.0005762989129005059
434,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,268,0,4,,,0.0009743056346169618
435,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,190,0,4,,,0.0010260428000998345
436,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,891,0,3,,,0.0008331173319003964
437,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,521,0,3,,,0.0007786841606404359
438,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,769,0,2,,,0.0005596941902811238
439,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,199,0,5,,,0.0012306802036969042
440,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,626,0,2,,,0.0005240925088245579
441,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,589,0,3,,,0.0008129663750115491
442,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,19,0,11,,,0.0024276020038239412
443,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,518,0,2,,,0.0005654636527224455
444,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,445,0,2,,,0.0005704158909843428
445,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,586,0,2,,,0.0005589617069993115
446,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,600,0,2,,,0.0005105534597654323
447,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,45,0,10,,,0.0022758755631949183
448,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,597,0,5,,,0.0012676432576807185
449,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,267,0,3,,,0.0007711433397155905
450,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,642,0,2,,,0.0005648519016727206
451,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,653,0,2,,,0.0005390213721801724
452,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,321,0,3,,,0.0008009100257537648
453,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,910,0,3,,,0.0008113423994013524
454,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,766,0,2,,,0.0005801500960517
455,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,735,0,2,,,0.0005860045609864303
456,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,242,0,4,,,0.0010228834565231145
457,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,935,0,2,,,0.0005909539995963268
458,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,659,0,2,,,0.0005360750836090345
459,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,704,0,2,,,0.0005744874482053843
460,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,87,0,5,,,0.0011948999986224893
461,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,327,0,3,,,0.0007493010471347016
462,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,555,0,2,,,0.0005654427920202728
463,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,994,0,2,,,0.0005427217255753029
464,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,343,0,2,,,0.0005786557689340876
465,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,908,0,2,,,0.0005309852488125302
466,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,579,0,2,,,0.0005856720248894233
467,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,159,0,3,,,0.0008017949488708377
468,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,204,0,7,,,0.0016860485683173677
469,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,423,0,2,,,0.0006028289023403429
470,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,128,0,3,,,0.0007303020155009083
471,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,973,0,2,,,0.0005724503129692877
472,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,497,0,4,,,0.001058587561651722
473,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,933,0,2,,,0.0005711842619230299
474,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,226,0,2,,,0.0005331986036727358
475,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,361,0,2,,,0.0005327409119037915
476,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,786,0,7,,,0.0017120354701159897
477,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,85,0,3,,,0.0007725246562538328
478,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,246,0,2,,,0.000546513138967672
479,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,412,0,6,,,0.0015055059772248118
480,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,785,0,2,,,0.0005925787943034436
481,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,823,0,3,,,0.0007946403554812339
482,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,855,0,3,,,0.0008122325549029399
483,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,344,0,3,,,0.0008192637962277799
484,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,380,0,2,,,0.0005334164034612991
485,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,761,0,4,,,0.0010548957115263187
486,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,957,0,2,,,0.0005529591331798311
487,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,869,0,2,,,0.0005470688584344988
488,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,892,0,2,,,0.0006013246737524243
489,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,926,0,2,,,0.0005878785461121139
490,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,489,0,2,,,0.0005703578686044794
491,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,517,0,3,,,0.000780411469875673
492,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,537,0,2,,,0.0005523396857497206
493,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,616,0,3,,,0.0007893892569089168
494,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,825,0,2,,,0.0005440863394927793
495,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,415,0,2,,,0.0005368176437615831
496,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,469,0,3,,,0.000756865956744346
497,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,540,0,4,,,0.0009914881962610222
498,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,974,0,2,,,0.0005708935442019897
499,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,456,0,2,,,0.000565586291447691
500,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,492,0,3,,,0.0008027807241488045
501,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,169,0,4,,,0.0010513645927812305
502,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,557,0,2,,,0.0005741555940226135
503,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,285,0,7,,,0.0017431392023008446
504,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,966,0,2,,,0.0005535739134674636
505,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,689,0,2,,,0.0005429020057390107
506,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,72,0,9,,,0.002144404245574607
507,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,566,0,2,,,0.0005326308667921883
508,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,948,0,2,,,0.000599794484590786
509,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,110,0,14,,,0.003035708434400899
510,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,71,0,14,,,0.0032595265529958787
511,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,709,0,2,,,0.00058618570778422
512,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,903,0,2,,,0.000538355196796461
513,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,664,0,3,,,0.0007421816776056232
514,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,530,0,2,,,0.000533908569387213
515,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,729,0,3,,,0.0008250772249845564
516,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,740,0,2,,,0.0005542957219615795
517,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,746,0,2,,,0.0005685257960287834
518,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,342,0,3,,,0.000768543195097655
519,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,130,0,6,,,0.001485035055202127
520,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,770,0,4,,,0.0010798684218260215
521,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,937,0,2,,,0.0005574396712734551
522,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,221,0,4,,,0.0010380623137924982
523,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,394,0,2,,,0.0005306187985729596
524,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,363,0,2,,,0.0005700509407285725
525,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,968,0,2,,,0.0005458195227294354
526,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,901,0,2,,,0.0005354728603889586
527,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,404,0,2,,,0.0005704158909843428
528,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,507,0,3,,,0.0008271887211704638
529,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,468,0,2,,,0.0005574558367784544
530,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,955,0,2,,,0.0005672774867394412
531,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,514,0,2,,,0.0005518459643429557
532,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,83,0,6,,,0.0014565261387026681
533,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,315,0,5,,,0.0012572293068004129
534,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,666,0,2,,,0.0005221892306632516
535,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,932,0,2,,,0.0005486975179857838
