,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
109,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,698,0,2,,,0.0005408527353863271
110,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,197,0,3,,,0.0008076965938991488
111,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,633,0,4,,,0.0010654932635922347
112,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,647,0,2,,,0.0005307592502795902
113,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,644,0,2,,,0.000580480514516732
114,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,11,0,12,,,0.0027592954155670033
115,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,82,0,4,,,0.0010101947923321375
116,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,957,0,2,,,0.0005563585869562867
117,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,711,0,3,,,0.0008156317152740736
118,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,828,0,2,,,0.0005578447437579893
119,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,845,0,2,,,0.0005656130790390429
120,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,447,0,3,,,0.0008152682125566991
121,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,607,0,2,,,0.0005678089388582953
122,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,468,0,2,,,0.0005616663482196614
123,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,17,0,4,,,0.0009849926419157997
124,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,169,0,3,,,0.0007439593491285329
125,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,694,0,2,,,0.000572349588606468
126,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,635,0,2,,,0.0005927306212758581
127,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,57,0,9,,,0.0021585980091278845
128,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,936,0,2,,,0.0005652098395915844
129,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,217,0,3,,,0.0007589654090469942
130,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,91,0,9,,,0.0021184633732190344
131,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,226,0,7,,,0.0017432882641307487
132,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,245,0,2,,,0.0005322743422054116
133,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,235,0,3,,,0.0007482081842146812
134,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,820,0,2,,,0.0005585900306039045
135,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,941,0,2,,,0.0005590444075180464
136,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,600,0,2,,,0.0005445359631787426
137,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,213,0,3,,,0.0007407656716472088
138,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,184,0,4,,,0.000988075153913734
139,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,765,0,2,,,0.0005516392862028083
140,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,677,0,2,,,0.0005396582181491057
141,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,264,0,4,,,0.0009906194622264987
142,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,358,0,3,,,0.0007697424196149228
143,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,401,0,6,,,0.0014781893142895358
144,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,189,0,2,,,0.0005438972680526363
145,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,558,0,2,,,0.0005988131611573251
146,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,964,0,2,,,0.0005825264927256409
147,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,413,0,4,,,0.0010655257925174574
148,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,761,0,2,,,0.0005880901808556707
149,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,74,0,5,,,0.0012057294058264907
150,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,956,0,2,,,0.0005414724456185181
151,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,230,0,4,,,0.0010172342277309824
152,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,986,0,2,,,0.0005621013022864708
153,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,587,0,2,,,0.0005663873581642508
154,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,224,0,3,,,0.0007788145426412555
155,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,427,0,2,,,0.000547179863196738
156,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,139,0,7,,,0.001713941569167841
157,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,293,0,7,,,0.0017135636551403445
158,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,740,0,2,,,0.0005714536397237099
159,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,266,0,6,,,0.0014725825436421175
160,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,331,0,4,,,0.0009857064802515111
161,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,927,0,3,,,0.0007745260619654898
162,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,361,0,3,,,0.0007808383226653025
163,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,968,0,2,,,0.0005383937087678613
164,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,586,0,2,,,0.0005236518719721835
165,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,435,0,2,,,0.00054243046116108
166,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,505,0,2,,,0.0005300656844790067
167,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,200,0,3,,,0.0007808927188304183
168,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,529,0,2,,,0.0005752126000723042
169,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,534,0,2,,,0.0005678611415393392
170,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,650,0,3,,,0.0007697594014205941
171,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,441,0,4,,,0.0010456654479232652
172,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,515,0,2,,,0.000538866465994456
173,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,545,0,2,,,0.0005425117289341733
174,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,207,0,4,,,0.0010000459066625874
175,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,101,0,2,,,0.0005301048457400802
176,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,96,0,3,,,0.0008052137540537268
177,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,492,0,3,,,0.0007854876971027695
178,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,188,0,4,,,0.0010184575219042043
179,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,114,0,3,,,0.0007341884422752682
180,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,316,0,2,,,0.0005402746412998192
181,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,598,0,2,,,0.000536817671086096
182,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,577,0,2,,,0.0005412617366683925
183,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,267,0,4,,,0.0010115925402361349
184,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,895,0,2,,,0.0005775836745030982
185,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,695,0,2,,,0.0005516240287041189
186,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,788,0,2,,,0.0005941790514862508
187,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,671,0,2,,,0.0005611500950066205
188,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,738,0,3,,,0.0008288152498875329
189,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,884,0,2,,,0.000568882105997002
190,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,929,0,2,,,0.0006063866126224998
191,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,381,0,4,,,0.0009881165112356248
192,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,111,0,5,,,0.0012087337372869496
193,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,537,0,2,,,0.0005534710473235094
194,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,370,0,3,,,0.0007787537321941567
195,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,874,0,2,,,0.0005573512199827038
196,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,70,0,5,,,0.0012257606603624255
197,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,564,0,2,,,0.0005625641150864539
198,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,237,0,2,,,0.0005510797780021049
199,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,254,0,8,,,0.0018976096647935951
200,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,912,0,2,,,0.0005749801859151121
201,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,776,0,2,,,0.0005466234460060694
202,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,398,0,2,,,0.0005591086460174055
203,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,870,0,2,,,0.0005318089322087501
204,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,397,0,3,,,0.000777492603305309
205,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,309,0,2,,,0.0005509966878083833
206,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,860,0,3,,,0.0007831372742904962
207,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,593,0,3,,,0.0008293992942147233
208,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,229,0,11,,,0.002635352112502958
209,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,879,0,2,,,0.0005497925613501161
210,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,151,0,3,,,0.0007461094899564541
211,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,345,0,2,,,0.0005513804964607137
212,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,265,0,4,,,0.0010400856558340696
213,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,117,0,4,,,0.0010150535041760769
214,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,479,0,2,,,0.0005411192123712594
215,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,971,0,2,,,0.0005397522723432213
216,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,823,0,2,,,0.0005857011562270668
217,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,634,0,2,,,0.0005953629013253419
218,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,138,0,5,,,0.0011969731805695116
219,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,19,0,22,,,0.0047401011385639485
220,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,271,0,4,,,0.0009753892614267544
221,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,27,0,15,,,0.003342406625749604
222,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,140,0,5,,,0.0011763742468649256
223,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,432,0,3,,,0.0008078190009985749
224,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,909,0,3,,,0.0008373889318248466
225,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,925,0,2,,,0.000545123670302732
226,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,192,0,5,,,0.0011854031297118851
227,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,830,0,2,,,0.0005199075137648245
228,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,732,0,2,,,0.0006044329420017485
229,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,836,0,2,,,0.0005357433368359011
230,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,252,0,10,,,0.002371431303903735
231,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,113,0,6,,,0.0014644062868074317
232,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,59,0,4,,,0.0009951797710316
233,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,373,0,3,,,0.000795641362451006
234,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,208,0,2,,,0.0005563585869562867
235,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,805,0,2,,,0.0005328629073741106
236,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,332,0,4,,,0.0010084149448151974
237,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,450,0,3,,,0.0008173743798435749
238,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,563,0,3,,,0.0007893391510205251
239,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,894,0,2,,,0.0005926924362041404
240,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,360,0,3,,,0.0007804436280602712
241,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,531,0,3,,,0.0007533550773553213
242,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,274,0,3,,,0.00080497852727797
243,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,562,0,3,,,0.0008199559802675967
244,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,717,0,2,,,0.0005693397276200523
245,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,475,0,2,,,0.0005452827923132882
246,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,722,0,3,,,0.0007865127237853372
247,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,303,0,4,,,0.0009928706089956606
248,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,225,0,7,,,0.0016814038924519114
249,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,453,0,2,,,0.0005709456251501493
250,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,182,0,7,,,0.0017093744474874384
251,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,371,0,3,,,0.0008073194065420535
252,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,496,0,2,,,0.0005206167779515024
253,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,487,0,2,,,0.0005612300328890425
254,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,965,0,2,,,0.0005496469135299824
255,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,177,0,4,,,0.0010387408065019165
256,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,493,0,3,,,0.0007905868753004425
257,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,302,0,5,,,0.0012714570721617101
258,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,751,0,2,,,0.0005251040789707105
259,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,280,0,5,,,0.0012200756517377705
260,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,645,0,2,,,0.0005577926687908979
261,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,363,0,2,,,0.0005462593849802349
262,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,357,0,5,,,0.0012573465939024005
263,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,588,0,3,,,0.0007972037115590172
264,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,547,0,2,,,0.0005511791808502453
265,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,42,0,11,,,0.0024113043488478776
266,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,296,0,7,,,0.0016411671182503167
267,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,935,0,2,,,0.0005905986065460496
