,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,541,0,3,,,0.0008151343209372291
269,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,838,0,2,,,0.0005513709442067959
270,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,241,0,5,,,0.0012785804101253303
271,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,787,0,2,,,0.0005761807886891486
272,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,569,0,3,,,0.0008389897490835824
273,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,511,0,3,,,0.0008155732091925544
274,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,431,0,2,,,0.0005600794036924008
275,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,975,0,2,,,0.0006106575538104354
276,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,143,0,4,,,0.001012323918751575
277,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,304,0,2,,,0.0005781034252200584
278,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,954,0,2,,,0.0005597565560600889
279,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,916,0,2,,,0.0005481589341767443
280,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,384,0,2,,,0.0005549031914698113
281,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,661,0,2,,,0.0005556179165669305
282,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,678,0,2,,,0.0005437374045409306
283,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,195,0,9,,,0.0021442935289977295
284,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,782,0,3,,,0.0008119657747715875
285,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,752,0,3,,,0.0008229343113904596
286,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,784,0,2,,,0.0005591745355910036
287,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,368,0,4,,,0.001003453979779678
288,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,619,0,2,,,0.000563387772005217
289,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,112,0,5,,,0.0012302290419917263
290,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,50,0,4,,,0.000967557105082341
291,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,735,0,2,,,0.0005485225653063906
292,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,108,0,5,,,0.001258634401894362
293,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,671,0,2,,,0.000544956649019341
294,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,280,0,3,,,0.0007492830726570409
295,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,955,0,2,,,0.000572402782440001
296,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,189,0,2,,,0.0005257508335669375
297,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,265,0,2,,,0.0005649603463158014
298,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,359,0,3,,,0.0007704662260654423
299,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,191,0,3,,,0.0007683334228106332
300,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,185,0,4,,,0.0009866326313466174
301,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,371,0,3,,,0.000773771502536664
302,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,71,0,9,,,0.0020552641202798245
303,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,89,0,3,,,0.0007394570090358247
304,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,888,0,2,,,0.0005647775204299236
305,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,258,0,3,,,0.0007715954457558907
306,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,192,0,2,,,0.0005354082185846295
307,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,937,0,2,,,0.0006064734269989067
308,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,238,0,5,,,0.0012844029512975533
309,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,216,0,3,,,0.0007679796565102797
310,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,456,0,3,,,0.0007898924143500271
311,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,522,0,2,,,0.0005308380813444204
312,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,725,0,2,,,0.0005702092462944794
313,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,416,0,2,,,0.0005713093046605787
314,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,941,0,2,,,0.0005550631371356757
315,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,227,0,2,,,0.0005637895558735762
316,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,271,0,3,,,0.0007554403881671306
317,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,609,0,2,,,0.0005834366722993567
318,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,232,0,9,,,0.0022232352835334273
319,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,550,0,3,,,0.0007948977731194402
320,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,226,0,3,,,0.0007835161256273657
321,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,626,0,2,,,0.0005306135076281848
322,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,548,0,2,,,0.0005327406282906795
323,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,9,0,25,,,0.00554515658068552
324,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,269,0,3,,,0.0007650682974640469
325,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,353,0,2,,,0.0005594586682139385
326,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,875,0,2,,,0.000597881237438217
327,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,513,0,2,,,0.0006018575308444912
328,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,194,0,4,,,0.0009847794239333067
329,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,51,0,7,,,0.001602523311649019
330,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,585,0,2,,,0.0005407496622040971
331,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,309,0,2,,,0.0005647622578655374
332,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,789,0,2,,,0.0005371146529348265
333,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,48,0,3,,,0.0007544359642924864
334,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,490,0,4,,,0.0010396949218472245
335,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,346,0,4,,,0.0010400963819700417
336,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,762,0,2,,,0.0006111006812467905
337,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,701,0,3,,,0.0008378848008867367
338,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,237,0,2,,,0.0005292279291559652
339,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,616,0,3,,,0.0007947887057615383
340,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,131,0,5,,,0.0011825500617874238
341,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,306,0,6,,,0.0014943231168623194
342,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,651,0,2,,,0.0005598264369113716
343,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,575,0,2,,,0.000548199772844516
344,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,297,0,3,,,0.0008093771151921096
345,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,830,0,2,,,0.0005454902024660943
346,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,211,0,2,,,0.0005288884498658334
347,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,839,0,2,,,0.000572402782440001
348,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,998,0,2,,,0.000556803147714343
349,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,66,0,5,,,0.0011934930389983119
350,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,464,0,3,,,0.0007957563960860766
351,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,103,0,12,,,0.0028226534320686335
352,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,944,0,2,,,0.0005283994197594728
353,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,812,0,2,,,0.0005619728353188749
354,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,629,0,4,,,0.0010671823415539395
355,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,68,0,6,,,0.001410463793949618
356,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,140,0,5,,,0.0012563104492948284
357,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,895,0,2,,,0.000528236176330728
358,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,458,0,3,,,0.0008023389287939577
359,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,300,0,2,,,0.0005493621004650015
360,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,373,0,2,,,0.0005695994587015948
361,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,649,0,2,,,0.0005694299101502091
362,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,5,0,11,,,0.0025406447403294933
363,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,402,0,3,,,0.0007957388618351269
364,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,665,0,2,,,0.0005603962150972249
365,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,72,0,2,,,0.0005218369683228818
366,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,4,0,40,,,0.008775516168525026
367,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,485,0,3,,,0.0007878157181567964
368,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,751,0,2,,,0.0005549448508977697
369,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,377,0,5,,,0.0012336357106637718
370,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,455,0,2,,,0.0005517654396024963
371,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,235,0,5,,,0.0012184936152478559
372,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,307,0,4,,,0.001038902411424736
373,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,47,0,5,,,0.0011951269600852833
374,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,478,0,3,,,0.0007880571564591498
375,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,999,0,2,,,0.0005459683370439333
376,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,430,0,3,,,0.0008211747084719027
377,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,298,0,3,,,0.0007747775419419846
378,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,104,0,2,,,0.0005248371827680073
379,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,487,0,5,,,0.0012300536517815043
380,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,897,0,2,,,0.0005549651729259552
381,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,14,0,27,,,0.005962205503965957
382,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,118,0,4,,,0.0010001447785445811
383,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,961,0,2,,,0.000572402782440001
384,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,366,0,2,,,0.0005216868857613842
385,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,655,0,2,,,0.0005883644437988895
386,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,35,0,3,,,0.0007693266842709384
387,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,898,0,2,,,0.0005840155593598455
388,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,862,0,2,,,0.000567835461840156
389,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,612,0,2,,,0.0005885722983141934
390,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,594,0,3,,,0.0007790963103997009
391,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,835,0,2,,,0.000549517135348594
392,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,682,0,2,,,0.0005739615506744142
393,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,851,0,3,,,0.0008083364298949562
394,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,516,0,2,,,0.000536070546175991
395,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,273,0,5,,,0.0012269337843863867
396,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,555,0,3,,,0.0007856542372647221
397,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,928,0,2,,,0.0005974366448599246
398,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,546,0,2,,,0.000560505589505969
399,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,367,0,3,,,0.0007918018375050516
400,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,101,0,9,,,0.0020930625394635495
401,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,509,0,2,,,0.0005707095679032498
402,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,173,0,2,,,0.0005411478790378902
403,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,340,0,2,,,0.000548279726761418
404,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,820,0,2,,,0.0006040471822374395
405,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,590,0,2,,,0.0005424524140429249
406,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,608,0,2,,,0.0005641762811390992
407,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,552,0,3,,,0.0007690929056016905
408,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,813,0,2,,,0.0005935650418118283
409,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,73,0,16,,,0.003667449632733832
410,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,562,0,2,,,0.0005502087159654015
411,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,203,0,4,,,0.0010113359618668157
412,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,589,0,2,,,0.0005334634651394791
413,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,913,0,2,,,0.0005793040021425706
414,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,829,0,2,,,0.0005563728884791191
415,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,46,0,10,,,0.0023741621615173633
416,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,753,0,3,,,0.0008260871223983101
417,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,623,0,3,,,0.0008000070717149129
418,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,386,0,6,,,0.001527111451062414
419,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,360,0,5,,,0.0012503268652743979
420,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,737,0,2,,,0.0005378459713878543
421,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,88,0,10,,,0.0022498504215254927
422,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,991,0,2,,,0.0005436756661284088
423,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,711,0,2,,,0.0006040105039149227
424,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,821,0,2,,,0.0005588533154398567
425,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,618,0,2,,,0.0005762961379338981
426,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,983,0,2,,,0.0006151971870815509
427,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,561,0,2,,,0.0005409431160056367
428,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,341,0,4,,,0.0010411199169701444
429,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,351,0,5,,,0.001217941080458545
430,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,911,0,2,,,0.0005434322831026117
431,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,330,0,5,,,0.0012770335079134083
432,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,956,0,2,,,0.000563385281393043
433,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,110,0,9,,,0.0021158855152699193
434,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,262,0,4,,,0.0010305150769886007
435,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,526,0,2,,,0.0005916484551989023
436,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,362,0,2,,,0.0005224520721631702
437,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,884,0,2,,,0.0005433469174531755
438,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,834,0,2,,,0.0005335446371241878
439,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,912,0,2,,,0.0005568599509037857
440,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,404,0,4,,,0.000989514360233124
441,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,551,0,2,,,0.0005447183433698168
442,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,379,0,3,,,0.000762512660506331
443,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,942,0,2,,,0.0005533911427613904
444,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,134,0,3,,,0.0007639122582771588
445,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,355,0,4,,,0.001023521925716437
446,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,364,0,4,,,0.0010344311055443848
447,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,315,0,3,,,0.0007906569597990722
448,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,993,0,2,,,0.0005637133384995355
449,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,176,0,3,,,0.0007728181254507834
450,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,718,0,4,,,0.0010496226085133806
451,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,804,0,2,,,0.0005477001602894676
452,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,91,0,10,,,0.0022988217407008487
453,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,816,0,2,,,0.0006037203432729309
454,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,748,0,2,,,0.0005611533944555214
455,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,869,0,2,,,0.0005491541516866547
456,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,531,0,3,,,0.0007630706821802945
457,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,278,0,6,,,0.0014728931724064629
458,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,166,0,6,,,0.0014649606263657429
459,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,808,0,2,,,0.0005567051065195485
460,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,467,0,2,,,0.000539143429827959
461,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,385,0,2,,,0.0005520430611351878
462,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,716,0,2,,,0.0005859422961969594
463,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,86,0,5,,,0.0012409224926479
464,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,850,0,2,,,0.0005947212078029561
465,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,302,0,4,,,0.0010438856530524056
466,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,40,0,11,,,0.0025731677728858767
467,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,969,0,2,,,0.0005509049998021901
468,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,243,0,3,,,0.0007930705810768828
469,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,154,0,3,,,0.000787706868165833
470,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,1,0,48,,,0.010418946407357839
471,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,989,0,2,,,0.0005502585447555174
472,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,963,0,2,,,0.0005634366182724405
473,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,343,0,2,,,0.0005245378879702976
474,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,352,0,3,,,0.0008424958013410648
475,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,533,0,2,,,0.0005435017320882913
476,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,439,0,2,,,0.0005464611437787689
477,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,338,0,6,,,0.0015237511020819974
478,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,886,0,2,,,0.0005715972758948899
479,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,350,0,3,,,0.0007789806890107581
480,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,918,0,2,,,0.0005521619500304662
481,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,968,0,2,,,0.00056893390428234
482,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,734,0,2,,,0.0005517499038118033
483,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,692,0,2,,,0.0005190954672495071
484,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,428,0,3,,,0.000788070537544357
485,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,978,0,2,,,0.000573792665079571
486,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,83,0,4,,,0.0009860396989948485
487,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,815,0,2,,,0.0005307357389005432
488,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,818,0,2,,,0.0005322767279905362
489,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,13,0,21,,,0.004544815184806907
490,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,450,0,2,,,0.0005616811199459046
491,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,624,0,2,,,0.000552422214347323
492,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,408,0,6,,,0.0014678001728252287
493,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,200,0,5,,,0.0012723337720967143
494,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,263,0,3,,,0.0007861244051399174
495,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,542,0,2,,,0.0005470250263616259
496,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,122,0,9,,,0.0021086629085242136
497,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,855,0,2,,,0.0005890525368532961
498,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,447,0,2,,,0.0005919381783397315
499,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,597,0,2,,,0.0005596941718004339
500,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,320,1,3,,,0.00076769252769527
501,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,852,1,2,,,0.0005518356869148221
502,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,749,1,2,,,0.0005759385777615601
503,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,515,1,2,,,0.0005544296414095271
504,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,906,1,2,,,0.0005680057683307209
505,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,293,1,2,,,0.0005547556984515727
506,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,986,1,2,,,0.0006058706490511205
507,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,611,1,2,,,0.0005904475384076661
508,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,841,1,2,,,0.0005443057045852725
509,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,316,1,7,,,0.0016772668329344727
510,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,698,1,3,,,0.0007952427389622227
511,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,135,1,4,,,0.0010073802218606863
512,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,124,1,8,,,0.0018584447713130396
513,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,95,1,6,,,0.0014390777463057303
514,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,681,1,2,,,0.0005729600315730261
515,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,672,1,2,,,0.0005764282646672445
516,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,563,1,2,,,0.0005910560241994979
517,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,291,1,3,,,0.0008059489102275428
518,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,530,1,2,,,0.0005325174633659014
519,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,324,1,6,,,0.001430929931103974
520,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,688,1,2,,,0.0005308247232941776
521,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,984,1,2,,,0.0005320320268127446
522,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,990,1,3,,,0.000782466942628228
523,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,668,1,2,,,0.000572246499042146
524,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,845,1,2,,,0.0005374095205545707
525,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,625,1,2,,,0.0005518554674120972
526,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,932,1,2,,,0.0005363501179224354
527,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,201,1,5,,,0.0012347932883879757
528,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,62,1,4,,,0.0010123528763269869
529,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,413,1,2,,,0.0005644080041535436
530,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,453,1,3,,,0.0007770194247616621
531,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,981,1,2,,,0.0005698383842238997
532,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,188,1,4,,,0.0010436100785984241
533,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,129,1,3,,,0.0007800314617812924
534,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,75,1,14,,,0.00324855920094278
535,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,147,1,3,,,0.0007852780736217736
536,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,867,1,2,,,0.0005700664125419609
