,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,400,0,3,,,0.0008515777476791947
274,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,291,0,2,,,0.0005413132615986481
275,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,998,0,2,,,0.0005299317865141697
276,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,37,0,5,,,0.0012289314574701169
277,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,311,0,3,,,0.0008110754203828749
278,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,673,0,2,,,0.000525219108701389
279,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,769,0,2,,,0.0005658496763024226
280,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,834,0,4,,,0.0010111362108127168
281,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,67,0,2,,,0.0005452819608359122
282,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,24,0,3,,,0.0007389649135239166
283,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,648,0,5,,,0.0012056572512862643
284,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,326,0,3,,,0.0008197112660923198
285,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,861,0,3,,,0.0008073855229495657
286,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,28,0,8,,,0.0019366825454570293
287,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,744,0,3,,,0.0007979268315279626
288,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,161,0,3,,,0.0007655004452757514
289,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,871,0,3,,,0.000814071338550498
290,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,142,0,6,,,0.0015032176914257403
291,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,265,0,2,,,0.0005345705506788092
292,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,356,0,2,,,0.0005331160007815387
293,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,959,0,2,,,0.0005505269990117436
294,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,976,0,2,,,0.0005626007655297775
295,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,99,0,2,,,0.0005415509675302857
296,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,441,0,2,,,0.0005590031832301894
297,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,888,0,2,,,0.0005738943341757633
298,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,280,0,2,,,0.0005366074749176718
299,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,986,0,2,,,0.0005417858927759642
300,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,131,0,4,,,0.0009922226994647989
301,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,174,0,5,,,0.0012149635292171797
302,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,636,0,4,,,0.0009460607805314229
303,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,270,0,2,,,0.0005383326029579529
304,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,416,0,3,,,0.0007817700880888361
305,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,287,0,5,,,0.001263643463112136
306,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,734,0,2,,,0.0005513748474652539
307,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,412,0,2,,,0.0005554726005621814
308,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,461,0,2,,,0.0005574103761629955
309,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,709,0,6,,,0.0014797154052215067
310,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,366,0,2,,,0.0005842844506549337
311,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,442,0,2,,,0.0005391132242620428
312,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,166,0,3,,,0.0007668801237373256
313,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,202,0,2,,,0.0005310091792911092
314,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,108,0,8,,,0.0018631882286826694
315,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,838,0,3,,,0.0007556588785214862
316,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,979,0,2,,,0.0005570257303836037
317,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,312,0,6,,,0.0015028117709979974
318,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,777,0,4,,,0.0010036746891559408
319,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,393,0,4,,,0.0009860489332081002
320,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,804,0,3,,,0.0008140926573301237
321,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,876,0,3,,,0.0008108111963353971
322,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,508,0,2,,,0.0005503342899962
323,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,868,0,2,,,0.0005591774998926468
324,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,95,0,6,,,0.0013921470947405102
325,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,258,0,3,,,0.0007605174959836056
326,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,668,0,6,,,0.0014948593245609585
327,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,219,0,3,,,0.0008021318999502906
328,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,155,0,6,,,0.0014545844075241363
329,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,6,0,15,,,0.0033078324783445668
330,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,712,0,7,,,0.0016605496543192894
331,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,850,0,2,,,0.0005548650713778952
332,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,925,0,2,,,0.0005976857458014195
333,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,173,0,16,,,0.003457628630625265
334,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,436,0,3,,,0.0008060002808510502
335,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,426,0,2,,,0.0005215901888919597
336,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,296,0,4,,,0.001011952361483938
337,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,184,0,2,,,0.000551764044946445
338,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,370,0,2,,,0.000585899197848959
339,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,229,0,3,,,0.0008150132035613434
340,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,41,0,3,,,0.0007837845725230766
341,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,615,0,18,,,0.00412572453719835
342,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,897,0,2,,,0.0005525667430472497
343,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,791,0,4,,,0.0010661494476171599
344,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,238,0,3,,,0.0007854571786834129
345,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,613,0,15,,,0.0033414938846266806
346,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,143,0,3,,,0.0007704058046999655
347,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,428,0,3,,,0.0007857784090904884
348,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,911,0,2,,,0.0005907997542745855
349,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,288,0,2,,,0.0005561997910656935
350,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,391,0,2,,,0.0005624236236900222
351,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,46,0,10,,,0.0022313317952524585
352,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,246,0,2,,,0.0005330030365305952
353,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,40,0,17,,,0.0037554599265627268
354,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,234,0,2,,,0.0005341792468712218
355,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,383,0,2,,,0.0005370075903656179
356,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,93,0,2,,,0.0005440836066538781
357,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,670,0,30,,,0.006871519680558312
358,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,825,0,4,,,0.0010537633620047967
359,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,562,0,2,,,0.0006075062976769797
360,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,577,0,2,,,0.0005459483205025364
361,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,919,0,2,,,0.0005647068603741019
362,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,201,0,4,,,0.0010663877389625043
363,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,736,0,2,,,0.000540118150540788
364,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,106,0,4,,,0.0010049923530075302
365,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,572,0,2,,,0.0005441620947278785
366,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,624,0,8,,,0.0018528296351700412
367,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,920,0,2,,,0.0005630701530745807
368,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,775,0,2,,,0.0005404410564437142
369,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,387,0,2,,,0.0005539786907339502
370,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,373,0,2,,,0.0005507929688368437
371,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,384,0,3,,,0.000819423284346927
372,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,676,0,4,,,0.0009940792333238799
373,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,505,0,2,,,0.0005475681998538984
374,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,11,0,17,,,0.0038143967606284654
375,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,89,0,5,,,0.00128745449527685
376,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,550,0,2,,,0.0005289932013911044
377,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,437,0,2,,,0.0005394305436675248
378,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,439,0,2,,,0.0005588136158432611
379,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,620,0,9,,,0.002048197789039823
380,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,344,0,4,,,0.0010713184625719648
381,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,564,0,2,,,0.0005688899444219786
382,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,101,0,2,,,0.0005420894771586504
383,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,669,0,9,,,0.002145260407840609
384,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,772,0,6,,,0.0015301232739115777
385,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,32,0,12,,,0.002676200427067242
386,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,150,0,2,,,0.0005639246577600571
387,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,363,0,3,,,0.0007578785952209795
388,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,119,0,2,,,0.0005829187786334254
389,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,958,0,2,,,0.000605935870327786
390,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,730,0,5,,,0.0012485027316026468
391,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,585,0,2,,,0.0006196305274830689
392,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,162,0,4,,,0.0010528919276598537
393,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,912,0,2,,,0.0005706269360008012
394,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,901,0,3,,,0.000820063573754283
395,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,955,0,3,,,0.0007630359676946992
396,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,36,0,8,,,0.0019287488292219566
397,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,687,0,4,,,0.0009776892510067186
398,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,284,0,2,,,0.0005448799957277551
399,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,395,0,2,,,0.0005872003703295552
400,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,433,0,2,,,0.000541491022309605
401,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,665,0,10,,,0.0023944207909718444
402,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,581,0,2,,,0.0005230108215529698
403,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,430,0,2,,,0.0005872706146945148
404,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,733,0,3,,,0.0007650691671870838
405,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,796,0,3,,,0.0008057991496936781
406,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,983,0,2,,,0.0005949559533727426
407,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,623,0,9,,,0.002101641546238289
408,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,236,0,2,,,0.0005505937974183777
409,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,331,0,2,,,0.0005628066174453498
410,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,54,0,6,,,0.0014098743404520355
411,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,650,0,3,,,0.000759215078350744
412,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,205,0,3,,,0.0007838752970841632
413,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,335,0,3,,,0.0008167310250265681
414,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,333,0,2,,,0.000554833338263266
415,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,17,0,4,,,0.0009648339134058711
416,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,295,0,3,,,0.0007600209734834271
417,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,239,0,3,,,0.0007869796201786395
418,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,978,0,2,,,0.0005683159858992185
419,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,423,0,2,,,0.000532410794106052
420,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,504,0,3,,,0.0008032943392708837
421,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,640,0,7,,,0.0016484101306247678
422,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,506,0,2,,,0.0005594409451175975
423,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,601,0,42,,,0.009164292707697672
424,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,58,0,10,,,0.002306925080151771
425,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,586,0,2,,,0.0005377994046346624
426,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,737,0,4,,,0.0010231456571297038
427,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,434,0,2,,,0.0005461093641605296
428,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,266,0,4,,,0.0009992019607275489
429,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,456,0,2,,,0.0005480622046774168
430,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,467,0,2,,,0.0005732401218623894
431,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,447,0,2,,,0.000571065825001159
432,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,629,0,3,,,0.000775860082708089
433,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,111,0,10,,,0.0023594102137956857
434,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,306,0,4,,,0.001068995879049999
435,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,45,0,9,,,0.0020771302892197943
436,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,83,0,3,,,0.000757829126331322
437,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,515,0,2,,,0.0005807034720546416
438,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,948,0,2,,,0.0005508466297634979
439,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,120,0,5,,,0.0011850466875370023
440,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,593,0,2,,,0.0006046897919972225
441,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,530,0,2,,,0.0005778796736648377
442,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,448,0,2,,,0.0005477596691278344
443,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,931,0,3,,,0.0007983742276161032
444,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,360,0,2,,,0.0005512075508957224
445,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,768,0,2,,,0.0005239901708210939
446,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,496,0,2,,,0.0005494960951188015
447,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,535,0,2,,,0.0006010782030310348
448,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,178,0,2,,,0.0005831102053003239
449,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,334,0,4,,,0.0010198392559484135
450,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,994,0,2,,,0.0005411025686024235
451,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,386,0,2,,,0.0005468251280551901
452,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,546,0,2,,,0.0005660152769270213
453,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,598,0,2,,,0.0005438220680142922
454,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,704,0,5,,,0.0012082459084233775
455,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,29,0,6,,,0.0014351796005128402
456,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,785,0,3,,,0.0007934795170887997
457,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,118,0,7,,,0.001698673581818783
458,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,362,0,2,,,0.0005474617095259337
459,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,176,0,3,,,0.0007995660460249615
460,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,242,0,2,,,0.0005402497868806121
461,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,849,0,2,,,0.0005479475057358385
462,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,38,0,8,,,0.001800903460159838
463,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,503,0,3,,,0.0007530034919365429
464,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,981,0,2,,,0.0005398419090215982
465,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,557,0,2,,,0.0005602494863592077
466,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,261,0,3,,,0.000832800502593922
467,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,500,0,2,,,0.0005465214413816522
468,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,936,0,2,,,0.000574055881943642
469,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,64,0,8,,,0.0019022595690931067
470,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,523,0,2,,,0.000572818122600476
471,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,932,0,2,,,0.0005621796771581348
472,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,33,0,18,,,0.004050238914091065
473,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,524,0,2,,,0.0005475859679246376
474,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,285,0,4,,,0.0010171604511161167
475,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,539,0,2,,,0.000605854304563888
476,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,761,0,2,,,0.0005547335259838662
477,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,84,0,5,,,0.0011856580425126627
478,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,208,0,2,,,0.0005307242780218914
479,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,15,0,11,,,0.0024842984738798674
480,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,98,0,6,,,0.0014236285463231956
481,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,999,0,2,,,0.0005372987259473452
482,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,8,0,15,,,0.0033921952404861377
483,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,682,0,2,,,0.0005258929733754355
484,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,279,0,2,,,0.0005339723579454135
485,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,310,0,2,,,0.0005620794627102364
486,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,185,0,2,,,0.0005449030141550332
487,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,873,0,3,,,0.0007908168806189156
488,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,853,0,2,,,0.0005599231841426039
489,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,662,0,3,,,0.0007505328459107265
490,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,980,0,2,,,0.0005743683595505376
491,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,126,0,4,,,0.0009619123816964067
492,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,645,0,6,,,0.001463212266803454
493,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,996,0,2,,,0.0005907186511269169
494,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,619,0,12,,,0.0027591319421432572
495,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,921,0,4,,,0.0009983381782083186
496,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,146,0,7,,,0.0017060704845045696
497,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,14,0,15,,,0.0033025259650204357
498,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,923,0,3,,,0.0007960046672200172
499,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,283,0,2,,,0.0005802114227797122
500,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,293,0,2,,,0.0005296346354245381
501,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,73,0,2,,,0.0005265066336289163
502,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,671,0,6,,,0.0014704762327479232
503,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,902,0,2,,,0.0005633594916493475
504,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,787,0,5,,,0.0012933248389929827
505,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,542,0,2,,,0.000562405908176544
506,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,765,0,4,,,0.0010745196393897004
507,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,369,0,4,,,0.0010776108560880905
508,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,843,0,2,,,0.0005579702394385625
509,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,381,0,2,,,0.0005602708225743635
510,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,454,0,2,,,0.0005664404951704748
511,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,81,0,4,,,0.0009785873455301038
512,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,398,0,2,,,0.000545510523049656
513,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,663,0,8,,,0.0019028302993490012
514,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,653,0,2,,,0.000537548466656345
515,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,534,0,2,,,0.0005429444367787432
516,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,0,0,53,,,0.011408855162903343
517,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,10,0,2,,,0.0005186306993326419
518,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,713,0,2,,,0.0005657472917964748
519,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,758,0,2,,,0.0005185791155464612
520,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,30,0,2,,,0.0005230108215529698
521,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,247,0,3,,,0.0007725503260995266
522,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,243,0,7,,,0.0017806839960375683
523,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,172,0,2,,,0.000577641679168912
524,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,169,0,2,,,0.0005405131742923127
525,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,462,0,3,,,0.0007877001395839875
526,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,847,0,2,,,0.00055930199801194
527,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,129,0,3,,,0.000780294252836726
528,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,124,0,9,,,0.002124963874107114
529,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,483,0,2,,,0.000606647469675796
530,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,553,0,2,,,0.0005309359536387927
531,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,341,0,3,,,0.0007973250089398828
532,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,616,0,11,,,0.002546549498187776
533,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,767,0,3,,,0.0008198779736322748
534,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,950,0,3,,,0.0007833273104337985
535,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,941,0,2,,,0.0005678049962424167
536,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,105,0,4,,,0.0010007429731533415
537,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,626,0,3,,,0.0007677246964019872
538,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,967,0,2,,,0.0006135566481430586
539,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,839,0,2,,,0.0005365739108560303
540,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,313,0,2,,,0.0005469847921319005
541,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,864,0,4,,,0.001088024948973252
542,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,294,0,3,,,0.0008010432236240667
543,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,255,0,2,,,0.0005217908762255428
544,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,460,0,2,,,0.0005480622046774168
545,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,425,0,2,,,0.0005501810020739867
546,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,570,0,2,,,0.0005388277423940672
