,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
57,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,280,0,4,,,0.0010356426000837655
58,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,45,0,9,,,0.002032907625967868
59,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,366,0,2,,,0.000557833777194468
60,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,503,0,2,,,0.000554558051790265
61,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,520,0,2,,,0.0005335368507167384
62,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,948,0,2,,,0.0005998615542113771
63,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,190,0,6,,,0.0014468393946974918
64,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,905,0,2,,,0.0005979911342044545
65,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,521,0,2,,,0.000534000508128577
66,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,477,0,3,,,0.0008246429246521821
67,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,590,0,4,,,0.0010309585899518025
68,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,165,0,8,,,0.0019495511683946722
69,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,491,0,3,,,0.0008052119141789791
70,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,39,0,11,,,0.0025309877060064176
71,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,579,0,3,,,0.0008162888455041819
72,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,844,0,2,,,0.0005902306219046264
73,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,343,0,6,,,0.0014956265724832755
74,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,441,0,4,,,0.001066687394200674
75,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,166,0,4,,,0.0010185675607741929
76,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,872,0,2,,,0.000605033764131866
77,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,392,0,3,,,0.000788623573979874
78,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,456,0,3,,,0.0007923088835223517
79,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,196,0,7,,,0.0016944903950940435
80,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,732,0,2,,,0.0005889956438613687
81,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,85,0,2,,,0.0005344940449336893
82,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,226,0,4,,,0.0010027353980698822
83,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,274,0,5,,,0.0013020487941379129
84,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,262,0,2,,,0.0005725715012948314
85,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,189,0,4,,,0.000994825894372518
86,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,188,0,5,,,0.001207701486397439
87,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,72,0,9,,,0.002082018600876091
88,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,25,0,15,,,0.0034311585795535242
89,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,357,0,5,,,0.0012778392724469127
90,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,816,0,2,,,0.0005828038808940314
91,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,963,0,2,,,0.0005585840226699479
92,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,613,0,3,,,0.0007720267411797319
93,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,378,0,2,,,0.000573445942412639
94,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,898,0,2,,,0.0005260016876981972
95,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,667,0,2,,,0.0005361615746402489
96,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,70,0,3,,,0.0007585249363916741
97,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,465,0,4,,,0.0009868589526470623
98,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,476,0,2,,,0.0005565309921364558
99,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,138,0,4,,,0.0010070659560887736
100,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,179,0,6,,,0.0013903108999269128
101,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,387,0,7,,,0.0017394558381194295
102,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,406,0,2,,,0.0005496917755074565
103,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,176,0,8,,,0.0019079905650330852
104,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,853,0,3,,,0.0008423027992571966
105,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,793,0,2,,,0.0005491146794924778
106,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,302,0,3,,,0.0007746754910055609
107,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,54,0,5,,,0.0012235968646795812
108,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,801,0,2,,,0.0005915372923035844
109,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,82,0,5,,,0.0012597159547660824
110,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,53,0,8,,,0.0018421920019427425
111,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,160,0,4,,,0.0009924890909199014
112,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,956,0,3,,,0.0007707649583685897
113,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,858,0,2,,,0.0005877841515174308
114,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,516,0,2,,,0.000560815395668098
115,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,422,0,2,,,0.0005588339204353676
116,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,920,0,2,,,0.0005964257277553401
117,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,526,0,2,,,0.0005636153758528085
118,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,580,0,2,,,0.0005398552759701721
119,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,534,0,3,,,0.0007936394180157967
120,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,653,0,5,,,0.0013186332811769548
121,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,355,0,2,,,0.0005291926462562663
122,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,253,0,3,,,0.0007500583410137272
123,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,783,0,2,,,0.0005550414817120355
124,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,46,0,11,,,0.0025787963060471576
125,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,584,0,3,,,0.00080504086195404
126,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,361,0,2,,,0.0005255759435439393
127,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,532,0,2,,,0.0005895091420748328
128,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,981,0,2,,,0.0005853598582806633
129,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,175,0,2,,,0.000516993979358615
130,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,778,0,2,,,0.0005926263635521356
131,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,340,0,3,,,0.0007702041165343248
132,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,770,0,2,,,0.000548638811358506
133,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,385,0,4,,,0.0010529722680417775
134,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,533,0,3,,,0.0008074560482586998
135,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,968,0,2,,,0.0006089749969453165
136,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,977,0,2,,,0.0005364767469893378
137,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,143,0,10,,,0.002397930986344024
138,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,458,0,3,,,0.0007677390022619421
139,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,922,0,2,,,0.0005884249150741527
140,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,33,0,16,,,0.0035057105130719742
141,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,664,0,2,,,0.0005191680739524466
142,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,523,0,4,,,0.0010329750225658188
143,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,52,0,6,,,0.0013939482964851742
144,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,495,0,2,,,0.000555693667674791
145,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,10,0,20,,,0.004374886277033121
146,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,172,0,4,,,0.0009406276859559168
147,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,452,0,4,,,0.0010077994340035995
148,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,117,0,5,,,0.0011756839243428046
149,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,819,0,4,,,0.001045518404535554
150,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,243,0,7,,,0.0016506956248396876
151,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,859,0,2,,,0.0005530606979712583
152,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,336,0,4,,,0.0009868155562959453
153,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,446,0,2,,,0.0005949866947207651
154,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,681,0,4,,,0.001019343961729606
155,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,192,0,8,,,0.0019863939853578022
156,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,435,0,2,,,0.0006045502090143254
157,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,220,0,5,,,0.0012725637428069913
158,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,322,0,2,,,0.0005351320951781693
159,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,5,0,48,,,0.010397516999343456
160,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,743,0,2,,,0.0005352727630154457
161,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,672,0,2,,,0.0005656658185617155
162,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,317,0,3,,,0.0008002331206755794
163,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,186,0,2,,,0.0005153539200272553
164,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,84,0,11,,,0.002604523583415386
165,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,141,0,5,,,0.0012021691805589737
166,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,173,0,2,,,0.0005376358510026774
167,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,502,0,2,,,0.0005476461847586421
168,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,525,0,6,,,0.0014939023300776435
169,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,277,0,2,,,0.0005421764320736979
170,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,501,0,2,,,0.0005478950233635117
171,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,632,0,2,,,0.0005650968992953146
172,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,404,0,2,,,0.0005694328969952922
173,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,148,0,5,,,0.001224673080560846
174,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,346,0,2,,,0.0005346737064671966
175,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,585,0,3,,,0.0008005561422373831
176,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,829,0,3,,,0.0008136076745768324
177,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,156,0,8,,,0.0018852952186021647
178,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,717,0,3,,,0.0007635307824288575
179,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,941,0,2,,,0.0005569651659162078
180,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,427,0,3,,,0.0007778299418214368
181,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,325,0,2,,,0.000544691642850026
182,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,870,0,2,,,0.000563568973464937
183,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,576,0,2,,,0.000573445942412639
184,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,931,0,2,,,0.0006029332186572851
185,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,755,0,3,,,0.0008305328904950354
186,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,924,0,2,,,0.000539922312535547
187,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,259,0,5,,,0.0011755117318517504
188,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,716,0,2,,,0.0005642049054510572
189,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,649,0,3,,,0.0007966923082438416
190,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,194,0,8,,,0.0019568434391515183
191,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,373,0,3,,,0.0007976269562881133
192,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,894,0,2,,,0.0005983544450937348
193,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,992,0,2,,,0.0005624376186446616
194,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,753,0,2,,,0.0005504899532360492
195,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,425,0,5,,,0.0012416947924952903
196,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,63,0,6,,,0.001385916978933989
197,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,901,0,2,,,0.000571083046557898
198,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,842,0,2,,,0.0005819868510504626
199,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,618,0,2,,,0.0005390276355482302
200,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,203,0,8,,,0.001929120374046314
201,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,144,0,3,,,0.000778068921318035
202,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,19,0,10,,,0.0022843992806495486
203,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,729,0,2,,,0.0005733718156725448
204,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,98,0,10,,,0.0023412668119999333
205,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,397,0,5,,,0.0012862240750259046
206,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,756,0,2,,,0.000533322913453133
207,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,316,0,5,,,0.001202896654930769
208,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,303,0,5,,,0.0012579211378776142
209,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,638,0,3,,,0.0007968203858557088
210,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,283,0,4,,,0.001044344466487634
211,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,410,0,4,,,0.0010529943081593637
212,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,0,0,39,,,0.008382765575851997
213,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,290,0,4,,,0.0010365222424064176
214,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,315,0,4,,,0.00103505022542041
215,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,493,0,2,,,0.0005524546941145801
216,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,181,0,4,,,0.0010082659106327987
217,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,626,0,2,,,0.0005916143382098027
218,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,81,0,6,,,0.001513701024473863
219,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,724,0,2,,,0.0005896486908362788
220,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,405,0,4,,,0.0010127971638987272
221,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,561,0,2,,,0.0005619738549884549
222,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,559,0,2,,,0.0005545805081949353
223,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,363,0,2,,,0.0005576071826860693
224,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,821,0,2,,,0.0005377297267727387
225,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,154,0,4,,,0.0010147030872816893
226,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,834,0,2,,,0.0005351856326152605
227,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,184,0,4,,,0.0009852855062772825
228,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,414,0,3,,,0.0007620249813215256
229,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,114,0,7,,,0.0016372895226114095
230,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,490,0,2,,,0.0005555835953040535
231,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,799,0,2,,,0.0005746700028200482
232,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,519,0,2,,,0.0005730739727465846
233,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,352,0,5,,,0.0012791229065516629
234,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,300,0,2,,,0.0005289032354663748
235,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,598,0,2,,,0.0005569768393015132
236,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,635,0,2,,,0.0005436926923010433
237,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,17,0,3,,,0.000759644741949618
238,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,643,0,2,,,0.0005674885850589148
239,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,879,0,2,,,0.0005893916374354281
240,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,137,0,3,,,0.0008172687519690087
241,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,292,0,5,,,0.0012890325920789398
242,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,204,0,3,,,0.0007820371407315468
243,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,22,0,19,,,0.0041932947465961835
244,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,623,0,2,,,0.0005362102491070094
245,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,183,0,3,,,0.0007536253041991237
246,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,766,0,3,,,0.0007801839390744759
247,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,159,0,6,,,0.0014794469509916896
248,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,731,0,2,,,0.0005585366704313666
249,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,982,0,2,,,0.0005679287126813811
250,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,937,0,2,,,0.000536742104258429
251,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,760,0,2,,,0.000596207016978693
252,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,478,0,2,,,0.0005778730170627272
253,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,548,0,2,,,0.0005322367991512442
254,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,673,0,2,,,0.0005536277560850131
255,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,217,0,3,,,0.0007788179702360317
256,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,109,0,5,,,0.001231063649469779
257,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,221,0,3,,,0.0008006227627306807
258,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,707,0,2,,,0.0005537290005503811
259,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,306,0,4,,,0.0009999813960742698
260,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,738,0,2,,,0.0005552650066984234
261,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,483,0,2,,,0.0005669505538759432
262,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,216,0,3,,,0.0007442870659489409
263,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,825,0,2,,,0.0005455814414598622
264,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,809,0,2,,,0.0005854723859473718
265,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,617,0,2,,,0.0005565139600902441
266,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,475,0,3,,,0.0008125709104610789
267,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,163,0,8,,,0.0019816835385244925
