,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
61,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,758,0,2,,,0.0005986850474298801
62,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,826,0,2,,,0.0005398632654187073
63,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,683,0,2,,,0.0005252725349693209
64,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,442,0,2,,,0.0005535866627964687
65,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,2,0,47,,,0.010016008217587389
66,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,995,0,2,,,0.0005432716229569319
67,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,105,0,9,,,0.00210433254345267
68,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,446,0,2,,,0.0005679566197005156
69,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,224,0,5,,,0.0012414373452649839
70,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,239,0,4,,,0.000981907946521908
71,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,548,0,2,,,0.0005739152198590558
72,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,327,0,6,,,0.0014138347194966722
73,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,624,0,4,,,0.0010208718543159394
74,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,633,0,2,,,0.0005546471141863922
75,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,440,0,3,,,0.0008088482950207511
76,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,33,0,6,,,0.0014176432162803826
77,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,746,0,2,,,0.0005682906652462683
78,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,740,0,2,,,0.0005911330467413121
79,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,117,0,4,,,0.000974081945024853
80,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,849,0,2,,,0.0005799272452959287
81,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,319,0,3,,,0.0007799229194190055
82,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,812,0,3,,,0.0007669956518440611
83,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,362,0,2,,,0.0005433804122415019
84,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,517,0,2,,,0.0005820062026277715
85,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,834,0,2,,,0.0005977258264036652
86,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,972,0,3,,,0.0007451361759155756
87,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,515,0,3,,,0.000772399204257692
88,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,567,0,2,,,0.0005484576305568171
89,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,122,0,5,,,0.0012111034776954351
90,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,60,0,5,,,0.001222021147787662
91,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,273,0,2,,,0.0005380616859900907
92,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,890,0,2,,,0.00060866331968104
93,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,111,0,6,,,0.0014757004886930842
94,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,874,0,2,,,0.0005591917365272968
95,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,137,0,4,,,0.0009917883900228289
96,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,296,0,2,,,0.0005569334892844458
97,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,509,0,2,,,0.0005534286261763562
98,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,184,0,2,,,0.0005204201737683163
99,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,283,0,4,,,0.0010000449296162428
100,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,408,0,2,,,0.0005416930515685358
101,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,573,0,4,,,0.001001365184288515
102,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,73,0,12,,,0.0028127467892571914
103,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,720,0,2,,,0.0005891190357424736
104,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,601,0,5,,,0.0012277859260144469
105,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,407,0,7,,,0.0017193319199888465
106,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,518,0,2,,,0.0005521671879096645
107,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,705,0,3,,,0.000831538700667424
108,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,274,0,2,,,0.0005348455360781721
109,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,307,0,3,,,0.0007618111550206853
110,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,85,0,8,,,0.0018250473533131454
111,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,65,0,6,,,0.001513827492551291
112,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,710,0,3,,,0.0008096177781354975
113,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,558,0,2,,,0.0005490825497287547
114,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,221,0,6,,,0.0014245250927435304
115,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,550,0,4,,,0.0010407939358900902
116,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,600,0,3,,,0.0008214781982582842
117,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,641,0,3,,,0.0007919370433008001
118,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,207,0,8,,,0.0019609533537090725
119,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,533,0,3,,,0.0007803163087776824
120,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,766,0,2,,,0.0005231819337792524
121,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,804,0,3,,,0.0008318182971579088
122,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,40,0,6,,,0.001440920643498955
123,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,189,0,6,,,0.0014953820484003594
124,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,354,0,3,,,0.0007854494081950529
125,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,767,0,2,,,0.0005587436924587327
126,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,487,0,2,,,0.0005721534544804182
127,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,53,0,9,,,0.0020277253789944974
128,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,7,0,44,,,0.00954519834882485
129,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,619,0,2,,,0.0005891719413937284
130,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,670,0,2,,,0.0005365786054443506
131,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,323,0,2,,,0.0005660874898607307
132,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,841,0,2,,,0.0005756410764482538
133,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,753,0,2,,,0.0005760993327888133
134,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,686,0,3,,,0.0007952170726944335
135,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,69,0,11,,,0.002619428706949436
136,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,448,0,5,,,0.0012666044280368947
137,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,646,0,2,,,0.0005362257277799424
138,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,447,0,3,,,0.0007778739770243699
139,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,694,0,2,,,0.0005612783625444449
140,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,429,0,2,,,0.000533193250607446
141,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,55,0,6,,,0.001472640983384693
142,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,241,0,3,,,0.0007745857611236697
143,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,278,0,5,,,0.0012130397195065001
144,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,893,0,2,,,0.0005698842445291527
145,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,638,0,2,,,0.000551966547143699
146,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,946,0,2,,,0.0006102313947442151
147,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,419,0,3,,,0.0008076147795035366
148,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,345,0,2,,,0.0005362257277799424
149,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,351,0,2,,,0.0005652639073238106
150,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,867,0,2,,,0.0006053220863914878
151,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,718,0,3,,,0.0008166496610604134
152,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,666,0,5,,,0.0012945835279811403
153,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,386,0,4,,,0.001017392540750053
154,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,642,0,3,,,0.0008190136969310956
155,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,623,0,2,,,0.0005390108766257902
156,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,360,0,3,,,0.0008169748614609235
157,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,853,0,2,,,0.0006072606190653635
158,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,477,0,2,,,0.0005189174251860045
159,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,342,0,2,,,0.0005152144147975903
160,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,798,0,4,,,0.0010492759878136136
161,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,687,0,2,,,0.0005749745840776465
162,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,463,0,3,,,0.0008558375180222169
163,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,799,0,2,,,0.0005711047560071258
164,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,176,0,7,,,0.0016917383342953997
165,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,857,0,2,,,0.0005350744245755666
166,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,293,0,4,,,0.0009833287668016297
167,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,198,0,2,,,0.0005470034112330837
168,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,57,0,8,,,0.0019117619095580635
169,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,162,0,11,,,0.0026004995743850283
170,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,543,0,3,,,0.0007825701847752542
171,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,695,0,2,,,0.0005184484136183242
172,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,844,0,2,,,0.0005401681175664345
173,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,371,0,2,,,0.0005529344613946514
174,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,617,0,2,,,0.0005646099181648692
175,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,659,0,2,,,0.0005994127710164832
176,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,948,0,3,,,0.0007929132484400861
177,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,654,0,3,,,0.0007548291503317947
178,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,343,0,4,,,0.001046846336074296
179,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,940,0,2,,,0.0005476752532511393
180,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,177,0,6,,,0.0014613040624787384
181,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,626,0,2,,,0.0005555617297649065
182,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,275,0,2,,,0.0005798302319291044
183,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,96,0,11,,,0.0024847124439581767
184,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,888,0,2,,,0.0006022159920259072
185,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,800,0,2,,,0.0006022479248755442
186,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,68,0,6,,,0.001429189727693589
187,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,52,0,5,,,0.0011706884384551643
188,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,649,0,2,,,0.0005638989696788579
189,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,470,0,3,,,0.0008031273142960081
190,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,388,0,3,,,0.0008071750309590329
191,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,158,0,4,,,0.0010229149273478257
192,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,839,0,2,,,0.0005642917364530876
193,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,725,0,2,,,0.0005817910512154972
194,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,188,0,2,,,0.000546216448862623
195,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,403,0,3,,,0.0008090804068460436
196,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,86,0,4,,,0.0009807421553833882
197,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,988,0,2,,,0.0005795215227071746
198,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,501,0,4,,,0.0010504675230813443
199,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,949,0,2,,,0.0005977554712081425
200,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,164,0,7,,,0.0016990376452502942
201,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,981,0,2,,,0.0005723959414500127
202,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,637,0,3,,,0.0008207576136422937
203,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,629,0,4,,,0.0010495462408129546
204,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,577,0,2,,,0.0005543577805006648
205,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,232,0,3,,,0.000750816878715861
206,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,685,0,4,,,0.0011160052871501537
207,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,871,0,2,,,0.0005444790303346851
208,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,98,0,4,,,0.0009386327552948659
209,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,387,0,4,,,0.0009787808731115625
210,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,257,0,6,,,0.0014712207985203992
211,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,794,0,3,,,0.0008506276719374472
212,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,917,0,2,,,0.0006310361250422876
213,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,782,0,2,,,0.0005667437898003569
214,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,498,0,4,,,0.0009868804115013205
215,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,314,0,3,,,0.0007816263243028465
216,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,399,0,2,,,0.0005494669366895813
217,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,103,0,10,,,0.0023194056314005222
218,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,852,0,2,,,0.0005833853399167362
219,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,366,0,3,,,0.000771116240111692
220,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,560,0,2,,,0.0005303768029441442
221,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,760,0,2,,,0.0005572548878151367
222,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,374,0,3,,,0.0007837088176493108
223,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,658,0,2,,,0.0005515405212851306
224,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,270,0,8,,,0.0018990261077008993
225,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,268,0,7,,,0.0016756473713628686
226,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,910,0,2,,,0.0005658815181285708
227,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,133,0,10,,,0.0023466214922505456
228,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,803,0,2,,,0.0005503842875850737
229,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,285,0,4,,,0.0010674441831520587
230,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,773,0,3,,,0.0007810757840510144
231,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,431,0,3,,,0.0007905103660525218
232,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,960,0,2,,,0.000574048209808025
233,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,329,0,5,,,0.001231772975332699
234,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,248,0,6,,,0.0014763920216060485
235,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,928,0,2,,,0.0005594332991653255
236,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,70,0,4,,,0.0009480674407468735
237,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,491,0,3,,,0.000801946184925781
238,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,985,0,2,,,0.0005541262807866998
239,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,544,0,3,,,0.0007933515282161792
240,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,522,0,2,,,0.0005925801134796757
241,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,129,0,4,,,0.001038925638457482
242,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,562,0,2,,,0.0005504201224380195
243,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,923,0,2,,,0.0005306533037159754
244,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,132,0,6,,,0.0014664021400111757
245,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,885,0,2,,,0.0005875249641451193
246,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,621,0,2,,,0.0005807380382204493
247,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,243,0,2,,,0.0005638395651755636
248,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,704,0,2,,,0.0005510110018695938
249,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,980,0,2,,,0.0005352348251249328
250,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,372,0,5,,,0.0012367867604380627
251,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,174,0,2,,,0.0005177203512493756
252,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,954,0,3,,,0.0008397475785941118
253,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,563,0,3,,,0.0007899400501131557
254,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,171,0,8,,,0.0019753290296145934
255,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,208,0,3,,,0.0007762994918080159
256,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,269,0,2,,,0.0005247627273973048
257,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,149,0,2,,,0.0005549875274590603
258,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,409,0,2,,,0.0005919137825670903
259,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,875,0,2,,,0.0005523133483793239
260,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,95,0,11,,,0.0025583378314960885
261,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,697,0,2,,,0.0005945044930044146
262,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,614,0,2,,,0.0005674807184409777
263,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,925,0,2,,,0.000554685903338638
264,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,219,0,3,,,0.0007493785361804633
265,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,750,0,3,,,0.0008447410028366096
266,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,790,0,3,,,0.0008039447544228626
267,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,211,0,8,,,0.0018590209490951185
