,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
28,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,256,0,7,,,0.0016863397599399315
29,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,480,0,3,,,0.0007566574570930744
30,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,421,0,2,,,0.0005203786746780816
31,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,975,0,2,,,0.0005772703336445121
32,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,811,0,2,,,0.0005431997138616604
33,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,529,0,2,,,0.000529803804109535
34,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,835,0,2,,,0.0005369668515673358
35,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,534,0,2,,,0.0005886743434972005
36,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,248,0,3,,,0.0007648525005154956
37,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,273,0,3,,,0.0007855144607716886
38,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,430,0,2,,,0.0005271577749826106
39,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,146,0,2,,,0.0005442500236063139
40,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,118,0,9,,,0.0021648759164077168
41,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,420,0,3,,,0.0008077732904154943
42,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,80,0,4,,,0.0010104232173867602
43,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,125,0,3,,,0.0007558759983395093
44,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,196,0,6,,,0.0014507184304059172
45,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,159,0,6,,,0.001487894930932698
46,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,956,0,2,,,0.0005837786756300686
47,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,72,0,4,,,0.0009606814717061079
48,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,756,0,2,,,0.0005877964666671315
49,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,670,0,2,,,0.0005600124058223829
50,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,323,0,2,,,0.0005101125991666626
51,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,18,0,10,,,0.002314573700128966
52,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,394,0,2,,,0.0005509069477826222
53,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,940,0,2,,,0.0005788245595098529
54,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,770,0,2,,,0.0005486444889902433
55,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,917,0,2,,,0.0005496130986380285
56,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,498,0,4,,,0.0010190692172367614
57,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,806,0,2,,,0.0005901029792841467
58,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,813,0,2,,,0.0005544014296018812
59,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,854,0,2,,,0.0005586216961452352
60,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,30,0,3,,,0.0007547091083896198
61,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,878,0,2,,,0.0005620264577973548
62,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,727,0,2,,,0.0005978520129317682
63,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,675,0,3,,,0.0008561054787806782
64,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,605,0,2,,,0.0006187694766045318
65,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,997,0,2,,,0.0005530954698970582
66,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,939,0,2,,,0.0005576872933530659
67,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,504,0,2,,,0.0005579751988185556
68,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,582,0,2,,,0.000525119824536125
69,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,387,0,2,,,0.0005428449088776186
70,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,418,0,2,,,0.0005438162169586529
71,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,988,0,2,,,0.000575463136844761
72,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,36,0,7,,,0.0016113251831707646
73,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,897,0,2,,,0.0005405702952389369
74,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,494,0,2,,,0.0005602478246474373
75,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,830,0,2,,,0.0005436596087798968
76,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,338,0,3,,,0.0007584748584614975
77,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,142,0,3,,,0.0007981407591738987
78,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,635,0,3,,,0.000794729160303944
79,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,383,0,3,,,0.0007989182564079117
80,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,789,0,2,,,0.0005567823962054476
81,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,198,0,2,,,0.0005667392953818395
82,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,331,0,5,,,0.0013045795013347477
83,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,656,0,2,,,0.0005852697315578667
84,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,90,0,5,,,0.0011763991211576205
85,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,261,0,2,,,0.0005688816629697918
86,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,652,0,2,,,0.0005614717246585183
87,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,603,0,3,,,0.0008515228419614072
88,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,51,0,17,,,0.0038633048193737144
89,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,255,0,3,,,0.0007510369625777975
90,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,664,0,2,,,0.00061150909118332
91,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,28,0,7,,,0.0015746746267790344
92,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,852,0,2,,,0.0005789175746601872
93,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,980,0,2,,,0.0005578881200649019
94,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,532,0,2,,,0.0005802989294453165
95,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,728,0,2,,,0.0005494932430461381
96,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,42,0,7,,,0.0015920968865389081
97,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,59,0,8,,,0.0018610993625640634
98,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,98,0,14,,,0.003219025473006106
99,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,797,0,3,,,0.0008199376397501258
100,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,538,0,2,,,0.0005352931195238953
101,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,519,0,2,,,0.0005456660615436924
102,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,683,0,2,,,0.0005849930977699772
103,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,26,0,7,,,0.0015904855044477954
104,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,313,0,3,,,0.0007608589441586582
105,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,129,0,5,,,0.0012507235006890781
106,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,543,0,2,,,0.0005406691085001264
107,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,875,0,2,,,0.0005592391671630504
108,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,6,0,28,,,0.006053165143151199
109,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,604,0,2,,,0.0005359524389707466
110,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,857,0,2,,,0.0005474421189054538
111,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,431,0,2,,,0.0005527402505159768
112,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,700,0,2,,,0.0005771630338488783
113,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,871,0,2,,,0.0005709995411742966
114,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,442,0,3,,,0.0007413243125090598
115,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,402,0,3,,,0.0008088997710934681
116,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,415,0,3,,,0.0008065888332905541
117,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,998,0,2,,,0.0005749776816138134
118,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,440,0,3,,,0.0008013795138156571
119,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,257,0,4,,,0.0010137546597875605
120,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,452,0,4,,,0.0010090238198736709
121,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,617,0,2,,,0.0005847489077011131
122,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,517,0,2,,,0.0005499099449694643
123,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,490,0,3,,,0.000782993738829673
124,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,865,0,2,,,0.0005577658381330394
125,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,460,0,2,,,0.0005515157810128296
126,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,428,0,2,,,0.0005862820568430393
127,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,506,0,2,,,0.0005787216269908306
128,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,385,0,4,,,0.001021949134301825
129,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,346,0,4,,,0.0009657919924088552
130,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,885,0,2,,,0.000567682422792825
131,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,723,0,2,,,0.0005720014038140434
132,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,499,0,4,,,0.0009969749953247994
133,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,267,0,3,,,0.0007871487536780892
134,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,840,0,2,,,0.0005584001871356724
135,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,64,0,6,,,0.0014130156592861436
136,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,520,0,2,,,0.0005200419823882134
137,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,459,0,3,,,0.0008072719457142063
138,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,732,0,2,,,0.0005223793513276562
139,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,880,0,2,,,0.0005827598642049414
140,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,283,0,7,,,0.0017344215070147619
141,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,246,0,2,,,0.0005509371137780886
142,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,457,0,3,,,0.000795657662099179
143,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,692,0,2,,,0.0005743822313820372
144,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,614,0,2,,,0.0005487784835940525
145,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,78,0,3,,,0.0007548638196277923
146,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,353,0,2,,,0.0005578139320906445
147,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,515,0,3,,,0.000794729160303944
148,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,986,0,2,,,0.0005594929164823205
149,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,291,0,2,,,0.0005338574051393662
150,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,824,0,2,,,0.0005632492235136976
151,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,251,0,6,,,0.0014842829718757168
152,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,400,0,7,,,0.0017362401861833181
153,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,212,0,5,,,0.0012089350469017181
154,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,405,0,3,,,0.0008492366286150318
155,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,681,0,2,,,0.0005392568001243945
156,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,695,0,3,,,0.0007434307534321565
157,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,412,0,3,,,0.0008037224992664191
158,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,237,0,7,,,0.0016653936843351537
159,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,181,0,5,,,0.0012473679354287235
160,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,508,0,2,,,0.0005509371137780886
161,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,113,0,4,,,0.0010150548462841771
162,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,711,0,2,,,0.0005522203284099855
163,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,715,0,2,,,0.0005776458738359122
164,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,921,0,2,,,0.0005886252849030384
165,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,671,0,2,,,0.0005517788210417666
166,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,84,0,2,,,0.000543342454321998
167,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,847,0,3,,,0.0008131570419113904
168,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,173,0,3,,,0.0007909463040567516
169,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,713,0,2,,,0.0005349615420929118
170,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,74,0,5,,,0.0011971474801876385
171,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,66,0,7,,,0.001663430641049317
172,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,130,0,4,,,0.0010138332670674827
173,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,912,0,2,,,0.0006045960894458841
174,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,438,0,4,,,0.0010633138896160767
175,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,71,0,4,,,0.0009670652250405733
176,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,626,0,4,,,0.0010278958702520944
177,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,406,0,7,,,0.0017365418862407465
178,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,482,0,2,,,0.0005877430342336986
179,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,944,0,2,,,0.0006055028637885946
180,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,218,0,3,,,0.0007516990727819399
181,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,150,0,3,,,0.0007837552033010915
182,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,167,0,6,,,0.0013940209656301836
183,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,289,0,4,,,0.000996875472701284
184,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,982,0,2,,,0.000575995274754428
185,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,407,0,2,,,0.0005278010919737854
186,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,96,0,10,,,0.0024056000318025054
187,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,281,0,2,,,0.0005654650508226375
188,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,685,0,2,,,0.000575463136844761
189,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,886,0,2,,,0.0005922182001272608
190,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,398,0,2,,,0.000529016313997203
191,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,328,0,2,,,0.0005549538836446867
192,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,178,0,4,,,0.0009857354607379191
193,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,49,0,9,,,0.0020588315828792996
194,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,863,0,3,,,0.0007982289095708632
195,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,320,0,5,,,0.0012399654922615733
196,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,396,0,4,,,0.0009903980027994148
197,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,288,0,5,,,0.0012117844567963666
198,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,608,0,3,,,0.0007725111714623699
199,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,663,0,2,,,0.0005727540623128066
200,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,335,0,3,,,0.0007820814910152145
201,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,365,0,4,,,0.0010376458657124176
202,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,716,0,2,,,0.0005622112534744316
203,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,89,0,5,,,0.0012641366680242526
204,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,201,0,4,,,0.0010231363757985678
205,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,131,0,12,,,0.0027391840528878334
206,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,458,0,2,,,0.000549849244395872
207,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,24,0,17,,,0.0037405774076498576
208,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,707,0,3,,,0.0008523351461527366
209,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,782,0,2,,,0.0005587918715045458
210,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,13,0,23,,,0.005118723146284667
211,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,493,0,4,,,0.001030755408144873
212,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,422,0,3,,,0.0007725963342524962
213,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,429,0,2,,,0.0005427331088141463
214,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,898,0,2,,,0.0005530954698970582
215,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,366,0,7,,,0.0017526069372073116
216,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,651,0,2,,,0.0005893452625089189
217,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,299,0,7,,,0.0017242706030805215
218,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,11,0,20,,,0.004401174259465781
219,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,334,0,5,,,0.0012993649551144226
220,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,733,0,2,,,0.0005362956192489069
221,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,955,0,2,,,0.0005843007991890372
222,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,668,0,4,,,0.0009989014859190452
223,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,416,0,2,,,0.0005347143517204378
224,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,646,0,3,,,0.0008242553185682135
225,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,530,0,3,,,0.000740866359670371
226,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,544,0,3,,,0.0008536934104686746
227,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,5,0,46,,,0.009737474106597168
228,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,350,0,4,,,0.0010369806303658293
229,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,832,0,2,,,0.0005517667495928331
230,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,77,0,8,,,0.0017882060509632754
231,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,883,0,2,,,0.0005777829947365444
232,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,593,0,3,,,0.0007457760036464211
233,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,667,0,2,,,0.0005651823527979419
234,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,731,0,2,,,0.0005614756000215883
235,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,953,0,2,,,0.0005487886276351754
236,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,48,0,9,,,0.002070550259204649
237,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,10,0,12,,,0.0025957861542585505
238,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,823,0,2,,,0.0005536725304757941
239,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,54,0,4,,,0.0009608061555750418
240,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,148,0,7,,,0.0017012473270304784
241,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,417,0,2,,,0.00054779121012664
242,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,325,0,4,,,0.0010346063036872255
243,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,226,0,3,,,0.0007709485467155133
244,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,779,0,2,,,0.0005818091392453589
245,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,341,0,5,,,0.0012969195104738677
246,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,899,0,2,,,0.000591288995825193
247,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,750,0,2,,,0.0005741716552587105
248,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,195,0,4,,,0.0010431538090231052
249,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,376,0,3,,,0.000768079672621642
250,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,710,0,3,,,0.0008198511082196008
251,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,904,0,2,,,0.0005505529741179915
252,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,793,0,2,,,0.0005281532569140556
253,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,354,0,2,,,0.0005703206481601061
254,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,950,0,2,,,0.000563340939329812
255,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,862,0,3,,,0.0008558778856317769
256,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,468,0,3,,,0.0008140640635962183
257,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,742,0,2,,,0.0005447192080607683
258,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,41,0,10,,,0.0023207812864814714
259,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,279,0,3,,,0.0008071716994873986
260,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,907,0,2,,,0.0005705205153865772
261,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,211,0,2,,,0.0005447486572185967
262,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,516,0,2,,,0.0005607660156773231
263,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,970,0,2,,,0.0005617602625320063
264,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,968,0,2,,,0.0005544014296018812
265,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,445,0,6,,,0.0015210278122701857
266,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,111,0,3,,,0.000743779506104373
267,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,541,0,2,,,0.0005519083896827861
