,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
92,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,804,0,2,,,0.0005572748026728209
93,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,305,0,4,,,0.0009866292787827364
94,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,422,0,2,,,0.0005519122724566736
95,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,603,0,3,,,0.0008032724317622709
96,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,366,0,3,,,0.0007958887718586925
97,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,990,0,2,,,0.0005736634539742767
98,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,864,0,2,,,0.0005618469446083252
99,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,650,0,2,,,0.0005865385681169708
100,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,986,0,2,,,0.0005683532218144741
101,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,894,0,2,,,0.0005717702442848512
102,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,549,0,2,,,0.0005537468307246027
103,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,926,0,2,,,0.0005868927467782579
104,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,128,0,2,,,0.000533331880716671
105,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,66,0,26,,,0.005742141587370717
106,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,558,0,2,,,0.0005555082360831688
107,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,412,0,3,,,0.0007932185633089296
108,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,770,0,2,,,0.0005766234246050923
109,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,232,0,3,,,0.0007681172549618701
110,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,299,0,7,,,0.001740683753453235
111,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,311,0,2,,,0.0005306460048718643
112,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,795,0,2,,,0.0005529358942388358
113,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,975,0,2,,,0.000596742243895832
114,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,90,0,16,,,0.0036940757672316916
115,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,104,0,2,,,0.0005312764573374315
116,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,135,0,9,,,0.0021538655390415415
117,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,231,0,5,,,0.0012117987455907918
118,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,745,0,2,,,0.0005866630724563006
119,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,847,0,2,,,0.0005366820107925307
120,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,922,0,2,,,0.0005966467085512622
121,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,898,0,2,,,0.0005568412708611372
122,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,513,0,3,,,0.0007867238151192904
123,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,857,0,2,,,0.0005660240532286081
124,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,585,0,5,,,0.001280043240005099
125,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,103,0,14,,,0.003308382039775126
126,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,85,0,4,,,0.000983344966451231
127,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,829,0,2,,,0.00057096685233777
128,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,632,0,2,,,0.0005203338754099997
129,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,13,0,7,,,0.0016281342661413824
130,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,210,0,4,,,0.0009970494076182138
131,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,929,0,2,,,0.0005889953807568816
132,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,257,0,6,,,0.001462272498140444
133,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,729,0,2,,,0.0005571172722887957
134,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,419,0,4,,,0.0010881080564209382
135,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,240,0,6,,,0.0014460653240013954
136,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,859,0,3,,,0.0008088159943490974
137,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,380,0,3,,,0.00078055480198394
138,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,393,0,5,,,0.0011835837191513448
139,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,746,0,2,,,0.0005590139491161059
140,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,75,0,7,,,0.0016871751924116085
141,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,530,0,3,,,0.0007807407356019937
142,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,194,0,2,,,0.0005658580351885197
143,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,863,0,2,,,0.0005951308120675097
144,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,685,0,3,,,0.0008254095240637775
145,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,407,0,3,,,0.0007753482274359991
146,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,241,0,6,,,0.0015171494410677906
147,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,36,0,9,,,0.002092434051457189
148,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,64,0,4,,,0.0009221446780755465
149,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,748,0,2,,,0.0006019623277656673
150,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,250,0,3,,,0.0007667886701356664
151,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,749,0,2,,,0.0005567466951084521
152,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,317,0,2,,,0.0005325396939764151
153,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,172,0,2,,,0.0005522777563364635
154,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,495,0,2,,,0.0005271185916473353
155,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,576,0,2,,,0.0005962716080155164
156,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,880,0,2,,,0.0005678757200740448
157,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,341,0,2,,,0.000563982347469384
158,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,758,0,2,,,0.0005895214695452823
159,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,72,0,5,,,0.001236719686940441
160,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,61,0,14,,,0.003073735931508306
161,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,904,0,2,,,0.000558074335602889
162,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,274,0,3,,,0.000767423270971116
163,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,559,0,2,,,0.0005457126495735669
164,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,618,0,3,,,0.0008147651621802257
165,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,79,0,6,,,0.0014169829466730306
166,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,826,0,2,,,0.0005575870934153778
167,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,450,0,3,,,0.0007707960229818827
168,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,343,0,3,,,0.0007664651576991045
169,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,823,0,2,,,0.0005889098520526979
170,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,944,0,2,,,0.0005583240742551408
171,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,242,0,3,,,0.0007902056142674404
172,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,616,0,2,,,0.0005760751967492544
173,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,979,0,2,,,0.000585094070407388
174,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,427,0,3,,,0.0007637289889817075
175,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,868,0,2,,,0.0005808422419486868
176,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,97,0,8,,,0.0018036859325039568
177,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,260,0,3,,,0.0007594879977084273
178,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,434,0,6,,,0.0014980564316025684
179,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,196,0,4,,,0.001009099289723124
180,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,779,0,2,,,0.0005821082134954025
181,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,763,0,2,,,0.0005312216937092934
182,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,99,0,14,,,0.00320675555638874
183,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,538,0,2,,,0.0005925645247843396
184,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,73,0,8,,,0.0017616797974075137
185,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,372,0,3,,,0.0008162137704884465
186,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,507,0,2,,,0.0005418720728597422
187,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,933,0,2,,,0.0005628976140212616
188,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,945,0,2,,,0.0005864849410388897
189,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,169,0,6,,,0.001420752436585651
190,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,171,0,6,,,0.0014204624633455806
191,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,545,0,2,,,0.0005429098514790595
192,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,669,0,3,,,0.000782320517374481
193,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,181,0,10,,,0.002360643157743039
194,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,466,0,4,,,0.0010640208953189157
195,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,230,0,3,,,0.0007796456929695003
196,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,209,0,2,,,0.0005442694680933553
197,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,941,0,2,,,0.0005315641009971027
198,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,628,0,4,,,0.0010107397169491176
199,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,116,0,5,,,0.0011991295165819538
200,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,790,0,2,,,0.0005669984663112662
201,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,141,0,6,,,0.0015167552105572644
202,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,425,0,2,,,0.0005497003005160164
203,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,902,0,2,,,0.0005473677383792509
204,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,252,0,2,,,0.000576988599673482
205,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,179,0,3,,,0.0007952642117753267
206,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,909,0,2,,,0.0005510099662182906
207,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,641,0,2,,,0.0005734841750109538
208,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,239,0,3,,,0.0007463771491568248
209,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,640,0,5,,,0.0013286030976361175
210,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,777,0,2,,,0.0005766097359006762
211,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,339,0,2,,,0.0005626852041079968
212,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,533,0,2,,,0.0005415030900015727
213,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,298,0,7,,,0.0017551572013470367
214,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,694,0,2,,,0.0005220740946746331
215,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,235,0,5,,,0.0012881423000525407
216,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,152,0,2,,,0.0005337910433253655
217,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,976,0,2,,,0.0005768795503583253
218,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,874,0,2,,,0.0005524850148349597
219,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,654,0,5,,,0.0012351422667800716
220,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,755,0,3,,,0.0008631841318423373
221,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,510,0,4,,,0.0010497993541746776
222,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,112,0,11,,,0.0025333382540488653
223,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,646,0,2,,,0.0005598572042709227
224,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,504,0,2,,,0.0005288568029245187
225,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,100,0,5,,,0.0012500819521400351
226,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,215,0,2,,,0.0005521307987310445
227,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,114,0,14,,,0.0031260161422466915
228,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,620,0,3,,,0.0007765193963023146
229,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,254,0,5,,,0.0012759091625114793
230,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,541,0,2,,,0.0005726880491947129
231,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,404,0,2,,,0.0005701302357277982
232,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,645,0,2,,,0.0005535287898349813
233,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,781,0,2,,,0.0005770437922091797
234,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,263,0,3,,,0.0007918202401026492
235,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,397,0,8,,,0.0018834777863566388
236,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,483,0,3,,,0.0008223500800368864
237,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,607,0,4,,,0.0010926570811906698
238,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,782,0,2,,,0.000558016973800925
239,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,409,0,3,,,0.0007892136430058199
240,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,962,0,2,,,0.0005706139447491821
241,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,32,0,6,,,0.0013878476967471903
242,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,767,0,2,,,0.0005698883562877998
243,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,319,0,2,,,0.0005483632806279917
244,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,589,0,3,,,0.0007614967766532891
245,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,342,0,3,,,0.0007769693393819649
246,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,838,0,3,,,0.000786352627334196
247,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,16,0,15,,,0.003364796851087461
248,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,914,0,3,,,0.0008070272876605977
249,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,225,0,7,,,0.001726613940229034
250,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,572,0,4,,,0.0010507441803943919
251,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,832,0,2,,,0.0005420732616198304
252,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,730,0,2,,,0.0005575664103973777
253,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,98,0,6,,,0.001402697822894639
254,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,30,0,10,,,0.002261893399353501
255,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,977,0,2,,,0.0005455749826218646
256,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,839,0,2,,,0.0005621356151634828
257,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,96,0,2,,,0.0005219541950933813
258,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,621,0,5,,,0.0012848753430641025
259,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,348,0,3,,,0.0007903063853885563
260,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,705,0,3,,,0.0008166196105512716
261,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,638,0,2,,,0.000566369864674331
262,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,264,0,4,,,0.001003953727530766
263,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,284,0,6,,,0.001484632281467718
264,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,105,0,4,,,0.0010175782428844748
265,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,788,0,2,,,0.0005947191159791384
266,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,524,0,3,,,0.0007807759472582046
267,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,451,0,4,,,0.0010107358334419
