,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
77,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,232,0,2,,,0.0005442555535016242
78,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,616,0,3,,,0.0007819293756381653
79,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,143,0,3,,,0.0007682734412493204
80,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,421,0,2,,,0.0005658757567380198
81,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,582,0,4,,,0.0010471254715955706
82,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,996,0,2,,,0.000572032229024302
83,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,737,0,2,,,0.0005709061399131219
84,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,277,0,2,,,0.0005757033163945364
85,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,729,0,2,,,0.0005916087864864651
86,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,510,0,7,,,0.0016968463089409038
87,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,513,0,6,,,0.001475379323230452
88,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,264,0,2,,,0.0005224581788623912
89,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,235,0,4,,,0.001016178533642002
90,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,609,0,2,,,0.0005918729780643287
91,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,563,0,2,,,0.0005248326414274525
92,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,583,0,2,,,0.0005374638257255497
93,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,261,0,7,,,0.001671232645097793
94,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,787,0,2,,,0.0005538566873478325
95,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,474,0,3,,,0.0008202044186508286
96,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,2,0,19,,,0.004062976905810378
97,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,773,0,2,,,0.0005659939200655804
98,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,224,0,2,,,0.0005427250076268544
99,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,243,0,3,,,0.0007493344524542971
100,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,525,0,2,,,0.0005734865910693701
101,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,84,0,10,,,0.002325629746718312
102,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,164,0,2,,,0.0005263206969833131
103,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,897,0,2,,,0.0005610900846256548
104,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,325,0,4,,,0.001021532765265402
105,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,620,0,2,,,0.0005474861156332646
106,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,757,0,2,,,0.0005958977557192721
107,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,191,0,2,,,0.000549714718813179
108,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,490,0,2,,,0.0005316118713329283
109,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,701,0,3,,,0.0008252183851472827
110,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,492,0,3,,,0.0008181923302586184
111,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,949,0,2,,,0.0005607442434464003
112,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,36,0,9,,,0.001946650163347095
113,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,142,0,9,,,0.0021424898428274767
114,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,257,0,3,,,0.0008090880977597337
115,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,766,0,2,,,0.0005570009771386431
116,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,915,0,2,,,0.0005850179009820595
117,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,554,0,3,,,0.0007799326437701872
118,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,809,0,2,,,0.0005279426362866639
119,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,661,0,2,,,0.0005580542962859924
120,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,722,0,4,,,0.0010502171477618422
121,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,640,0,3,,,0.0007930158108074784
122,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,246,0,2,,,0.000525503617483721
123,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,476,0,2,,,0.0005483329772221915
124,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,848,0,2,,,0.0005885388973555344
125,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,602,0,2,,,0.0005414665655381471
126,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,595,0,3,,,0.0008183935127488126
127,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,665,0,2,,,0.0005533725970812707
128,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,535,0,3,,,0.0008053075417117812
129,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,74,0,12,,,0.002672137449849583
130,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,11,0,37,,,0.00808119293068465
131,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,522,0,2,,,0.00056209814151443
132,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,109,0,8,,,0.0019000771209764014
133,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,91,0,13,,,0.0029919267853907
134,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,387,0,2,,,0.0005722637121068103
135,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,141,0,5,,,0.001247355041986844
136,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,415,0,2,,,0.0005371472581106145
137,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,196,0,7,,,0.0016791881832999788
138,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,375,0,2,,,0.0005347341684892122
139,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,116,0,6,,,0.001436721175894684
140,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,428,0,4,,,0.0010145022728310909
141,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,632,0,2,,,0.0005566624192160747
142,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,526,0,5,,,0.0012798725728043563
143,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,451,0,2,,,0.00054277166416751
144,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,586,0,4,,,0.001022232481224248
145,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,914,0,2,,,0.0005722564764570377
146,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,453,0,2,,,0.0005659579685606533
147,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,634,0,2,,,0.0005418250788884766
148,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,315,0,2,,,0.0005522960270714707
149,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,685,0,2,,,0.0005751768770061678
150,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,712,0,3,,,0.0007792594034910307
151,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,161,0,2,,,0.0005453997255572568
152,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,105,0,6,,,0.0014680800544675514
153,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,686,0,2,,,0.0005622809887490645
154,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,601,0,3,,,0.0007911018884132177
155,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,139,0,5,,,0.0012310260952753784
156,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,367,0,6,,,0.0015000263628754287
157,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,319,0,3,,,0.0007605236871805975
158,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,879,0,3,,,0.0008172572664320563
159,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,977,0,2,,,0.0005460681796643769
160,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,239,0,5,,,0.0012304560669001588
161,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,646,0,2,,,0.0005559672595717243
162,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,741,0,3,,,0.0008171207127516851
163,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,123,0,4,,,0.001053444769093973
164,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,150,0,4,,,0.000977568891503381
165,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,169,0,6,,,0.0014822023417692788
166,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,717,0,2,,,0.000578823019427646
167,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,871,0,2,,,0.0006016210145588728
168,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,159,0,6,,,0.0014418028438140233
169,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,621,0,4,,,0.001031111579631506
170,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,918,0,2,,,0.0005523012237572438
171,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,113,0,5,,,0.0012361880969348617
172,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,205,0,7,,,0.0016939865598838348
173,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,884,0,2,,,0.0005614600138117147
174,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,831,0,2,,,0.0005380381396963833
175,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,908,0,2,,,0.0005307174445565039
176,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,181,0,2,,,0.0005484505214948192
177,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,391,0,2,,,0.0005646897897593502
178,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,371,0,2,,,0.0005221944860473233
179,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,69,0,17,,,0.003919678696267624
180,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,96,0,5,,,0.0011830518577784863
181,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,517,0,2,,,0.0005619690678783305
182,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,606,0,2,,,0.000545723933297533
183,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,493,0,5,,,0.0012428300128052028
184,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,471,0,2,,,0.0005401526395436058
185,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,82,0,6,,,0.001432709838033025
186,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,947,0,2,,,0.0005588404273337302
187,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,882,0,2,,,0.0005322013980513779
188,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,682,0,2,,,0.0005598051359099304
189,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,472,0,3,,,0.0008176798378091466
190,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,422,0,3,,,0.0008337326699718561
191,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,185,0,6,,,0.0014151094077518274
192,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,307,0,2,,,0.0005472903196655761
193,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,981,0,2,,,0.0005597271679958082
194,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,402,0,2,,,0.0005780786443888042
195,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,201,0,3,,,0.0007485723610238328
196,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,405,0,2,,,0.0005745992460791396
197,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,125,0,9,,,0.0021096403653301436
198,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,840,0,2,,,0.0005718921880830451
199,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,67,0,12,,,0.0028052694504299824
200,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,289,0,4,,,0.000992134471518927
201,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,15,0,4,,,0.0009365167546688427
202,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,459,0,2,,,0.0005207110418871361
203,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,991,0,2,,,0.000559186260731498
204,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,890,0,2,,,0.0005930264691792937
205,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,326,0,4,,,0.0009686395812417586
206,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,458,0,4,,,0.0010696197268343342
207,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,399,0,4,,,0.0010188595833859407
208,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,216,0,7,,,0.0016655670474885341
209,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,336,0,3,,,0.0008002947538254283
210,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,95,0,2,,,0.0005125028203658141
211,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,819,0,2,,,0.0005667187867280168
212,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,934,0,2,,,0.0005671954940289097
213,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,86,0,9,,,0.0020641645345413646
214,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,545,0,2,,,0.0005670108056230558
215,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,768,0,2,,,0.0005676293252493623
216,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,642,0,2,,,0.0005637455543576784
217,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,436,0,4,,,0.0010194793474944729
218,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,528,0,2,,,0.0005605116728631094
219,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,656,0,2,,,0.0005762499765191624
220,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,223,0,3,,,0.0008184731210852776
221,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,775,0,2,,,0.0005148639087929827
222,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,759,0,2,,,0.0005564390183356654
223,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,678,0,2,,,0.000557421262599338
224,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,774,0,2,,,0.0005722202684238973
225,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,300,0,3,,,0.0007569139903040391
226,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,651,0,2,,,0.0005755595671446297
227,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,816,0,2,,,0.0005839470927284962
228,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,328,0,3,,,0.0007389234790716567
229,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,414,0,3,,,0.0008168673743602745
230,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,339,0,2,,,0.0005349097727559222
231,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,527,0,3,,,0.000810905075594019
232,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,868,0,2,,,0.0005617797137312002
233,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,589,0,4,,,0.0010316902790586913
234,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,560,0,2,,,0.0005801489652334902
235,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,603,0,2,,,0.000563204317527499
236,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,215,0,5,,,0.0012758286433695457
237,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,327,0,3,,,0.000750649245802033
238,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,598,0,2,,,0.0005656705458676385
239,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,408,0,3,,,0.0008297939978179542
240,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,902,0,2,,,0.0005343438203539874
241,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,45,0,3,,,0.0007635064295316447
242,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,457,0,2,,,0.0005444223239663026
243,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,502,0,2,,,0.0005765555854130567
244,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,858,0,2,,,0.000578084262344423
245,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,742,0,2,,,0.0005536263705668527
246,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,75,0,7,,,0.001593629292150902
247,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,310,0,4,,,0.0009708528635308436
248,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,691,0,2,,,0.0005400977982661665
249,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,542,0,2,,,0.0005735685852395467
250,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,440,0,2,,,0.0005682487759403967
251,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,794,0,2,,,0.0005901475015521405
252,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,575,0,3,,,0.0007991947305416311
253,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,851,0,2,,,0.0005898904130979298
254,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,613,0,4,,,0.0010725603405569832
255,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,30,0,8,,,0.001889305844227125
256,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,342,0,4,,,0.0010449707162582533
257,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,475,0,2,,,0.0005335820327580385
258,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,131,0,5,,,0.001203851210665495
259,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,702,0,2,,,0.0005363262545152448
260,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,683,0,2,,,0.0005492999852516547
261,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,715,0,2,,,0.0005608520478441592
262,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,292,0,3,,,0.000771664918549763
263,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,869,0,2,,,0.0005311994089817366
264,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,705,0,2,,,0.000526499749555568
265,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,671,0,2,,,0.000547423401270466
266,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,904,0,2,,,0.000550397162814079
267,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,478,0,3,,,0.0008213240970806368
