,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
139,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,631,0,2,,,0.0005531612463260241
140,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,844,0,3,,,0.0007752429043046362
141,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,8,0,34,,,0.007396251282687121
142,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,48,0,4,,,0.000951844589527318
143,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,249,0,7,,,0.0017345055774232912
144,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,712,0,2,,,0.0005478666801864179
145,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,526,0,3,,,0.0008230088341482252
146,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,872,0,2,,,0.0005853179707303891
147,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,560,0,4,,,0.0010204433090568999
148,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,402,0,2,,,0.0005472691330879073
149,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,201,0,3,,,0.0008039846679827998
150,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,236,0,4,,,0.0009959369225728133
151,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,753,0,2,,,0.0005372780106056339
152,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,500,0,2,,,0.000586718954131532
153,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,978,0,2,,,0.0005615017562857523
154,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,0,0,39,,,0.008609392119083369
155,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,604,0,2,,,0.0005802155485484927
156,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,674,0,2,,,0.0005369234152533497
157,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,125,0,4,,,0.00102083093670982
158,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,413,0,9,,,0.002135764199952323
159,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,484,0,2,,,0.000555065111747732
160,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,435,0,3,,,0.0008120007894661059
161,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,532,0,2,,,0.00059081520803979
162,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,832,0,2,,,0.0005531991443667703
163,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,235,0,4,,,0.001025176187914993
164,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,639,0,2,,,0.000559275768358978
165,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,826,0,2,,,0.0005534677297587399
166,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,447,0,2,,,0.0005600348204852265
167,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,489,0,2,,,0.0005601716328253963
168,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,871,0,2,,,0.0005576161346351694
169,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,968,0,2,,,0.0005597139784744167
170,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,109,0,5,,,0.001203291290402864
171,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,382,0,2,,,0.0005279691039287253
172,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,286,0,4,,,0.0010005605506095416
173,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,983,0,2,,,0.0005471470180482124
174,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,771,0,2,,,0.0005471766736773903
175,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,793,0,3,,,0.0008490873619017408
176,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,45,0,9,,,0.0020810765266786988
177,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,781,0,4,,,0.001046495699709583
178,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,830,0,2,,,0.0005551221136560349
179,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,129,0,3,,,0.0007582937088787293
180,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,618,0,2,,,0.0005524594142456772
181,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,766,0,3,,,0.0008447818458957973
182,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,296,0,3,,,0.0007624739710146487
183,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,427,0,3,,,0.000780371637595412
184,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,479,0,3,,,0.000795130351614101
185,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,148,0,10,,,0.0024290714417429813
186,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,448,0,2,,,0.0005426726597161243
187,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,628,0,2,,,0.0005807648057044051
188,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,417,0,2,,,0.0005268052793855457
189,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,620,0,2,,,0.0005866062348032132
190,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,750,0,2,,,0.0005724251948973938
191,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,341,0,3,,,0.000759301053788791
192,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,971,0,2,,,0.0005486853669980861
193,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,709,0,2,,,0.0005422651703718203
194,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,617,0,2,,,0.0005844322246907065
195,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,619,0,2,,,0.0005551221136560349
196,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,946,0,2,,,0.0005896876677422789
197,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,761,0,2,,,0.0005399406829594138
198,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,234,0,3,,,0.0007607298325412628
199,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,820,0,2,,,0.0006009530155545245
200,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,626,0,4,,,0.001039280925758066
201,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,135,0,3,,,0.000752918870664954
202,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,940,0,2,,,0.0005505086516902198
203,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,294,0,4,,,0.0010130643030553156
204,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,184,0,2,,,0.000564114873536513
205,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,274,0,4,,,0.0010134321646455447
206,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,556,0,2,,,0.0005427945779906812
207,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,868,0,2,,,0.0005606811290542592
208,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,360,0,4,,,0.0010423104018173204
209,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,398,0,3,,,0.0008240558561088394
210,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,565,0,2,,,0.0005852330645538399
211,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,232,0,6,,,0.0014439951580574703
212,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,436,0,2,,,0.0005759818423282093
213,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,92,0,8,,,0.0018282574051144084
214,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,387,0,5,,,0.0012562282205857743
215,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,595,0,3,,,0.0007889886967647635
216,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,981,0,2,,,0.0005918947947198395
217,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,7,0,20,,,0.00445332891313866
218,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,549,0,3,,,0.0007976906426745188
219,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,204,0,3,,,0.0007668715383944463
220,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,375,0,3,,,0.0008271561920108166
221,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,878,0,2,,,0.0005591505041769971
222,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,870,0,2,,,0.0005663166026309006
223,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,316,0,5,,,0.0012383289017306018
224,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,524,0,2,,,0.00053589105190395
225,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,111,0,4,,,0.001012724164433629
226,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,839,0,3,,,0.0008070413739930408
227,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,735,0,2,,,0.0005459177476912692
228,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,837,0,2,,,0.0005544731807016453
229,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,367,0,2,,,0.0005464603695449942
230,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,896,0,2,,,0.0005733374629377998
231,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,229,0,4,,,0.0010248181019491846
232,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,116,0,7,,,0.0016816338500886705
233,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,350,0,6,,,0.0015021103191405665
234,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,988,0,2,,,0.0005257476543147144
235,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,568,0,3,,,0.0007747866340680836
236,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,74,0,8,,,0.0018880057793308164
237,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,908,0,2,,,0.0005553838678860539
238,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,33,0,27,,,0.005969899232037573
239,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,665,0,3,,,0.0007891010873869118
240,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,553,0,2,,,0.0005646599977876168
241,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,159,0,3,,,0.0007640852945158297
242,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,614,0,2,,,0.000554734918038883
243,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,155,0,2,,,0.0005195652565258825
244,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,282,0,3,,,0.0007767191355693812
245,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,611,0,2,,,0.0005643809137549563
246,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,562,0,4,,,0.0010617693676106966
247,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,3,0,90,,,0.01919912566318818
248,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,887,0,2,,,0.0005842858813076325
249,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,131,0,6,,,0.0014460872026438557
250,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,217,0,7,,,0.0017716650440334674
251,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,451,0,2,,,0.0005358924734535068
252,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,854,0,2,,,0.000580003157809971
253,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,102,0,6,,,0.0014435788195973451
254,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,255,0,3,,,0.0008011718513023814
255,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,462,0,5,,,0.0012373906319726267
256,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,989,0,2,,,0.0005651062499565214
257,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,906,0,2,,,0.0005679914564761982
258,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,200,0,8,,,0.0019140253509038055
259,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,530,0,4,,,0.001011818757124415
260,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,546,0,2,,,0.0005459796045781258
261,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,26,0,21,,,0.004614826921975352
262,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,32,0,6,,,0.0014187052930933826
263,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,152,0,3,,,0.0008100035901099137
264,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,72,0,5,,,0.0012667665985517634
265,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,879,0,2,,,0.0005490039135958069
266,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,725,0,2,,,0.0005408478392214394
267,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,385,0,2,,,0.0005292289088306077
268,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,363,0,4,,,0.0010210424210709973
269,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,266,0,2,,,0.0005707034245925203
270,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,120,0,4,,,0.0010150295652313402
271,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,329,0,6,,,0.0014577924992094857
272,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,248,0,2,,,0.0005419078140372783
