,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
37,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,782,0,2,,,0.0005824134862267401
38,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,996,0,2,,,0.0005672520099835686
39,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,155,0,10,,,0.0023076903090684846
40,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,462,0,2,,,0.000550231288125543
41,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,57,0,5,,,0.0011418897627799014
42,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,395,0,3,,,0.0008083582612538751
43,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,918,0,2,,,0.0006143558710668518
44,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,416,0,2,,,0.0005958695423546346
45,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,83,0,4,,,0.0009551543390830416
46,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,42,0,6,,,0.001386275179938257
47,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,207,0,10,,,0.0023890216267592225
48,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,801,0,4,,,0.0010413122514776837
49,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,984,0,2,,,0.0005951272218358206
50,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,318,0,2,,,0.0005536265051139009
51,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,327,0,3,,,0.0007900804895660522
52,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,449,0,2,,,0.0005617645540291911
53,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,268,0,2,,,0.0005454580905167805
54,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,840,0,5,,,0.0013740857118542675
55,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,269,0,5,,,0.0012746174800604454
56,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,480,0,8,,,0.0019267543992845353
57,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,675,0,3,,,0.000766729264458566
58,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,956,0,2,,,0.0005779758373881004
59,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,125,0,8,,,0.0018658761597122066
60,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,614,0,3,,,0.0007967952131420556
61,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,848,0,2,,,0.0005587046090436983
62,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,137,0,6,,,0.0014659595863468849
63,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,158,0,4,,,0.0009914673848649396
64,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,513,0,2,,,0.0005579182660861678
65,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,907,0,2,,,0.0005657444172582141
66,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,471,0,2,,,0.0005966319001510128
67,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,56,0,6,,,0.001432198228974061
68,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,565,0,2,,,0.000536010924299268
69,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,927,0,3,,,0.0008178965875151684
70,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,227,0,3,,,0.0007551443476976075
71,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,741,0,2,,,0.0005594692956739461
72,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,810,0,2,,,0.0005529476159893019
73,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,516,0,2,,,0.0005423819118616263
74,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,533,0,2,,,0.0005442679940152328
75,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,452,0,3,,,0.0008062612863916462
76,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,159,0,5,,,0.0011988778573787681
77,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,979,0,2,,,0.0005711207172840569
78,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,964,0,2,,,0.0005823361173646607
79,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,726,0,4,,,0.0010344012930515343
80,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,419,0,2,,,0.0005693233809195591
81,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,488,0,2,,,0.0005750698491079032
82,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,300,0,2,,,0.0005485494356038827
83,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,842,0,2,,,0.0005314141016734619
84,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,111,0,4,,,0.0009796734730127632
85,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,328,0,2,,,0.0005492670482391732
86,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,812,0,2,,,0.0005320497982939525
87,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,906,0,2,,,0.0005259869193699972
88,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,879,0,2,,,0.000582362112909895
89,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,170,0,3,,,0.0007665634206512036
90,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,127,0,5,,,0.0012773848974186098
91,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,51,0,6,,,0.0014079977651345595
92,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,11,0,19,,,0.004257463626940384
93,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,67,0,6,,,0.0014283995627430873
94,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,354,0,2,,,0.0005708018357706211
95,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,5,0,20,,,0.004321204786785843
96,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,215,0,4,,,0.0009899470277668805
97,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,774,0,3,,,0.0008510375737555817
98,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,712,0,2,,,0.0005859253092490176
99,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,554,0,2,,,0.0005637069837408917
100,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,436,0,2,,,0.0005292098594942033
101,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,326,0,3,,,0.0008190145678752577
102,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,99,0,4,,,0.0010188678052882097
103,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,576,0,3,,,0.0008106272657024423
104,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,555,0,4,,,0.0009931090100384113
105,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,989,0,2,,,0.0006078186330571274
106,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,589,0,2,,,0.0005486768590239535
107,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,218,0,7,,,0.0016762986801379448
108,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,914,0,2,,,0.0005930069231505946
109,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,686,0,2,,,0.0005418691286145342
110,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,872,0,2,,,0.0005970677902789949
111,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,761,0,2,,,0.00056863184388204
112,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,946,0,2,,,0.0005598211798711802
113,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,607,0,2,,,0.0005599459915697022
114,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,106,0,2,,,0.0005406170600850785
115,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,738,0,2,,,0.0005618451718693503
116,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,784,0,5,,,0.001274860459614318
117,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,82,0,5,,,0.001292715904423397
118,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,133,0,4,,,0.0009951534346251448
119,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,949,0,2,,,0.0005142429027683752
120,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,518,0,2,,,0.0005535273062780093
121,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,8,0,29,,,0.006290106473630898
122,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,658,0,2,,,0.0005520939007386344
123,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,641,0,3,,,0.0008409025852491628
124,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,847,0,2,,,0.0005920261398608702
125,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,447,0,2,,,0.0005330535586056609
126,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,982,0,2,,,0.0005877333147266379
127,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,826,0,2,,,0.0005721955044310285
128,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,109,0,4,,,0.0009848878814811435
129,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,429,0,3,,,0.0007858295657756206
130,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,464,0,4,,,0.001021674939424038
131,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,81,0,9,,,0.0020248376074215226
132,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,508,0,3,,,0.0008020445918500035
133,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,704,0,4,,,0.0010159274267846155
134,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,830,0,4,,,0.001069098390426135
135,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,55,0,2,,,0.0005215182360943072
136,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,130,0,3,,,0.0007556316761059126
137,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,209,0,3,,,0.0008128402021515349
138,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,179,0,5,,,0.0011830083550233882
139,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,800,0,2,,,0.0005378827341293443
140,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,275,0,2,,,0.0005402236365535325
141,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,667,0,2,,,0.0005510441240191158
142,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,196,0,5,,,0.0012334160784293014
143,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,931,0,2,,,0.0005456536574077556
144,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,875,0,2,,,0.0005338873195711922
145,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,46,0,12,,,0.0027244793570658336
146,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,783,0,3,,,0.0007450373856466494
147,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,683,0,3,,,0.0008090926620259559
148,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,174,0,6,,,0.0014264056771338093
149,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,315,0,3,,,0.0007709064053564564
150,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,100,0,6,,,0.0014978188821863664
151,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,934,0,2,,,0.0005505332629551758
152,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,184,0,9,,,0.0020901744047682504
153,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,497,0,4,,,0.0010790404781419204
154,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,594,0,3,,,0.0008334944341519105
155,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,735,0,2,,,0.0005422702677793934
156,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,478,0,2,,,0.0005752471699356635
157,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,308,0,3,,,0.0007526160755007591
158,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,483,0,2,,,0.000536339989591864
159,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,338,0,2,,,0.0005196085172532336
160,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,535,0,4,,,0.0010285310032194842
161,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,967,0,2,,,0.0005620952785309266
162,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,393,0,3,,,0.0008135318581731537
163,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,373,0,2,,,0.000533119871132803
164,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,151,0,4,,,0.0009792582820931088
165,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,353,0,4,,,0.0009657616261316597
166,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,86,0,5,,,0.0011543403084818367
167,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,869,0,3,,,0.0008249614588703948
168,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,85,0,7,,,0.0016258480597686074
169,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,764,0,2,,,0.0005808647812098034
170,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,54,0,18,,,0.004022589762513621
171,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,988,0,2,,,0.0005891612560833329
172,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,405,0,6,,,0.0015255581887840119
173,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,456,0,4,,,0.0009886012338693772
174,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,945,0,2,,,0.0005512052650866409
175,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,48,0,2,,,0.000514623466060215
176,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,512,0,2,,,0.0005560504874935754
177,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,744,0,2,,,0.000553981542406495
178,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,283,0,2,,,0.0005632880116042688
179,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,790,0,2,,,0.0005596785520518366
180,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,710,0,3,,,0.0008305168051216612
181,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,696,0,2,,,0.0005534433570852128
182,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,849,0,3,,,0.000801943562112896
183,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,288,0,2,,,0.0005503785009556931
184,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,294,0,4,,,0.0009751379229524179
185,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,390,0,3,,,0.000773986259707037
186,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,957,0,2,,,0.0006003103728316623
187,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,119,0,5,,,0.0011862192129065772
188,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,13,0,8,,,0.0017887873531659188
189,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,725,0,2,,,0.0005767959807636204
190,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,351,0,2,,,0.0005261341667842671
191,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,254,0,5,,,0.0012260678875929876
192,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,128,0,4,,,0.0009795806519863018
193,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,311,0,4,,,0.0010045990850764796
194,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,491,0,3,,,0.0008086912082866302
195,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,212,0,3,,,0.0007414428278874439
196,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,709,0,3,,,0.0008216271391452078
197,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,615,0,2,,,0.0005350140909397275
198,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,276,0,3,,,0.0007578035616704888
199,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,962,0,2,,,0.0006162014855152969
200,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,786,0,2,,,0.000548957369289066
201,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,911,0,2,,,0.0005491140065912361
202,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,944,0,2,,,0.00060898862870069
203,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,494,0,2,,,0.0005605192696709914
204,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,798,0,4,,,0.0010210579754010934
205,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,264,0,2,,,0.000530421103049783
206,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,378,0,4,,,0.0009753189213732763
207,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,942,0,2,,,0.0006199028671681647
208,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,664,0,3,,,0.0007959101824097464
209,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,591,0,3,,,0.0008102955464810838
210,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,101,0,4,,,0.0009992633946074012
211,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,781,0,4,,,0.0010138636917548989
212,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,39,0,13,,,0.003059840614022371
213,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,250,0,2,,,0.0005387350124512558
214,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,126,0,8,,,0.0018427656937540994
215,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,30,0,7,,,0.001602874405708719
216,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,296,0,2,,,0.0005709184991030433
217,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,74,0,3,,,0.0007646124091393049
218,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,141,0,4,,,0.0009794750327500273
219,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,579,0,3,,,0.000765698078941776
220,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,47,0,5,,,0.001226104244807717
221,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,417,0,3,,,0.0007581670230734503
222,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,413,0,2,,,0.0005724064186514877
223,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,35,0,12,,,0.0027047121847670955
224,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,224,0,4,,,0.0010345121262462407
225,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,425,0,3,,,0.0008243697580755398
226,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,695,0,3,,,0.0008545742160871791
227,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,551,0,3,,,0.0007734620978932688
228,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,124,0,7,,,0.001674169885695639
229,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,529,0,3,,,0.0007851696828778056
230,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,972,0,2,,,0.0006180912906824369
231,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,887,0,2,,,0.0005957028907758827
232,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,88,0,8,,,0.0018779339567072209
233,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,629,0,2,,,0.0005478770191978915
234,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,498,0,3,,,0.0007662417151243747
235,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,648,0,4,,,0.0010361728572768846
236,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,960,0,2,,,0.0006106295434908789
237,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,64,0,11,,,0.002527699289920721
238,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,188,0,4,,,0.001028652740640975
239,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,474,0,2,,,0.0005196973822773711
240,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,420,0,2,,,0.0005298826880582409
241,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,713,0,2,,,0.0005292057413186693
242,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,303,0,6,,,0.0015423436810263708
243,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,611,0,2,,,0.0005834018109669497
244,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,431,0,3,,,0.0007533125044837277
245,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,789,0,3,,,0.0008479470966515301
246,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,807,0,2,,,0.0005981714602520047
247,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,256,0,2,,,0.0005511658393697562
248,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,360,0,4,,,0.0010288394568834173
249,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,388,0,2,,,0.0005330535586056609
250,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,402,0,2,,,0.0005437338280796794
251,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,663,0,2,,,0.0005913586514728806
252,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,248,0,4,,,0.0010217232733454196
253,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,281,0,3,,,0.000763242901327705
254,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,609,0,2,,,0.000533119871132803
255,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,517,0,3,,,0.0007847782712753159
256,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,469,0,2,,,0.0005603492143808695
257,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,509,0,3,,,0.0007892204636580133
258,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,253,0,3,,,0.0007463363021195257
259,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,865,0,2,,,0.0005671910115206467
260,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,519,0,4,,,0.0010094080340921356
261,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,190,0,13,,,0.0030813495280523095
262,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,443,0,2,,,0.0005397792258676051
263,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,721,0,6,,,0.001549890693321214
264,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,947,0,2,,,0.0006149201291269508
265,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,670,0,2,,,0.0005582333872458332
266,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,239,0,9,,,0.0021775934504863225
267,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,437,0,2,,,0.0005869052896478158
