,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
33,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,483,0,6,,,0.001509168191069012
34,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,445,0,3,,,0.0007818162942547943
35,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,504,0,2,,,0.0005549213027750028
36,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,692,0,3,,,0.0008167707797145266
37,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,437,0,2,,,0.0005877665404829429
38,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,414,0,2,,,0.0005337446083729048
39,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,966,0,2,,,0.0005470326119542976
40,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,901,0,2,,,0.0005947740481267666
41,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,20,0,15,,,0.0033793389918071333
42,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,338,0,4,,,0.0009846184978633146
43,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,589,0,2,,,0.0005335781848567555
44,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,719,0,2,,,0.0005581036891408005
45,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,786,0,2,,,0.0005122307939031569
46,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,856,0,2,,,0.0005368479609154349
47,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,22,0,22,,,0.00502218052946452
48,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,174,0,6,,,0.0014843666715281976
49,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,296,0,2,,,0.0005465888717453384
50,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,934,0,2,,,0.0005530166206790955
51,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,427,0,2,,,0.0005499320032960548
52,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,676,0,2,,,0.0005356784062354646
53,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,582,0,2,,,0.0005391187249375885
54,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,992,0,2,,,0.0006019323130950333
55,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,19,0,14,,,0.003197671111501351
56,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,730,0,3,,,0.0008201923254635719
57,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,150,0,5,,,0.0012678018460761519
58,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,105,0,9,,,0.0021237772273383537
59,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,244,0,2,,,0.0005315266270738397
60,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,991,0,2,,,0.0005487256203581452
61,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,286,0,3,,,0.0007721611791359922
62,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,851,0,2,,,0.0005540580214071581
63,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,143,0,11,,,0.002555536951291854
64,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,146,0,6,,,0.0014884018588501864
65,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,139,0,3,,,0.0007665755474623557
66,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,312,0,6,,,0.001401825445408892
67,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,370,0,2,,,0.0005251666717283646
68,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,61,0,6,,,0.0014079939961033697
69,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,321,0,5,,,0.001261846054556936
70,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,917,0,2,,,0.000573275228337552
71,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,128,0,5,,,0.001212333916485577
72,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,54,0,3,,,0.000769277576937959
73,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,810,0,2,,,0.0005410109111701546
74,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,366,0,2,,,0.0005653290779639611
75,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,968,0,2,,,0.0006019597625561234
76,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,476,0,3,,,0.0007895725293409688
77,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,438,0,2,,,0.0005505325306516355
78,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,76,0,17,,,0.003842950433259394
79,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,343,0,9,,,0.002232430338529907
80,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,365,0,2,,,0.0005456575914315485
81,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,680,0,2,,,0.0005951877958722187
82,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,152,0,2,,,0.0005501493768424243
83,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,42,0,6,,,0.0014640635311310587
84,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,610,0,4,,,0.0010986094291802074
85,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,817,0,3,,,0.0007714352225889774
86,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,511,0,3,,,0.0008097088427034912
87,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,214,0,4,,,0.0010739129713184807
88,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,554,0,3,,,0.0007912336509642507
89,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,236,0,4,,,0.0009868611676908657
90,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,745,0,2,,,0.0005645802699059051
91,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,247,0,2,,,0.0005504035710421023
92,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,260,0,4,,,0.0010108689980938745
93,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,547,0,3,,,0.0008088008357461875
94,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,550,0,2,,,0.0005670155156338552
95,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,411,0,3,,,0.0007841122873441812
96,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,417,0,3,,,0.0007470458412317904
97,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,977,0,2,,,0.0005977029714920606
98,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,453,0,7,,,0.0017339592204905694
99,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,527,0,5,,,0.0012537717713983203
100,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,318,0,2,,,0.0005391187249375885
101,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,958,0,2,,,0.0005787605195497665
102,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,13,0,9,,,0.002110351829365391
103,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,924,0,2,,,0.0005516548042304668
104,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,714,0,2,,,0.0005700665057589057
105,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,9,0,14,,,0.0031428747839592256
106,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,611,0,3,,,0.0007884585742322803
107,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,702,0,2,,,0.0006007833213746101
108,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,933,0,2,,,0.0005689995397797836
109,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,711,0,2,,,0.0005537150464774856
110,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,452,0,2,,,0.000563508939477821
111,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,401,0,8,,,0.0019794515357129533
112,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,307,0,2,,,0.0005297873079954757
113,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,617,0,2,,,0.000586691030367158
114,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,106,0,2,,,0.0005442159865777164
115,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,561,0,2,,,0.0005450357544112301
116,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,803,0,2,,,0.0005731066382670646
117,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,900,0,2,,,0.0005858637242226999
118,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,596,0,3,,,0.0008375399241611772
119,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,192,0,9,,,0.002177183381797283
120,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,918,0,2,,,0.0005848650699962742
121,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,994,0,2,,,0.0005664290063133205
122,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,492,0,2,,,0.0005775606045725954
123,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,920,0,2,,,0.0005549213027750028
124,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,593,0,3,,,0.0007754065910360204
125,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,194,0,6,,,0.001533323121671527
126,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,687,0,2,,,0.000534163278712006
127,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,570,0,2,,,0.0005637723916584775
128,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,522,0,2,,,0.0005439961068647163
129,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,379,0,2,,,0.0005645644031152974
130,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,621,0,2,,,0.0005671893766144645
131,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,181,0,11,,,0.002592677384293256
132,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,30,0,16,,,0.0036097097408731094
133,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,149,0,5,,,0.0011973452177685099
134,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,882,0,2,,,0.0005245854575083007
135,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,35,0,7,,,0.0015815144044986934
136,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,586,0,2,,,0.0005565107757830608
137,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,648,0,2,,,0.0005615029903808253
138,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,655,0,2,,,0.0005131125333908597
139,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,346,0,3,,,0.000784689288856437
140,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,837,0,2,,,0.0005456972868250154
141,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,559,0,2,,,0.0005772814133349171
142,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,32,0,3,,,0.0007538862745532527
143,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,473,0,3,,,0.0008182469651222649
144,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,337,0,2,,,0.0005534149048595179
145,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,663,0,4,,,0.0010080689406085687
146,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,468,0,2,,,0.0005636052633139326
147,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,742,0,2,,,0.0005370843565917727
148,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,252,0,2,,,0.0005353662518202063
149,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,271,0,4,,,0.001028102169376157
150,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,997,0,2,,,0.0006003330655461795
151,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,306,0,3,,,0.0007741545782855035
152,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,117,0,4,,,0.0009794583024538195
153,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,33,0,16,,,0.0035905308482438907
154,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,843,0,2,,,0.0005636363231068561
155,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,538,0,2,,,0.0005842854648446578
156,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,5,0,49,,,0.0105545758340819
157,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,861,0,3,,,0.0007985451313638318
158,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,423,0,2,,,0.0005705221672115469
159,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,130,0,4,,,0.0010254940034496822
160,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,339,0,2,,,0.0005201800602272211
161,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,860,0,2,,,0.0005331135857509342
162,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,710,0,3,,,0.0008014627415829686
163,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,123,0,3,,,0.000809890917993322
164,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,291,0,7,,,0.0016729759530938679
165,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,651,0,2,,,0.000558338682181806
166,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,171,0,2,,,0.0005258427516385024
167,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,896,0,2,,,0.0005180450021241002
168,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,305,0,4,,,0.000960629531320333
169,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,671,0,2,,,0.0006094426635784421
170,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,854,0,3,,,0.0007930711284761683
171,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,945,0,2,,,0.0005464728743327702
172,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,144,0,3,,,0.0007656980156541269
173,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,50,0,6,,,0.0013453129908937412
174,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,534,0,3,,,0.0008010812594742314
175,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,738,0,2,,,0.0005898172229958072
176,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,780,0,2,,,0.0005841076965968758
177,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,166,0,2,,,0.0005493738343313755
178,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,963,0,2,,,0.0005964305209668874
179,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,705,0,2,,,0.000564963437510239
180,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,60,0,9,,,0.0020997115111961173
181,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,269,0,4,,,0.0010219667092176026
182,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,94,0,5,,,0.0012578288967031183
183,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,102,0,5,,,0.0012660818840809474
184,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,828,0,2,,,0.0005637500511282214
185,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,560,0,3,,,0.0007572830476852806
186,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,426,0,3,,,0.000783278438909826
187,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,472,0,2,,,0.0005750106957366499
188,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,155,0,5,,,0.0012216440780107847
189,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,81,0,3,,,0.0007780854258243497
190,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,978,0,2,,,0.0006229899610374668
191,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,333,0,2,,,0.0005266372084988982
192,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,608,0,3,,,0.000818681651239774
193,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,930,0,2,,,0.0005431514906408379
194,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,771,0,2,,,0.0005456099887770646
195,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,385,0,6,,,0.0014673902550334237
196,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,927,0,2,,,0.0005429148522662636
197,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,523,0,3,,,0.0008056963176411058
198,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,220,0,2,,,0.0005806890994567828
199,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,647,0,2,,,0.0005501493768424243
200,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,347,0,2,,,0.0005376856992747475
201,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,225,0,8,,,0.0019361177765666606
202,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,449,0,2,,,0.0005594202938221142
203,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,757,0,2,,,0.0005925634548686726
204,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,858,0,3,,,0.0008014558649172559
205,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,201,0,12,,,0.0028329392007611035
206,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,358,0,7,,,0.0017112802804121864
207,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,568,0,3,,,0.0008136094396082345
208,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,131,0,7,,,0.0017259242633209048
209,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,916,0,2,,,0.0005882483359914268
210,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,744,0,2,,,0.0005736245262944457
211,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,420,0,5,,,0.001302681107293409
212,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,18,0,16,,,0.003609717287941358
213,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,717,0,2,,,0.0005459835841634736
214,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,546,0,2,,,0.0005596727349128733
215,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,905,0,2,,,0.0005607368895717167
216,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,725,0,2,,,0.0005912961846315241
217,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,796,0,2,,,0.0005447831394872032
218,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,265,0,2,,,0.0005750325727249709
219,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,765,0,2,,,0.000541405928991839
220,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,937,0,2,,,0.000602038770205607
221,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,283,0,6,,,0.001476596414409232
222,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,503,0,3,,,0.0008045163009568142
223,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,212,0,4,,,0.0009774762357657076
224,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,598,0,2,,,0.0005480658065955866
225,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,272,0,3,,,0.0007898926056009535
226,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,210,0,5,,,0.0012894718076958984
227,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,15,0,46,,,0.01000097717428262
228,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,179,0,3,,,0.0008200083293158355
229,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,601,0,3,,,0.0007975105121068559
230,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,242,0,9,,,0.0020893685107974
231,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,393,0,3,,,0.000792172515752863
232,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,460,0,2,,,0.0005513898534940544
233,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,535,0,2,,,0.0005443013096367549
234,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,947,0,2,,,0.0005541842449249203
235,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,277,0,4,,,0.000995206491070383
236,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,770,0,3,,,0.0008162065810154903
237,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,658,0,2,,,0.000540411614205004
238,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,114,0,5,,,0.0011686486536834901
239,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,838,0,2,,,0.0005676483612251023
240,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,268,0,2,,,0.0005277730349783535
241,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,412,0,3,,,0.0008168768905000577
242,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,186,0,6,,,0.0014255989542793462
243,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,829,0,2,,,0.0005523321017679449
244,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,373,0,3,,,0.0007681958838040741
245,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,859,0,2,,,0.000556831465596308
246,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,536,0,5,,,0.001273143402724311
247,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,870,0,2,,,0.0005328138373999813
248,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,256,0,3,,,0.0008062898491028237
249,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,876,0,2,,,0.0005429148522662636
250,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,340,0,6,,,0.0014983983599833816
251,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,407,0,3,,,0.0008091402146567431
252,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,969,0,2,,,0.0005363281882848664
253,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,389,0,2,,,0.000561092075813073
254,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,839,0,2,,,0.0005432471768950367
255,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,127,0,17,,,0.003899732903906835
256,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,877,0,2,,,0.0005506420691289975
257,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,259,0,3,,,0.0007825801106585
258,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,824,0,3,,,0.0007949238877558767
259,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,323,0,3,,,0.0008089498678467728
260,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,493,0,6,,,0.0015033601182186617
261,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,741,0,2,,,0.0005249446406200953
262,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,545,0,2,,,0.0005587340520424283
263,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,138,0,8,,,0.0018431706100239004
264,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,505,0,2,,,0.0005564844589288946
265,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,111,0,5,,,0.0011605680478129988
266,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,752,0,2,,,0.0005378245806720334
267,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,264,0,5,,,0.001224790111959397
