,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
43,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,880,0,2,,,0.0005563797543258124
44,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,87,0,3,,,0.0007818463434173594
45,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,376,0,7,,,0.0017190755089011474
46,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,494,0,2,,,0.0005442087625146212
47,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,400,0,2,,,0.000539595091964778
48,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,926,0,2,,,0.0005635111848449871
49,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,856,0,2,,,0.0005542729633960194
50,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,574,0,2,,,0.0005365400405915423
51,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,626,0,2,,,0.0005374776402116288
52,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,590,0,3,,,0.0007696381768368811
53,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,468,0,2,,,0.0005151645822423183
54,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,342,0,3,,,0.0007369076003685488
55,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,973,0,2,,,0.0005206606544830163
56,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,957,0,2,,,0.0005918091951240859
57,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,920,0,2,,,0.0005552927993437641
58,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,900,0,2,,,0.0005560682762190313
59,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,931,0,3,,,0.000788413203391822
60,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,608,0,3,,,0.0007919502322270046
61,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,347,0,3,,,0.000835328956343847
62,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,691,0,2,,,0.0005854809629571262
63,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,763,0,2,,,0.0005471250569890535
64,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,723,0,2,,,0.0005599859981892365
65,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,787,0,2,,,0.0005977915765508631
66,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,818,0,3,,,0.0008184992735578204
67,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,310,0,2,,,0.0005559803101099349
68,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,393,0,2,,,0.0005529371566071058
69,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,602,0,2,,,0.000599655769591145
70,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,134,0,3,,,0.0007955676103051282
71,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,392,0,4,,,0.0010514747427570982
72,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,646,0,2,,,0.0005709637476391278
73,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,15,0,13,,,0.002883423048308193
74,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,406,0,2,,,0.0005465641978637693
75,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,908,0,2,,,0.0005872083622180343
76,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,995,0,2,,,0.0005414170718831669
77,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,472,0,2,,,0.000565821922946896
78,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,146,0,12,,,0.0027297319150064517
79,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,513,0,2,,,0.0005260387120007545
80,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,628,0,2,,,0.0005939718173241593
81,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,135,0,5,,,0.0012299726641044645
82,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,901,0,2,,,0.0005950134047566595
83,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,780,0,2,,,0.0005239374540591521
84,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,294,0,2,,,0.0005302097463775789
85,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,351,0,4,,,0.0010299026699377753
86,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,167,0,6,,,0.00142977498725825
87,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,460,0,2,,,0.0005682981588448334
88,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,469,0,2,,,0.0005878288527804307
89,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,506,0,2,,,0.0005583804747049412
90,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,378,0,2,,,0.0005543628962488178
91,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,524,0,2,,,0.0005466842073759277
92,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,189,0,2,,,0.0005327310191883611
93,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,592,0,2,,,0.0005830634326505703
94,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,321,0,3,,,0.0008511804013619028
95,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,172,0,4,,,0.0009407396174707295
96,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,831,0,2,,,0.0005919339384252631
97,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,385,0,4,,,0.0009998344646406278
98,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,70,0,5,,,0.0012030278298221244
99,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,976,0,2,,,0.0005755879679790496
100,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,584,0,2,,,0.0005611889800034436
101,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,285,0,2,,,0.0005682053919690836
102,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,67,0,15,,,0.0033467354775475445
103,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,834,0,2,,,0.0005352151491958497
104,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,905,0,2,,,0.0005468493199727126
105,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,656,0,3,,,0.0008256686582522449
106,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,886,0,2,,,0.0005522631684146542
107,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,822,0,2,,,0.0006060051658666687
108,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,967,0,2,,,0.0006094810507116317
109,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,829,0,2,,,0.0005706382543835918
110,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,111,0,4,,,0.0010010794801666363
111,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,714,0,2,,,0.0005305035742808208
112,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,587,0,2,,,0.0005833765177042238
113,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,809,0,2,,,0.0005640221529057113
114,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,71,0,3,,,0.0007574388576762164
115,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,778,0,2,,,0.0005990660190595425
116,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,228,0,5,,,0.0012939153589325183
117,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,243,0,5,,,0.0012786335588075442
118,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,127,0,3,,,0.0007742985801890526
119,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,611,0,2,,,0.0005495531210078743
120,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,248,0,3,,,0.0007629943839859489
121,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,349,0,4,,,0.0010028478872218226
122,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,428,0,2,,,0.0005299703453789399
123,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,653,0,3,,,0.0007832962106268423
124,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,443,0,4,,,0.001060853177132217
125,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,536,0,2,,,0.000529044431888369
126,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,755,0,2,,,0.0005670658762873807
127,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,109,0,3,,,0.0007701664876489917
128,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,211,0,3,,,0.0007493357602108405
129,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,842,0,2,,,0.0005495724548229636
130,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,765,0,2,,,0.0005708621099484468
131,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,100,0,6,,,0.0014814014711665795
132,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,148,0,9,,,0.002086478873493646
133,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,90,0,11,,,0.002614586589984743
134,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,336,0,4,,,0.0010259114419994132
135,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,519,0,2,,,0.000531699192052623
136,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,331,0,2,,,0.0005592173094311329
137,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,566,0,2,,,0.0005442087625146212
138,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,255,0,2,,,0.0005609260748485834
139,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,949,0,2,,,0.0005427284011196231
140,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,651,0,3,,,0.0007870301586229446
141,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,413,0,2,,,0.0005164695077905815
142,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,272,0,4,,,0.001018666004106585
143,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,339,0,3,,,0.0007817713845119269
144,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,739,0,2,,,0.0006004703970994211
145,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,437,0,3,,,0.0007878942290720455
146,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,34,0,9,,,0.0019735139315693235
147,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,664,0,2,,,0.0005612865458682865
148,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,807,0,2,,,0.0005862427863746681
149,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,182,0,3,,,0.000768112787058824
150,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,91,0,8,,,0.0018555532701589872
151,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,9,0,46,,,0.009993377312662876
152,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,796,0,2,,,0.0005714564785692559
153,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,639,0,2,,,0.0005341447935169623
154,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,187,0,3,,,0.0007635054538813423
155,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,432,0,2,,,0.0005335057353910126
156,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,791,0,3,,,0.0008025344031268596
157,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,899,0,2,,,0.0005614400941700301
158,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,497,0,2,,,0.0005817663846494127
159,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,26,0,22,,,0.004751534170158932
160,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,155,0,4,,,0.0010140210177539406
161,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,698,0,2,,,0.0005317833804926555
162,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,781,0,2,,,0.0005742451301466122
163,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,640,0,4,,,0.0010286920461261497
164,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,777,0,2,,,0.0005810160261162826
165,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,459,0,5,,,0.001265629730648956
166,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,40,0,4,,,0.0009756951700203963
167,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,147,0,7,,,0.00167738024319431
168,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,292,0,2,,,0.000533076555172677
169,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,828,0,2,,,0.0005589278647452371
170,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,734,0,2,,,0.0005638172887877787
171,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,427,0,2,,,0.0005423003357620361
172,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,166,0,7,,,0.0016356732647648693
173,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,125,0,3,,,0.0007500452333057712
174,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,8,0,10,,,0.002190741045139033
175,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,68,0,6,,,0.0014039740466868925
176,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,929,0,2,,,0.0005367487091822675
177,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,817,0,2,,,0.0005584325762256183
178,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,110,0,3,,,0.0007832995540284062
179,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,832,0,2,,,0.0005817663846494127
180,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,38,0,10,,,0.0022900438481682273
181,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,675,0,5,,,0.0012848451952416253
182,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,912,0,2,,,0.0005561101118946336
183,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,35,0,10,,,0.0022305757866588403
184,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,826,0,2,,,0.0005501768209642125
185,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,716,0,2,,,0.0005924152372130106
186,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,855,0,2,,,0.0005379895334591706
187,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,785,0,2,,,0.0006070400848111274
188,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,13,0,28,,,0.00630739827820799
189,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,491,0,2,,,0.0005323643108729017
190,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,721,0,4,,,0.001038767470825307
191,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,263,0,3,,,0.000806415957144819
192,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,783,0,2,,,0.000596035446528939
193,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,952,0,2,,,0.0005684815082772977
194,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,531,0,2,,,0.0005975057225700417
195,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,696,0,3,,,0.0007602988204124914
196,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,28,0,11,,,0.0025743430075800674
197,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,798,0,2,,,0.0005470293698178498
198,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,367,0,7,,,0.001714369436998398
199,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,355,0,4,,,0.0010132864095993468
200,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,164,0,2,,,0.0005159014608119399
201,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,805,0,2,,,0.0005648002371976594
202,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,387,0,4,,,0.0010143001173645695
203,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,596,0,2,,,0.0005231917399710319
204,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,315,0,4,,,0.001035131788437532
205,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,583,0,2,,,0.0005432722624777719
206,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,990,0,2,,,0.0005276742113604487
207,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,509,0,2,,,0.0005642987766675564
208,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,65,0,5,,,0.0012324703794603493
209,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,744,0,4,,,0.0010238993215028716
210,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,404,0,5,,,0.0012421283879408959
211,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,606,0,4,,,0.001056104350998075
212,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,435,0,3,,,0.0007604179473974152
213,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,746,0,3,,,0.0008496520956663913
214,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,733,0,3,,,0.0008446459222463198
215,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,981,0,2,,,0.0005589504382843297
216,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,141,0,2,,,0.0005812653073934932
217,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,23,0,4,,,0.0009555221312858271
218,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,835,0,2,,,0.0005970540876245002
219,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,568,0,2,,,0.000557314128982681
220,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,853,0,2,,,0.0005954543546854519
221,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,450,0,2,,,0.0005513397981321248
222,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,793,0,2,,,0.0005785585094241243
223,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,411,0,3,,,0.0008564687157932008
224,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,844,0,2,,,0.0005651603166209276
225,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,887,0,2,,,0.0005604456915820401
226,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,454,0,3,,,0.0007695723085202119
227,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,96,0,9,,,0.0021122361687172624
228,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,442,0,4,,,0.0010366918183191255
229,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,993,0,2,,,0.0005779567061474102
230,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,249,0,3,,,0.0008023525066520557
231,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,961,0,2,,,0.000534179433006177
232,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,866,0,2,,,0.0005505058460288472
233,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,201,0,15,,,0.0035043747597167823
234,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,409,0,4,,,0.0010338038728663426
235,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,956,0,2,,,0.0005543975061930908
236,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,488,0,3,,,0.000807196658637411
237,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,370,0,4,,,0.001010820845678243
238,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,724,0,3,,,0.0008096404584914455
239,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,344,0,3,,,0.0007989748334895218
240,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,33,0,15,,,0.0033156428369879275
241,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,213,0,5,,,0.0012047976127467787
242,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,700,0,3,,,0.0008248420324727847
243,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,84,0,7,,,0.001676727319071258
244,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,221,0,4,,,0.0010265753044886932
245,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,873,0,2,,,0.0006036184673132767
246,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,713,0,2,,,0.000546432124253432
247,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,250,0,6,,,0.0014463457341789272
248,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,605,0,3,,,0.0007935102683978376
249,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,719,0,3,,,0.0008345937273354213
250,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,559,0,3,,,0.0007921796359957897
251,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,508,0,3,,,0.0008491909194912198
252,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,601,0,2,,,0.0005363310785023846
253,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,909,0,2,,,0.0006050217381212566
254,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,782,0,4,,,0.001046702571460313
255,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,498,0,5,,,0.0013066665212462534
256,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,128,0,6,,,0.0014289234640084813
257,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,423,0,3,,,0.0007918141152968768
258,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,772,0,2,,,0.0005764222707616283
259,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,168,0,2,,,0.0005188200679279978
260,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,766,0,2,,,0.0005645197089533693
261,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,978,0,2,,,0.0005920989179601
262,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,863,0,2,,,0.0005777263632044464
263,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,373,0,3,,,0.0007922147529739411
264,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,984,0,2,,,0.0005992935643402488
265,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,218,0,3,,,0.0008042458604940507
266,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,235,0,2,,,0.0005456089470345807
267,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,396,0,2,,,0.0005427421811046231
