,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,923,0,2,,,0.0005269754475036365
269,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,939,0,2,,,0.0005632308123311157
270,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,40,0,2,,,0.0005213452942067284
271,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,874,0,2,,,0.0006068068513591941
272,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,353,0,3,,,0.0007790321245536429
273,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,445,0,3,,,0.000741568751133296
274,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,598,0,7,,,0.0017605892507431603
275,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,271,0,6,,,0.0014520986947072977
276,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,88,0,8,,,0.001847058245456887
277,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,218,0,3,,,0.0008078880771362032
278,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,872,0,2,,,0.0005746930144223991
279,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,247,0,3,,,0.000791343223372748
280,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,605,0,3,,,0.0007986732818650937
281,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,711,0,3,,,0.0008313382982754272
282,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,633,0,4,,,0.0010783717535852763
283,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,537,0,8,,,0.0019494395292850354
284,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,792,0,2,,,0.0005709706223748229
285,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,150,0,3,,,0.0007589797799305122
286,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,591,0,5,,,0.0013035362173871013
287,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,231,0,2,,,0.0005504226763666765
288,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,589,0,4,,,0.001046005914952311
289,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,491,0,2,,,0.0005398813826664841
290,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,855,0,5,,,0.0012721049838709615
291,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,299,0,3,,,0.0007591707467591649
292,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,677,0,2,,,0.0005517109467585509
293,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,651,0,7,,,0.0017394952390063828
294,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,831,0,3,,,0.0008621273692462193
295,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,83,0,2,,,0.0005236639652573068
296,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,543,0,5,,,0.0012488954017019595
297,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,321,0,2,,,0.0005483532717447091
298,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,984,0,2,,,0.0006085174268188136
299,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,890,0,2,,,0.000602286282682028
300,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,765,0,2,,,0.0005989639501661183
301,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,200,0,3,,,0.0007525355669619444
302,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,908,0,2,,,0.0005400985255424384
303,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,932,0,2,,,0.0005643941672477328
304,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,201,0,3,,,0.0007528749151612726
305,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,708,0,3,,,0.0008301819579860567
306,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,684,0,3,,,0.0008265668516802587
307,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,50,0,12,,,0.0026360592996809806
308,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,214,0,5,,,0.001251218080454683
309,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,757,0,5,,,0.0012920398941227895
310,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,905,0,3,,,0.0008612908556050361
311,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,112,0,3,,,0.0007198141076751669
312,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,518,0,5,,,0.0012676913156644389
313,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,744,0,2,,,0.0005807572911085062
314,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,338,0,3,,,0.0007367158464480168
315,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,738,0,2,,,0.0005607497830404483
316,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,683,0,2,,,0.0005734505657990355
317,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,706,0,2,,,0.0005611786920288558
318,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,78,0,19,,,0.004177608056769946
319,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,103,0,3,,,0.0007745778493303771
320,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,333,0,2,,,0.0005498832248178235
321,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,14,0,12,,,0.0026052303423060885
322,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,962,0,2,,,0.0005970189930720006
323,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,676,0,3,,,0.0008471450939829927
324,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,917,0,2,,,0.0006164499618528179
325,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,674,0,2,,,0.0006077803796517213
326,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,74,0,11,,,0.0024852448026036283
327,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,308,0,2,,,0.0005376639118078951
328,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,963,0,2,,,0.0005236452904310737
329,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,973,0,2,,,0.0005783206816938813
330,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,436,0,2,,,0.0005237590827007071
331,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,808,0,2,,,0.0005369828912100946
332,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,144,0,3,,,0.0008180310370287234
333,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,504,0,8,,,0.001961941311756844
334,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,17,0,4,,,0.0009388682368194862
335,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,539,0,3,,,0.0007832543820558052
336,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,284,0,5,,,0.0012589903025990853
337,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,356,0,2,,,0.0005475012416287855
338,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,799,0,2,,,0.0005576620508770548
339,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,385,0,3,,,0.0007565151122785705
340,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,206,0,4,,,0.0009934833727881208
341,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,424,0,5,,,0.0012866937554986367
342,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,753,0,3,,,0.0008566068961166486
343,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,718,0,3,,,0.0008326119930021078
344,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,80,0,6,,,0.0014283979099754152
345,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,402,0,3,,,0.0007932861863772434
346,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,245,0,3,,,0.0007717693826438882
347,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,914,0,2,,,0.000605031404943824
348,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,644,0,3,,,0.0008082526313052476
349,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,130,0,3,,,0.0007770603975818369
350,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,974,0,2,,,0.0005615896975539381
351,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,282,0,2,,,0.0005889153399749093
352,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,608,0,3,,,0.0008342540404977189
353,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,779,0,3,,,0.0008620943631446243
354,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,216,0,2,,,0.0005568199889674519
355,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,964,0,2,,,0.0006013962831667327
356,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,818,0,2,,,0.0006090861871288068
357,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,209,0,4,,,0.0009493060556135388
358,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,747,0,2,,,0.0005718892721857184
359,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,848,0,3,,,0.0008189868714390533
360,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,63,0,7,,,0.001618571531864619
361,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,927,0,2,,,0.0005880071237128789
362,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,994,0,2,,,0.0006215155497890923
363,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,852,0,3,,,0.0008400545440050791
364,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,990,0,2,,,0.0005596786429577094
365,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,57,0,10,,,0.0022595902574381955
366,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,334,0,2,,,0.0005740397114346625
367,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,471,0,2,,,0.0005474996072336941
368,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,464,0,2,,,0.0005545409568307064
369,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,698,0,4,,,0.0010725045357684474
370,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,481,0,2,,,0.0005802470098679156
371,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,132,0,2,,,0.0005174252229948258
372,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,198,0,3,,,0.0007720971360921728
373,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,267,0,3,,,0.0007458427320095401
374,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,582,0,4,,,0.001076059437519285
375,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,368,0,3,,,0.0007623957750404764
376,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,823,0,2,,,0.0005904590514867645
377,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,101,0,9,,,0.002052739032764749
378,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,557,0,5,,,0.0012392146907807863
379,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,849,0,3,,,0.0008156157747988097
380,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,841,0,2,,,0.0005880149507418305
381,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,946,0,3,,,0.0008453672616133424
382,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,318,0,2,,,0.0005448226469529359
383,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,428,0,2,,,0.0005298542935259591
384,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,29,0,14,,,0.0030361431773617354
385,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,648,0,4,,,0.0010379700434016194
386,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,374,0,2,,,0.000560816463468611
387,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,658,0,5,,,0.0013110631372352242
388,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,269,0,2,,,0.0005759969284067285
389,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,498,0,6,,,0.0014599568296430362
390,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,519,0,8,,,0.0019834999610273355
391,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,789,0,2,,,0.0005309422620529951
392,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,802,0,3,,,0.0008515759135843921
393,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,451,0,2,,,0.0005420896438450421
394,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,58,0,8,,,0.0018178580862847934
395,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,995,0,2,,,0.0006354240125631715
396,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,400,0,2,,,0.0005302526104029191
397,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,339,0,2,,,0.0005057706144245878
398,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,241,0,2,,,0.0005464324217599047
399,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,11,0,34,,,0.007358618980561842
400,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,394,0,2,,,0.0005274812919651515
401,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,298,0,3,,,0.0007820968610033035
402,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,847,0,2,,,0.0006118667291962954
403,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,406,0,2,,,0.0005142643417927384
404,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,714,0,4,,,0.0010668930944116443
405,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,968,0,2,,,0.0006023738893832676
406,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,531,0,9,,,0.002243388116178454
407,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,235,0,3,,,0.0007544820696578226
408,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,578,0,8,,,0.0019638498244897366
409,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,490,0,2,,,0.0005587352810554892
410,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,920,0,2,,,0.0005391451010147451
411,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,530,0,4,,,0.0010407974701315055
412,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,430,0,2,,,0.0005276829151486418
413,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,620,0,4,,,0.0010317754195376617
414,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,726,0,2,,,0.0005823167778580608
415,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,77,0,9,,,0.0020337627416335516
416,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,910,0,2,,,0.0005580596367528883
417,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,922,0,2,,,0.0005321784222530415
418,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,816,0,3,,,0.0008354149393494853
419,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,977,0,2,,,0.0006018741019363898
420,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,438,0,2,,,0.0005051141284415568
421,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,3,0,19,,,0.004070420830797606
422,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,340,0,2,,,0.0005401977516047004
423,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,253,0,4,,,0.0009248245122686365
424,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,292,0,3,,,0.0007729713361220243
425,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,343,0,2,,,0.0005336856553358608
426,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,182,0,4,,,0.0010178994618170317
427,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,323,0,8,,,0.001981947838768847
428,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,678,0,6,,,0.001524033517047632
429,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,85,0,2,,,0.000524478023347867
430,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,345,0,4,,,0.0009830716169284168
431,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,611,0,4,,,0.0010499446844012634
432,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,875,0,2,,,0.0005727349508861844
433,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,7,0,4,,,0.0009363218996335201
434,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,165,0,5,,,0.0012340032177188412
435,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,621,0,6,,,0.0014553019542404343
436,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,470,0,4,,,0.0010169446191194622
437,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,556,0,2,,,0.0005433547533941859
438,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,894,0,2,,,0.0005844498855311981
439,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,943,0,2,,,0.0005899009123826131
440,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,563,0,4,,,0.0010854004781410047
441,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,716,0,2,,,0.0005994969998235869
442,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,120,0,5,,,0.0011661735662981025
443,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,593,0,2,,,0.0005348970687670506
444,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,405,0,2,,,0.0005261098965769238
445,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,337,0,2,,,0.0005084362723526043
446,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,246,0,7,,,0.0016380469973150845
447,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,993,0,2,,,0.0005917971449818347
448,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,190,0,3,,,0.0007258401161814595
449,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,668,0,5,,,0.0012880773788477662
450,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,204,0,2,,,0.0005201974708595456
451,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,163,0,5,,,0.001223830281743608
452,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,649,0,2,,,0.0005334698574375198
453,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,587,0,2,,,0.0005661218633209536
454,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,420,0,2,,,0.0005382278618093349
455,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,467,0,4,,,0.0009892031492422467
456,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,336,0,2,,,0.0005346407396462075
457,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,555,0,6,,,0.0015015560064589636
458,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,407,0,4,,,0.0009755763251263411
459,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,395,0,2,,,0.0005778518942682829
460,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,842,0,2,,,0.0005965656940211202
461,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,639,0,7,,,0.001766080154515384
462,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,384,0,3,,,0.0007926499196855005
463,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,180,0,5,,,0.0011742549520660024
464,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,778,0,3,,,0.0008428045864213416
465,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,446,0,2,,,0.0005631980686399883
466,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,73,0,4,,,0.0008947829777015327
467,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,27,0,2,,,0.0005193756064271958
468,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,884,0,2,,,0.0005706851551476707
469,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,565,0,7,,,0.0017379016952399709
470,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,270,0,2,,,0.0005166941301148894
471,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,562,0,5,,,0.0012239902022953433
472,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,672,0,2,,,0.0005677003010285169
473,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,290,0,6,,,0.0014763807286292435
474,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,634,0,5,,,0.001298686573547947
475,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,688,0,3,,,0.0008376986927594506
476,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,238,0,4,,,0.0010271032202226198
477,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,81,0,7,,,0.0016423950018125155
478,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,604,0,5,,,0.0012726181839098603
479,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,387,0,2,,,0.0005330533173792791
480,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,123,0,11,,,0.00241777811899486
481,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,288,0,2,,,0.0005426204584947835
482,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,824,0,2,,,0.0005803889887470719
483,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,780,0,2,,,0.0006069299342839604
484,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,958,0,2,,,0.0005585267456259975
485,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,301,0,6,,,0.0014239332248485973
486,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,388,0,3,,,0.0007374927456538534
487,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,571,0,9,,,0.0022119794537002087
488,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,886,0,3,,,0.0008357422800713164
489,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,857,0,2,,,0.0005541016283574248
490,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,553,0,7,,,0.0017016973745012135
491,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,907,0,2,,,0.0005915183335564438
492,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,262,0,3,,,0.0007751945257778107
493,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,878,0,2,,,0.0005931129377560467
494,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,944,0,2,,,0.0006324883047302944
495,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,199,0,4,,,0.0010201177108042814
496,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,443,0,2,,,0.00054782462481711
497,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,39,0,13,,,0.002812697908209532
498,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,168,0,5,,,0.0012108231435645142
499,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,329,0,2,,,0.0005602657428933379
500,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,654,1,6,,,0.0015548452597383936
501,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,243,1,2,,,0.0005371349225928387
502,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,936,1,3,,,0.000843783030785758
503,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,107,1,13,,,0.002970308926785871
504,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,496,1,6,,,0.0013718216525777447
505,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,889,1,2,,,0.0005920350539058214
506,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,468,1,2,,,0.0005718647872991068
507,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,355,1,2,,,0.0005176841074942339
508,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,864,1,2,,,0.00058941165509138
509,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,720,1,4,,,0.0010502905218693973
510,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,918,1,2,,,0.0005836669801629542
511,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,547,1,3,,,0.0007803917380637202
512,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,423,1,2,,,0.0005923659294766419
513,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,362,1,2,,,0.0005390403840828966
514,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,749,1,3,,,0.0007976518985828409
515,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,330,1,3,,,0.0007699483202424362
516,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,893,1,2,,,0.0006303040350712997
517,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,100,1,13,,,0.0030125919636125077
518,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,79,1,2,,,0.0005166349189016257
519,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,134,1,2,,,0.0005281032798285152
520,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,46,1,8,,,0.0018613587852474214
521,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,328,1,2,,,0.0005437460166602473
522,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,60,1,6,,,0.001389697755026032
523,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,735,1,3,,,0.0008225719951376067
524,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,551,1,7,,,0.001719713218212224
525,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,259,1,2,,,0.000556244196332862
526,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,987,1,2,,,0.0006005518786930791
527,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,940,1,2,,,0.0005611227892943965
528,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,535,1,3,,,0.0008246814733863852
529,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,791,1,2,,,0.0006115569604437688
530,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,52,1,6,,,0.0013735079476823642
531,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,748,1,3,,,0.0008282744877314952
532,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,728,1,2,,,0.0005749118057678741
533,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,607,1,4,,,0.0010592928375242644
534,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,844,1,3,,,0.0008323061790312685
535,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,67,1,5,,,0.0011745320912421877
