,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
74,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,314,0,2,,,0.0005410530665112913
75,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,744,0,2,,,0.0005639747912307157
76,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,997,0,2,,,0.0005624332203698168
77,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,919,0,2,,,0.0005836033589368642
78,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,738,0,2,,,0.0005335833925793009
79,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,550,0,3,,,0.0008220606278867542
80,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,317,0,4,,,0.0009922812644089615
81,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,801,0,2,,,0.0005893900727487451
82,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,367,0,2,,,0.000535947048190234
83,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,625,0,4,,,0.0010074313872053765
84,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,417,0,3,,,0.0008171013346027359
85,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,873,0,2,,,0.0005714740350957791
86,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,515,0,2,,,0.0005339932372585908
87,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,996,0,2,,,0.0005221834917400605
88,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,567,0,2,,,0.0005352318046566766
89,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,912,0,2,,,0.0005743176262457332
90,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,806,0,2,,,0.0005779852634515926
91,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,863,0,2,,,0.0005583697260875189
92,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,565,0,3,,,0.0007944612724160298
93,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,685,0,2,,,0.0005801921199066231
94,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,521,0,2,,,0.0005390713760328228
95,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,391,0,4,,,0.0010170120678620394
96,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,268,0,2,,,0.0005673103418290478
97,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,451,0,2,,,0.0005566373181166436
98,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,387,0,3,,,0.0007766219267307644
99,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,916,0,3,,,0.0008194217986295691
100,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,105,0,13,,,0.003022455879160473
101,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,60,0,5,,,0.0012145050174463658
102,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,7,0,21,,,0.004468777759275764
103,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,803,0,2,,,0.0005502757043273679
104,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,257,0,5,,,0.0011946315502331525
105,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,144,0,7,,,0.0016771684818691634
106,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,100,0,10,,,0.0023689944222306026
107,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,81,0,19,,,0.004335571993562855
108,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,154,0,3,,,0.0007528734108347992
109,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,644,0,2,,,0.0005728917928143267
110,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,936,0,2,,,0.0006203162544675509
111,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,24,0,23,,,0.005121661939650459
112,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,10,0,38,,,0.008195322107218753
113,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,165,0,3,,,0.0007495302611135471
114,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,737,0,2,,,0.0005266861183116175
115,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,752,0,3,,,0.0008400258493053874
116,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,189,0,5,,,0.0012497256565391103
117,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,114,0,4,,,0.0010117401480664973
118,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,290,0,6,,,0.0015778232270612462
119,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,395,0,7,,,0.0017131575645624843
120,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,202,0,4,,,0.001006300129410833
121,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,799,0,3,,,0.000811468172878265
122,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,527,0,2,,,0.000573290664691882
123,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,25,0,30,,,0.006607484020354036
124,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,69,0,5,,,0.0012883439833004657
125,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,710,0,2,,,0.0005527117728848572
126,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,44,0,3,,,0.0007415347539678805
127,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,824,0,2,,,0.0005922096188733186
128,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,250,0,3,,,0.0007762674758675096
129,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,107,0,12,,,0.0027649248507361905
130,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,493,0,3,,,0.000785455000972086
131,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,140,0,5,,,0.0012340687005194528
132,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,121,0,4,,,0.0009758238011195263
133,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,134,0,3,,,0.000767275150886628
134,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,741,0,2,,,0.000561735313825346
135,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,477,0,3,,,0.0008020994446468938
136,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,150,0,3,,,0.0007315769011168416
137,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,571,0,2,,,0.0005624677888139951
138,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,151,0,10,,,0.0024430308219822875
139,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,237,0,2,,,0.0005510404985573747
140,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,246,0,6,,,0.0014593216265938382
141,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,526,0,3,,,0.0007866016471392184
142,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,57,0,2,,,0.0005289084788226797
143,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,369,0,3,,,0.0007806603116939124
144,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,923,0,2,,,0.0005757746938026061
145,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,531,0,2,,,0.0005647241324205655
146,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,557,0,2,,,0.0005461654219078524
147,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,568,0,3,,,0.0007953532310462797
148,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,405,0,4,,,0.0010314686290954149
149,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,347,0,2,,,0.0005578123003296662
150,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,989,0,2,,,0.0005693055960709166
151,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,473,0,2,,,0.0005466133244271088
152,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,935,0,2,,,0.0005836859675414341
153,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,458,0,2,,,0.0005630332003989235
154,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,946,0,2,,,0.0005735093575673598
155,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,184,0,3,,,0.0008022329197242844
156,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,141,0,5,,,0.0012323483128621312
157,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,995,0,2,,,0.0005978265314439136
158,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,239,0,3,,,0.0007789453411181194
159,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,966,0,2,,,0.0005355488504254933
160,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,254,0,2,,,0.0005437980210268636
161,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,652,0,4,,,0.001028110197190444
162,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,116,0,9,,,0.0020642317448533913
163,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,112,0,9,,,0.002136291524735919
164,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,628,0,2,,,0.0005255878132761385
165,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,149,0,7,,,0.0017125447294676053
166,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,767,0,2,,,0.0005922404700536709
167,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,169,0,3,,,0.0007624072013972934
168,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,289,0,2,,,0.0005660730346954903
169,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,295,0,2,,,0.0005607328064300232
170,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,812,0,2,,,0.0005623148479960134
171,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,522,0,3,,,0.0007802853619853479
172,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,110,0,6,,,0.0013945799061461605
173,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,136,0,12,,,0.002771049055742671
174,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,480,0,3,,,0.0008005463815248391
175,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,956,0,2,,,0.0005912898438785451
176,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,50,0,9,,,0.00198312954790542
177,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,865,0,2,,,0.0005968687330105488
178,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,632,0,2,,,0.0005684150284848362
179,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,983,0,2,,,0.0005692349292578726
180,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,220,0,5,,,0.0012269309002492612
181,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,73,0,18,,,0.003977219145488306
182,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,337,0,2,,,0.0005714141759689054
183,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,693,0,3,,,0.0007731051986007975
184,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,962,0,2,,,0.0006027831203154561
185,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,143,0,5,,,0.00122463943917818
186,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,511,0,2,,,0.0005745620965689828
187,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,267,0,3,,,0.0007761690042467323
188,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,774,0,2,,,0.0005551042692438651
189,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,888,0,2,,,0.0005808819734810038
190,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,56,0,4,,,0.0009599368754324369
191,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,990,0,2,,,0.0005719499961417471
192,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,859,0,2,,,0.0005943923822648908
193,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,512,0,3,,,0.0007592685983543811
194,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,518,0,2,,,0.0005798584073179502
195,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,333,0,4,,,0.0010272599052688586
196,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,43,0,5,,,0.0011477325528759282
197,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,638,0,2,,,0.0005337199559427
198,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,352,0,2,,,0.0005383073522701612
199,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,588,0,3,,,0.0007572217555446601
200,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,733,0,3,,,0.0008714490135736997
201,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,640,0,2,,,0.0005390713760328228
202,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,556,0,2,,,0.0005471550099982998
203,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,771,0,2,,,0.0005692666444661741
204,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,92,0,8,,,0.001969098485916219
205,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,948,0,2,,,0.0005575776056930861
206,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,944,0,2,,,0.000545627373294108
207,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,175,0,5,,,0.0012472032836312976
208,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,758,0,2,,,0.0005837153032774598
209,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,142,0,3,,,0.0007658258531654157
210,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,875,0,2,,,0.000562517900716828
211,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,740,0,2,,,0.0005873129736964961
212,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,195,0,3,,,0.0007825937691942638
213,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,775,0,2,,,0.0005299144374937136
214,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,678,0,2,,,0.0005481907540242763
215,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,322,0,3,,,0.0007783811339714952
216,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,19,0,13,,,0.0029752707175245917
217,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,432,0,2,,,0.0005398315737386085
218,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,750,0,2,,,0.0005555703165187602
219,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,929,0,2,,,0.0005671772330912529
220,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,657,0,3,,,0.0008095883454391167
221,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,46,0,26,,,0.0058344614033645995
222,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,769,0,2,,,0.0005543073435434149
223,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,702,0,2,,,0.0005805206027572603
224,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,728,0,3,,,0.0008221759785565534
225,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,973,0,2,,,0.0005944588759588072
226,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,513,0,4,,,0.0010308009766356963
227,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,259,0,2,,,0.0005386749823780182
228,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,696,0,2,,,0.0006014249686919041
229,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,777,0,2,,,0.0005890267860936378
230,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,626,0,3,,,0.000817033985525409
231,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,487,0,4,,,0.0009967753786916476
232,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,831,0,2,,,0.0005887915071767229
233,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,981,0,2,,,0.0005882701989786127
234,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,908,0,2,,,0.0005643929050447818
235,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,732,0,2,,,0.0005664422626690999
236,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,583,0,3,,,0.0008187458935753783
237,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,984,0,2,,,0.0005852133707648487
238,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,759,0,2,,,0.000553162099757623
239,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,78,0,2,,,0.000517791818163453
240,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,761,0,3,,,0.0008249797601362296
241,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,463,0,2,,,0.00061100746853647
242,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,209,0,6,,,0.0014520326525750082
243,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,591,0,2,,,0.0005383643051280633
244,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,670,0,3,,,0.0008023949101823539
245,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,634,0,3,,,0.0008355343948537453
246,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,22,0,23,,,0.0050411413164953844
247,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,320,0,4,,,0.0010310940545449144
248,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,349,0,4,,,0.0010154667046112498
249,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,292,0,2,,,0.0005319477225194947
250,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,499,0,2,,,0.0005275993039363956
251,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,927,0,2,,,0.00054553790374619
252,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,581,0,3,,,0.0007965563458984973
253,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,483,0,3,,,0.0008129865766424824
254,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,82,0,24,,,0.005332884206263181
255,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,642,0,3,,,0.0008277376853373515
256,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,885,0,2,,,0.0005258921696259691
257,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,309,0,5,,,0.0013012047921865427
258,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,804,0,4,,,0.0009994683668046974
259,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,563,0,2,,,0.0005802046242832099
260,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,61,0,6,,,0.0014325938867531596
261,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,277,0,2,,,0.0005515732308633394
262,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,70,0,3,,,0.0007790899281289117
263,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,524,0,3,,,0.0008185334539429198
264,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,647,0,4,,,0.0010417749427565081
265,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,798,0,3,,,0.000753135761509742
266,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,30,0,18,,,0.004024430696239282
267,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,963,0,2,,,0.0005640030832850417
