,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
21,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,466,0,3,,,0.0007810686739175571
22,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,269,0,3,,,0.0007829092388333637
23,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,770,0,2,,,0.0005712098400779953
24,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,626,0,2,,,0.0005566810592272897
25,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,914,0,2,,,0.0005521719857962214
26,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,364,0,3,,,0.0007635187883051586
27,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,582,0,2,,,0.0005953242192547516
28,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,75,0,4,,,0.0009993487311613094
29,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,660,0,2,,,0.000551228253786079
30,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,879,0,4,,,0.0011151486319450235
31,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,270,0,6,,,0.0014186602965277025
32,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,342,0,3,,,0.0008192134345730446
33,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,491,0,3,,,0.0008474383197607974
34,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,1,0,33,,,0.007140882654007314
35,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,57,0,3,,,0.0007619689336404252
36,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,43,0,7,,,0.0016580032263502416
37,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,531,0,3,,,0.0008364116310125881
38,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,825,0,3,,,0.0007873832205862069
39,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,178,0,7,,,0.0016857883985704695
40,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,120,0,10,,,0.002316376778502787
41,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,10,0,9,,,0.0020176227706653143
42,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,131,0,4,,,0.0010260739971440526
43,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,52,0,7,,,0.001581057576643711
44,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,271,0,5,,,0.0012371865251924723
45,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,252,0,4,,,0.0010114872976485288
46,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,984,0,2,,,0.0005536294707287581
47,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,676,0,2,,,0.0005771472939458357
48,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,487,0,2,,,0.0005836898131010271
49,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,354,0,3,,,0.0008046545616882985
50,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,843,0,2,,,0.0005536913394245477
51,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,285,0,2,,,0.0005693200462839262
52,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,689,0,2,,,0.0005648831391473541
53,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,158,0,7,,,0.0016597453421452828
54,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,545,0,2,,,0.0005452598801230225
55,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,820,0,3,,,0.000786213069924238
56,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,816,0,2,,,0.0005561629246882227
57,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,207,0,3,,,0.0008222166867869324
58,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,819,0,3,,,0.0008534339887347257
59,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,588,0,3,,,0.0007767850941732737
60,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,359,0,3,,,0.0008123328528193595
61,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,922,0,2,,,0.0006090891699751529
62,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,498,0,3,,,0.0007678890909188744
63,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,142,0,5,,,0.0012702302310385737
64,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,576,0,7,,,0.0017061742096495527
65,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,449,0,5,,,0.0012092701902781883
66,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,551,0,2,,,0.0005661669583788869
67,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,542,0,2,,,0.0005092290626207421
68,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,723,0,2,,,0.0005549931228962044
69,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,189,0,2,,,0.0005336092167472559
70,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,126,0,3,,,0.0007420252554075905
71,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,817,0,2,,,0.0005513551471637021
72,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,162,0,4,,,0.0010294991606576516
73,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,103,0,4,,,0.0009698752942905169
74,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,963,0,2,,,0.0006015083646132126
75,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,646,0,4,,,0.0010084461082931428
76,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,381,0,5,,,0.0012742232257358793
77,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,931,0,2,,,0.0006171396738131676
78,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,950,0,2,,,0.0005685722953633316
79,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,870,0,2,,,0.000581033123663706
80,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,619,0,3,,,0.0008324397278394353
81,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,300,0,6,,,0.001552772350908529
82,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,930,0,2,,,0.0005412218129101479
83,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,711,0,2,,,0.0005759561526718205
84,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,854,0,2,,,0.0005689943788934759
85,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,557,0,3,,,0.0008016423090667388
86,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,952,0,2,,,0.0005808237273964758
87,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,823,0,2,,,0.0005942368601135057
88,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,975,0,2,,,0.0005406045492955152
89,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,327,0,2,,,0.0005314604723658824
90,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,438,0,2,,,0.0005400081450210735
91,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,432,0,3,,,0.000806869602941244
92,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,666,0,3,,,0.0007568826970124358
93,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,515,0,2,,,0.0005230853469603464
94,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,707,0,3,,,0.0008007136827257051
95,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,251,0,6,,,0.0014333952669190932
96,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,910,0,2,,,0.0005578420670712444
97,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,439,0,4,,,0.001058856513799532
98,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,644,0,3,,,0.0008370693195998676
99,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,712,0,2,,,0.0005787265243165153
100,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,887,0,3,,,0.0007900608107166925
101,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,849,0,2,,,0.0005767691966587573
102,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,294,0,7,,,0.0017561378378243937
103,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,360,0,2,,,0.0005521719857962214
104,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,13,0,4,,,0.001005629805543225
105,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,63,0,2,,,0.0005343635644543108
106,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,908,0,2,,,0.0005451600976775145
107,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,323,0,2,,,0.0005159660553464829
108,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,665,0,2,,,0.0005475625531463694
109,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,27,0,6,,,0.0014177839172811659
110,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,784,0,2,,,0.0005400081450210735
111,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,585,0,3,,,0.0007756196358668534
112,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,140,0,4,,,0.0009696493632212549
113,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,882,0,2,,,0.0006176090781198199
114,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,547,0,5,,,0.0013195031890707181
115,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,54,0,17,,,0.003942252677450648
116,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,90,0,6,,,0.0014450262684263782
117,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,488,0,2,,,0.0005849171401650886
118,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,62,0,8,,,0.0018785905602307586
119,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,792,0,2,,,0.0005361019956147511
120,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,709,0,2,,,0.0005472372773191345
121,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,378,0,5,,,0.001294481723971713
122,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,846,0,2,,,0.0005405828372036908
123,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,752,0,2,,,0.0005713263322112043
124,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,71,0,5,,,0.001196111310022251
125,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,675,0,3,,,0.0008211284570993421
126,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,758,0,2,,,0.0005240616055532943
127,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,780,0,2,,,0.000575429331347545
128,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,385,0,4,,,0.001067848667788771
129,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,283,0,6,,,0.001486356114319285
130,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,661,0,2,,,0.000585822495170792
131,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,243,0,2,,,0.0005433200793354007
132,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,237,0,4,,,0.0010206624056449515
133,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,654,0,2,,,0.0005555687644195573
134,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,223,0,2,,,0.0005274833356372558
135,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,848,0,2,,,0.0005357604979271553
136,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,418,0,5,,,0.0012161534705215228
137,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,480,0,5,,,0.001300651121897016
138,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,202,0,4,,,0.0010023306240856994
139,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,653,0,4,,,0.0010222135979180806
140,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,525,0,2,,,0.000534092734281219
141,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,239,0,3,,,0.0007582637177362654
142,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,590,0,2,,,0.0005576029159341372
143,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,45,0,8,,,0.0018518013864476165
144,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,540,0,2,,,0.0005984584963545568
145,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,85,0,7,,,0.001594822651027324
146,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,630,0,2,,,0.0006001155828784483
147,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,61,0,8,,,0.0019218806024880902
148,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,859,0,2,,,0.0005735818231160953
149,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,905,0,2,,,0.0005691272336265481
150,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,66,0,7,,,0.0016294829478360549
151,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,687,0,2,,,0.0005890115658737103
152,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,976,0,2,,,0.0005381032309970009
153,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,775,0,3,,,0.0007698414996363394
154,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,923,0,2,,,0.0005942571920975083
155,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,888,0,2,,,0.0005476494276996252
156,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,956,0,2,,,0.0006185186447780409
157,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,423,0,2,,,0.0005576534397602261
158,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,443,0,5,,,0.0012566075784049854
159,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,459,0,2,,,0.0005385987200777031
160,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,953,0,2,,,0.0005668678278414239
161,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,631,0,2,,,0.0005452598801230225
162,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,512,0,4,,,0.0010572744546689817
163,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,827,0,3,,,0.0008094359023415226
164,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,796,0,3,,,0.0008412895234480618
165,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,704,0,2,,,0.0006129448377639799
166,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,175,0,4,,,0.0009745693460050987
167,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,446,0,3,,,0.0007735235200606586
168,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,533,0,2,,,0.000580074340296724
169,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,290,0,2,,,0.0005269798298598981
170,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,244,0,9,,,0.0022275900013008134
171,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,733,0,3,,,0.0007844301784912528
172,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,405,0,3,,,0.0007571535879675169
173,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,130,0,4,,,0.0009791168862954985
174,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,113,0,4,,,0.0010068291738385823
175,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,979,0,2,,,0.0005703013808214811
176,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,524,0,3,,,0.000783703683987784
177,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,853,0,2,,,0.000572518006849676
178,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,51,0,9,,,0.002122153888483979
179,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,295,0,9,,,0.0022534208998965
180,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,903,0,2,,,0.0005436277334400772
181,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,114,0,2,,,0.000535185649716994
182,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,303,0,4,,,0.0009906703484746995
183,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,53,0,8,,,0.0018482541235236576
184,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,786,0,2,,,0.0005819094152612314
185,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,339,0,2,,,0.0005748886208166702
186,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,985,0,2,,,0.0005530229322350688
187,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,782,0,2,,,0.0005521719857962214
188,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,873,0,2,,,0.0005625295436963195
189,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,21,0,13,,,0.0028840565394258563
190,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,788,0,2,,,0.0005494483355553063
191,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,942,0,2,,,0.000576961323038054
192,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,348,0,3,,,0.0007689389743116541
193,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,100,0,11,,,0.0025317859555315744
194,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,860,0,3,,,0.000870552485854443
195,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,837,0,2,,,0.0005863838574293353
196,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,659,0,2,,,0.0005452873440805305
197,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,157,0,6,,,0.0014398502066110062
198,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,115,0,13,,,0.0029515283376500795
199,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,803,0,2,,,0.0005904846099117926
200,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,616,0,6,,,0.001573822154552164
201,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,571,0,2,,,0.0005333173080537047
202,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,146,0,2,,,0.0005522288880941992
203,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,863,0,3,,,0.0007941310759624773
204,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,627,0,3,,,0.0007752693681161775
205,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,696,0,2,,,0.0005991314378992115
206,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,444,0,3,,,0.0008494985360162511
207,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,421,0,4,,,0.00102584233773784
208,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,532,0,2,,,0.0005303154846442763
209,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,996,0,2,,,0.0005983884135246079
210,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,392,0,4,,,0.0010139166681279504
211,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,416,0,3,,,0.0007816300909812929
212,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,745,0,2,,,0.0005623838424169303
213,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,673,0,3,,,0.0008195685556756619
214,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,415,0,2,,,0.0005522191812211058
215,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,305,0,4,,,0.001000361882662514
216,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,211,0,6,,,0.0014798849601734623
217,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,797,0,2,,,0.0005973855720263178
218,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,433,0,2,,,0.0005246515854437683
219,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,38,0,27,,,0.006041864539146893
220,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,868,0,2,,,0.0005456904211413693
221,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,650,0,5,,,0.0012951175938697927
222,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,669,0,2,,,0.0005540254258234627
223,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,485,0,4,,,0.0010519065106879375
224,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,366,0,2,,,0.0005552038496212555
225,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,920,0,2,,,0.0005813971572040817
226,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,77,0,11,,,0.0025008677767033396
227,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,899,0,2,,,0.0005549537608017912
228,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,326,0,3,,,0.0007723115829935505
229,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,783,0,2,,,0.0005599458954446668
230,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,726,0,4,,,0.0010184265389627698
231,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,180,0,2,,,0.00053643870994316
232,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,200,0,5,,,0.001213955841583197
233,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,363,0,4,,,0.001031346651985296
234,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,505,0,2,,,0.0005487328207419494
235,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,28,0,28,,,0.0061221518283982555
236,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,614,0,2,,,0.0005283230381791188
237,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,761,0,2,,,0.0005814941881619773
238,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,776,0,2,,,0.000550545895260137
239,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,472,0,3,,,0.0008037419581480426
240,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,128,0,5,,,0.001176359134535026
241,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,35,0,5,,,0.0011721640559245996
242,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,83,0,20,,,0.004625771626908772
243,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,840,0,2,,,0.0005512592331571548
244,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,125,0,5,,,0.0012131187043915891
245,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,482,0,3,,,0.0008030494695242706
246,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,974,0,2,,,0.000597227095340457
247,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,572,0,2,,,0.0005564907552523553
248,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,102,0,5,,,0.0012358638759241323
249,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,771,0,2,,,0.0005669467385452836
250,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,674,0,2,,,0.0005649616278058956
251,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,751,0,2,,,0.0005487763818861987
252,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,147,0,8,,,0.0018365241783788705
253,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,883,0,2,,,0.0005318776375611518
254,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,475,0,3,,,0.0007334941701079589
255,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,583,0,4,,,0.0010307682170166985
256,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,624,0,2,,,0.000607601713523696
257,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,555,0,4,,,0.0010412080375248728
258,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,777,0,2,,,0.0006069593795358667
259,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,192,0,11,,,0.00266318831493349
260,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,951,0,2,,,0.000607685779482536
261,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,407,0,2,,,0.0005304840151041679
262,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,766,0,2,,,0.0005536352257248552
263,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,885,0,2,,,0.0005725232471284463
264,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,781,0,2,,,0.0005452118972547732
265,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,422,0,5,,,0.0012842548021015266
266,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,454,0,3,,,0.0008092090121855407
267,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,813,0,3,,,0.0008010539348283457
