,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
148,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,50,0,5,,,0.0012105638537863014
149,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,66,0,23,,,0.005118172395332175
150,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,92,0,2,,,0.0005145365834523665
151,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,920,0,2,,,0.0005859698825878246
152,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,404,0,2,,,0.0005410877812150569
153,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,902,0,4,,,0.0011149784533601578
154,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,484,0,4,,,0.001065723564033941
155,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,109,0,3,,,0.0007450568230646605
156,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,159,0,2,,,0.0005389079750183182
157,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,311,0,2,,,0.0005847303979454652
158,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,2,0,89,,,0.019074080905833263
159,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,689,0,3,,,0.0007979330920652821
160,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,428,0,3,,,0.0008209863137453051
161,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,122,0,8,,,0.001894968014832412
162,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,874,0,2,,,0.0005710789698865972
163,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,751,0,2,,,0.0005563763296092452
164,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,267,0,2,,,0.000534988552611807
165,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,494,0,4,,,0.0010358704292570975
166,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,190,0,2,,,0.0005676220612378317
167,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,317,0,3,,,0.0007442615953325265
168,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,562,0,2,,,0.0005699785922043604
169,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,166,0,2,,,0.0005119246535558398
170,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,777,0,2,,,0.000559892907730196
171,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,806,0,2,,,0.0005592269621424365
172,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,263,0,2,,,0.0005413943974962383
173,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,789,0,3,,,0.0008296615563437056
174,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,310,0,3,,,0.0007771769965925454
175,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,74,0,2,,,0.000516870378549033
176,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,456,0,2,,,0.0005365341236456203
177,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,738,0,6,,,0.0014698743150522672
178,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,198,0,2,,,0.0005609917002375804
179,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,575,0,3,,,0.000773329116096213
180,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,615,0,3,,,0.0008324941562376541
181,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,930,0,2,,,0.0005259357376205062
182,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,755,0,2,,,0.0005176003121598441
183,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,632,0,2,,,0.0005822049173564572
184,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,813,0,2,,,0.0005759778472413245
185,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,512,0,3,,,0.0007967074749534404
186,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,429,0,2,,,0.0005652316222363893
187,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,869,0,2,,,0.0005759126732373061
188,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,858,0,3,,,0.0008236096121471552
189,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,175,0,3,,,0.0007841551245042848
190,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,348,0,6,,,0.0014635940892822258
191,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,98,0,2,,,0.0005295925337171484
192,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,591,0,2,,,0.0005430786500801953
193,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,810,0,4,,,0.0011192366822327271
194,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,701,0,4,,,0.0010183467025093934
195,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,160,0,2,,,0.0005407240307437419
196,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,568,0,3,,,0.0007576910503525201
197,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,79,0,10,,,0.002385747916253391
198,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,343,0,2,,,0.0005869010143596799
199,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,270,0,2,,,0.0005628870104372048
200,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,127,0,3,,,0.0007683659411855528
201,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,758,0,2,,,0.0005744733404736608
202,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,463,0,2,,,0.0005612163310405672
203,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,181,0,2,,,0.0005295925337171484
204,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,171,0,10,,,0.002352705688919166
205,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,265,0,7,,,0.0016824911712928809
206,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,735,0,2,,,0.0006066014824154518
207,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,82,0,4,,,0.0009535734146275404
208,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,438,0,3,,,0.0008089747278547092
209,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,848,0,2,,,0.0006019495577699136
210,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,652,0,3,,,0.0008541688395521697
211,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,268,0,4,,,0.0010151635119775345
212,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,100,0,4,,,0.0010392421891078218
213,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,436,0,4,,,0.0010510145440084668
214,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,362,0,2,,,0.000527574391332125
215,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,63,0,6,,,0.001393145031688325
216,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,906,0,2,,,0.0005432667199232654
217,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,45,0,6,,,0.0013643271725711057
218,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,306,0,3,,,0.0008102195465695118
219,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,904,0,2,,,0.0006105225987593313
220,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,922,0,5,,,0.0013132918025586485
221,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,647,0,2,,,0.0005364314017938987
222,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,458,0,3,,,0.0007572133519961026
223,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,592,0,2,,,0.000552390349981079
224,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,21,0,12,,,0.0026567509987272097
225,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,364,0,5,,,0.0012170195123828549
226,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,745,0,6,,,0.0015268283148333645
227,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,290,0,3,,,0.0007489783439766467
228,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,695,0,2,,,0.0005683629531932774
229,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,688,0,2,,,0.0005674727757470318
230,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,913,0,3,,,0.0007977835641140451
231,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,510,0,3,,,0.000826306313375357
232,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,905,0,2,,,0.0006054304252150087
233,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,210,0,7,,,0.0016567524180266878
234,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,133,0,5,,,0.0011844170466852812
235,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,694,0,2,,,0.0005673489686821041
236,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,868,0,3,,,0.0008142330268749647
237,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,271,0,2,,,0.0005458657232942368
238,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,585,0,3,,,0.0007976722237311185
239,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,828,0,3,,,0.0008577271571709637
240,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,481,0,2,,,0.0005548088334717144
241,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,103,0,13,,,0.00297853433801713
242,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,894,0,2,,,0.0006132293660041372
243,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,242,0,7,,,0.0016931594389860325
244,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,469,0,2,,,0.0005564684078640149
245,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,899,0,2,,,0.0005845525882882948
246,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,622,0,2,,,0.0005552832995918789
247,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,341,0,3,,,0.0007701566595272948
248,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,696,0,2,,,0.0005479885844360745
249,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,117,0,5,,,0.0011878474390549971
250,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,678,0,3,,,0.0008339581383850907
251,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,750,0,3,,,0.0008007737036206322
252,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,250,0,3,,,0.0007777587401536221
253,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,584,0,5,,,0.0012508385735594781
254,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,214,0,4,,,0.0009838336635803837
255,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,4,0,37,,,0.008007580892021431
256,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,587,0,2,,,0.0005213180338036988
257,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,609,0,2,,,0.0005446239937292826
258,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,384,0,4,,,0.0009558641039847937
259,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,778,0,3,,,0.0007934962910196594
260,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,161,0,2,,,0.0005251114608450878
261,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,239,0,4,,,0.0009925198192770024
262,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,643,0,3,,,0.0007771036409443859
263,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,864,0,2,,,0.0005704843144034938
264,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,825,0,2,,,0.0006021874442105182
265,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,727,0,3,,,0.0007834344545571177
266,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,955,0,2,,,0.0006369026597899787
