,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
28,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,6,0,68,,,0.014543345880954558
29,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,405,0,2,,,0.0005301930840443742
30,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,874,0,2,,,0.0005700119880799164
31,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,163,0,3,,,0.0007495920026606202
32,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,795,0,2,,,0.0005291130006087904
33,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,385,0,3,,,0.0007704848227255754
34,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,360,0,3,,,0.0007587487599644506
35,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,646,0,2,,,0.000533476692881057
36,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,429,0,2,,,0.0005716294107285619
37,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,805,0,3,,,0.0008051564966849829
38,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,575,0,2,,,0.0005454122525985474
39,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,41,0,4,,,0.0009689761098590184
40,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,39,0,7,,,0.0016275336091312567
41,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,911,0,2,,,0.0005666065488190374
42,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,526,0,3,,,0.0008405683740564046
43,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,243,0,10,,,0.002412820325992206
44,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,288,0,2,,,0.0005818395265499339
45,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,953,0,2,,,0.0006059953266061561
46,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,975,0,2,,,0.0005760868978186561
47,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,132,0,4,,,0.0009630768236827196
48,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,576,0,2,,,0.0005443823512774659
49,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,393,0,3,,,0.0007658170510462826
50,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,764,0,3,,,0.0008138665214886293
51,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,898,0,2,,,0.0005446759334411825
52,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,844,0,2,,,0.0005640169807763264
53,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,130,0,2,,,0.0005251892013115533
54,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,25,0,8,,,0.0018114259996157732
55,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,264,0,3,,,0.0008002635028221195
56,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,635,0,2,,,0.0005335637646782623
57,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,475,0,3,,,0.0007983455299083694
58,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,314,0,4,,,0.0010204604848422034
59,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,280,0,7,,,0.0017029437701996746
60,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,133,0,4,,,0.0009802910356248886
61,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,567,0,3,,,0.0007435632637874779
62,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,45,0,6,,,0.0014123903195511949
63,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,178,0,5,,,0.0012297249741349524
64,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,117,0,9,,,0.0021366828972435928
65,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,124,0,5,,,0.0012543890773701767
66,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,566,0,3,,,0.0007666820998633599
67,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,522,0,3,,,0.0008285545924542502
68,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,73,0,8,,,0.0018424096532547755
69,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,820,0,2,,,0.0005492779152244577
70,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,54,0,8,,,0.001854910640131001
71,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,131,0,3,,,0.0007192472787597012
72,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,362,0,2,,,0.0005370821810966993
73,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,195,0,5,,,0.0012679954032191179
74,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,58,0,4,,,0.0009802013172488517
75,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,944,0,2,,,0.000608053172057084
76,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,789,0,3,,,0.0007701586838123104
77,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,934,0,3,,,0.0008160549265605667
78,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,926,0,2,,,0.0005702377603986756
79,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,355,0,2,,,0.0005748238745197107
80,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,763,0,2,,,0.0005533247776087816
81,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,689,0,2,,,0.000582951877247285
82,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,353,0,5,,,0.0011975350419652503
83,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,720,0,3,,,0.0008527394139690682
84,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,533,0,4,,,0.0009901834664738274
85,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,395,0,5,,,0.0012436499119949313
86,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,216,0,2,,,0.0005270034307966639
87,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,169,0,4,,,0.0009951751299218355
88,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,410,0,2,,,0.0005855212911073939
89,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,886,0,2,,,0.0005749955307262609
90,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,12,0,11,,,0.0023334150275720208
91,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,406,0,2,,,0.0005353726817929668
92,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,9,0,17,,,0.0036451304703713095
93,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,767,0,3,,,0.0007928522988664626
94,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,65,0,10,,,0.0021772709512033
95,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,558,0,2,,,0.0005576012364201837
96,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,55,0,19,,,0.004226398164071002
97,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,136,0,4,,,0.0009939169741111811
98,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,994,0,2,,,0.0005511798458658089
99,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,585,0,2,,,0.0005647620110226511
100,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,191,0,7,,,0.0016438829705840408
101,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,357,0,4,,,0.0010542662269850556
102,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,645,0,3,,,0.0007973465526179357
103,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,600,0,2,,,0.0005365880721752295
104,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,204,0,7,,,0.0016422070364764396
105,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,162,0,5,,,0.0012045764480206793
106,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,539,0,3,,,0.0008225163413950124
107,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,588,0,2,,,0.0005474218236745441
108,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,830,0,2,,,0.0005504509873644113
109,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,928,0,3,,,0.0008322843562525121
110,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,748,0,2,,,0.0006013813081918674
111,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,188,0,8,,,0.0020016306124848843
112,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,710,0,3,,,0.0008121552628227951
113,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,858,0,2,,,0.0005931997936718467
114,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,219,0,3,,,0.000746862302690199
115,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,351,0,3,,,0.0007845874318122606
116,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,958,0,2,,,0.0005913864273304204
117,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,747,0,3,,,0.0008063968691911638
118,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,428,0,2,,,0.0005819710050630485
119,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,675,0,2,,,0.000562534604170806
120,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,267,0,5,,,0.0012691041135736107
121,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,417,0,3,,,0.0008055892234126547
122,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,7,0,51,,,0.010960727696777637
123,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,857,0,2,,,0.0005679101198447975
124,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,865,0,2,,,0.0005320230724209161
125,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,746,0,5,,,0.0013337997128518248
126,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,698,0,2,,,0.0005894001762397058
127,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,687,0,3,,,0.00083349821494891
128,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,633,0,2,,,0.0005846401510918532
129,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,955,0,2,,,0.0005673736402032957
130,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,42,0,13,,,0.002900897174925387
131,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,57,0,7,,,0.0015854888564441924
132,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,597,0,2,,,0.0005355784165108138
133,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,822,0,2,,,0.0005771269488466552
134,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,81,0,6,,,0.0014574657711119668
135,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,422,0,3,,,0.0007964747686435204
136,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,388,0,3,,,0.0008214496708115062
137,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,215,0,4,,,0.0009885417942177073
138,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,491,0,2,,,0.0005563532133872106
139,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,889,0,4,,,0.0010495965600565743
140,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,186,0,3,,,0.0007214402670156491
141,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,540,0,3,,,0.0007966544223048479
142,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,126,0,4,,,0.0009739516404238086
143,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,947,0,2,,,0.0006172031861795224
144,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,971,0,2,,,0.0005778641894764287
145,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,745,0,2,,,0.0005836389401563348
146,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,70,0,4,,,0.000963113885261715
147,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,787,0,2,,,0.0006073651802319217
148,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,301,0,4,,,0.0010039370557081285
149,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,546,0,2,,,0.0005301930840443742
150,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,306,0,4,,,0.0010368802862505582
151,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,638,0,2,,,0.0005562975054191464
152,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,485,0,2,,,0.0005619772360295984
153,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,682,0,2,,,0.0005652784458889927
154,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,732,0,4,,,0.0010321633827605316
155,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,335,0,2,,,0.0005164224425602978
156,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,527,0,3,,,0.0007711482431519947
157,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,38,0,9,,,0.0021091239452279394
158,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,565,0,2,,,0.0005675104279137269
159,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,273,0,4,,,0.0010308994692047168
160,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,611,0,3,,,0.0007523456243976916
161,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,637,0,2,,,0.0005576771957514118
162,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,260,0,3,,,0.0007556146414256728
163,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,122,0,2,,,0.0005415770943077528
164,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,694,0,3,,,0.0007968959489723801
165,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,987,0,2,,,0.0005919283171134974
166,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,159,0,4,,,0.001022029933650128
167,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,741,0,3,,,0.0007925726257149043
168,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,454,0,3,,,0.000794448264539516
169,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,592,0,4,,,0.001023815670189519
170,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,612,0,3,,,0.000819549315706269
171,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,942,0,2,,,0.0005339455818969302
172,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,688,0,5,,,0.0013241826797761105
173,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,632,0,2,,,0.0005697021115445873
174,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,14,0,14,,,0.00312762908825996
175,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,530,0,3,,,0.0007593388282439499
176,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,718,0,2,,,0.0005257380666562866
177,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,415,0,3,,,0.0008165200755494196
178,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,945,0,2,,,0.0005758119671107914
179,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,90,0,10,,,0.0022843054234251946
180,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,248,0,2,,,0.0005616237488611662
181,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,525,0,3,,,0.0008375686947070751
182,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,123,0,4,,,0.0009674580997187282
183,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,125,0,3,,,0.0007628596297779982
184,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,783,0,2,,,0.0005582478982631903
185,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,727,0,3,,,0.0007909932344435395
186,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,657,0,3,,,0.0007702706525382244
187,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,359,0,8,,,0.002008410817824669
188,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,868,0,3,,,0.0007855156712858781
189,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,552,0,3,,,0.0007771136294356709
190,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,798,0,2,,,0.0005982365248482525
191,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,680,0,4,,,0.0010759355390159622
192,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,99,0,3,,,0.0007875837377233546
193,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,214,0,3,,,0.0007224717176842344
194,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,220,0,2,,,0.0005418569534462869
195,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,723,0,2,,,0.0005424427363603981
196,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,940,0,2,,,0.0006075344002629849
197,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,34,0,9,,,0.0021422249093417368
198,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,451,0,4,,,0.0010389244673295545
199,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,37,0,6,,,0.0014458084069644418
200,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,729,0,3,,,0.0007680731762846355
201,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,931,0,2,,,0.0005932381801825971
202,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,515,0,3,,,0.0008466542897569497
203,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,893,0,3,,,0.0007809104149298111
204,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,459,0,5,,,0.0012853479837016525
205,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,88,0,8,,,0.0018727233849862382
206,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,963,0,2,,,0.000588593020853034
207,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,697,0,3,,,0.0008130650062363858
208,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,261,0,4,,,0.0009980554059255584
209,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,977,0,2,,,0.0005473760093111531
210,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,721,0,2,,,0.0005635975234612745
211,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,626,0,2,,,0.0005871608749372127
212,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,62,0,7,,,0.00161089985499676
213,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,414,0,3,,,0.0007831098204307519
214,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,901,0,2,,,0.000592013796858874
215,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,209,0,3,,,0.0007994956904633675
216,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,444,0,4,,,0.0009849195393521583
217,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,929,0,2,,,0.000561345702084859
218,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,965,0,2,,,0.0006235050104348434
219,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,882,0,3,,,0.0008666825890176644
220,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,899,0,2,,,0.0005410819964904431
221,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,652,0,3,,,0.0008053626293350062
222,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,878,0,2,,,0.0005800076615015864
223,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,315,0,5,,,0.0013259694587553785
224,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,991,0,2,,,0.00057467007533737
225,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,488,0,3,,,0.0007797903852764368
226,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,293,0,3,,,0.000784552452607456
227,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,520,0,4,,,0.0009963442885131625
228,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,866,0,2,,,0.0005934206800227861
229,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,628,0,3,,,0.0007786909411827813
230,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,107,0,7,,,0.0016635175807488088
231,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,888,0,3,,,0.0008040398498876439
232,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,513,0,2,,,0.0005736483076299602
233,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,811,0,2,,,0.0005655047714054845
234,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,460,0,2,,,0.0005293118425213465
235,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,284,0,2,,,0.0005353426060772989
236,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,835,0,3,,,0.0007707221223390859
237,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,625,0,2,,,0.0005506273421295893
238,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,394,0,2,,,0.0005275478536852723
239,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,864,0,2,,,0.0006094171605790413
240,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,324,0,5,,,0.0012628518362495453
241,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,419,0,3,,,0.0008065872087561489
242,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,919,0,3,,,0.0007602137885156852
243,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,384,0,4,,,0.0009897689295005928
244,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,838,0,2,,,0.0005793450488073333
245,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,92,0,6,,,0.0014546461831709092
246,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,883,0,2,,,0.0005717530307062988
247,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,111,0,2,,,0.0005155771693075111
248,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,596,0,3,,,0.0007983625727518133
249,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,121,0,2,,,0.0005228752594628906
250,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,164,0,6,,,0.0014049640826427458
251,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,827,0,2,,,0.0005753351356223534
252,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,474,0,3,,,0.0007997019027900768
253,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,992,0,2,,,0.0005951250127746218
254,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,492,0,2,,,0.0005383637836795132
255,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,920,0,2,,,0.0005886505127078626
256,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,916,0,2,,,0.000550093880879002
257,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,482,0,2,,,0.0005507746818710353
258,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,345,0,3,,,0.0007780449687684873
259,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,863,0,4,,,0.0010851908719868885
260,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,463,0,3,,,0.0008185380248062755
261,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,666,0,2,,,0.0005505340314744353
262,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,962,0,2,,,0.000542163490796327
263,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,938,0,2,,,0.0005891072848996161
264,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,170,0,2,,,0.0005178010625314883
265,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,544,0,2,,,0.0005711397665453992
266,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,199,0,3,,,0.0008116713092905984
