,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
119,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,586,0,2,,,0.0005408297498563266
120,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,679,0,2,,,0.000554679670860429
121,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,299,0,4,,,0.001056643683482219
122,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,329,0,5,,,0.0012811041516943803
123,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,858,0,2,,,0.0005724067746965937
124,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,417,0,2,,,0.000566038235755278
125,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,608,0,2,,,0.0005708918887127465
126,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,989,0,2,,,0.0005902599028192692
127,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,361,0,5,,,0.0012710460290670574
128,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,166,0,4,,,0.0010026806479175078
129,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,249,0,2,,,0.0005630067813419965
130,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,18,0,14,,,0.003136757749658299
131,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,408,0,2,,,0.0005352901224439019
132,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,645,0,2,,,0.0005401211062635342
133,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,168,0,6,,,0.0014200842246023001
134,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,46,0,12,,,0.002865920040024681
135,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,86,0,7,,,0.0016570123879612478
136,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,543,0,2,,,0.0005444447361111852
137,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,683,0,2,,,0.0005805847431841066
138,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,551,0,2,,,0.0005640405455092773
139,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,900,0,2,,,0.0005472082136045865
140,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,367,0,4,,,0.0010097269537151417
141,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,191,0,5,,,0.0012658582265909742
142,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,250,0,8,,,0.0018992994165073008
143,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,306,0,4,,,0.0009657960235227079
144,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,873,0,2,,,0.0006126799453633271
145,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,693,0,2,,,0.0005294556901993257
146,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,592,0,2,,,0.0005309647456093472
147,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,773,0,2,,,0.0005422452635079095
148,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,529,0,2,,,0.0005781686350396758
149,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,423,0,3,,,0.000782618176057746
150,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,509,0,2,,,0.0005727023826884816
151,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,217,0,2,,,0.0005577780572719637
152,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,382,0,2,,,0.000566997585953785
153,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,753,0,2,,,0.0005433054529810159
154,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,613,0,2,,,0.0005752371016035525
155,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,695,0,2,,,0.0005791846963868048
156,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,649,0,2,,,0.0005404274319193334
157,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,688,0,2,,,0.0005862543230167155
158,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,204,0,2,,,0.0005528247360763226
159,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,83,0,7,,,0.001738670260814747
160,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,627,0,2,,,0.0005442576931054618
161,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,220,0,5,,,0.0012594480475687931
162,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,239,0,6,,,0.0015156958771316157
163,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,746,0,2,,,0.0005451636310178017
164,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,921,0,2,,,0.0005960356971703925
165,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,2,0,117,,,0.024953228095346374
166,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,979,0,2,,,0.0006045877247112317
167,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,605,0,2,,,0.0005904462427236171
168,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,661,0,3,,,0.0007952607588451752
169,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,717,0,2,,,0.0005696032158548999
170,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,256,0,3,,,0.0008157441789692916
171,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,424,0,4,,,0.0010349958825334438
172,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,487,0,2,,,0.0005467890508071327
173,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,384,0,3,,,0.0008013441231595045
174,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,111,0,4,,,0.0010195224743154954
175,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,326,0,3,,,0.0008203059193097521
176,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,907,0,2,,,0.0005670116138635547
177,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,739,0,2,,,0.0005297990038834258
178,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,647,0,2,,,0.0005290950101791058
179,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,506,0,2,,,0.000593254879591339
180,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,617,0,2,,,0.000569817875271673
181,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,406,0,5,,,0.0012962965439408305
182,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,790,0,3,,,0.0008522815253261576
183,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,628,0,2,,,0.0005543813715883067
184,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,772,0,2,,,0.0005282777662443543
185,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,328,0,3,,,0.0007721705395471033
186,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,709,0,2,,,0.000553325355651152
187,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,38,0,4,,,0.0010255689264688313
188,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,999,0,2,,,0.0005807362708672378
189,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,667,0,2,,,0.0005859548930942649
190,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,430,0,2,,,0.0005398770471308638
191,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,120,0,3,,,0.0007773132001978522
192,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,944,0,2,,,0.0005793478548262056
193,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,585,0,2,,,0.0005341783434049684
194,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,401,0,3,,,0.0008416169776324657
195,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,156,0,4,,,0.0009613621403307758
196,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,206,0,3,,,0.0007948724721256919
197,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,145,0,14,,,0.0032580612952190224
198,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,574,0,2,,,0.0005325148449748162
199,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,792,0,2,,,0.0005238390026070217
200,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,231,0,4,,,0.0009973010191748036
201,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,962,0,2,,,0.0005961387432064343
202,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,104,0,3,,,0.0007906644782509602
203,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,770,0,2,,,0.0005847131830047761
204,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,905,0,2,,,0.0005414413584103695
205,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,55,0,4,,,0.0009797944926075721
206,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,392,0,2,,,0.0005652581983711595
207,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,891,0,2,,,0.0005950328295110045
208,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,9,0,7,,,0.0016540256747849486
209,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,182,0,7,,,0.0017340389604725889
210,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,847,0,2,,,0.0005679516530116563
211,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,412,0,3,,,0.000785562373462819
212,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,422,0,5,,,0.0012955740558657088
213,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,957,0,2,,,0.0005685800418423836
214,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,75,0,6,,,0.0013935986456006088
215,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,562,0,2,,,0.0005930915907970549
216,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,354,0,3,,,0.000761736196437611
217,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,425,0,2,,,0.0005886753822857471
218,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,486,0,2,,,0.0005697422772527352
219,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,78,0,16,,,0.0037456607716692355
220,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,173,0,3,,,0.0007524758315172868
221,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,434,0,2,,,0.000546245498097982
222,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,180,0,6,,,0.001474702858065269
223,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,70,0,3,,,0.0007357136466563893
224,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,475,0,5,,,0.0012857386649105385
225,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,941,0,2,,,0.0005875029096363745
226,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,312,0,3,,,0.0008015760053362567
227,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,394,0,3,,,0.0008265868425411994
228,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,473,0,2,,,0.0005241200415359759
229,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,340,0,7,,,0.0017249892496269993
230,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,523,0,2,,,0.0005591893757385
231,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,110,0,5,,,0.0012117388224953225
232,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,348,0,2,,,0.0005274274463116453
233,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,639,0,2,,,0.0005751803834919592
234,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,959,0,2,,,0.0005394904629525831
235,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,623,0,2,,,0.0005666191123083352
236,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,63,0,6,,,0.0014147344122027623
237,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,376,0,10,,,0.0024668284050197967
238,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,371,0,6,,,0.0014745902254617999
239,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,943,0,2,,,0.0005618461387902931
240,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,899,0,2,,,0.0005615909111202929
241,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,277,0,8,,,0.0019218264900490336
242,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,178,0,4,,,0.001005857568474692
243,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,61,0,17,,,0.003680105438208064
244,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,723,0,2,,,0.0005301295174936789
245,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,411,0,2,,,0.0005401210926412814
246,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,338,0,5,,,0.0012527807503605974
247,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,244,0,3,,,0.000799187917410218
248,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,276,0,5,,,0.0012284517152185174
249,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,494,0,3,,,0.0007888429398398261
250,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,391,0,3,,,0.0008004257898712836
251,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,767,0,2,,,0.0005531825043163489
252,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,79,0,16,,,0.0036138599025827057
253,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,393,0,2,,,0.0005427741208155445
254,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,215,0,9,,,0.0021926622421242934
255,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,20,0,26,,,0.0057078552958746
256,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,561,0,2,,,0.000531221715638004
257,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,201,0,6,,,0.0014429154742125647
258,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,396,0,5,,,0.0012478849964817544
259,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,612,0,2,,,0.0005739252083773985
260,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,420,0,3,,,0.0007557281279118789
261,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,890,0,2,,,0.0005444279560715628
262,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,102,0,6,,,0.0014638085360904108
263,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,459,0,2,,,0.0005563605272661954
264,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,116,0,5,,,0.0012287763014938889
265,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,601,0,4,,,0.0009959614616139754
266,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,443,0,2,,,0.0005814065551595219
267,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,234,0,2,,,0.0005287766708339149
