,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
80,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,902,0,2,,,0.0005712039975933504
81,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,972,0,2,,,0.0005858054985462685
82,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,678,0,3,,,0.0007920954254832793
83,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,612,0,3,,,0.0007676466672734343
84,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,642,0,3,,,0.0008233689304120325
85,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,100,0,14,,,0.0031660692097264264
86,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,913,0,2,,,0.0005932405299314496
87,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,397,0,4,,,0.0009748743701193951
88,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,353,0,3,,,0.0007830069799052172
89,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,713,0,2,,,0.0005619452621460462
90,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,189,0,4,,,0.0010215367362108733
91,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,528,0,2,,,0.0005356573279516986
92,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,576,0,3,,,0.00080770181280775
93,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,223,0,2,,,0.0005565285279171586
94,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,188,0,2,,,0.0005240711462628166
95,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,611,0,2,,,0.0005692935703600247
96,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,241,0,2,,,0.0005143762597676221
97,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,983,0,2,,,0.000550799212330936
98,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,220,0,7,,,0.0017721371365793587
99,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,394,0,5,,,0.0012777235334274946
100,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,234,0,3,,,0.0007972296622410833
101,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,415,0,4,,,0.0010363056564623159
102,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,102,0,4,,,0.0009951016034367907
103,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,117,0,3,,,0.0007685354105459587
104,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,726,0,4,,,0.0010758207710828502
105,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,990,0,2,,,0.000590341917076747
106,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,75,0,10,,,0.0023426659323362788
107,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,155,0,3,,,0.0007636721390213068
108,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,935,0,2,,,0.0005327132072996255
109,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,479,0,2,,,0.0005397583208009777
110,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,423,0,4,,,0.0010252248345027192
111,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,638,0,2,,,0.0005768915832487466
112,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,98,0,8,,,0.0019237199211524808
113,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,702,0,2,,,0.0005707119711623929
114,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,802,0,2,,,0.0005841085659956396
115,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,736,0,3,,,0.0007945521843576828
116,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,452,0,4,,,0.0010399236856671516
117,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,248,0,3,,,0.000801229185361346
118,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,583,0,2,,,0.0005943929734740427
119,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,54,0,9,,,0.002101086987173232
120,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,998,0,2,,,0.0005372438500104766
121,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,273,0,4,,,0.001028083791168507
122,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,302,0,2,,,0.0005907768450982539
123,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,66,0,8,,,0.001870441244104031
124,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,554,0,2,,,0.0005910066463825912
125,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,450,0,2,,,0.0005353688695796134
126,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,857,0,3,,,0.000757253194376979
127,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,458,0,2,,,0.0006011935671905176
128,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,364,0,2,,,0.0005800829228453818
129,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,764,0,2,,,0.0005454613415563072
130,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,719,0,2,,,0.0005780089995921603
131,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,948,0,2,,,0.0005415657667291211
132,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,64,0,6,,,0.0015004008295337347
133,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,863,0,2,,,0.0005688844435098442
134,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,979,0,2,,,0.0005948959316437182
135,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,385,0,3,,,0.0007827146149557473
136,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,136,0,5,,,0.001208818837987478
137,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,375,0,6,,,0.001483180545443701
138,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,675,0,2,,,0.0005791232470803126
139,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,237,0,2,,,0.000526935936087818
140,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,197,0,3,,,0.0007814159465236772
141,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,632,0,3,,,0.0007926465123915399
142,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,265,0,4,,,0.0010530230910551473
143,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,985,0,2,,,0.0005846962711915507
144,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,610,0,5,,,0.0012853930370160995
145,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,754,0,2,,,0.0005398237257156606
146,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,683,0,2,,,0.0005980488351419662
147,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,564,0,2,,,0.0005544781845552843
148,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,689,0,2,,,0.0006000945001825519
149,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,502,0,2,,,0.0005712919224555276
150,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,290,0,2,,,0.0005619841795935677
151,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,524,0,2,,,0.000565218694807431
152,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,211,0,5,,,0.0012256144588816194
153,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,495,0,2,,,0.0005986037158985908
154,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,739,0,2,,,0.0006096855652187313
155,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,456,0,4,,,0.0010826381586757088
156,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,104,0,4,,,0.0009730688195994636
157,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,243,0,4,,,0.0009790262821290682
158,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,795,0,2,,,0.0005642734896119661
159,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,315,0,2,,,0.0005486269421483275
160,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,238,0,6,,,0.0014460633163055517
161,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,747,0,3,,,0.0008180153161391912
162,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,518,0,4,,,0.00106203627453925
163,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,547,0,3,,,0.0007515691949063842
164,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,481,0,3,,,0.0007926115303577896
165,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,323,0,2,,,0.0005683213308131249
166,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,144,0,7,,,0.0016968510403014424
167,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,200,0,12,,,0.002816987590582482
168,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,981,0,2,,,0.0005577870058685011
169,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,344,0,2,,,0.0005690216294435096
170,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,904,0,2,,,0.000572258501300299
171,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,643,0,3,,,0.0008388016239846153
172,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,3,0,38,,,0.008326399091918457
173,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,346,0,3,,,0.000793434560298639
174,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,651,0,2,,,0.0005887169675735111
175,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,455,0,2,,,0.0005508273323105235
176,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,633,0,2,,,0.0005430031722846452
177,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,707,0,2,,,0.0005399284593840745
178,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,810,0,2,,,0.0005900220481726606
179,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,682,0,4,,,0.0009838787109065499
180,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,505,0,4,,,0.001021585863262791
181,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,786,0,3,,,0.000858247804919971
182,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,68,0,4,,,0.0009534919162208937
183,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,58,0,8,,,0.0017883018438601434
184,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,146,0,8,,,0.001905079292572728
185,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,497,0,3,,,0.0007924151029570656
186,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,308,0,2,,,0.0005427318079384228
187,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,782,0,3,,,0.000802538001749623
188,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,953,0,2,,,0.0005890545950280329
189,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,449,0,3,,,0.0007705791748907921
190,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,91,0,4,,,0.0009806187249143867
191,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,845,0,2,,,0.0005383431893080441
192,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,9,0,56,,,0.011911053663067678
193,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,406,0,2,,,0.0005313549550637234
194,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,600,0,2,,,0.0005592250040974405
195,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,11,0,10,,,0.0022612007126384523
196,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,167,0,4,,,0.0009838648420604672
197,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,942,0,2,,,0.0005410533448901623
198,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,967,0,2,,,0.0005366873871063739
199,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,844,0,2,,,0.0005696764686728351
200,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,34,0,8,,,0.0018035372475827636
201,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,149,0,2,,,0.000533784174951843
202,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,529,0,3,,,0.0007750567204098511
203,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,578,0,2,,,0.0005201599029619411
204,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,357,0,2,,,0.0005442454648532755
205,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,253,0,2,,,0.0005590840777332188
206,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,776,0,2,,,0.0005882192165635884
207,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,383,0,2,,,0.000522728027186187
208,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,179,0,6,,,0.0014538354976457277
209,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,312,0,6,,,0.0014543306660100542
210,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,846,0,2,,,0.0005383431893080441
211,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,574,0,3,,,0.0007721719277891417
212,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,987,0,2,,,0.0005906037785198822
213,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,672,0,3,,,0.0008299678931502031
214,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,550,0,3,,,0.0007787688486459686
215,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,962,0,2,,,0.0005389585252015346
216,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,304,0,2,,,0.0005325088663266394
217,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,272,0,4,,,0.0009866632157341168
218,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,860,0,2,,,0.0005623323286750643
219,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,590,0,3,,,0.0007567505342396168
220,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,712,0,3,,,0.000818213692740195
221,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,22,0,8,,,0.001865046912162559
222,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,829,0,2,,,0.0005565285279171586
223,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,980,0,2,,,0.0005808366317177322
224,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,615,0,2,,,0.000554214099662678
225,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,619,0,2,,,0.0005751442236767019
226,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,932,0,2,,,0.0005634438377769648
227,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,381,0,4,,,0.0010699260456508144
228,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,842,0,2,,,0.0006007151849507089
229,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,926,0,2,,,0.0005212488857202985
230,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,445,0,2,,,0.0005570980440671502
231,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,411,0,2,,,0.0005838233322584743
232,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,676,0,3,,,0.0008065892271024783
233,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,504,0,3,,,0.0008508407093166274
234,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,80,0,5,,,0.0012812953557204065
235,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,160,0,9,,,0.0021500157814038487
236,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,801,0,3,,,0.0008196879762857542
237,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,807,0,2,,,0.0005969817607907104
238,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,559,0,2,,,0.0005358348305708957
239,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,153,0,6,,,0.0014263886661054334
240,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,701,0,2,,,0.0005489195155377755
241,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,908,0,2,,,0.0005939992954186497
242,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,441,0,4,,,0.0010097920605319395
243,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,93,0,6,,,0.0014336460495719746
244,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,250,0,4,,,0.0010552197895498162
245,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,618,0,4,,,0.001028803532417271
246,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,267,0,8,,,0.0018753700662790587
247,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,36,0,13,,,0.002901011907230155
248,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,464,0,3,,,0.0007785031899694034
249,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,673,0,3,,,0.000794404353810996
250,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,314,0,2,,,0.0005750278872818566
251,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,114,0,2,,,0.0005354456473330778
252,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,31,0,4,,,0.0009299690533888932
253,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,251,0,3,,,0.0007879207176055474
254,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,184,0,2,,,0.000513109824629302
255,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,921,0,2,,,0.0005658832699773017
256,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,663,0,2,,,0.0005592824927385761
257,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,917,0,2,,,0.0005820107747474994
258,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,952,0,2,,,0.0005821086779029204
259,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,83,0,7,,,0.001571843935761188
260,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,852,0,2,,,0.0005753429277073005
261,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,297,0,5,,,0.0012034418959472857
262,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,959,0,2,,,0.0005691911498919535
263,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,778,0,3,,,0.0007959828969588361
264,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,281,0,6,,,0.0014888594028293046
265,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,213,0,3,,,0.0007728684650189679
266,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,195,0,6,,,0.0014875795414552727
267,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,571,0,3,,,0.0008031859365769162
268,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,621,0,2,,,0.0005726528630884243
269,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,858,0,2,,,0.0005868807207023651
270,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,484,0,3,,,0.0007661589170504612
271,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,62,0,10,,,0.002385346244997348
272,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,876,0,2,,,0.000548593288905621
