,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
143,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,298,0,4,,,0.0010111239903846697
144,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,583,0,2,,,0.0005280941111196282
145,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,429,0,2,,,0.0005485331426756243
146,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,789,0,2,,,0.0005803548330570126
147,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,333,0,2,,,0.0005515529086220895
148,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,224,0,2,,,0.0005650143442556158
149,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,26,0,19,,,0.004185224355731996
150,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,973,0,2,,,0.0005898399834298628
151,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,97,0,8,,,0.0018908128000685333
152,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,350,0,2,,,0.0005251690201413647
153,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,553,0,2,,,0.0005423508985872445
154,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,296,0,5,,,0.0012316246119995766
155,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,470,0,3,,,0.0007725274934972276
156,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,561,0,2,,,0.0005567335486194053
157,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,336,0,3,,,0.000802842658164343
158,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,604,0,2,,,0.0005937439755146253
159,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,386,0,2,,,0.0005725684348047745
160,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,928,0,2,,,0.0005822268578669471
161,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,971,0,2,,,0.0005834907072150541
162,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,874,0,2,,,0.0005682072968382034
163,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,398,0,4,,,0.0010067992543386286
164,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,602,0,2,,,0.0005237551095554364
165,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,850,0,2,,,0.0005694586597467018
166,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,454,0,2,,,0.0005858215277019023
167,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,340,0,4,,,0.001028113924687938
168,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,142,0,5,,,0.0012776939171011065
169,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,556,0,4,,,0.0010593038103977844
170,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,96,0,5,,,0.0011757710868466012
171,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,494,0,2,,,0.0005400880372664718
172,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,861,0,2,,,0.0005679169998316131
173,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,908,0,2,,,0.0005648606936854929
174,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,284,0,3,,,0.0007563233906927508
175,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,39,0,16,,,0.003663638164668379
176,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,109,0,2,,,0.0005274717060564463
177,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,348,0,3,,,0.0008177828936813546
178,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,686,0,2,,,0.0005348525370001622
179,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,847,0,2,,,0.0005974000785397965
180,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,152,0,14,,,0.0033506474676325733
181,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,622,0,2,,,0.0005576665518686598
182,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,465,0,2,,,0.0005246364403685111
183,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,307,0,2,,,0.0005936629010313945
184,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,645,0,3,,,0.00082299321251919
185,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,879,0,2,,,0.0005629565367955111
186,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,537,0,3,,,0.0007794129802663498
187,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,72,0,14,,,0.003222598606758995
188,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,766,0,2,,,0.0005466160764139964
189,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,511,0,2,,,0.0005136506135430103
190,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,827,0,4,,,0.001024094971319941
191,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,991,0,2,,,0.0005809483692764192
192,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,899,0,2,,,0.0005632732679861478
193,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,857,0,2,,,0.0006053961949058008
194,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,304,0,3,,,0.00080155498887125
195,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,278,0,2,,,0.0005320829118912254
196,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,330,0,5,,,0.0012599987385398172
197,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,870,0,3,,,0.0008306009345977327
198,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,310,0,2,,,0.0005260199748382172
199,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,826,0,2,,,0.000550261099734071
200,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,403,0,4,,,0.001062557251780884
201,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,836,0,2,,,0.0005822268578669471
202,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,211,0,3,,,0.0007938995640104158
203,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,303,0,11,,,0.002644542786296723
204,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,451,0,2,,,0.000550464716791916
205,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,588,0,2,,,0.000534034739915125
206,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,207,0,3,,,0.0008381510581482833
207,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,768,0,2,,,0.0005879895721745815
208,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,917,0,2,,,0.0005760467941900924
209,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,750,0,2,,,0.000522928024391797
210,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,535,0,3,,,0.0007950998225591183
211,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,144,0,5,,,0.0011982954460031702
212,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,363,0,3,,,0.0007479630265879217
213,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,392,0,3,,,0.0007824014258179132
214,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,585,0,2,,,0.0005596166266996639
215,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,712,0,2,,,0.0005703884327248116
216,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,627,0,2,,,0.0005485055788102769
217,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,698,0,2,,,0.0005706286128378936
218,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,0,0,37,,,0.007947157776245646
219,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,431,0,7,,,0.0017217644039567318
220,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,652,0,2,,,0.0005625672774611322
221,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,813,0,2,,,0.0005580994678957286
222,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,882,0,2,,,0.0005898661894096095
223,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,192,0,3,,,0.0007854699280859871
224,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,881,0,2,,,0.0005828224795003377
225,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,476,0,5,,,0.0012362160924523382
226,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,529,0,2,,,0.0005488918458997084
227,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,247,0,7,,,0.0016666794233523615
228,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,68,0,4,,,0.0009865411974871508
229,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,792,0,2,,,0.0005427395954119042
230,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,274,0,4,,,0.0009905480033587982
231,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,691,0,2,,,0.0005888746874573191
232,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,790,0,2,,,0.0005580994678957286
233,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,654,0,2,,,0.0005728717672696184
234,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,222,0,4,,,0.0010155833611749107
235,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,728,0,2,,,0.0005925074207172866
236,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,464,0,2,,,0.0005577658595126591
237,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,776,0,3,,,0.00080395737634033
238,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,377,0,3,,,0.0008301558943959432
239,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,243,0,3,,,0.0007904982464140677
240,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,242,0,3,,,0.0007580591403148994
241,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,434,0,3,,,0.0007749956537256779
242,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,2,0,80,,,0.016949508630432205
243,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,540,0,3,,,0.0007722023802803516
244,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,215,0,4,,,0.001008910462861559
245,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,174,0,4,,,0.0010234170281747943
246,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,762,0,3,,,0.0008112889700768623
247,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,926,0,2,,,0.0006094051485457534
248,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,91,0,8,,,0.0018587029476945336
249,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,880,0,2,,,0.0006088538163574781
250,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,116,0,6,,,0.0014230702155473888
251,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,396,0,2,,,0.000555804097254378
252,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,260,0,3,,,0.0007921536274489428
253,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,48,0,16,,,0.0035566381138924753
254,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,161,0,6,,,0.001436941216713688
255,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,425,0,3,,,0.0008156752275219027
256,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,853,0,2,,,0.0005777410499637454
257,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,105,0,2,,,0.000546287641517765
258,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,988,0,2,,,0.0005939265794355259
259,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,131,0,7,,,0.0017163619782876915
260,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,347,0,2,,,0.000566819454871426
261,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,684,0,2,,,0.000534034739915125
262,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,634,0,3,,,0.0007926326384863979
263,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,194,0,4,,,0.000960614625350984
264,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,462,0,3,,,0.0007591818554788064
265,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,413,0,4,,,0.001015325858737901
266,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,573,0,3,,,0.0008089900591019722
267,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,276,0,3,,,0.0007784752702570548
