,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
55,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,240,0,3,,,0.0007659319076590497
56,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,238,0,3,,,0.0007968372396283474
57,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,872,0,2,,,0.0005862608365350436
58,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,353,0,5,,,0.0012673930424832933
59,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,997,0,2,,,0.0005695535173598013
60,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,943,0,2,,,0.0005457105742592513
61,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,329,0,2,,,0.0005555186635313841
62,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,829,0,2,,,0.00054976970679077
63,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,264,0,2,,,0.0005696789612641347
64,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,366,0,5,,,0.0013157715351269112
65,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,565,0,2,,,0.0005662623389668461
66,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,698,0,4,,,0.0010516596703263664
67,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,685,0,3,,,0.0008478998271815851
68,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,321,0,3,,,0.0007767192698668744
69,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,263,0,2,,,0.0005408173048952245
70,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,967,0,2,,,0.0005687771984570306
71,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,214,0,8,,,0.0018899196887242912
72,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,198,0,3,,,0.00079557404920323
73,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,261,0,7,,,0.001647046162137166
74,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,118,0,13,,,0.00289907040709154
75,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,980,0,2,,,0.0006213120835442981
76,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,518,0,3,,,0.0007362800407378202
77,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,527,0,5,,,0.0012243956462744206
78,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,194,0,3,,,0.0007534051962338695
79,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,23,0,12,,,0.0028245151292167936
80,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,528,0,3,,,0.0007838435403790359
81,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,850,0,3,,,0.0008115513387407304
82,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,480,0,5,,,0.0012900655415054585
83,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,581,0,3,,,0.0008071392450445682
84,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,999,0,2,,,0.000557369582607126
85,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,611,0,2,,,0.0005585898452865312
86,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,176,0,5,,,0.0011932698947782646
87,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,628,0,2,,,0.0005281241087237569
88,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,160,0,2,,,0.0005142991277011676
89,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,256,0,5,,,0.0012692377074449363
90,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,106,0,4,,,0.0010084373947206345
91,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,399,0,3,,,0.0007808297255738694
92,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,63,0,2,,,0.0005499991259809515
93,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,140,0,4,,,0.001050990161467236
94,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,265,0,4,,,0.0010786576139549576
95,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,268,0,2,,,0.000588158178010444
96,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,726,0,3,,,0.0008302924217876554
97,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,393,0,3,,,0.000801223828098339
98,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,165,0,4,,,0.0009779335784951423
99,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,431,0,2,,,0.0005232379296090221
100,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,69,0,5,,,0.0012454647104862143
101,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,202,0,5,,,0.0012040770696530435
102,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,460,0,3,,,0.0008181718714176366
103,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,95,0,6,,,0.0014145635561138006
104,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,473,0,4,,,0.0010408440617168044
105,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,894,0,2,,,0.0005232379296090221
106,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,255,0,5,,,0.001240006097718254
107,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,357,0,3,,,0.0007495967178578446
108,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,841,0,3,,,0.0007667601869267025
109,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,849,0,2,,,0.0005902761176968368
110,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,209,0,2,,,0.0005471933919884923
111,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,163,0,6,,,0.0014138404169486384
112,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,394,0,2,,,0.0005460393818855774
113,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,817,0,2,,,0.0006081260365980944
114,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,956,0,2,,,0.0005534861902439161
115,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,315,0,2,,,0.000548663540417598
116,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,770,0,2,,,0.000597036418767372
117,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,572,0,3,,,0.0007557239496494839
118,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,960,0,2,,,0.000593393112096264
119,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,558,0,2,,,0.0005572909213991297
120,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,168,0,2,,,0.0005448366241853993
121,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,161,0,8,,,0.0018588853651385646
122,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,622,0,4,,,0.0010629147853480968
123,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,318,0,2,,,0.0005517386530917612
124,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,910,0,2,,,0.0005791025961397216
125,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,599,0,2,,,0.0005288061572177292
126,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,26,0,17,,,0.003707428870515486
127,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,418,0,2,,,0.0005722483951479665
128,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,203,0,4,,,0.0009861200243578723
129,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,951,0,2,,,0.0005859678760545274
130,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,838,0,2,,,0.0005675310504169638
131,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,67,0,5,,,0.0011947833316607959
132,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,775,0,2,,,0.0005651819272622188
133,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,221,0,5,,,0.0011947177595745268
134,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,561,0,2,,,0.0005675311709430784
135,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,603,0,3,,,0.0007866815014898549
136,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,295,0,4,,,0.0009914799277568847
137,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,41,0,18,,,0.0041218508846923236
138,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,312,0,5,,,0.0012935424639812423
139,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,44,0,7,,,0.001578186951513835
140,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,200,0,4,,,0.0009551669117234095
141,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,639,0,3,,,0.0008085017023846331
142,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,891,0,2,,,0.0005405502532989105
143,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,855,0,2,,,0.0005533802367522537
144,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,147,0,2,,,0.0005263008952370704
145,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,542,0,2,,,0.0005828858176357619
146,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,349,0,3,,,0.000787657945252957
147,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,343,0,8,,,0.0019418069183005154
148,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,767,0,2,,,0.0005384723959691674
149,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,791,0,2,,,0.0005551904613853081
150,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,626,0,4,,,0.001046772670873736
151,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,143,0,5,,,0.0012055089841888236
152,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,787,0,3,,,0.0008489870653381763
153,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,414,0,2,,,0.0005170156631954696
154,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,546,0,2,,,0.0005725481354425933
155,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,911,0,2,,,0.0005608490172887321
156,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,371,0,8,,,0.001914984508599813
157,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,471,0,2,,,0.0005430320023678597
158,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,327,0,3,,,0.0007979772058525374
159,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,248,0,3,,,0.0008519401948110634
160,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,989,0,2,,,0.0005403269724255543
161,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,459,0,2,,,0.0005464276082144079
162,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,115,0,16,,,0.003690083589464841
163,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,752,0,2,,,0.000537926760858194
164,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,457,0,4,,,0.0010107524046665591
165,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,749,0,2,,,0.000542601039803565
166,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,124,0,10,,,0.002318771263042
167,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,605,0,2,,,0.000575225439100408
168,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,251,0,4,,,0.0009986521869039915
169,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,786,0,2,,,0.000561974386673961
170,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,874,0,2,,,0.0005844669941710755
171,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,273,0,4,,,0.0010403154170673383
172,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,784,0,2,,,0.0005788130170818382
173,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,293,0,2,,,0.0005344316816681391
174,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,376,0,2,,,0.0005502374938012776
175,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,914,0,2,,,0.0005446619773191534
176,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,434,0,3,,,0.0008281260958687544
177,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,868,0,2,,,0.0005722077204388397
178,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,169,0,4,,,0.0010452550285632396
179,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,567,0,2,,,0.0005456567753934361
180,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,692,0,2,,,0.000522646943069605
181,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,24,0,24,,,0.00521590815147948
182,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,768,0,3,,,0.0008284412764745075
183,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,779,0,3,,,0.0008352276951083948
184,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,474,0,3,,,0.0007895955804217926
185,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,571,0,4,,,0.0010601655895744093
186,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,701,0,3,,,0.000810038610253652
187,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,935,0,2,,,0.0005690620419019858
188,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,552,0,3,,,0.0007785257962282444
189,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,415,0,3,,,0.0007649262097397637
190,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,665,0,2,,,0.0005517797934437613
191,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,340,0,2,,,0.0005128255711142493
192,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,925,0,2,,,0.0005569215500921826
193,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,635,0,3,,,0.0007893017176122442
194,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,593,0,4,,,0.0010065180467457861
195,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,254,0,6,,,0.0014749501529654865
196,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,703,0,2,,,0.0005782624060908908
197,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,285,0,2,,,0.0005934079984874542
198,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,844,0,2,,,0.0005730094646034839
199,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,547,0,2,,,0.0005630475390668247
200,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,640,0,2,,,0.0005572217067614921
201,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,940,0,2,,,0.0006269395123501513
202,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,596,0,2,,,0.0005505119489623775
203,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,288,0,4,,,0.0010042794119080871
204,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,387,0,2,,,0.0005510834120559785
205,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,262,0,2,,,0.0005089285415155059
206,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,405,0,2,,,0.0005921060257339124
207,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,671,0,3,,,0.0008135056563167347
208,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,687,0,2,,,0.0005424165107123352
209,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,766,0,2,,,0.0005637254647975079
210,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,283,0,3,,,0.0007958826302289424
211,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,774,0,2,,,0.0005732228116866344
212,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,112,0,3,,,0.0008107730412292053
213,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,368,0,5,,,0.0012574328422313708
214,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,623,0,2,,,0.0005477271964697024
215,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,400,0,3,,,0.0007773274431394463
216,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,508,0,4,,,0.0010183898850370514
217,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,316,0,2,,,0.0005752294753236059
218,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,564,0,3,,,0.0008397859353926073
219,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,598,0,5,,,0.0012633329065382926
220,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,32,0,2,,,0.0005423002821722749
221,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,73,0,3,,,0.0007746638115374779
222,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,461,0,4,,,0.0010534744373884096
223,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,880,0,2,,,0.0005867962833169397
224,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,40,0,3,,,0.0007605668544636196
225,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,154,0,2,,,0.0005412147496474012
226,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,402,0,2,,,0.0005740041661640385
227,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,569,0,2,,,0.0005913770648896497
228,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,882,0,2,,,0.000549308489688407
229,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,609,0,4,,,0.0010437611087758191
230,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,334,0,7,,,0.0017331343365182903
231,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,881,0,2,,,0.000572331240009542
232,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,655,0,2,,,0.0005622782969080802
233,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,863,0,2,,,0.0005759808516119155
234,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,740,0,2,,,0.0005493543220788363
235,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,879,0,2,,,0.0005732346273362019
236,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,964,0,2,,,0.0006165361877431584
237,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,650,0,2,,,0.0005664591463126028
238,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,926,0,2,,,0.0005651819272622188
239,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,929,0,2,,,0.0005414137354564688
240,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,669,0,2,,,0.0005893583037079583
241,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,422,0,3,,,0.0007892030057802013
242,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,754,0,2,,,0.0005868943061168396
243,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,825,0,2,,,0.0005798840561713939
244,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,613,0,2,,,0.0005710069281806956
245,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,128,0,13,,,0.0029902663706688794
246,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,48,0,4,,,0.0009808391080532838
247,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,70,0,7,,,0.0016797217175283977
248,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,411,0,4,,,0.0009769341640819182
249,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,303,0,3,,,0.0007711059441717558
250,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,820,0,2,,,0.0005590818446917529
251,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,338,0,2,,,0.0005468028868163069
252,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,809,0,2,,,0.0005658867577321484
253,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,280,0,3,,,0.0007789873241173653
254,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,479,0,3,,,0.0007833624502823402
255,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,823,0,2,,,0.0005629635822415383
256,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,812,0,3,,,0.0008333075984404459
257,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,524,0,5,,,0.0012663757123831762
258,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,50,0,7,,,0.0016063811101987842
259,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,362,0,3,,,0.000770400919766582
260,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,197,0,3,,,0.0007467535615762528
261,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,136,0,3,,,0.0007263018198509661
262,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,896,0,2,,,0.0005426966661127555
263,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,554,0,2,,,0.0005423002821722749
264,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,421,0,6,,,0.0014821008027298787
265,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,933,0,2,,,0.0005362715019265561
266,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,259,0,2,,,0.0005403585717884056
267,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,417,0,2,,,0.0005437833765304869
268,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,540,0,4,,,0.001071021836718324
269,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,937,0,2,,,0.000524671730361979
270,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,941,0,3,,,0.0007889104536761212
271,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,720,0,3,,,0.0007889187778885192
272,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,120,0,7,,,0.0016159157124279785
