,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
123,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,893,0,2,,,0.0005826222542893622
124,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,150,0,3,,,0.0007743965616440226
125,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,257,0,2,,,0.0005575458931867214
126,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,433,0,3,,,0.0008358999968421796
127,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,389,0,2,,,0.0005369721826188532
128,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,526,0,3,,,0.0008138071604955352
129,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,666,0,2,,,0.0005791683412396002
130,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,43,0,10,,,0.0022490702925749406
131,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,211,0,5,,,0.0012844050447160516
132,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,718,0,3,,,0.0008299341068348493
133,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,205,0,2,,,0.0005379499072740035
134,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,764,0,2,,,0.0005652766897714985
135,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,151,0,9,,,0.002139390155066755
136,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,729,0,2,,,0.0005795223318815777
137,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,520,0,2,,,0.0005731179364465483
138,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,950,0,2,,,0.0005830534517044601
139,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,402,0,4,,,0.0010463577723105078
140,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,9,0,23,,,0.004990054748609432
141,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,507,0,4,,,0.0010351606484682368
142,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,434,0,2,,,0.000535150193918467
143,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,200,0,5,,,0.0012327212179583753
144,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,839,0,2,,,0.0005429977059995529
145,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,920,0,2,,,0.0005754815256113622
146,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,562,0,2,,,0.0005639985532517627
147,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,967,0,2,,,0.0005633238724037569
148,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,161,0,10,,,0.002297014689269597
149,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,827,0,2,,,0.0005810583495528174
150,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,467,0,3,,,0.0008109049033458828
151,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,37,0,6,,,0.0014122913227735958
152,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,330,0,4,,,0.0010420860926774584
153,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,577,0,2,,,0.0005661386933150945
154,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,193,0,4,,,0.0010129046469429127
155,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,852,0,2,,,0.0005794724424153091
156,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,26,0,18,,,0.003942858848711925
157,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,695,0,2,,,0.0005583465812519842
158,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,140,0,3,,,0.0007643165575672685
159,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,164,0,2,,,0.0005500362493341823
160,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,311,0,8,,,0.0019453790944097221
161,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,11,0,19,,,0.004233783577684078
162,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,892,0,2,,,0.0005146862012180524
163,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,0,0,40,,,0.008633203661230604
164,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,820,0,2,,,0.0005339476576560742
165,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,301,0,4,,,0.000990342980445195
166,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,900,0,2,,,0.0005592409513438185
167,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,180,0,8,,,0.0019880958752271824
168,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,804,0,2,,,0.0005760455908386586
169,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,354,0,2,,,0.0005597781429463227
170,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,499,0,2,,,0.0005457274141865408
171,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,716,0,2,,,0.0006043962567044404
172,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,383,0,5,,,0.0012760625500285955
173,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,397,0,5,,,0.001230243056083034
174,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,487,0,2,,,0.000543111331775288
175,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,677,0,2,,,0.0005391240953449873
176,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,709,0,2,,,0.0005945873803744614
177,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,340,0,4,,,0.001024529752313412
178,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,878,0,2,,,0.0005500362493341823
179,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,475,0,2,,,0.0005589266441715838
180,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,109,0,7,,,0.001697371742641494
181,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,760,0,2,,,0.0005452129213756694
182,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,648,0,2,,,0.0005784237269904248
183,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,320,0,4,,,0.001023258117155622
184,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,810,0,2,,,0.0005318229459790642
185,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,786,0,3,,,0.0008413577473089681
186,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,224,0,2,,,0.0005133497268168936
187,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,802,0,2,,,0.0005471386919739514
188,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,240,0,7,,,0.0017185133523144702
189,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,152,0,3,,,0.0007476714473408363
190,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,160,0,7,,,0.0017006687612568844
191,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,372,0,4,,,0.0010417960876439164
192,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,369,0,6,,,0.0014131419453693242
193,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,732,0,2,,,0.0005696457194932661
194,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,439,0,3,,,0.0007709319808684156
195,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,639,0,3,,,0.0008551783857920634
196,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,545,0,2,,,0.0005720082159865489
197,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,299,0,3,,,0.0008065045183588439
198,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,958,0,2,,,0.0005786030737500228
199,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,201,0,2,,,0.0005732049450216019
200,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,263,0,6,,,0.0014449462097955214
201,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,880,0,2,,,0.0005474771191380835
202,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,331,0,4,,,0.0010607379195880905
203,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,235,0,4,,,0.001011282545069747
204,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,129,0,4,,,0.0009803273888598933
205,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,968,0,2,,,0.0005584792009645622
206,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,446,0,2,,,0.0005193037265576905
207,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,414,0,5,,,0.0012402316613035378
208,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,336,0,2,,,0.0005551163674509785
209,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,540,0,4,,,0.0009957019542742131
210,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,450,0,3,,,0.0007794439811075217
211,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,312,0,4,,,0.0010565434970963403
212,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,428,0,2,,,0.0005453962664520465
213,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,36,0,13,,,0.002877348043635212
214,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,705,0,2,,,0.000545217055094006
215,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,997,0,2,,,0.0005954420155866086
216,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,861,0,2,,,0.0005348075685225863
217,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,575,0,2,,,0.0005482835866982516
218,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,881,0,2,,,0.0005658873999367652
219,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,907,0,2,,,0.0005665501977641199
220,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,165,0,8,,,0.0018737430061710899
221,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,631,0,3,,,0.0008154142163961589
222,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,975,0,2,,,0.0005759278823283281
223,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,519,0,2,,,0.0005801199163796699
224,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,744,0,2,,,0.0005267372137303213
225,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,346,0,9,,,0.0022091262730953953
226,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,853,0,2,,,0.0005433068806998768
227,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,895,0,2,,,0.0005633453894398812
228,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,521,0,2,,,0.000563119819898171
229,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,362,0,6,,,0.0015029789404559463
230,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,965,0,2,,,0.0005611066731200828
231,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,22,0,12,,,0.002759157070594311
232,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,184,0,2,,,0.00053232595706565
233,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,404,0,3,,,0.000758454366935318
234,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,669,0,2,,,0.0005831444278069937
235,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,2,0,29,,,0.006372998160759447
236,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,902,0,2,,,0.000592867891278174
237,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,814,0,2,,,0.0005657200986212578
238,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,858,0,2,,,0.0005715918174973515
239,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,159,0,7,,,0.001669298434446718
240,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,20,0,18,,,0.003999489208595957
241,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,515,0,2,,,0.0005911806211689485
242,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,585,0,2,,,0.0005753244110883602
243,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,412,0,3,,,0.0007879753985074804
244,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,714,0,2,,,0.0005659335214601254
245,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,908,0,2,,,0.0005563042831545343
246,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,554,0,3,,,0.0007821420512845851
247,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,72,0,9,,,0.002101436466869408
248,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,635,0,2,,,0.000544180092619795
249,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,290,0,6,,,0.0014834993341670895
250,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,779,0,2,,,0.0005422754565832007
251,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,223,0,10,,,0.002481931838643965
252,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,942,0,2,,,0.0005291036300916059
253,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,54,0,4,,,0.0009778336762723344
254,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,580,0,4,,,0.0010371034858575594
255,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,601,0,3,,,0.0007977001760129775
256,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,912,0,2,,,0.0005133190899744443
257,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,447,0,4,,,0.0010091590850055583
258,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,949,0,2,,,0.0005387691345378598
259,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,199,0,4,,,0.0010180000307679995
260,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,720,0,2,,,0.0005716155886435148
261,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,790,0,2,,,0.0005680528056205771
262,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,347,0,2,,,0.0005202503429286442
263,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,77,0,16,,,0.0035551005491148966
264,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,840,0,2,,,0.0005596756706328565
265,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,127,0,9,,,0.0021230766256114487
266,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,186,0,2,,,0.0005438757227058388
267,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,465,0,2,,,0.0005471349395472725
268,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,432,0,3,,,0.000784724379778598
269,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,503,0,5,,,0.0012866036217307837
270,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,924,0,2,,,0.0005346209633983617
271,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,197,0,5,,,0.00126367191673259
272,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,765,0,2,,,0.0006002673785168324
