,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
46,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,422,0,3,,,0.00077673667129197
47,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,60,0,11,,,0.0025468960665828394
48,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,197,0,2,,,0.000545364003965005
49,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,909,0,2,,,0.0005341053012785619
50,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,776,0,2,,,0.0005356705462771476
51,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,80,0,6,,,0.001500341424068973
52,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,583,0,2,,,0.0005445561759535612
53,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,259,0,2,,,0.0005320066134132603
54,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,741,0,2,,,0.0005684441172651621
55,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,365,0,2,,,0.0005633132527463622
56,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,134,0,5,,,0.001224862396356517
57,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,784,0,2,,,0.0005316105607008496
58,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,527,0,3,,,0.0007914666595566303
59,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,829,0,2,,,0.0005688799924300421
60,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,261,0,2,,,0.0005473857382129564
61,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,975,0,2,,,0.0005582378655822359
62,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,990,0,2,,,0.0005736126785401884
63,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,917,0,2,,,0.0005585284842186161
64,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,222,0,5,,,0.001306527712109565
65,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,637,0,3,,,0.0008500368492911504
66,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,237,0,5,,,0.001283513518727589
67,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,174,0,3,,,0.0007591596992057255
68,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,23,0,6,,,0.0013721876014624293
69,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,976,0,2,,,0.0005900332214871779
70,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,457,0,4,,,0.001010960425660758
71,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,553,0,2,,,0.0005357693760835114
72,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,281,0,6,,,0.0014770018250813395
73,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,52,0,5,,,0.0012471829134634168
74,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,874,0,2,,,0.0005761167288636213
75,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,153,0,2,,,0.0005470914526483795
76,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,855,0,2,,,0.0005652170376570636
77,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,921,0,2,,,0.0005683063397965791
78,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,766,0,3,,,0.0007951896269491998
79,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,499,0,4,,,0.0010547588256344424
80,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,353,0,3,,,0.0008074513137833431
81,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,552,0,2,,,0.0005498401107202363
82,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,701,0,2,,,0.0005408501163112269
83,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,447,0,2,,,0.0005585016504482616
84,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,268,0,10,,,0.002407479161866903
85,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,429,0,4,,,0.0010326967651544093
86,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,716,0,2,,,0.00055806106339521
87,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,682,0,2,,,0.0005562365078938538
88,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,310,0,7,,,0.0017502421864719244
89,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,149,0,17,,,0.003945136283959149
90,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,652,0,2,,,0.0005344174646093883
91,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,349,0,4,,,0.001027208699450344
92,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,529,0,2,,,0.0005513959161136935
93,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,873,0,2,,,0.0005321686654457305
94,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,251,0,4,,,0.0010211064300043747
95,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,883,0,2,,,0.0005726990489601997
96,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,704,0,2,,,0.0005258922495106128
97,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,627,0,2,,,0.0005544017976961794
98,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,796,0,2,,,0.0005329869439186199
99,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,321,0,3,,,0.0007857932387528503
100,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,758,0,2,,,0.0005519398421653126
101,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,204,0,4,,,0.0010341206482031482
102,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,744,0,2,,,0.0005776022903347844
103,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,868,0,2,,,0.0006096750999476323
104,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,803,0,2,,,0.0005363212542592759
105,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,712,0,3,,,0.0007521763174634365
106,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,12,0,38,,,0.00837800202839609
107,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,562,0,2,,,0.0005506239075983603
108,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,847,0,2,,,0.0005292511371845385
109,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,442,0,5,,,0.001287774969367294
110,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,483,0,4,,,0.0010546866735070208
111,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,122,0,3,,,0.0007767680903441584
112,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,912,0,2,,,0.0005608038455749963
113,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,573,0,2,,,0.0005438503861370201
114,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,795,0,2,,,0.000550757579389326
115,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,828,0,2,,,0.0005820286138866477
116,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,886,0,2,,,0.0005606539889423594
117,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,679,0,2,,,0.0005640165015953591
118,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,626,0,2,,,0.0005559924869588276
119,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,877,0,2,,,0.0005214912756829875
120,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,399,0,5,,,0.0013091313494914636
121,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,854,0,2,,,0.0005467199758375544
122,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,870,0,2,,,0.0005382978437138833
123,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,355,0,3,,,0.0007997127442439656
124,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,961,0,2,,,0.0005832198930788975
125,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,318,0,4,,,0.0010107102377309122
126,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,948,0,2,,,0.0005630819461100676
127,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,356,0,4,,,0.0010021006120302933
128,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,585,0,2,,,0.0005830129841543248
129,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,566,0,2,,,0.0005400111554072015
130,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,346,0,3,,,0.0008004228586144232
131,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,985,0,2,,,0.0005754938304341261
132,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,636,0,2,,,0.0005214912756829875
133,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,215,0,2,,,0.0005536653344965378
134,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,463,0,6,,,0.0014930881935074547
135,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,210,0,12,,,0.002827031730628992
136,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,413,0,2,,,0.0005246141023648311
137,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,373,0,3,,,0.0008148361875918436
138,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,843,0,2,,,0.0005629661674968844
139,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,312,0,2,,,0.000557814629986252
140,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,391,0,3,,,0.0007965101104818643
141,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,205,0,7,,,0.0016526204382661404
142,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,779,0,2,,,0.0005331044291790665
143,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,520,0,2,,,0.0005433543018087216
144,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,415,0,3,,,0.0008059879657727646
145,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,667,0,2,,,0.000560013098184624
146,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,497,0,2,,,0.0005182549489434947
147,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,619,0,2,,,0.0005697152377637963
148,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,17,0,19,,,0.004166819826754013
149,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,805,0,2,,,0.0005387443162171176
150,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,498,0,2,,,0.0005408012507269305
151,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,681,0,2,,,0.0005653663953989655
152,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,130,0,6,,,0.0014685096434109547
153,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,523,0,2,,,0.0005479199394741407
154,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,664,0,2,,,0.0005456984110906093
155,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,727,0,2,,,0.0005944613620389946
156,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,949,0,2,,,0.0005151276134902518
157,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,746,0,3,,,0.0007938890587263507
158,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,473,0,2,,,0.0005557064779996537
159,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,142,0,5,,,0.0012392574095179147
160,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,7,0,14,,,0.003100010755100855
161,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,288,0,2,,,0.0005504689213990386
162,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,228,0,6,,,0.0014603213394993244
163,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,543,0,2,,,0.0005429100471187653
164,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,267,0,2,,,0.0005781907321406409
165,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,172,0,5,,,0.0012351945169787409
166,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,860,0,2,,,0.0005352650802347789
167,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,378,0,3,,,0.0008199793503090644
168,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,326,0,3,,,0.0007816464550642653
169,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,290,0,4,,,0.001004415377827247
170,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,438,0,2,,,0.0005998940214718587
171,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,213,0,5,,,0.001245415351582146
172,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,62,0,10,,,0.002214322642991777
173,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,30,0,4,,,0.0009909396729353363
174,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,158,0,4,,,0.0010205203028907193
175,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,674,0,3,,,0.0008063269710661067
176,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,570,0,2,,,0.0005524041498501366
177,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,799,0,2,,,0.0005858155059219448
178,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,468,0,4,,,0.0010737540247316975
179,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,190,0,3,,,0.0007670406345073528
180,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,476,0,2,,,0.0005414807894468751
181,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,610,0,2,,,0.0005646412503529851
182,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,325,0,3,,,0.0008229865234235039
183,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,574,0,2,,,0.0005603164255139765
184,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,76,0,6,,,0.0014806938295704609
185,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,715,0,2,,,0.000518659367987941
186,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,519,0,3,,,0.0007702079134627736
187,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,478,0,3,,,0.0007881694093919092
188,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,761,0,2,,,0.0005160527301424585
189,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,794,0,2,,,0.0005602464411985264
190,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,143,0,2,,,0.0005283217814608626
191,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,963,0,2,,,0.0005890396718366159
192,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,36,0,2,,,0.0005375495363005188
193,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,596,0,2,,,0.0005585830301358844
194,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,477,0,3,,,0.0008075334604420708
195,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,892,0,2,,,0.000531195603662596
196,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,453,0,7,,,0.0016958440801782613
197,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,732,0,2,,,0.0005897390376996897
198,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,555,0,2,,,0.000554685824536252
199,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,71,0,3,,,0.0007509658715792308
200,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,367,0,2,,,0.0005428856732348787
201,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,25,0,3,,,0.0007613638270655708
202,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,959,0,2,,,0.0005460869276477999
203,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,599,0,2,,,0.0005486641447101076
204,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,788,0,2,,,0.0005491047159744691
205,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,4,0,64,,,0.01384336761272427
206,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,981,0,2,,,0.0005438815331006039
207,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,38,0,12,,,0.002727266302388093
208,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,18,0,45,,,0.009898606456848326
209,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,219,0,2,,,0.0005339115841544013
210,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,960,0,2,,,0.0005505935140834897
211,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,323,0,5,,,0.0012025906280131325
212,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,454,0,2,,,0.0005510843776093718
213,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,459,0,3,,,0.0008219870035186357
214,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,703,0,2,,,0.0006027313177921874
215,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,296,0,5,,,0.0012723005588978285
216,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,600,0,2,,,0.0005446320671248384
217,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,944,0,2,,,0.0005617823010896454
218,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,313,0,4,,,0.001029419256839346
219,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,514,0,2,,,0.0005918524631265387
220,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,224,0,4,,,0.0009683899701127886
221,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,329,0,3,,,0.0007617012210277764
222,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,812,0,2,,,0.0005407108250219154
223,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,608,0,2,,,0.0005436819833139889
224,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,891,0,2,,,0.0005444318990633152
225,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,13,0,31,,,0.006811195143737508
226,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,372,0,2,,,0.0006104833531892919
227,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,831,0,2,,,0.0005619908943735869
228,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,161,0,3,,,0.0007448562660163376
229,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,327,0,3,,,0.0007801516702507442
230,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,790,0,3,,,0.0008097608896929303
231,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,403,0,4,,,0.0010181169433584015
232,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,118,0,7,,,0.001650926525163339
233,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,955,0,2,,,0.0005675807982570666
234,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,606,0,2,,,0.0005508378121875725
235,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,27,0,18,,,0.00400452465717476
236,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,114,0,6,,,0.0013917089486778296
237,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,563,0,2,,,0.0005549861611336923
238,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,966,0,2,,,0.0005545561385677705
239,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,250,0,6,,,0.0014740205872712043
240,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,739,0,2,,,0.000596998757040175
241,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,9,0,19,,,0.004216298217346784
242,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,571,0,2,,,0.0005741517216433754
243,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,648,0,2,,,0.0005744124836566612
244,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,841,0,2,,,0.000535217420581843
245,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,16,0,14,,,0.0031261354397832293
246,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,693,0,2,,,0.0005278052890258408
247,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,145,0,2,,,0.0005245184034682104
248,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,432,0,3,,,0.0008037124602793678
249,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,635,0,2,,,0.0005681122961290009
250,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,485,0,6,,,0.001523670021977539
251,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,131,0,2,,,0.0005537256851668724
252,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,348,0,2,,,0.0005266499770344077
253,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,350,0,5,,,0.001248567572551765
254,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,839,0,2,,,0.0005722849730094016
255,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,10,0,32,,,0.007108227251330293
256,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,103,0,9,,,0.0020693844769073704
257,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,926,0,2,,,0.0006033449054730475
258,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,184,0,3,,,0.0007971401423952696
259,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,680,0,2,,,0.0005778098796213477
260,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,448,0,2,,,0.000558039031013045
261,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,254,0,6,,,0.0014712885212765504
262,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,437,0,8,,,0.0019727068837899
263,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,371,0,3,,,0.000805861450226534
264,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,856,0,2,,,0.0005739160282617552
265,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,272,0,3,,,0.0008130745615954254
266,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,101,0,9,,,0.0021549936826064995
267,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,630,0,2,,,0.0005422583423020575
