,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
57,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,67,0,8,,,0.0017932515112884994
58,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,117,0,6,,,0.001462043197600404
59,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,705,0,2,,,0.0005537551713954698
60,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,384,0,6,,,0.0014882028645608037
61,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,545,0,4,,,0.0010362901237055222
62,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,473,0,3,,,0.000736730024451272
63,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,16,0,5,,,0.0011530729116000042
64,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,244,0,8,,,0.0019157761728999737
65,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,377,0,3,,,0.0007580210257689823
66,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,276,0,5,,,0.0012631894205753953
67,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,481,0,3,,,0.0007565350324759964
68,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,521,0,3,,,0.000780443231793374
69,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,842,0,2,,,0.0005474275387079297
70,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,936,0,2,,,0.0005761734685298933
71,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,708,0,2,,,0.0005487679791132828
72,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,115,0,4,,,0.0010300558676499569
73,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,989,0,2,,,0.0005536970091639875
74,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,904,0,2,,,0.0005659951614527516
75,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,354,0,2,,,0.0005234940148671093
76,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,131,0,4,,,0.0010208965613331515
77,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,915,0,2,,,0.0005463944848933585
78,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,531,0,2,,,0.0005760162873049288
79,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,538,0,2,,,0.0005560210808857606
80,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,443,0,4,,,0.0010055756462256887
81,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,609,0,2,,,0.0005534563013393951
82,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,492,0,3,,,0.0007964433667311724
83,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,553,0,2,,,0.0005305864473231241
84,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,423,0,3,,,0.0008467162901428007
85,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,587,0,3,,,0.0008455404994791161
86,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,955,0,2,,,0.0005277487159297721
87,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,622,0,2,,,0.0005809529109552391
88,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,75,0,5,,,0.0012532215121416927
89,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,231,0,6,,,0.0015226988860036798
90,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,520,0,3,,,0.0007650452610687504
91,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,876,0,2,,,0.0005897845266305748
92,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,175,0,2,,,0.0005387844979909665
93,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,685,0,2,,,0.0005705199220395267
94,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,352,0,3,,,0.0008245010883222771
95,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,932,0,2,,,0.0005867683543931322
96,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,187,0,6,,,0.001483029634194612
97,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,998,0,2,,,0.0005721434687356852
98,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,855,0,2,,,0.0005849194386110475
99,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,843,0,2,,,0.0005554041394833401
100,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,906,0,2,,,0.0005457414407656799
101,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,283,0,6,,,0.0014725360292692643
102,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,3,0,38,,,0.00821115831316304
103,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,450,0,3,,,0.000777063076941536
104,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,133,0,6,,,0.001447828899295694
105,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,366,0,3,,,0.0007992880583208589
106,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,101,0,3,,,0.000788945835862177
107,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,853,0,2,,,0.0005477630797107678
108,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,541,0,3,,,0.0007593726940402799
109,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,39,0,11,,,0.002467880732288482
110,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,747,0,2,,,0.0005940784530226536
111,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,973,0,2,,,0.0005457414407656799
112,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,729,0,3,,,0.0008196690708771116
113,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,877,0,2,,,0.0005351692552607981
114,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,148,0,4,,,0.0009757536876557325
115,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,405,0,2,,,0.0005284852098809918
116,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,899,0,2,,,0.0005544247151005555
117,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,302,0,4,,,0.0009899438255917333
118,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,577,0,2,,,0.0006055899926282599
119,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,527,0,4,,,0.0010234572379981828
120,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,44,0,11,,,0.002424478479296896
121,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,927,0,2,,,0.0005556903101507538
122,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,32,0,3,,,0.000731390936984927
123,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,698,0,3,,,0.0008375981394782983
124,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,262,0,4,,,0.001003044556212423
125,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,716,0,3,,,0.0008337076330802242
126,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,652,0,2,,,0.0005163118235916895
127,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,589,0,2,,,0.0005537781832400415
128,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,975,0,2,,,0.0005533120413501726
129,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,648,0,3,,,0.0007938241932145519
130,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,162,0,2,,,0.000539493696004867
131,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,490,0,2,,,0.0005471010037857643
132,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,171,0,3,,,0.0008094103954988669
133,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,571,0,2,,,0.0005983148229396606
134,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,337,0,4,,,0.0010421024010771344
135,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,928,0,2,,,0.0005815601236522788
136,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,510,0,2,,,0.0005449222081811951
137,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,428,0,2,,,0.0005472800548409569
138,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,211,0,5,,,0.001243511759773709
139,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,953,0,2,,,0.0005266259072173459
140,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,654,0,2,,,0.0005697204084640808
141,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,463,0,4,,,0.001003277041847576
142,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,595,0,2,,,0.0006016906080864101
143,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,681,0,2,,,0.0005423423059091068
144,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,763,0,2,,,0.0005793142151487148
145,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,982,0,2,,,0.0005922804616249606
146,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,343,0,7,,,0.001717830429927463
147,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,624,0,3,,,0.0007766032366197132
148,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,552,0,3,,,0.0007878401120605295
149,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,183,0,13,,,0.0029529350437431986
150,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,642,0,2,,,0.0005711447709489273
151,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,73,0,10,,,0.0022627980210566147
152,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,710,0,2,,,0.0005796050508629666
153,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,926,0,2,,,0.000602217639628426
154,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,190,0,3,,,0.000757173766760421
155,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,944,0,2,,,0.0005574134791286678
156,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,43,0,7,,,0.0016565521716452709
157,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,13,0,79,,,0.01697175386350725
158,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,717,0,3,,,0.0007519940305561634
159,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,167,0,6,,,0.0014647920438931475
160,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,796,0,3,,,0.0007813856707859234
161,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,757,0,2,,,0.0005711302642042833
162,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,997,0,2,,,0.0005562651380612841
163,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,94,0,4,,,0.0010091296333701713
164,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,5,0,11,,,0.0024874896034272963
165,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,743,0,2,,,0.0005892923445271716
166,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,835,0,2,,,0.0005388316163143708
167,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,192,0,8,,,0.0019068605307194615
168,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,254,0,10,,,0.002341178186144761
169,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,770,0,4,,,0.0010167860834731954
170,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,422,0,3,,,0.000774316428606382
171,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,188,0,5,,,0.0012528751344810024
172,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,206,0,4,,,0.001016058835145089
173,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,88,0,2,,,0.000523939376617585
174,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,782,0,3,,,0.0008230079265824685
175,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,449,0,3,,,0.0007829814599697751
176,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,794,0,2,,,0.0006034942190420135
177,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,838,0,2,,,0.0005704339526685049
178,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,627,0,2,,,0.0005630684902276412
179,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,347,0,3,,,0.0007924689743906686
180,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,626,0,2,,,0.0005359646410484397
181,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,25,0,4,,,0.0009699584504906231
182,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,808,0,2,,,0.0005796613970154951
183,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,638,0,2,,,0.0005669698759949173
184,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,256,0,2,,,0.0005376001318459519
185,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,415,0,3,,,0.0008199773045276615
186,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,529,0,2,,,0.0005380122624286173
187,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,840,0,2,,,0.0005599385476280748
188,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,671,0,2,,,0.0005637796769030988
189,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,475,0,2,,,0.0005282821398570541
190,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,336,0,3,,,0.0007845263176412116
191,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,268,0,2,,,0.0005721207953135967
192,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,737,0,2,,,0.0005931708688349206
193,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,555,0,2,,,0.0005564409569100219
194,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,570,0,2,,,0.0005411815330661528
195,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,306,0,2,,,0.0005556974259687521
196,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,734,0,2,,,0.0005562824069718945
197,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,404,0,2,,,0.0005704339526685049
198,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,345,0,2,,,0.0005269493725570951
199,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,390,0,5,,,0.0012948886054418025
200,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,807,0,2,,,0.0005896632594718975
201,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,680,0,3,,,0.0008054750021015157
202,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,615,0,2,,,0.0005334691529401661
203,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,621,0,2,,,0.0005490479319233254
204,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,730,0,2,,,0.0005572950336016843
205,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,879,0,2,,,0.0005735490214556631
206,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,22,0,14,,,0.003132067883668065
207,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,132,0,3,,,0.0007882756141224302
208,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,513,0,2,,,0.0005821370777722979
209,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,253,0,2,,,0.0005734266754501949
210,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,65,0,10,,,0.0023084028638222574
211,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,232,0,2,,,0.0005760162873049288
212,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,760,0,2,,,0.0005413147656341441
213,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,746,0,2,,,0.0005565634419663006
214,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,472,0,3,,,0.0007704285465059601
215,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,484,0,2,,,0.0005267227034510414
216,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,572,0,2,,,0.0005841556657188329
217,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,528,0,2,,,0.0005387318623234987
218,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,979,0,2,,,0.0006076670216575704
219,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,273,0,2,,,0.0005213051817695188
220,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,585,0,3,,,0.0007787514982096103
221,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,961,0,2,,,0.0005456554476708866
222,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,639,0,2,,,0.0005612024205285317
223,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,406,0,2,,,0.0005407401086375508
224,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,611,0,3,,,0.0007885939681943169
225,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,581,0,4,,,0.0010866137981996493
226,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,665,0,2,,,0.000541502035645276
227,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,946,0,2,,,0.000580504629960221
228,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,19,0,10,,,0.002290866313784001
229,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,992,0,2,,,0.0005422233610146078
230,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,321,0,2,,,0.0005387318623234987
231,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,502,0,2,,,0.0005821370777722979
232,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,212,0,3,,,0.0007786697602069651
233,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,234,0,3,,,0.0007896205586342612
234,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,849,0,2,,,0.0005595269371281172
235,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,814,0,2,,,0.0005483252561986336
236,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,567,0,2,,,0.0005805434823373945
237,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,388,0,2,,,0.0005824169011220774
238,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,967,0,2,,,0.0005705199220395267
239,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,759,0,3,,,0.0008562468373635347
240,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,28,0,18,,,0.004101494164893124
241,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,134,0,3,,,0.0007514099085570846
242,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,455,0,7,,,0.0017225122852940159
243,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,751,0,2,,,0.0005523718736234512
244,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,91,0,7,,,0.001687013789475795
245,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,264,0,6,,,0.0014378516781166275
246,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,451,0,2,,,0.0005404401434971575
247,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,576,0,2,,,0.0005894142747586656
248,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,312,0,4,,,0.0010726861207768289
249,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,320,0,5,,,0.0011948788385538719
250,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,524,0,3,,,0.0008108778083439713
251,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,104,0,6,,,0.0014840569019030415
252,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,68,0,8,,,0.001900168136659005
253,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,709,0,2,,,0.0005337140416950966
254,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,198,0,6,,,0.0014593115402863116
255,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,453,0,2,,,0.0005732428795068416
256,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,271,0,4,,,0.000978011566274195
257,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,598,0,2,,,0.0005405348724753611
258,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,74,0,5,,,0.001244361300742841
259,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,381,0,3,,,0.0007922136824722473
260,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,258,0,9,,,0.0021747552644553136
261,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,374,0,7,,,0.0017343452006128128
262,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,456,0,3,,,0.0008444050635127936
263,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,351,0,4,,,0.0010129406311870533
264,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,976,0,2,,,0.0005721434687356852
265,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,542,0,2,,,0.0005868902832209302
266,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,298,0,2,,,0.0005622633935136384
267,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,229,0,4,,,0.0010076641379533164
