,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,885,0,2,,,0.000570705351503882
274,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,161,0,3,,,0.0007409250467192759
275,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,526,0,4,,,0.0010146947579567057
276,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,638,0,2,,,0.0005633318596379975
277,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,280,0,3,,,0.0007828826137620233
278,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,669,0,3,,,0.0007996965435198854
279,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,643,0,4,,,0.0009934111922639479
280,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,379,0,2,,,0.0005487545425538541
281,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,184,0,2,,,0.0005352445984174985
282,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,724,0,3,,,0.0007753712410772047
283,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,234,0,4,,,0.0010172941262259403
284,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,547,0,2,,,0.0005582984213030423
285,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,589,0,4,,,0.0010571823666019721
286,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,306,0,4,,,0.0010507171135844989
287,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,48,0,4,,,0.0009467692446006258
288,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,874,0,3,,,0.0008054935765148712
289,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,177,0,4,,,0.001029539935029435
290,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,59,0,5,,,0.0011942533287204282
291,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,652,0,3,,,0.0007977144266242749
292,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,774,0,2,,,0.0005814195872262708
293,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,329,0,4,,,0.0009993691308665495
294,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,186,0,3,,,0.000770651986882009
295,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,685,0,2,,,0.0005529596522515679
296,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,481,0,4,,,0.00102653706179489
297,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,675,0,2,,,0.0005919242966971421
298,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,183,0,6,,,0.0014995214151551594
299,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,605,0,3,,,0.0008293066564452916
300,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,144,0,4,,,0.001000359442065144
301,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,169,0,7,,,0.0016678901936402917
302,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,290,0,3,,,0.0008349210878557108
303,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,610,0,2,,,0.0005620413891732785
304,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,956,0,2,,,0.000560055684263411
305,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,251,0,2,,,0.0005420496194541335
306,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,632,0,4,,,0.00101462835320655
307,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,750,0,2,,,0.0005432662586201141
308,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,768,0,2,,,0.0005843774524238456
309,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,567,0,3,,,0.0008490971636904369
310,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,688,0,2,,,0.000551328582503988
311,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,503,0,6,,,0.0014923047439581347
312,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,197,0,2,,,0.0005525129371094674
313,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,907,0,2,,,0.0005771083878749528
314,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,269,0,2,,,0.0005562477486768779
315,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,172,0,5,,,0.0012104869907533366
316,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,512,0,3,,,0.0007547617334639465
317,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,817,0,2,,,0.000560979632198128
318,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,953,0,2,,,0.0005882925904404013
319,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,742,0,3,,,0.0008006390429784582
320,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,749,0,2,,,0.0005668782643387797
321,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,166,0,3,,,0.0007717280967233309
322,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,682,0,3,,,0.0007848856138666021
323,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,265,0,2,,,0.0005411640708628441
324,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,971,0,2,,,0.000561622005414035
325,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,284,0,3,,,0.0007682733942812259
326,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,82,0,19,,,0.00426700160045509
327,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,628,0,2,,,0.0005486417341795878
328,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,902,0,2,,,0.0005622702186164707
329,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,311,0,2,,,0.0005219986419185706
330,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,86,0,5,,,0.00120125507095665
331,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,44,0,16,,,0.0034905168293426925
332,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,514,0,5,,,0.001250645583508654
333,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,286,0,2,,,0.0005409861822561628
334,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,804,0,5,,,0.0013036335504689324
335,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,333,0,4,,,0.0010044935001285557
336,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,289,0,2,,,0.000540957688435708
337,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,695,0,2,,,0.0005184500498639464
338,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,728,0,2,,,0.0005900436264973696
339,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,27,0,14,,,0.003079628990561433
340,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,591,0,2,,,0.000530101294261852
341,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,418,0,3,,,0.0007439434909142774
342,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,642,0,3,,,0.0008006517771222873
343,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,791,0,2,,,0.0005391050209919519
344,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,465,0,3,,,0.0007698868875656559
345,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,171,0,7,,,0.001710740766065536
346,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,887,0,2,,,0.0005955468359832061
347,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,202,0,2,,,0.0005370322880357249
348,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,228,0,8,,,0.0018853732938381538
349,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,636,0,7,,,0.0016889330725672795
350,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,816,0,2,,,0.000584019590146262
351,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,849,0,3,,,0.000802815789065864
352,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,382,0,2,,,0.0005351235121934147
353,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,253,0,2,,,0.0005456233396296982
354,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,912,0,2,,,0.0005503096930617469
355,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,135,0,3,,,0.0007825120279569198
356,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,710,0,3,,,0.0008207700561452323
357,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,399,0,6,,,0.0014835706635774534
358,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,955,0,3,,,0.0008900409871970379
359,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,20,0,22,,,0.004864740523403707
360,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,443,0,4,,,0.0010090615558786308
361,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,92,0,2,,,0.000529601656063443
362,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,285,0,2,,,0.0005272838952821067
363,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,921,0,3,,,0.0008825428591104235
364,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,180,0,6,,,0.0014360464793045876
365,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,787,0,2,,,0.0005189958770385616
366,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,903,0,2,,,0.0005563685635003688
367,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,152,0,5,,,0.0011951367044046484
368,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,539,0,4,,,0.001022145894678972
369,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,900,0,2,,,0.0005507275714918073
370,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,594,0,2,,,0.0005740852950828318
371,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,834,0,3,,,0.0008575816925321715
372,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,61,0,6,,,0.001465974404936355
373,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,89,0,7,,,0.0015825815392005946
374,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,862,0,2,,,0.0005187601148870314
375,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,523,0,3,,,0.000784581034111428
376,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,106,0,6,,,0.0014217115803927705
377,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,602,0,4,,,0.0010593337071273796
378,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,229,0,5,,,0.001252536794205363
379,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,641,0,2,,,0.0005537589659212065
380,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,490,0,2,,,0.0005362173449602784
381,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,999,0,2,,,0.0005899411777993981
382,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,561,0,2,,,0.0005291779039270078
383,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,63,0,8,,,0.001828769243080308
384,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,896,0,2,,,0.0005789909776355024
385,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,747,0,3,,,0.0007997844352764464
386,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,332,0,3,,,0.0007475352511873156
387,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,176,0,8,,,0.0018511072966584043
388,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,278,0,8,,,0.0019523164459912287
389,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,535,0,2,,,0.0005712014559089868
390,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,193,0,2,,,0.0005507466995254311
391,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,460,0,4,,,0.0010184376386136258
392,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,548,0,4,,,0.0010217696846908607
393,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,474,0,3,,,0.0007547191152923151
394,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,949,0,2,,,0.0005499632988314167
395,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,19,0,3,,,0.0007359773736208093
396,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,363,0,4,,,0.0010862511554155041
397,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,242,0,2,,,0.0005322370627874025
398,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,844,0,2,,,0.0005590264131487437
399,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,969,0,2,,,0.000587133057677429
400,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,52,0,3,,,0.0007822612938305002
401,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,789,0,2,,,0.000555891871369598
402,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,597,0,3,,,0.00082687174153683
403,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,174,0,2,,,0.0005419614474034704
404,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,149,0,3,,,0.0007339638945128387
405,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,288,0,5,,,0.0012450977248831727
406,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,340,0,3,,,0.0007867262044727446
407,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,478,0,2,,,0.0005557675738925358
408,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,207,0,3,,,0.0007651606922271626
409,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,65,0,17,,,0.003813890337553378
410,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,256,0,2,,,0.0005623973656016238
411,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,121,0,6,,,0.0013966614240638543
412,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,884,0,2,,,0.0005424295555623378
413,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,447,0,4,,,0.001028486751460643
414,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,424,0,4,,,0.0010451505197762844
415,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,462,0,2,,,0.0005463649648748354
416,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,24,0,25,,,0.0054779744421949795
417,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,918,0,3,,,0.0008063974001998109
418,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,442,0,3,,,0.00078303737744497
419,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,531,0,4,,,0.0010235062546797606
420,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,542,0,2,,,0.0005281305123343405
421,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,568,0,3,,,0.0008416294102606934
422,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,928,0,2,,,0.0005905401298813299
423,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,717,0,2,,,0.0005535519273591865
424,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,673,0,2,,,0.000566823471820553
425,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,960,0,2,,,0.0005639134075949077
426,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,870,0,2,,,0.0005791938360047978
427,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,118,0,2,,,0.0005467755800997201
428,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,899,0,2,,,0.0006063541764995525
429,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,315,0,3,,,0.0007923268941932852
430,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,883,0,3,,,0.0007987427364779047
431,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,973,0,2,,,0.0005713046538530041
432,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,391,0,3,,,0.0007946140725587161
433,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,757,0,3,,,0.00074662118992611
434,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,274,0,7,,,0.0016844627678940995
435,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,271,0,4,,,0.0010412027079744286
436,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,434,0,2,,,0.0005613216679139835
437,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,16,0,13,,,0.0029658210013646263
438,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,595,0,3,,,0.0007510540101324908
439,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,147,0,4,,,0.0009835154369671232
440,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,429,0,3,,,0.0007676488521757302
441,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,508,0,2,,,0.000555507508178035
442,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,830,0,2,,,0.0006032845483662558
443,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,699,0,2,,,0.0005597710482577054
444,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,245,0,7,,,0.001690604895226532
445,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,572,0,2,,,0.0005725549035363408
446,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,243,0,4,,,0.0009987592778173157
447,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,221,0,8,,,0.0019323902488771597
448,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,218,0,4,,,0.0009734850786063916
449,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,941,0,2,,,0.0005972578986369208
450,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,75,0,9,,,0.002049275657538927
451,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,796,0,2,,,0.000522463320899485
452,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,34,0,4,,,0.0009616435628631639
453,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,47,0,2,,,0.0005215658253027651
454,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,126,0,12,,,0.0028141774281788584
455,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,275,0,4,,,0.00099148077853899
456,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,509,0,2,,,0.0005908036577651091
457,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,122,0,4,,,0.0010023245735539198
458,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,934,0,2,,,0.0005772628801112777
459,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,38,0,7,,,0.0016017922878607
460,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,359,0,2,,,0.0005323389379776505
461,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,687,0,3,,,0.0007872172395190245
462,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,240,0,3,,,0.0007629831223699214
463,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,461,0,4,,,0.0010597619026102194
464,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,463,0,3,,,0.000756053378481941
465,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,58,0,8,,,0.0018783214546691756
466,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,411,0,2,,,0.0005110643092070437
467,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,162,0,6,,,0.0014049246506051586
468,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,748,0,2,,,0.0005422679826544998
469,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,46,0,3,,,0.0007649115732015329
470,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,170,0,3,,,0.0007347158804990541
471,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,778,0,2,,,0.0005855514253471295
472,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,840,0,3,,,0.0008054483605126338
473,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,163,0,5,,,0.0011799890878978684
474,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,168,0,4,,,0.0010282579590416565
475,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,378,0,4,,,0.0010460380602300887
476,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,139,0,6,,,0.0014850671393658664
477,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,661,0,3,,,0.0008315387710723992
478,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,412,0,6,,,0.0015175402393090287
479,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,664,0,2,,,0.0005922877575778284
480,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,733,0,2,,,0.0005983474154106234
481,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,230,0,2,,,0.0005297506574394062
482,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,291,0,10,,,0.002366342570417221
483,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,962,0,3,,,0.0008660385460374071
484,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,423,0,7,,,0.001676716488364735
485,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,62,0,2,,,0.00055335795781802
486,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,995,0,2,,,0.0005560669394675041
487,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,620,0,2,,,0.0005178251926125494
488,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,705,0,2,,,0.0005823589211722988
489,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,917,0,2,,,0.0005466441082858639
490,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,99,0,4,,,0.000999574504993773
491,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,413,0,3,,,0.0008080892081829156
492,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,704,0,3,,,0.0008539497418484493
493,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,482,0,2,,,0.0005723567054294669
494,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,322,0,2,,,0.0005331264007625773
495,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,947,0,2,,,0.0005829691987213351
496,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,492,0,3,,,0.0007723117596459742
497,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,649,0,4,,,0.001033978798419964
498,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,115,0,2,,,0.000540051403318886
499,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,765,0,2,,,0.0006097066586278985
500,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,696,0,2,,,0.0005514598558138805
501,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,784,0,3,,,0.0007903101239427043
502,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,487,0,2,,,0.0005259700341605403
503,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,506,0,2,,,0.0005135372225344232
504,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,793,0,2,,,0.0005612550346127429
505,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,961,0,3,,,0.0008463077532386731
506,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,738,0,5,,,0.0012847872144204416
507,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,991,0,2,,,0.0005570876436401222
508,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,697,0,2,,,0.000577662820206547
509,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,361,0,3,,,0.0007668820504012074
510,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,730,0,2,,,0.0005747357770264696
511,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,868,0,2,,,0.0005949292477403914
512,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,101,0,7,,,0.001633413206885701
513,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,702,0,2,,,0.0005199566857260175
514,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,231,0,4,,,0.0010036534872908144
515,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,908,0,3,,,0.0008193024335122784
516,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,714,0,2,,,0.0005580873750114252
517,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,440,0,2,,,0.0005395247676538195
518,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,530,0,2,,,0.0005975984905933482
519,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,654,0,3,,,0.0008210278951077559
520,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,576,0,2,,,0.0005668306682284298
521,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,744,0,2,,,0.00054421527200296
522,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,766,0,2,,,0.0006072796039002931
523,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,847,0,2,,,0.0005997880688992472
524,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,897,0,3,,,0.0008231888999811469
525,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,287,0,6,,,0.001482396027089427
526,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,127,0,9,,,0.0021065900852794968
527,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,95,0,3,,,0.0007881849287693664
528,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,708,0,2,,,0.000541779430942735
529,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,894,0,2,,,0.0005270538270905092
530,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,103,0,3,,,0.00075957999442525
531,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,982,0,2,,,0.0006254803893020463
532,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,556,0,4,,,0.0010927683771522988
533,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,319,0,4,,,0.001043270854842115
534,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,107,0,12,,,0.00270559655121005
535,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,901,0,2,,,0.0005616667287397915
536,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,247,0,3,,,0.0007658827423354407
537,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,629,0,2,,,0.0005465277657725946
538,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,159,0,2,,,0.0005183201957400444
539,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,977,0,2,,,0.0005468785809005567
540,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,587,0,3,,,0.0007962902057090527
541,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,140,0,2,,,0.0005349817999639762
542,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,343,0,3,,,0.0008141715091370879
543,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,264,0,5,,,0.0012220621894498964
544,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,491,0,5,,,0.0012101523376207507
545,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,219,0,4,,,0.000996281831879023
546,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,987,0,2,,,0.0005688448356073879
