,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
89,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,599,0,2,,,0.0005304371937999828
90,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,249,0,2,,,0.0005351968421411032
91,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,883,0,2,,,0.0005916615868484706
92,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,62,0,6,,,0.0014372929281374213
93,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,597,0,2,,,0.0005584487975398236
94,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,329,0,3,,,0.0007866065374708612
95,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,200,0,6,,,0.0015340205247689255
96,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,252,0,2,,,0.0005622678221596227
97,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,633,0,2,,,0.0005371915747815395
98,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,64,0,2,,,0.0005283085329948266
99,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,654,0,3,,,0.0007591382301111478
100,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,482,0,2,,,0.0005559001949748594
101,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,110,0,7,,,0.001650815048451481
102,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,807,0,2,,,0.0005299953852230216
103,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,941,0,2,,,0.0005681357928720568
104,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,776,0,2,,,0.0005436604354287544
105,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,644,0,2,,,0.0005622630432464342
106,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,460,0,2,,,0.0005560758978421166
107,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,171,0,5,,,0.0011831875342898754
108,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,424,0,3,,,0.0007917254030205563
109,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,674,0,2,,,0.0005614778597909563
110,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,10,0,22,,,0.004807266271882572
111,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,230,0,2,,,0.0005357636115590097
112,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,598,0,3,,,0.0008302177129168587
113,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,348,0,4,,,0.001064573571950121
114,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,782,0,2,,,0.0005586455239259056
115,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,174,0,6,,,0.0015070283891982813
116,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,852,0,2,,,0.0005949389796895088
117,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,780,0,2,,,0.0005648509838266866
118,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,18,0,7,,,0.0016584273295450831
119,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,111,0,6,,,0.0014216194181852883
120,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,108,0,8,,,0.0018964851316335366
121,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,967,0,2,,,0.0005447393404318549
122,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,404,0,4,,,0.0010268798866520338
123,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,974,0,2,,,0.0005718352894866685
124,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,816,0,4,,,0.0010678621840947045
125,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,640,0,2,,,0.0005210377865333012
126,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,69,0,14,,,0.003308530582200998
127,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,503,0,2,,,0.0005662738263243044
128,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,104,0,3,,,0.0007560045829098245
129,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,618,0,2,,,0.0005610575740591772
130,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,639,0,2,,,0.0005654168690473838
131,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,231,0,8,,,0.0019335217871816308
132,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,811,0,2,,,0.0005433342683035191
133,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,902,0,2,,,0.0005739639947723089
134,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,860,0,2,,,0.0005298201220697113
135,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,561,0,3,,,0.0007816038160377109
136,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,341,0,4,,,0.0010085711311292017
137,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,118,0,5,,,0.0012296164064971376
138,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,161,0,14,,,0.0032603294815334084
139,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,764,0,3,,,0.0008789929202914033
140,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,716,0,3,,,0.00080336694092931
141,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,573,0,3,,,0.0007817430746995594
142,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,54,0,8,,,0.001799149499393711
143,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,971,0,2,,,0.0005534045083130643
144,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,452,0,2,,,0.000525923842893632
145,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,549,0,3,,,0.0007709263518407235
146,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,580,0,2,,,0.0005681488065662648
147,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,298,0,2,,,0.0005571616980460252
148,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,748,0,2,,,0.0005508501347880761
149,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,478,0,5,,,0.0012686355262745632
150,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,163,0,4,,,0.0009725464978706279
151,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,20,0,29,,,0.006306237725716331
152,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,266,0,2,,,0.0005666313285025424
153,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,362,0,5,,,0.0012573648142898373
154,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,669,0,3,,,0.0008257194011819871
155,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,316,0,2,,,0.0005427764673796581
156,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,247,0,4,,,0.0010097059744775848
157,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,293,0,2,,,0.0005376994645103506
158,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,899,0,2,,,0.0005829458577997359
159,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,898,0,2,,,0.0005903420249620629
160,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,90,0,2,,,0.0005227594035974853
161,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,722,0,3,,,0.0008357610208476906
162,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,289,0,4,,,0.0009782504890500849
163,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,101,0,7,,,0.0016498826680172534
164,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,960,0,2,,,0.0005800683870096103
165,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,629,0,2,,,0.0005729542766456537
166,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,134,0,9,,,0.002026861633430931
167,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,51,0,18,,,0.00405950037565121
168,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,376,0,3,,,0.0007732392239162111
169,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,443,0,2,,,0.0005181788453347281
170,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,687,0,2,,,0.0005714875389152103
171,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,23,0,5,,,0.0011869618117933672
172,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,802,0,2,,,0.0005625611578819246
173,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,806,0,2,,,0.0005789981193064675
174,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,770,0,2,,,0.0005915746134142855
175,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,834,0,2,,,0.0005247894879038997
176,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,792,0,2,,,0.000535987699833161
177,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,732,0,3,,,0.0007615964161103177
178,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,656,0,2,,,0.0005961824937718457
179,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,35,0,7,,,0.0015890646193784516
180,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,428,0,3,,,0.0008199575697555656
181,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,619,0,2,,,0.0005936979074755175
182,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,241,0,5,,,0.001267559718836045
183,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,788,0,4,,,0.0010778674987141621
184,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,418,0,5,,,0.0012844917891217658
185,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,70,0,5,,,0.0012012577076849365
186,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,700,0,2,,,0.0005459099733719098
187,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,192,0,3,,,0.0007670481090884414
188,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,281,0,3,,,0.000817020994657377
189,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,838,0,2,,,0.0005400958520436515
190,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,212,0,3,,,0.0007788509381931617
191,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,621,0,2,,,0.0005877996439907632
192,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,824,0,3,,,0.000816669348889543
193,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,588,0,2,,,0.0005429803342885138
194,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,149,0,5,,,0.001253964132587849
195,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,387,0,4,,,0.0009904923712805195
196,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,769,0,2,,,0.0005437530164104194
197,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,205,0,4,,,0.0009922371040503345
198,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,797,0,2,,,0.0005560402799402688
199,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,308,0,5,,,0.001294701061036276
200,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,66,0,6,,,0.0014527934098683257
201,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,300,0,4,,,0.0010144479982462254
202,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,9,0,16,,,0.0036689533202729106
203,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,274,0,4,,,0.0010128983957429442
204,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,534,0,2,,,0.0005784053227986316
205,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,485,0,4,,,0.0010200990083796364
206,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,638,0,2,,,0.0005591477307517383
207,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,36,0,4,,,0.0009659130062679655
208,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,889,0,4,,,0.0010848231604106064
209,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,194,0,3,,,0.0007505864456848176
210,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,870,0,2,,,0.0005376595011380967
211,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,705,0,2,,,0.0005455996967754802
212,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,753,0,2,,,0.0005438157276129126
213,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,327,0,5,,,0.0012793212443136942
214,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,600,0,2,,,0.0005634570248014933
215,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,56,0,2,,,0.0005182515573536637
216,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,415,0,2,,,0.000538889139983599
217,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,280,0,2,,,0.0005620540791476853
218,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,42,0,20,,,0.004409537679714405
219,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,40,0,10,,,0.0023607559477245277
220,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,626,0,2,,,0.0005351339741031612
221,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,15,0,28,,,0.006029443733433079
222,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,340,0,5,,,0.0012668060855320251
223,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,122,0,6,,,0.0014453069330878966
224,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,256,0,2,,,0.0005307292992410249
225,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,398,0,2,,,0.0005517719090682258
226,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,148,0,2,,,0.0005442264163412054
227,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,763,0,2,,,0.0005439917330677047
228,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,8,0,6,,,0.0013520522515614447
229,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,472,0,2,,,0.0005782872443083413
230,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,570,0,2,,,0.0005690334034593485
231,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,547,0,3,,,0.0007967008061921391
232,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,220,0,3,,,0.0007941377783268829
233,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,648,0,2,,,0.000526700311734986
234,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,394,0,3,,,0.0007848049204114866
235,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,868,0,2,,,0.0005752439923182556
236,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,95,0,3,,,0.0007557705323678511
237,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,650,0,2,,,0.000528093057525439
238,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,933,0,2,,,0.0005538502565732219
239,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,983,0,2,,,0.0005792977822408358
240,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,564,0,3,,,0.0007637591539220613
241,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,823,0,2,,,0.0005376893608218262
242,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,555,0,3,,,0.000831511862829576
243,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,257,0,9,,,0.0021682671476081442
244,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,501,0,2,,,0.0005431476822696368
245,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,962,0,2,,,0.0005736065053277028
246,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,446,0,2,,,0.0005236651001444794
247,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,724,0,2,,,0.0005639628393824097
248,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,401,0,4,,,0.0010255885809506197
249,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,829,0,2,,,0.0005375258482034722
250,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,16,0,22,,,0.004937535209430344
251,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,262,0,3,,,0.0007561450007104911
252,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,351,0,4,,,0.001006457387543148
253,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,396,0,3,,,0.000754828073123244
254,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,606,0,2,,,0.0005751575071363636
255,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,602,0,2,,,0.0005456277087367108
256,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,294,0,4,,,0.0010653409604779761
257,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,738,0,2,,,0.0005942172679911313
258,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,611,0,2,,,0.0005435795389362065
259,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,259,0,4,,,0.0010359343976947932
260,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,470,0,3,,,0.0008015225354700033
261,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,765,0,2,,,0.0005558327470913129
262,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,147,0,9,,,0.002130781488210893
263,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,127,0,5,,,0.0012178272601622395
264,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,433,0,3,,,0.0007716658568468938
265,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,853,0,3,,,0.00086013751783657
266,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,832,0,2,,,0.0006190331705114786
267,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,825,0,2,,,0.0005477144084706044
