,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
26,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,696,0,3,,,0.0007565030765316193
27,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,948,0,2,,,0.000558153730997593
28,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,900,0,2,,,0.0005336768732157091
29,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,797,0,2,,,0.0005483955122190234
30,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,329,0,2,,,0.0005518302830044348
31,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,654,0,2,,,0.0005762647319835143
32,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,665,0,2,,,0.0005392884687810965
33,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,418,0,2,,,0.0005227891608815201
34,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,939,0,2,,,0.0006195405528697006
35,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,733,0,2,,,0.0005407625044022606
36,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,986,0,2,,,0.0005822952240955841
37,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,661,0,3,,,0.0008299253125559182
38,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,51,0,5,,,0.001216197135116454
39,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,315,0,5,,,0.001237292323222693
40,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,658,0,2,,,0.0005437319358138946
41,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,906,0,2,,,0.0005919450878121805
42,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,135,0,7,,,0.0016187403275174574
43,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,940,0,2,,,0.0005920592636919034
44,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,402,0,2,,,0.0005547028797870969
45,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,576,0,2,,,0.0005563194967007093
46,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,875,0,2,,,0.0005506061392057027
47,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,161,0,8,,,0.0018835996602812857
48,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,374,0,2,,,0.0005170595664101824
49,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,530,0,2,,,0.0005642158354831642
50,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,125,0,10,,,0.002349127891050393
51,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,751,0,2,,,0.0005585183214492748
52,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,703,0,5,,,0.0012404987478517545
53,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,493,0,2,,,0.0005907659736083456
54,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,143,0,7,,,0.0017003576961012535
55,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,956,0,2,,,0.000546413789001154
56,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,79,0,12,,,0.0028440893644563884
57,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,868,0,2,,,0.00053594838756872
58,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,29,0,10,,,0.0022145624375480627
59,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,667,0,5,,,0.0012380971718471722
60,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,850,0,2,,,0.0005585563716841655
61,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,915,0,2,,,0.0005420502028987739
62,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,677,0,2,,,0.0005588722435394879
63,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,381,0,2,,,0.0005402052145083593
64,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,11,0,12,,,0.0026816708003451536
65,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,282,0,8,,,0.0019245252493173325
66,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,306,0,4,,,0.0009822825030591075
67,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,157,0,7,,,0.0017186418083790216
68,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,832,0,2,,,0.0005588396157376135
69,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,542,0,2,,,0.0005395439017869306
70,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,596,0,2,,,0.0005720615416697765
71,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,617,0,3,,,0.0008081235550459286
72,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,142,0,3,,,0.0007868779420233442
73,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,707,0,3,,,0.0008524370906148
74,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,731,0,3,,,0.0007695537110463339
75,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,889,0,2,,,0.0005521466678982775
76,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,959,0,2,,,0.0005641169017750833
77,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,9,0,33,,,0.007072443789849059
78,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,397,0,5,,,0.0012393538232354597
79,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,606,0,2,,,0.0005664253844727172
80,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,115,0,4,,,0.0009799086705891112
81,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,892,0,2,,,0.000520648378160015
82,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,200,0,6,,,0.00149598176464824
83,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,666,0,2,,,0.0005535022341155794
84,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,799,0,2,,,0.0005677322931597242
85,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,973,0,2,,,0.0005943698670091511
86,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,701,0,3,,,0.0007894700885590028
87,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,540,0,3,,,0.0008133090985287321
88,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,794,0,2,,,0.0006122238725033371
89,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,844,0,3,,,0.0007611213560008643
90,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,634,0,3,,,0.0008233508767542708
91,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,271,0,4,,,0.0009802313408358843
92,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,198,0,6,,,0.0014857501741322955
93,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,656,0,2,,,0.0005839376474999396
94,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,675,0,2,,,0.0005542979159636457
95,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,214,0,2,,,0.0005736758573788379
96,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,465,0,2,,,0.0005565790517161821
97,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,398,0,3,,,0.0008106879536609328
98,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,113,0,3,,,0.0007500937163197
99,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,510,0,2,,,0.0005629860389419485
100,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,820,0,3,,,0.0007867860281349545
101,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,507,0,3,,,0.0008469847266571249
102,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,190,0,10,,,0.0023813955115911957
103,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,632,0,3,,,0.0007792088627397193
104,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,267,0,4,,,0.001009645466508194
105,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,890,0,2,,,0.0005483322846651175
106,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,462,0,2,,,0.0005600955615927603
107,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,116,0,6,,,0.0014887278244181397
108,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,159,0,3,,,0.000744860894511009
109,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,821,0,2,,,0.0005601153412824096
110,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,124,0,4,,,0.0010024155714707377
111,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,772,0,2,,,0.0005332499594067174
112,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,601,0,2,,,0.0005756145372448993
113,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,687,0,2,,,0.0005458565982794925
114,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,435,0,2,,,0.0005162274568441058
115,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,581,0,3,,,0.0008450509819380987
116,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,336,0,2,,,0.0005409389481724953
117,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,909,0,2,,,0.0005568827281804903
118,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,348,0,2,,,0.0005227891608815201
119,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,861,0,2,,,0.0005446230706923305
120,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,444,0,2,,,0.0005293082778967037
121,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,960,0,3,,,0.0008127024038723829
122,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,492,0,3,,,0.0008245717941749679
123,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,203,0,3,,,0.0007330349120826071
124,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,533,0,4,,,0.001100701000884785
125,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,700,0,2,,,0.0005717256933251971
126,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,154,0,3,,,0.0007793111406715639
127,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,963,0,2,,,0.0005699434835473387
128,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,21,0,28,,,0.006226674458872287
129,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,641,0,2,,,0.0005812169015295481
130,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,863,0,2,,,0.0005835464107973608
131,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,165,0,2,,,0.0005497525220506981
132,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,195,0,2,,,0.0005343006192118028
133,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,111,0,7,,,0.001684612450539664
134,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,615,0,2,,,0.0005504993915839962
135,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,837,0,2,,,0.0005530295936107132
136,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,388,0,7,,,0.0017419930834361907
137,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,827,0,2,,,0.0005517720354536273
138,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,419,0,2,,,0.0005407625044022606
139,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,962,0,2,,,0.0005714042611129446
140,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,819,0,3,,,0.0007616529443483279
141,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,741,0,2,,,0.0005731035129518182
142,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,87,0,6,,,0.0014269723884068697
143,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,378,0,2,,,0.0005367652472350417
144,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,408,0,2,,,0.000534265217958082
145,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,475,0,3,,,0.0007838375278190032
146,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,176,0,4,,,0.0010193647067603692
147,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,710,0,2,,,0.00057618366035935
148,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,550,0,3,,,0.0007913038594112822
149,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,401,0,3,,,0.0008186679830808614
150,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,538,0,2,,,0.0005325287715806352
151,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,23,0,5,,,0.0011920193906063683
152,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,437,0,3,,,0.0008038132816668113
153,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,441,0,2,,,0.0005316000431069563
154,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,711,0,2,,,0.0005656624753733963
155,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,901,0,2,,,0.0005907479247566836
156,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,627,0,2,,,0.0005642007047009681
157,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,112,0,6,,,0.0013949640289456285
158,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,630,0,2,,,0.0005379129931923529
159,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,756,0,3,,,0.0008009141172010834
160,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,420,0,2,,,0.0005581167913339411
161,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,553,0,2,,,0.0005900410232800655
162,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,231,0,5,,,0.0012349828032598023
163,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,522,0,6,,,0.0014955475980882604
164,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,43,0,18,,,0.004076686822076864
165,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,648,0,2,,,0.0005407249797717892
166,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,623,0,3,,,0.0007733223358505109
167,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,318,0,2,,,0.0005331047328060278
168,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,183,0,3,,,0.0007678697683998129
169,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,385,0,2,,,0.0005733351373846769
170,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,747,0,2,,,0.000594091415592765
171,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,625,0,2,,,0.0005354381403371968
172,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,748,0,2,,,0.0005570359188828875
173,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,423,0,2,,,0.0005768768841462822
174,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,655,0,2,,,0.0005667975495454374
175,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,631,0,2,,,0.0005318264401639871
176,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,744,0,2,,,0.0005491327575134009
177,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,679,0,3,,,0.000839851045616725
178,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,543,0,2,,,0.0005689194371602469
179,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,454,0,2,,,0.0005336067154205978
180,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,796,0,3,,,0.0008590943374744284
181,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,478,0,3,,,0.0007964630706697215
182,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,646,0,2,,,0.0005397474804780366
183,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,925,0,2,,,0.0006263814508637874
184,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,330,0,2,,,0.0005325287715806352
185,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,713,0,2,,,0.0005424248446770434
186,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,476,0,3,,,0.0007810074687709
187,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,483,0,4,,,0.0010291214336784818
188,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,433,0,4,,,0.001014699424324378
189,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,739,0,2,,,0.0005792258496877889
190,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,590,0,2,,,0.0005774372878442084
191,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,716,0,3,,,0.0008132376747714827
192,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,323,0,2,,,0.0005646200768257058
193,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,506,0,3,,,0.0007679525274254502
194,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,411,0,2,,,0.0005603178551426822
195,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,764,0,2,,,0.0005764431143974398
196,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,474,0,2,,,0.0005144190445619318
197,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,730,0,2,,,0.00052814173281099
198,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,568,0,2,,,0.0005686261343758592
199,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,848,0,2,,,0.0005713835638290356
200,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,930,0,2,,,0.0005280294263352026
201,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,560,0,2,,,0.0005641169017750833
202,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,683,0,2,,,0.0006105508801983848
203,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,383,0,2,,,0.0005732545056890804
204,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,607,0,4,,,0.0010629855396564235
205,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,239,0,3,,,0.0007995743943913179
206,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,516,0,3,,,0.000758633677401299
207,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,690,0,2,,,0.0005907575034517452
208,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,272,0,5,,,0.0012236799862581158
209,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,355,0,2,,,0.0005458645691052466
210,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,83,0,7,,,0.001641561100018464
211,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,211,0,2,,,0.0005383395112447449
212,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,793,0,2,,,0.0005655953425820892
213,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,735,0,2,,,0.000524660166108352
214,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,999,0,2,,,0.0005919521954471028
215,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,360,0,4,,,0.001005013126519825
216,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,296,0,6,,,0.0015424263001764446
217,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,451,0,3,,,0.0007845696758822059
218,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,429,0,3,,,0.0007991729899458262
219,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,944,0,2,,,0.0005996082291116208
220,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,967,0,2,,,0.00056239893473642
221,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,911,0,2,,,0.0005850342601945592
222,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,240,0,7,,,0.001690316173471816
223,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,73,0,10,,,0.0023496680305785172
224,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,841,0,3,,,0.0007907479494381086
225,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,428,0,2,,,0.0005748736349896895
226,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,131,0,3,,,0.0007662202657863894
227,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,614,0,3,,,0.0008315073858117246
228,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,678,0,4,,,0.0010002499836406936
229,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,564,0,2,,,0.0005422059676967266
230,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,166,0,7,,,0.0016607496670556316
231,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,852,0,2,,,0.0005915042071477098
232,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,745,0,2,,,0.0005365462871696143
233,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,76,0,8,,,0.0018193679287566004
234,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,491,0,2,,,0.0006067555833656577
235,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,84,0,6,,,0.0013889537286400206
236,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,327,0,2,,,0.000532766864661589
237,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,784,0,3,,,0.0007554737356935786
238,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,196,0,7,,,0.0017078622946599797
239,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,256,0,6,,,0.0014998561482679879
240,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,77,0,18,,,0.00417109165363893
241,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,61,0,2,,,0.0005212914979407994
242,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,878,0,2,,,0.0005354798567774144
243,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,233,0,3,,,0.0007601307392498498
244,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,982,0,2,,,0.0005820120136614544
245,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,621,0,2,,,0.000573138270457995
246,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,366,0,4,,,0.0010399000652511748
247,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,720,0,2,,,0.0005538412893838671
248,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,737,0,3,,,0.0008019080003017009
249,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,484,0,4,,,0.001005190994332587
250,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,340,0,2,,,0.000537377067594603
251,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,672,0,2,,,0.0005567710204420734
252,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,430,0,4,,,0.001080204589099302
253,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,352,0,2,,,0.0005703681627893078
254,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,969,0,2,,,0.000531532307473172
255,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,663,0,2,,,0.0005517275558244123
256,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,871,0,2,,,0.0005507910373949349
257,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,107,0,9,,,0.002048544147228977
258,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,897,0,2,,,0.0005325287715806352
259,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,825,0,2,,,0.0005511839804913184
260,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,86,0,4,,,0.0009687146556514696
261,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,431,0,4,,,0.0010394378420579245
262,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,673,0,2,,,0.0005473028080599684
263,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,918,0,2,,,0.0005751896451260729
264,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,101,0,3,,,0.0007839646435532884
265,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,964,0,2,,,0.0005727111553817388
266,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,833,0,2,,,0.0005361835749859453
267,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,587,0,4,,,0.0010676408464710661
