,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
83,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,45,0,17,,,0.0037813467628829206
84,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,986,0,2,,,0.0005849204607124934
85,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,688,0,2,,,0.0005428413054453117
86,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,498,0,3,,,0.0007913966708352756
87,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,681,0,2,,,0.0005757570485815233
88,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,174,0,5,,,0.0012308250814324054
89,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,175,0,6,,,0.0014536481366045303
90,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,527,0,2,,,0.0005552247720702907
91,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,769,0,2,,,0.000570412398155457
92,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,418,0,3,,,0.0007613413029612711
93,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,103,0,3,,,0.0007615656864591689
94,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,442,0,3,,,0.000817380252607612
95,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,732,0,2,,,0.0005870398305215923
96,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,25,0,38,,,0.008342826735598255
97,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,996,0,2,,,0.0006038172133442668
98,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,520,0,2,,,0.0005480997825075962
99,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,309,0,3,,,0.0007320343010678474
100,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,886,0,2,,,0.0005752798269950873
101,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,336,0,3,,,0.0008179161178951425
102,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,211,0,4,,,0.0010384439313602572
103,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,916,0,3,,,0.0007837758141013602
104,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,229,0,3,,,0.0007769404944610831
105,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,830,0,2,,,0.0005840561752140334
106,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,444,0,3,,,0.0007633460162374758
107,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,623,0,2,,,0.0005472775677854993
108,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,992,0,2,,,0.0005634802952236464
109,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,955,0,2,,,0.0005648042904330751
110,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,225,0,3,,,0.000798662711428145
111,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,985,0,2,,,0.0005743967939792871
112,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,721,0,2,,,0.0005822874306517314
113,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,591,0,3,,,0.0007899268377873454
114,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,759,0,2,,,0.0005256118802197139
115,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,969,0,2,,,0.000551094141963824
116,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,63,0,9,,,0.002128133342477311
117,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,22,0,34,,,0.007419586830634035
118,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,617,0,2,,,0.0005810627015682114
119,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,961,0,2,,,0.0005793734275705713
120,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,422,0,4,,,0.0010650893934568628
121,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,245,0,4,,,0.0010635517399919347
122,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,641,0,2,,,0.000554967029129107
123,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,629,0,3,,,0.0008413762372730985
124,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,889,0,2,,,0.0005265852551241721
125,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,116,0,3,,,0.0007706084601604269
126,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,794,0,2,,,0.000554606426237268
127,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,962,0,2,,,0.0005555204294017963
128,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,526,0,3,,,0.0007963164450806355
129,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,14,0,8,,,0.0018419967872278164
130,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,603,0,4,,,0.0010427975285316983
131,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,165,0,4,,,0.0010217277840473909
132,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,136,0,6,,,0.0014251342150071369
133,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,760,0,2,,,0.0005897953889755658
134,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,858,0,2,,,0.0005939251578792877
135,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,132,0,7,,,0.0016754965993395598
136,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,300,0,3,,,0.0007850511527122046
137,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,697,0,2,,,0.0005510449714989412
138,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,970,0,2,,,0.0005548259384593649
139,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,844,0,2,,,0.0005650821653931488
140,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,368,0,8,,,0.0018686291223453855
141,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,424,0,3,,,0.0007803033602819612
142,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,654,0,2,,,0.0005981370877777668
143,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,143,0,3,,,0.0007815556683686384
144,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,542,0,2,,,0.0005518705624564426
145,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,358,0,3,,,0.0008080433572877248
146,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,86,0,15,,,0.0034437502674518226
147,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,80,0,6,,,0.0013960659799934722
148,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,346,0,2,,,0.0005409107576891922
149,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,303,0,5,,,0.001220284859677398
150,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,325,0,4,,,0.0009618824280027115
151,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,823,0,2,,,0.0005963372868355921
152,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,258,0,5,,,0.0012527156295811773
153,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,249,0,2,,,0.0005355316930090619
154,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,578,0,2,,,0.0005534267980508822
155,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,248,0,8,,,0.0019253192145354233
156,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,50,0,5,,,0.001220855874690787
157,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,689,0,2,,,0.0005735492933017397
158,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,725,0,2,,,0.0005714692213434973
159,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,845,0,2,,,0.0005632142540621285
160,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,30,0,4,,,0.0009786353584654336
161,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,977,0,2,,,0.0005778275163378614
162,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,927,0,2,,,0.0005753036895722505
163,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,752,0,3,,,0.0008131986955820521
164,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,968,0,2,,,0.0006102889948150781
165,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,361,0,3,,,0.00079464084015056
166,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,658,0,3,,,0.0008321289410727966
167,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,384,0,3,,,0.0008291716017399613
168,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,571,0,3,,,0.0007580045418875006
169,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,322,0,8,,,0.0019175935518253855
170,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,70,0,18,,,0.0039811361391490965
171,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,545,0,2,,,0.0005357121628862204
172,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,560,0,2,,,0.0005180501501630059
173,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,44,0,2,,,0.000510703290747885
174,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,827,0,2,,,0.0005872267963489503
175,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,851,0,2,,,0.0005647811710009507
176,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,978,0,2,,,0.0006256751506016334
177,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,595,0,2,,,0.000563901300245039
178,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,141,0,4,,,0.0010367250655493644
179,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,993,0,2,,,0.000559166261833452
180,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,307,0,2,,,0.0005512821758333401
181,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,113,0,4,,,0.0010266104097558795
182,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,12,0,22,,,0.004807090765272724
183,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,816,0,2,,,0.0006059932946768798
184,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,781,0,3,,,0.0008161379971148643
185,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,507,0,2,,,0.0005500745598757074
186,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,698,0,3,,,0.0008353646501388306
187,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,911,0,2,,,0.0005537488369237641
188,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,849,0,2,,,0.0005281228401311088
189,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,582,0,4,,,0.0010189330023242002
190,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,714,0,2,,,0.0005802545014557832
191,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,466,0,2,,,0.0005691333400115212
192,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,666,0,2,,,0.0005886276651735939
193,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,774,0,2,,,0.0005477341669152224
194,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,650,0,3,,,0.0007611477049350063
195,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,274,0,2,,,0.0005626646871984625
196,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,329,0,2,,,0.0005430066243300673
197,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,778,0,2,,,0.0005849204607124934
198,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,311,0,2,,,0.0005552746565577011
199,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,765,0,2,,,0.0005880469010408328
200,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,208,0,5,,,0.0012220913362577265
201,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,812,0,2,,,0.0005571874873969907
202,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,62,0,9,,,0.002102277584245979
203,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,593,0,3,,,0.0008634282308868621
204,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,353,0,3,,,0.0007935683059212486
205,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,450,0,3,,,0.0008363058468512541
206,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,402,0,5,,,0.0012426222567562908
207,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,169,0,3,,,0.0007249435453139116
208,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,266,0,3,,,0.0007418140965213775
209,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,394,0,2,,,0.0005470760473782863
210,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,537,0,5,,,0.0011977415272462822
211,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,253,0,2,,,0.0005590601273149264
212,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,749,0,2,,,0.00054680865320199
213,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,806,0,2,,,0.0005340315094023257
214,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,94,0,10,,,0.002262652101160831
215,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,676,0,4,,,0.0010724760403618269
216,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,451,0,4,,,0.0010288686525229192
217,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,223,0,6,,,0.0014693750156824627
218,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,207,0,3,,,0.0007611030068409
219,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,912,0,2,,,0.0006056967407851594
220,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,862,0,2,,,0.0005366283417021709
221,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,314,0,4,,,0.0010208051135572088
222,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,648,0,2,,,0.00059843417084822
223,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,933,0,2,,,0.0005885376753167519
224,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,162,0,5,,,0.001223124253911999
225,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,704,0,2,,,0.0005549923109145007
226,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,279,0,6,,,0.0014791501638424414
227,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,476,0,2,,,0.0005575108128385435
228,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,414,0,2,,,0.0005266435946882302
229,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,967,0,2,,,0.0005712259924326108
230,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,160,0,11,,,0.0026148157602673312
231,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,620,0,4,,,0.0010404863653538116
232,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,53,0,8,,,0.0019204465653455062
233,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,323,0,2,,,0.0005272527886624056
234,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,896,0,2,,,0.0005384225612095424
235,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,192,0,2,,,0.0005496625742465229
236,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,717,0,2,,,0.0005349753118438868
237,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,404,0,2,,,0.0005500745598757074
238,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,839,0,2,,,0.000586082020766974
239,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,405,0,2,,,0.000549433636915643
240,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,615,0,2,,,0.0005573121471209592
241,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,65,0,11,,,0.002527166521614504
242,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,131,0,9,,,0.002108391007496142
243,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,168,0,3,,,0.0007764971516353552
244,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,856,0,2,,,0.0005297874380087271
245,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,397,0,5,,,0.0012648976440942882
246,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,891,0,2,,,0.0005942363785433971
247,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,213,0,3,,,0.0007809043936532361
248,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,999,0,2,,,0.0005905207391977158
249,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,855,0,2,,,0.000547923119954821
250,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,457,0,3,,,0.0007886814165755354
251,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,663,0,3,,,0.000837641961570956
252,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,142,0,5,,,0.0012123750886903198
253,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,846,0,2,,,0.0005777605976650046
254,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,239,0,5,,,0.0012347436548029716
255,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,671,0,2,,,0.0005333279272612552
256,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,656,0,3,,,0.0007812409665983713
257,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,925,0,2,,,0.0005766785041473649
258,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,433,0,4,,,0.0010524721415161801
259,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,972,0,2,,,0.0005497806716090938
260,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,718,0,2,,,0.0005701254212713702
261,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,777,0,3,,,0.0008383017271515736
262,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,47,0,5,,,0.0012193080334095537
263,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,918,0,2,,,0.000561137147188613
264,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,468,0,2,,,0.0005708941728527848
265,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,362,0,4,,,0.0009952713093055623
266,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,809,0,2,,,0.0005523199885916386
267,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,16,0,31,,,0.006708036851544552
268,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,455,0,5,,,0.0012638266483646348
269,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,263,0,5,,,0.0012521201194300709
270,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,330,0,6,,,0.0014828399798823744
271,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,601,0,3,,,0.0007785285547974682
272,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,220,0,3,,,0.0007512261541524856
