,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,867,0,3,,,0.0007768287813532288
274,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,329,0,5,,,0.0012604110161884429
275,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,902,0,2,,,0.0006145911479141849
276,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,777,0,2,,,0.0005599717417951261
277,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,710,0,3,,,0.0007714688883855865
278,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,185,0,8,,,0.0018894713653054337
279,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,312,0,4,,,0.0010541286528199926
280,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,514,0,8,,,0.0020375164074821215
281,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,796,0,2,,,0.0005759658108378498
282,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,986,0,2,,,0.0005646062928009043
283,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,18,0,9,,,0.002013289694615099
284,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,707,0,2,,,0.000594753508959358
285,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,126,0,4,,,0.0009507549504410796
286,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,268,0,2,,,0.0005152089344025694
287,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,414,0,3,,,0.0007812819962597349
288,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,520,0,2,,,0.0005643464786818227
289,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,340,0,3,,,0.000767925874572482
290,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,709,0,3,,,0.0007791479714595923
291,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,7,0,10,,,0.0022348041110382827
292,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,326,0,2,,,0.0005748604701973009
293,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,677,0,4,,,0.0009633381313577608
294,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,751,0,4,,,0.0010378359938099289
295,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,190,0,4,,,0.0010027056341323677
296,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,223,0,3,,,0.0008111922670333533
297,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,489,0,2,,,0.000581977139716466
298,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,909,0,2,,,0.0005547178837027455
299,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,899,0,2,,,0.0005835900033566348
300,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,105,0,15,,,0.0033724246882860624
301,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,25,0,17,,,0.003737900059501782
302,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,96,0,5,,,0.0012484491926934805
303,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,455,0,3,,,0.0008308196068854988
304,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,120,0,8,,,0.0018211076376120521
305,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,774,0,4,,,0.0010402866908030416
306,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,11,0,39,,,0.008272378463090244
307,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,954,0,2,,,0.0005587268801643338
308,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,45,0,11,,,0.0025175280109996914
309,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,388,0,3,,,0.0008112867519941017
310,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,347,0,2,,,0.0005503180342608283
311,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,875,0,3,,,0.0008698028509862977
312,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,525,0,2,,,0.000523815246085754
313,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,731,0,3,,,0.0007651212921133939
314,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,408,0,4,,,0.0010331953360867134
315,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,95,0,9,,,0.0020573084328017583
316,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,674,0,3,,,0.0007787904832096328
317,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,752,0,3,,,0.0007972808255266955
318,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,900,0,2,,,0.0005758609476374491
319,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,858,0,2,,,0.000608200259115234
320,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,661,0,2,,,0.0005594716061680074
321,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,838,0,2,,,0.000597157410897385
322,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,913,0,2,,,0.0006086661846644849
323,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,350,0,4,,,0.0010389873835820543
324,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,274,0,4,,,0.0010209549709178838
325,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,395,0,7,,,0.0017380107020177492
326,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,219,0,3,,,0.0007439746274255062
327,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,792,0,2,,,0.0005664781500306288
328,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,477,0,3,,,0.0007934890783675894
329,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,97,0,3,,,0.0007937855889737706
330,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,497,0,4,,,0.0010514667536131533
331,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,345,0,2,,,0.0005499065008030406
332,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,997,0,2,,,0.0005817745159677615
333,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,826,0,3,,,0.0008279453886505093
334,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,42,0,11,,,0.002451661658248078
335,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,564,0,2,,,0.0005603681926112884
336,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,755,0,3,,,0.0007736897463547871
337,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,518,0,2,,,0.0005657177679292939
338,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,36,0,2,,,0.0005130506607220112
339,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,383,0,4,,,0.001041760586002388
340,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,338,0,3,,,0.0008189414027736366
341,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,517,0,2,,,0.0005832140136651287
342,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,64,0,2,,,0.0005336326551316516
343,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,881,0,2,,,0.0005366354551896762
344,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,447,0,3,,,0.0007749657997350992
345,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,612,0,2,,,0.000578517326385765
346,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,10,0,23,,,0.005032673202864817
347,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,594,0,2,,,0.0005512778244766082
348,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,451,0,2,,,0.0005468203373442559
349,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,475,0,2,,,0.0005443776210562619
350,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,441,0,3,,,0.0008520014007073694
351,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,333,0,3,,,0.0007675218004334816
352,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,716,0,4,,,0.0009967990166808343
353,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,368,0,2,,,0.0005453773876367817
354,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,158,0,10,,,0.002354091725649857
355,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,648,0,3,,,0.0008464948566762582
356,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,86,0,10,,,0.002325088745362752
357,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,611,0,2,,,0.0005860880170383732
358,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,150,0,11,,,0.002547969047183291
359,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,821,0,2,,,0.0005395728800100056
360,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,845,0,2,,,0.0005751090821107723
361,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,107,0,8,,,0.001777252126409005
362,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,584,0,3,,,0.0008194653386045272
363,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,224,0,2,,,0.000518641868195875
364,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,587,0,3,,,0.0008302915740613973
365,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,874,0,3,,,0.0007882874004176324
366,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,234,0,6,,,0.00149514598474077
367,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,366,0,2,,,0.0005650853627620679
368,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,362,0,7,,,0.0017582571383305816
369,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,474,0,4,,,0.0010899799693407115
370,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,258,0,2,,,0.0005359153620327922
371,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,207,0,6,,,0.0014759528439222383
372,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,718,0,2,,,0.0005497243476650267
373,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,320,0,4,,,0.0009936805282996267
374,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,637,0,2,,,0.0005445489933213024
375,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,436,0,3,,,0.0007829121693299624
376,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,689,0,2,,,0.0005444389549806462
377,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,9,0,37,,,0.008034071993388273
378,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,844,0,2,,,0.0005843008770926352
379,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,715,0,3,,,0.0007921237054231691
380,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,952,0,2,,,0.0005378730119130256
381,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,297,0,5,,,0.001233984243143982
382,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,996,0,2,,,0.000509593626704079
383,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,884,0,2,,,0.0006062335103618417
384,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,49,0,5,,,0.0011520382916590571
385,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,495,0,2,,,0.0005664757820888717
386,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,754,0,2,,,0.0005918852852051112
387,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,888,0,2,,,0.0005797122215237849
388,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,866,0,3,,,0.0008282195854422592
389,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,948,0,2,,,0.0005472377882174582
390,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,790,0,3,,,0.0007828446280777605
391,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,239,0,5,,,0.0011972332453074356
392,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,737,0,2,,,0.000509593626704079
393,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,982,0,2,,,0.0006103444310473987
394,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,141,0,3,,,0.0007505691064030924
395,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,147,0,6,,,0.001472652714936331
396,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,334,0,2,,,0.0005489167735062997
397,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,963,0,2,,,0.0005302586388616732
398,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,632,0,2,,,0.0005655087827456741
399,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,631,0,2,,,0.0005882050664543266
400,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,574,0,2,,,0.0005527689382813796
401,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,770,0,3,,,0.0007421408282844219
402,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,272,0,3,,,0.0007876958190652831
403,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,496,0,2,,,0.00052993030367159
404,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,421,0,2,,,0.0005579241296303609
405,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,374,0,6,,,0.0014577910141218154
406,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,879,0,2,,,0.0005868034735221626
407,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,430,0,2,,,0.0005536300838939967
408,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,221,0,3,,,0.0008077753384645853
409,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,750,0,2,,,0.000577223047915095
410,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,765,0,2,,,0.0005127071143028685
411,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,573,0,2,,,0.0005664781500306288
412,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,208,0,5,,,0.0012410168268764362
413,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,685,0,2,,,0.000595071415742778
414,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,788,0,2,,,0.0005658569198041976
415,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,533,0,2,,,0.0005444933611510111
416,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,381,0,2,,,0.0005423195909784166
417,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,901,0,2,,,0.0005532234052676402
418,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,443,0,2,,,0.0005214615226230361
419,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,687,0,2,,,0.0005282195176114607
420,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,121,0,9,,,0.002159561741173873
421,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,711,0,5,,,0.001324310468129709
422,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,196,0,5,,,0.0012681963535102689
423,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,110,0,6,,,0.0014346702564531696
424,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,621,0,2,,,0.000583779936722202
425,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,41,0,8,,,0.0017931552675197469
426,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,407,0,5,,,0.0012369246030589762
427,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,22,0,13,,,0.0029398626967904844
428,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,256,0,2,,,0.0005289507717345617
429,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,825,0,2,,,0.0005460643680266956
430,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,74,0,8,,,0.0018666656795024864
431,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,877,0,3,,,0.0008305138944025949
432,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,355,0,4,,,0.001045144153373465
433,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,371,0,2,,,0.0005611297680849154
434,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,123,0,7,,,0.0016965392360714416
435,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,464,0,2,,,0.0005606502818444084
436,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,908,0,2,,,0.0005637146316959273
437,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,206,0,5,,,0.0012055196501887075
438,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,181,0,10,,,0.0023278429699855785
439,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,832,0,3,,,0.0008377908152795156
440,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,510,0,3,,,0.0007618766799176344
441,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,301,0,3,,,0.0008018054148309751
442,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,375,0,3,,,0.000794672793441175
443,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,794,0,2,,,0.0005204567439505348
444,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,613,0,2,,,0.000557494424908916
445,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,13,0,5,,,0.0011632281272509664
446,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,719,0,2,,,0.0005339790569965255
447,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,816,0,3,,,0.000813594479962034
448,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,127,0,3,,,0.0007386096950761585
449,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,704,0,2,,,0.0005233474872604494
450,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,444,0,2,,,0.0005670666174607542
451,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,784,0,2,,,0.0005572386945362243
452,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,523,0,2,,,0.0005396160061129039
453,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,113,0,4,,,0.0009904332040229884
454,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,50,0,8,,,0.0017821443261493133
455,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,138,0,2,,,0.0005285488412580183
456,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,537,0,4,,,0.001076888837426286
457,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,122,0,6,,,0.00146855635412493
458,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,178,0,4,,,0.0009807810713353031
459,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,524,0,2,,,0.0005793284291130323
460,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,328,0,2,,,0.0005259484440512759
461,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,2,0,81,,,0.01706403647787339
462,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,286,0,4,,,0.0010186961575507462
463,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,231,0,2,,,0.0005337262338568602
464,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,213,0,2,,,0.0005503301156529834
465,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,43,0,4,,,0.0009587996639002629
466,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,746,0,3,,,0.0007835299829420621
467,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,672,0,2,,,0.0005528881184171744
468,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,148,0,4,,,0.000949250682397489
469,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,585,0,3,,,0.0007637606100654885
470,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,341,0,5,,,0.001252367177046153
471,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,508,0,2,,,0.0005434716911564353
472,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,534,0,3,,,0.0007763058437833026
473,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,903,0,2,,,0.0005527074046745023
474,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,473,0,5,,,0.0013087336320588558
475,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,319,0,3,,,0.0007536292302422782
476,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,862,0,2,,,0.0005952073442739961
477,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,280,0,3,,,0.0007342699801941332
478,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,59,0,16,,,0.0036592929582385594
479,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,539,0,2,,,0.0005345160369524533
480,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,812,0,2,,,0.0005649548260710665
481,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,393,0,4,,,0.001064484934199558
482,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,712,0,2,,,0.0005801664096881643
483,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,775,0,3,,,0.0007644543017196084
484,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,358,0,3,,,0.0008083972962074243
485,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,237,0,2,,,0.000517246463091347
486,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,461,0,4,,,0.001078537514320864
487,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,795,0,3,,,0.0007693725957926563
488,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,271,0,2,,,0.0005507963034873499
489,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,61,0,12,,,0.002742773891366351
490,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,247,0,3,,,0.000798372203201161
491,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,981,0,2,,,0.0005405785288080588
492,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,348,0,5,,,0.0012616303990084013
493,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,544,0,4,,,0.0010806904866042287
494,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,285,0,4,,,0.0010069025321207904
495,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,955,0,4,,,0.001121732146338524
496,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,193,0,3,,,0.000762482621919952
497,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,353,0,2,,,0.0005464088719750621
498,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,92,0,11,,,0.002581767096666816
499,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,161,0,8,,,0.0018601850651977512
500,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,756,0,3,,,0.0007489776459855802
501,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,429,0,4,,,0.0010362387749585718
502,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,472,0,2,,,0.0005776139630400949
503,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,605,0,2,,,0.0005701445436976545
504,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,139,0,3,,,0.0007617597830100191
505,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,701,0,3,,,0.0007970257288033244
506,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,201,0,2,,,0.0005563400137082275
507,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,547,0,2,,,0.0005403311500685577
508,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,942,0,2,,,0.0005621649793084365
509,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,976,0,2,,,0.0005736575082205607
510,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,299,0,2,,,0.000522136720233544
511,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,111,0,2,,,0.0005218194833967157
512,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,125,0,4,,,0.0010325331216701117
513,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,1,0,22,,,0.004615184116563398
514,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,415,0,2,,,0.0005783579902538317
515,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,379,0,3,,,0.000817482497617409
516,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,132,0,7,,,0.0017138120628092134
517,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,39,0,4,,,0.0009659907751713533
518,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,758,0,7,,,0.001762082450600026
519,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,406,0,3,,,0.000766720721264894
520,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,936,0,6,,,0.0015668917524563593
521,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,937,0,3,,,0.0008188147503411863
522,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,99,0,9,,,0.002151770678730735
523,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,291,0,2,,,0.0005488221972948444
524,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,439,0,5,,,0.0012429090326723335
525,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,697,0,2,,,0.0006107805693028034
526,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,589,0,4,,,0.0009837743619919184
527,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,927,0,2,,,0.0006018909309463416
528,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,799,0,2,,,0.0005687120497603156
529,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,521,0,3,,,0.0007947367422542571
530,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,102,0,10,,,0.002251643549934846
531,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,666,0,3,,,0.0007529924294711419
532,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,659,0,2,,,0.0005606650676495698
533,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,192,0,7,,,0.0017336176058707496
534,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,935,0,2,,,0.0006278717145734652
535,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,556,0,3,,,0.0007743933948857861
536,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,15,0,20,,,0.004393623132088404
537,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,367,0,3,,,0.0007788135885722343
538,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,293,0,2,,,0.0005287216383726792
539,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,762,0,2,,,0.0005527489802264683
540,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,273,0,2,,,0.0005365770273407273
541,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,57,0,5,,,0.001250703304493019
542,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,55,0,3,,,0.0007646139011696227
543,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,164,0,4,,,0.0010001700147104673
544,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,860,0,2,,,0.0005486513371415187
545,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,373,0,3,,,0.0007959410275823879
546,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,188,0,9,,,0.0021662304636399093
