,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
131,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,413,0,4,,,0.0009976414088687998
132,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,59,0,9,,,0.002061550785163466
133,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,913,0,2,,,0.0005748231835879239
134,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,912,0,2,,,0.0005798664630442937
135,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,583,0,2,,,0.000555337473960912
136,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,736,0,2,,,0.0005445379126918877
137,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,890,0,2,,,0.0005820747817260167
138,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,207,0,6,,,0.001463209826367317
139,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,371,0,5,,,0.0012377773642796527
140,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,278,0,4,,,0.0010259625560748058
141,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,612,0,2,,,0.0005610223466440743
142,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,532,0,2,,,0.0005740230180523846
143,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,704,0,2,,,0.0006127439197244301
144,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,503,0,2,,,0.0005398523063488773
145,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,250,0,3,,,0.0008104986831489704
146,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,327,0,4,,,0.000991963251388613
147,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,888,0,2,,,0.000598595301839996
148,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,265,0,4,,,0.0009892694237296665
149,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,352,0,6,,,0.0014973534152219804
150,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,693,0,3,,,0.0007522699305526961
151,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,184,0,4,,,0.0010324541396427552
152,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,269,0,7,,,0.0017492568647562389
153,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,589,0,3,,,0.000763183254722632
154,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,610,0,2,,,0.0005486981297459126
155,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,404,0,2,,,0.0005207376642114442
156,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,765,0,2,,,0.0005457587520527741
157,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,640,0,2,,,0.0005499131073616166
158,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,687,0,2,,,0.0005570225077305462
159,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,306,0,2,,,0.0005369566019456791
160,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,77,0,3,,,0.0007683894742752867
161,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,423,0,4,,,0.0009912671938774981
162,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,187,0,5,,,0.0012606866287747877
163,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,463,0,6,,,0.001522394747325427
164,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,164,0,9,,,0.0021679175802511784
165,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,271,0,6,,,0.0014803657920813493
166,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,654,0,2,,,0.0005414211917383252
167,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,421,0,4,,,0.0010428308897307945
168,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,376,0,3,,,0.000793692142972569
169,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,456,0,2,,,0.000556327703913761
170,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,258,0,6,,,0.0014064491738553283
171,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,917,0,2,,,0.0005674383294704895
172,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,295,0,2,,,0.0005293699017031416
173,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,706,0,2,,,0.0005418272107729574
174,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,63,0,11,,,0.002534599191965979
175,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,472,0,2,,,0.0005456652522502883
176,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,458,0,2,,,0.0005739525761575078
177,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,443,0,4,,,0.0010641999008502347
178,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,711,0,2,,,0.0005455071442597302
179,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,550,0,2,,,0.0005812991725327893
180,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,642,0,2,,,0.0005788609020465236
181,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,665,0,3,,,0.000790162278487035
182,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,341,0,3,,,0.0007852740246015042
183,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,2,0,98,,,0.021180252735063836
184,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,8,0,24,,,0.005283876390412629
185,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,719,0,2,,,0.0005452500552424122
186,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,222,0,3,,,0.0007611438557110025
187,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,725,0,2,,,0.0005408258518363964
188,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,846,0,2,,,0.0005558343433314369
189,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,357,0,5,,,0.001250067224012839
190,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,551,0,2,,,0.0005705646321511676
191,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,201,0,3,,,0.0007845939809498893
192,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,120,0,5,,,0.0012883305863130767
193,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,552,0,2,,,0.0005303634658936979
194,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,682,0,2,,,0.0005587854597062912
195,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,515,0,3,,,0.0008111737326408207
196,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,866,0,2,,,0.0005602562179651753
197,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,438,0,4,,,0.0010877970118918477
198,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,426,0,4,,,0.0009848826237752995
199,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,956,0,2,,,0.0005882943882579632
200,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,834,0,2,,,0.0005603473516540051
201,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,863,0,2,,,0.0005650714837083423
202,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,987,0,2,,,0.0006025587562455756
203,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,643,0,3,,,0.0007839814468317463
204,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,653,0,3,,,0.0007920849541728483
205,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,948,0,2,,,0.0005398523063488773
206,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,454,0,3,,,0.0008088141532478999
207,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,33,0,12,,,0.002777251690083834
208,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,632,0,2,,,0.0005299950423233356
209,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,25,0,12,,,0.002717217855672475
210,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,116,0,5,,,0.001265804226872198
211,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,916,0,2,,,0.0005613274390953872
212,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,984,0,2,,,0.0005976237893503349
213,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,379,0,3,,,0.000805734393827361
214,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,152,0,6,,,0.001482101894369823
215,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,363,0,2,,,0.0005580194875671926
216,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,620,0,2,,,0.0005594799549589052
217,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,616,0,3,,,0.000780616345373674
218,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,981,0,2,,,0.0005446814152291616
219,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,722,0,2,,,0.0005726148639784084
220,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,553,0,4,,,0.0010237359208738613
221,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,710,0,2,,,0.0005815002216586083
222,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,769,0,2,,,0.0005552599652600577
223,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,613,0,2,,,0.0005818335507203097
224,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,496,0,3,,,0.0008012771924580626
225,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,990,0,2,,,0.0005300599657969854
226,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,239,0,5,,,0.0012366587978696595
227,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,369,0,3,,,0.0007742028469201328
228,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,731,0,2,,,0.0005765333540624404
229,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,68,0,6,,,0.001371257455423006
230,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,263,0,2,,,0.000548459197993662
231,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,939,0,2,,,0.0005489662730548503
232,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,783,0,2,,,0.0005474918059052855
233,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,567,0,2,,,0.0005380736837231776
234,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,351,0,2,,,0.0005295399289397281
235,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,396,0,3,,,0.0007890800864715195
236,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,479,0,3,,,0.000810911942485295
237,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,436,0,4,,,0.0010597975124532622
238,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,800,0,2,,,0.0005293699017031416
239,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,462,0,2,,,0.0005326993168609593
240,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,490,0,2,,,0.0005461027513508212
241,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,460,0,3,,,0.0008325656486826552
242,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,478,0,3,,,0.0007700229715178695
243,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,958,0,2,,,0.0005373262032734368
244,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,907,0,2,,,0.0005590915864353999
245,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,83,0,13,,,0.0029147482868153345
246,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,545,0,2,,,0.0005583422279298258
247,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,321,0,2,,,0.0005451779184707404
248,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,270,0,3,,,0.0007524893743009091
249,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,955,0,2,,,0.0005355753342125635
250,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,157,0,4,,,0.0009631690781459101
251,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,793,0,2,,,0.000573335194850831
252,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,141,0,3,,,0.0007536427557393657
253,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,749,0,2,,,0.0005724737140388474
254,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,505,0,2,,,0.0005534836770895745
255,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,919,0,2,,,0.0005525409258855332
256,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,947,0,2,,,0.0005895139856532626
257,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,779,0,2,,,0.0005707866630445063
258,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,629,0,2,,,0.0005526283978394327
259,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,691,0,3,,,0.0007958296939217734
260,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,685,0,2,,,0.0005136751855507537
261,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,743,0,2,,,0.0005525409258855332
262,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,983,0,2,,,0.0005669248610869098
263,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,578,0,2,,,0.0005525409258855332
264,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,168,0,4,,,0.0010356267963558682
265,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,529,0,5,,,0.0012867191591861165
266,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,670,0,3,,,0.0008437484300332893
267,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,331,0,3,,,0.0007446348271975386
