,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
45,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,192,0,4,,,0.0010035953890649464
46,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,393,0,5,,,0.0012873250458734983
47,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,445,0,2,,,0.0005666728407270538
48,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,370,0,2,,,0.0005709707675644658
49,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,808,0,2,,,0.0005911516019010828
50,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,499,0,2,,,0.0005432380114029515
51,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,274,0,5,,,0.0011936765117017652
52,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,444,0,3,,,0.0008049320340994858
53,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,439,0,2,,,0.0005498579491613324
54,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,34,0,13,,,0.002975365245636319
55,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,140,0,4,,,0.0009758834978098024
56,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,174,0,4,,,0.0010359449698864986
57,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,877,0,2,,,0.0005621079050575169
58,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,173,0,2,,,0.0005223886063637601
59,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,277,0,4,,,0.0010423406092440397
60,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,564,0,3,,,0.0007496633544028438
61,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,80,0,11,,,0.002423379857874731
62,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,35,0,11,,,0.0025059271326171376
63,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,870,0,2,,,0.0005524686937870842
64,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,815,0,2,,,0.0005816380525876959
65,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,76,0,3,,,0.0007597914555100323
66,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,283,0,4,,,0.0010361170792009351
67,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,652,0,3,,,0.000801965606512392
68,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,242,0,6,,,0.0014920295249144352
69,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,782,0,2,,,0.0005765095846588449
70,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,617,0,2,,,0.0006031057353580608
71,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,719,0,3,,,0.0007770765510886786
72,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,857,0,2,,,0.0005559610721033102
73,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,928,0,2,,,0.0005612020053531463
74,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,576,0,3,,,0.0008011724147401916
75,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,185,0,13,,,0.0030782993535933456
76,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,605,0,2,,,0.0005951033919940214
77,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,319,0,3,,,0.0007737169855461494
78,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,203,0,3,,,0.0007758940260541848
79,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,325,0,4,,,0.001036942120830745
80,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,489,0,2,,,0.0005566980571372136
81,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,419,0,3,,,0.0007704503068395759
82,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,284,0,2,,,0.0005364963721536252
83,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,898,0,2,,,0.0005216527036631433
84,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,891,0,2,,,0.0005790398266324918
85,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,135,0,2,,,0.0005250868059349346
86,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,738,0,2,,,0.0005538103060350882
87,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,405,0,4,,,0.001043992468392371
88,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,318,0,2,,,0.0005562710226494676
89,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,519,0,2,,,0.0005780324692873302
90,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,942,0,2,,,0.0005306528437269033
91,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,735,0,2,,,0.0005512105128233404
92,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,587,0,2,,,0.0005326635021326517
93,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,953,0,2,,,0.0005266856831123109
94,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,973,0,2,,,0.0005569339284961261
95,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,118,0,11,,,0.0025062620719871814
96,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,449,0,3,,,0.0008157853777592375
97,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,842,0,2,,,0.0005333165009720287
98,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,884,0,2,,,0.0005796659049638163
99,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,682,0,2,,,0.0006025965361329554
100,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,960,0,2,,,0.0005606270497055144
101,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,183,0,4,,,0.001005998194876241
102,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,807,0,2,,,0.0006163426137049619
103,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,570,0,3,,,0.0007607093073901802
104,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,310,0,3,,,0.0008222774333768182
105,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,922,0,3,,,0.0008302898091029907
106,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,468,0,2,,,0.0005607623091420867
107,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,662,0,2,,,0.0005687782246267154
108,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,20,0,42,,,0.008990737939729675
109,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,328,0,2,,,0.0005568005699903026
110,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,980,0,2,,,0.0005404497992745889
111,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,472,0,3,,,0.0007939439944625522
112,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,585,0,2,,,0.000551380640037381
113,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,970,0,2,,,0.0005571608413389933
114,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,543,0,4,,,0.0010363023525249437
115,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,346,0,2,,,0.0005290189140253187
116,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,99,0,2,,,0.000538938140292893
117,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,634,0,2,,,0.0005727475748476372
118,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,983,0,2,,,0.0006053362542413598
119,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,129,0,3,,,0.0007298803343895286
120,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,596,0,2,,,0.0005711550863944758
121,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,796,0,2,,,0.0005516209393856973
122,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,270,0,6,,,0.0015168413844953053
123,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,498,0,3,,,0.0007679974100977681
124,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,239,0,5,,,0.0012305489041035407
125,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,19,0,24,,,0.005334304833147391
126,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,87,0,5,,,0.0011959823001297491
127,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,267,0,4,,,0.00101111327131942
128,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,610,0,3,,,0.000806007395368225
129,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,49,0,7,,,0.0016800242437539745
130,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,48,0,11,,,0.002473238245858347
131,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,312,0,6,,,0.0014928165496005533
132,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,733,0,2,,,0.0005836767002924874
133,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,907,0,2,,,0.0005771106321283431
134,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,15,0,7,,,0.0016273546874241824
135,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,73,0,13,,,0.0029826522158669187
136,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,429,0,6,,,0.001498264489597193
137,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,122,0,11,,,0.0025762412124179005
138,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,470,0,4,,,0.001000290654379437
139,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,518,0,2,,,0.0005594680793601624
140,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,937,0,2,,,0.000581001159361239
141,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,736,0,4,,,0.001093136035499049
142,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,235,0,6,,,0.001499761726335283
143,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,789,0,2,,,0.0005695926682277762
144,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,880,0,3,,,0.000786919872265413
145,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,476,0,4,,,0.0010028264778382525
146,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,78,0,8,,,0.001913515396264438
147,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,989,0,2,,,0.0005994097693468121
148,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,110,0,9,,,0.0020987892684603843
149,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,40,0,3,,,0.0007763311050618225
150,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,981,0,2,,,0.0005988109802170145
151,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,151,0,3,,,0.0007832071980437555
152,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,771,0,2,,,0.0005858152633343213
153,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,833,0,3,,,0.0007747655643511753
154,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,921,0,2,,,0.0005882696160274806
155,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,581,0,2,,,0.0005567087069356727
156,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,767,0,2,,,0.0005842779294087774
157,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,575,0,3,,,0.0008049351654645441
158,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,236,0,4,,,0.0010113761349965467
159,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,716,0,4,,,0.0010379521964848449
160,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,374,0,3,,,0.0008156685463639786
161,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,188,0,7,,,0.0016976879510190504
162,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,545,0,2,,,0.0005805924724215575
163,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,441,0,3,,,0.0008034716047298922
164,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,509,0,2,,,0.0005564595427485
165,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,799,0,2,,,0.0005802893912730927
166,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,613,0,2,,,0.0005433002654161951
167,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,659,0,2,,,0.0005432683456808863
168,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,119,0,7,,,0.0017095579726563869
169,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,777,0,2,,,0.000586557375525938
170,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,257,0,7,,,0.0017260758066419744
171,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,756,0,3,,,0.0008223686641291995
172,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,126,0,4,,,0.0009923468129651323
173,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,618,0,3,,,0.0008332260477720944
174,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,495,0,3,,,0.0008069379102971005
175,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,60,0,11,,,0.002497850447376636
176,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,361,0,4,,,0.0010434452117211786
177,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,526,0,2,,,0.0005602764782562402
178,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,935,0,3,,,0.0008043523017062474
179,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,465,0,3,,,0.0008268714345964912
180,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,670,0,2,,,0.0005333108806895755
181,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,86,0,9,,,0.0020080517525993156
182,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,606,0,2,,,0.000596228040850183
183,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,298,0,7,,,0.0016906273279013553
184,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,837,0,3,,,0.000817327343692659
185,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,124,0,5,,,0.001228136414219472
186,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,758,0,3,,,0.0008281238756790056
187,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,732,0,2,,,0.0005959768716841007
188,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,863,0,3,,,0.0008312039019954504
189,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,469,0,2,,,0.0005582012008436254
190,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,876,0,2,,,0.0005178859757772676
191,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,463,0,4,,,0.0009706979633741601
192,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,569,0,3,,,0.0008369356528375411
193,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,552,0,4,,,0.0010483625600020503
194,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,417,0,3,,,0.0007978331489422339
195,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,172,0,2,,,0.0005298843647523947
196,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,666,0,2,,,0.0005747812712428468
197,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,112,0,2,,,0.0005196695368837492
198,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,418,0,5,,,0.0012683076247419585
199,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,424,0,5,,,0.0012644811906690155
200,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,43,0,11,,,0.0024766174309933365
201,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,170,0,5,,,0.001242590742931894
202,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,381,0,3,,,0.000814802061205749
203,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,367,0,3,,,0.0007716409641155863
204,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,114,0,5,,,0.001195739327634092
205,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,146,0,2,,,0.0005269268164407959
206,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,637,0,3,,,0.0008397286750000142
207,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,94,0,8,,,0.0018169679383041458
208,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,957,0,2,,,0.0005913680404053337
209,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,379,0,2,,,0.0005551589956602416
210,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,936,0,2,,,0.0006041398050818418
211,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,969,0,2,,,0.0005471820797574092
212,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,421,0,3,,,0.0007850468280683024
213,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,525,0,2,,,0.0005242167699885702
214,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,916,0,2,,,0.0005402971929978766
215,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,71,0,9,,,0.002078181491753875
216,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,327,0,4,,,0.0010571888741670425
217,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,408,0,5,,,0.0013384052091028234
218,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,513,0,2,,,0.000544216319763946
219,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,627,0,2,,,0.0005742396076203579
220,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,155,0,5,,,0.0011995840722529697
221,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,607,0,3,,,0.0008118041788865923
222,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,349,0,4,,,0.0009974291468036998
223,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,159,0,5,,,0.001222064886011243
224,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,67,0,6,,,0.0014416982708309759
225,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,130,0,6,,,0.001447972268832795
226,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,574,0,2,,,0.000538328711731186
227,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,56,0,10,,,0.00223674739382663
228,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,157,0,9,,,0.002168053331504495
229,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,974,0,2,,,0.0005480154030247873
230,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,821,0,2,,,0.0005639419143870478
231,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,232,0,5,,,0.0012932614675176056
232,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,798,0,2,,,0.0005917893514319276
233,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,255,0,3,,,0.0007824679457022914
234,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,822,0,2,,,0.0005407504490500608
235,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,297,0,3,,,0.0008090532956532619
236,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,276,0,4,,,0.0010013572437920374
237,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,763,0,2,,,0.0005717265273846555
238,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,848,0,2,,,0.0005426431808478367
239,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,990,0,2,,,0.0005736471834609063
240,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,812,0,2,,,0.0005229975160602617
241,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,598,0,3,,,0.0007612308943120233
242,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,959,0,2,,,0.0005498669146320563
243,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,437,0,4,,,0.0010364088374997713
244,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,8,0,16,,,0.0035223149141831818
245,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,792,0,2,,,0.0005876994860238218
246,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,602,0,2,,,0.0005148076953020791
247,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,194,0,7,,,0.0016731993094221244
248,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,645,0,2,,,0.0005552829477029257
249,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,23,0,30,,,0.006622727043298218
250,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,362,0,9,,,0.0021882656969567597
251,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,699,0,3,,,0.0008115199066743053
252,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,955,0,2,,,0.0005679922691185565
253,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,291,0,5,,,0.0012182639660208207
254,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,673,0,3,,,0.0007996601218310799
255,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,72,0,3,,,0.0007810791946892462
256,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,333,0,3,,,0.0007858615892597206
257,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,601,0,2,,,0.000555225966538529
258,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,457,0,2,,,0.0005213058701733821
259,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,36,0,11,,,0.002452110236178726
260,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,91,0,3,,,0.0007638413279740993
261,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,189,0,6,,,0.0014514216405277227
262,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,365,0,2,,,0.0005369164348063508
263,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,966,0,2,,,0.0005318671404710208
264,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,527,0,2,,,0.0005361339180124479
265,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,9,0,16,,,0.003640811293112274
266,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,343,0,2,,,0.0005581071176837892
267,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,770,0,2,,,0.0005464317431695104
