,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
50,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,204,0,2,,,0.0005074549366729763
51,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,661,0,4,,,0.0010776125715887396
52,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,107,0,4,,,0.0010110321149550262
53,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,387,0,4,,,0.0009941911984613248
54,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,82,0,4,,,0.0009668690750106159
55,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,801,0,2,,,0.0005614768314736221
56,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,982,0,2,,,0.0005727932124166914
57,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,286,0,2,,,0.0005485004960924972
58,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,802,0,2,,,0.000595561279140411
59,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,698,0,2,,,0.0005506194366802281
60,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,495,0,2,,,0.0005546789748049237
61,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,455,0,3,,,0.0007719167335676357
62,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,583,0,5,,,0.0012931633225783947
63,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,278,0,2,,,0.0005777747740551482
64,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,810,0,2,,,0.0005579868428979979
65,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,655,0,2,,,0.0005747251668576507
66,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,205,0,5,,,0.0012033073544603274
67,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,130,0,11,,,0.0026436017820598828
68,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,671,0,3,,,0.0007541234448072456
69,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,68,0,5,,,0.001191656617386072
70,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,579,0,2,,,0.0005573454642647636
71,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,877,0,2,,,0.0005767009058254113
72,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,316,0,3,,,0.0007966688106531052
73,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,915,0,2,,,0.0005613036823107195
74,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,322,0,3,,,0.0007997232135644068
75,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,824,0,2,,,0.0005933027299876636
76,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,1,0,36,,,0.007868859316223342
77,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,765,0,2,,,0.0005770729729963519
78,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,970,0,3,,,0.0008494872237900565
79,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,636,0,3,,,0.0007748355388502222
80,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,259,0,2,,,0.0005525403990601889
81,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,818,0,3,,,0.0008247243001850951
82,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,746,0,2,,,0.0005204809730319312
83,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,516,0,4,,,0.0009962690489598402
84,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,9,0,32,,,0.006921771065085591
85,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,2,0,70,,,0.014556821807375338
86,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,748,0,2,,,0.0005632256802686344
87,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,269,0,2,,,0.0005496941097751766
88,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,349,0,2,,,0.0005520874436641685
89,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,916,0,2,,,0.0005553222065210313
90,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,648,0,4,,,0.0009928998172389761
91,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,37,0,7,,,0.001578945247852097
92,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,320,0,6,,,0.0014278288413680953
93,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,337,0,3,,,0.0007366503412021499
94,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,46,0,7,,,0.0016278046522995773
95,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,491,0,3,,,0.0007842040973438203
96,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,151,0,2,,,0.0005390739054081969
97,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,380,0,6,,,0.0014411829593401527
98,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,450,0,4,,,0.001040826526509378
99,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,869,0,2,,,0.0005525679140215631
100,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,229,0,4,,,0.0009423064145538948
101,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,761,0,2,,,0.0005960332858894741
102,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,547,0,3,,,0.0007660232640094043
103,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,336,0,3,,,0.0007780242581524573
104,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,235,0,2,,,0.0005631049031963788
105,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,80,0,10,,,0.0023177216125126973
106,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,896,0,2,,,0.0005657230435761886
107,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,950,0,2,,,0.0005790027867216393
108,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,649,0,3,,,0.0008026668469414491
109,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,871,0,2,,,0.0005668584544604449
110,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,473,0,2,,,0.0005875938372078613
111,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,539,0,2,,,0.0005529846500110438
112,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,344,0,5,,,0.001277854625087398
113,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,687,0,3,,,0.0008325296076225165
114,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,225,0,8,,,0.0019157053421323357
115,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,737,0,2,,,0.000559860675795794
116,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,425,0,3,,,0.0007978798342399059
117,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,474,0,2,,,0.0005495410060126307
118,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,359,0,7,,,0.001717049411531655
119,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,657,0,3,,,0.0007967683320435125
120,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,840,0,2,,,0.0005233726836979746
121,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,262,0,4,,,0.0009876787466203026
122,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,287,0,2,,,0.0005626988069014131
123,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,132,0,14,,,0.0031544136635981938
124,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,990,0,2,,,0.0005656659911080752
125,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,590,0,2,,,0.0005523260642144249
126,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,913,0,2,,,0.0005794911191007264
127,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,841,0,2,,,0.0006051143131733186
128,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,502,0,4,,,0.001084406017221497
129,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,261,0,2,,,0.0005305650739379426
130,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,623,0,3,,,0.0008198065221303393
131,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,156,0,2,,,0.0005314324739942746
132,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,731,0,3,,,0.0008246473879139287
133,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,313,0,2,,,0.0005529628151713968
134,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,466,0,2,,,0.0005249585786771588
135,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,207,0,3,,,0.0007419224588431928
136,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,31,0,8,,,0.0019021315164819584
137,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,621,0,3,,,0.000797862176821097
138,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,171,0,5,,,0.0012379458153387
139,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,626,0,5,,,0.0012850807042350933
140,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,319,0,3,,,0.0007609837229920358
141,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,310,0,9,,,0.002108619023570185
142,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,280,0,2,,,0.0005421302385060449
143,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,811,0,3,,,0.0008726008490953405
144,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,120,0,3,,,0.0007715713511697255
145,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,118,0,5,,,0.0012184597255420998
146,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,920,0,3,,,0.0008611921223055217
147,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,291,0,2,,,0.0005445146664315121
148,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,503,0,3,,,0.0007799731509051261
149,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,625,0,3,,,0.0008468204535644957
150,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,159,0,4,,,0.0009793330984157436
151,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,247,0,2,,,0.0005496941097751766
152,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,160,0,2,,,0.0005335700706521315
153,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,285,0,2,,,0.0005467731033782312
154,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,825,0,2,,,0.0005413979738545849
155,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,929,0,2,,,0.0005724771837780486
156,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,767,0,2,,,0.0005746370513001988
157,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,461,0,2,,,0.0005430757165048643
158,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,383,0,5,,,0.0012326613359718369
159,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,937,0,2,,,0.0005828186045123389
160,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,755,0,2,,,0.0005458578205093782
161,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,799,0,3,,,0.0007957475663891352
162,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,966,0,2,,,0.0005985998061555897
163,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,442,0,4,,,0.0009752985672573048
164,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,515,0,2,,,0.0005260320551372026
165,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,401,0,3,,,0.0007346745548810741
166,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,452,0,2,,,0.0005940724907572889
167,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,30,0,10,,,0.002294675574355713
168,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,65,0,5,,,0.0011470906105774462
169,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,817,0,3,,,0.0008016730402202037
170,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,343,0,5,,,0.0012113705041211316
171,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,19,0,8,,,0.0018140493674819673
172,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,303,0,2,,,0.0005593114056638062
173,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,585,0,3,,,0.000743856663903703
174,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,846,0,2,,,0.000569540035717206
175,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,658,0,4,,,0.0010321843039082699
176,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,804,0,2,,,0.0005529653868550209
177,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,83,0,4,,,0.000979941159184357
178,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,565,0,2,,,0.0005300455910751138
179,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,945,0,2,,,0.0005456877034691271
180,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,859,0,3,,,0.0007558676666147733
181,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,490,0,2,,,0.0005738860391435478
182,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,856,0,2,,,0.0006016456314253757
183,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,55,0,4,,,0.0009524703212553803
184,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,109,0,2,,,0.0005459783505188455
185,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,940,0,3,,,0.0008280725414076758
186,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,26,0,12,,,0.0027777370656690754
187,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,405,0,2,,,0.0005906093772676534
188,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,969,0,3,,,0.0008331601586806503
189,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,924,0,2,,,0.0006201802568960164
190,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,158,0,2,,,0.0005206913979039038
191,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,807,0,2,,,0.0005734001786223114
192,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,907,0,2,,,0.0005313983313928256
193,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,635,0,2,,,0.0005375080942316227
194,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,126,0,8,,,0.0019734231889707563
195,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,345,0,4,,,0.0009691150402072815
196,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,603,0,3,,,0.0008067049824402251
197,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,593,0,3,,,0.0008014347369209707
198,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,646,0,3,,,0.0008256966577837377
199,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,611,0,3,,,0.0007575587653027181
200,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,772,0,5,,,0.0012396424393648791
201,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,59,0,8,,,0.0018609108232915197
202,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,928,0,2,,,0.0005528653425549212
203,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,260,0,5,,,0.0012508105318031588
204,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,610,0,2,,,0.0005444683577592464
205,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,987,0,2,,,0.0005828888147729044
206,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,545,0,10,,,0.0023675896011645325
207,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,633,0,8,,,0.0020246049566981957
208,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,102,0,4,,,0.0009696903607618562
209,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,511,0,2,,,0.0005200067334108263
210,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,959,0,2,,,0.0005670122764054534
211,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,294,0,2,,,0.0005673852134875985
212,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,446,0,3,,,0.0007551895125580186
213,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,891,0,2,,,0.0005409239071653517
214,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,390,0,2,,,0.0005359898783770209
215,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,789,0,2,,,0.0005627951686964499
216,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,933,0,2,,,0.0005902084857744642
217,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,104,0,2,,,0.0005360655101003167
218,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,188,0,4,,,0.0010005696091452021
219,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,61,0,7,,,0.0016191517257942306
220,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,458,0,2,,,0.0005368986309274721
221,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,911,0,2,,,0.0005460241604307394
222,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,931,0,2,,,0.0005804263417766641
223,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,529,0,3,,,0.0007872526262037696
224,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,481,0,4,,,0.0009799218117590217
225,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,875,0,3,,,0.0008027914162761737
226,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,803,0,3,,,0.0007602736485855351
227,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,644,0,2,,,0.0006036464532963166
228,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,997,0,2,,,0.0006164367279861689
229,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,363,0,2,,,0.000552887546287208
230,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,768,0,2,,,0.0006035152859032345
231,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,808,0,2,,,0.0005498928614512652
232,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,843,0,2,,,0.0005587364366209317
233,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,69,0,16,,,0.003520831356319487
234,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,270,0,3,,,0.0007553954981055145
235,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,196,0,5,,,0.0012386439708818395
236,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,10,0,71,,,0.015371245686628154
237,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,854,0,4,,,0.0010430355631827642
238,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,74,0,6,,,0.0013701480792291108
239,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,776,0,3,,,0.0008461552489202349
240,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,639,0,2,,,0.0005501691403761141
241,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,437,0,4,,,0.0009978774681288648
242,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,571,0,3,,,0.0008003698561705588
243,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,552,0,4,,,0.0010120890182056968
244,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,832,0,2,,,0.0006069254336356052
245,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,358,0,5,,,0.0012538979178684947
246,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,830,0,2,,,0.0005306332341220454
247,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,456,0,2,,,0.0005632589242188713
248,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,327,0,5,,,0.0012230420190134175
249,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,49,0,23,,,0.005021929996343471
250,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,526,0,2,,,0.0005330531927877089
251,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,3,0,11,,,0.002410936343172687
252,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,183,0,4,,,0.0010217790053561092
253,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,962,0,2,,,0.000604880943827282
254,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,154,0,11,,,0.002512809658481199
255,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,505,0,3,,,0.0008077094898117539
256,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,210,0,3,,,0.0007549304642163417
257,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,62,0,5,,,0.001093726224691509
258,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,376,0,3,,,0.0007603503479862422
259,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,512,0,6,,,0.001462139925202068
260,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,378,0,2,,,0.0005073672401136626
261,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,944,0,2,,,0.0005973545374558385
262,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,13,0,28,,,0.006065153169121694
263,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,72,0,2,,,0.0005256709797962304
264,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,305,0,2,,,0.0005871579605474348
265,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,92,0,4,,,0.001006365556624443
266,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,537,0,2,,,0.0005623878894571847
