,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
23,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,760,0,3,,,0.0008347913940992728
24,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,331,0,2,,,0.0006001318932157355
25,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,812,0,2,,,0.0005651282737373557
26,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,563,0,4,,,0.0010519841888193444
27,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,722,0,3,,,0.0008147034853239626
28,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,295,0,3,,,0.0007756395640811924
29,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,582,0,9,,,0.0022034773461977494
30,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,674,0,2,,,0.0005939158348247147
31,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,576,0,2,,,0.0005307525653219069
32,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,76,0,7,,,0.0016081007168305293
33,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,944,0,2,,,0.0005993542293816117
34,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,930,0,2,,,0.0005860236543425211
35,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,664,0,5,,,0.0013181031133426254
36,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,575,0,3,,,0.0007874854909284548
37,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,496,0,2,,,0.0005345894973431
38,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,945,0,2,,,0.0006231072120283987
39,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,918,0,2,,,0.0005869871947507255
40,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,995,0,2,,,0.0005918274402607509
41,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,853,0,2,,,0.000570751829734097
42,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,64,0,9,,,0.002029845621798502
43,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,839,0,2,,,0.0005876572518719804
44,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,320,0,3,,,0.0007644166065521373
45,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,755,0,2,,,0.000589649362192647
46,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,146,0,3,,,0.0007521287574758306
47,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,797,0,2,,,0.0005477183354826153
48,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,614,0,6,,,0.0014866869527233432
49,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,692,0,4,,,0.0010679666692124461
50,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,663,0,4,,,0.0010751925501647163
51,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,792,0,2,,,0.0005743029718674786
52,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,675,0,3,,,0.0008407162900811407
53,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,435,0,2,,,0.0005637923490914084
54,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,591,0,3,,,0.0008322857104042771
55,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,527,0,9,,,0.0021928103810755465
56,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,876,0,2,,,0.0005393209719742145
57,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,111,0,2,,,0.0005115461668598059
58,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,859,0,2,,,0.0005912279481240759
59,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,957,0,2,,,0.000598177430314247
60,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,625,0,3,,,0.0008112861145120652
61,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,729,0,3,,,0.0008219856159578722
62,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,873,0,2,,,0.0005834099450854178
63,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,173,0,3,,,0.0007950316541645821
64,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,632,0,9,,,0.0021478131061726372
65,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,966,0,2,,,0.0005936828870665078
66,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,659,0,3,,,0.000802984392179297
67,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,91,0,4,,,0.0010447513860932576
68,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,289,0,3,,,0.0007572833906807369
69,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,209,0,4,,,0.0009888249854216775
70,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,346,0,2,,,0.0005743639918445138
71,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,653,0,2,,,0.0005841606136035529
72,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,547,0,2,,,0.0005540437561597032
73,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,603,0,3,,,0.0008335741909094894
74,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,324,0,4,,,0.0010194547203137595
75,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,516,0,6,,,0.0014915639038862228
76,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,461,0,3,,,0.0008096231043718619
77,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,168,0,4,,,0.001020363282398152
78,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,936,0,2,,,0.0005962033207302749
79,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,657,0,3,,,0.0008347604551760307
80,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,311,0,4,,,0.0009954516675258708
81,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,191,0,2,,,0.0005318369467724226
82,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,246,0,2,,,0.000529972935981672
83,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,472,0,5,,,0.0012158751288983184
84,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,971,0,3,,,0.0008523490407805766
85,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,109,0,2,,,0.0005451839490416137
86,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,323,0,6,,,0.0014895565026045087
87,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,436,0,4,,,0.0010466196206154127
88,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,910,0,2,,,0.0006018774652625675
89,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,958,0,2,,,0.000579240883740397
90,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,847,0,3,,,0.0008734493044353236
91,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,61,0,7,,,0.001658626424903632
92,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,200,0,4,,,0.000987326219010592
93,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,242,0,2,,,0.0005396938170980926
94,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,308,0,4,,,0.001068733042188244
95,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,5,0,40,,,0.008640076882081753
96,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,266,0,2,,,0.0005292377263499382
97,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,77,0,6,,,0.0013712216264285628
98,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,471,0,2,,,0.0005325861141695973
99,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,275,0,2,,,0.0005610438972259675
100,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,988,0,2,,,0.0006012411552246647
101,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,492,0,2,,,0.0005418254798681472
102,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,306,0,3,,,0.0008043144277475908
103,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,335,0,2,,,0.0005620083646615423
104,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,947,0,2,,,0.0005671529606442977
105,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,688,0,4,,,0.0010926175332194674
106,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,856,0,2,,,0.0005895533768398916
107,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,749,0,5,,,0.001247509522232126
108,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,257,0,3,,,0.0007534507287487909
109,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,834,0,2,,,0.000578273819535856
110,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,143,0,5,,,0.0011732893827577423
111,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,558,0,3,,,0.0007881155139457356
112,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,101,0,3,,,0.0007527366169646195
113,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,833,0,5,,,0.0013027038728626696
114,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,176,0,5,,,0.0011948464210186321
115,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,519,0,2,,,0.0005631542078478499
116,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,902,0,3,,,0.0008579216805559174
117,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,467,0,3,,,0.0007348034859114661
118,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,18,0,5,,,0.001202253803547317
119,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,817,0,2,,,0.0005492336466771281
120,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,704,0,3,,,0.0007799897412075486
121,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,378,0,2,,,0.0005554569174926274
122,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,533,0,7,,,0.0016636968337159544
123,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,114,0,4,,,0.0009567506964198038
124,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,626,0,2,,,0.0005726461763479865
125,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,342,0,3,,,0.000779479252594733
126,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,276,0,3,,,0.0008016585928102207
127,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,788,0,4,,,0.0011033914334116215
128,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,976,0,2,,,0.0005903125322254998
129,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,178,0,4,,,0.0009863169462859362
130,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,141,0,4,,,0.0009552950597447603
131,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,105,0,9,,,0.0020455629833045974
132,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,229,0,4,,,0.00098094741949825
133,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,911,0,2,,,0.0005790091857867392
134,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,359,0,3,,,0.0007671072071903857
135,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,212,0,2,,,0.0005359267255109373
136,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,580,0,6,,,0.0015401827397879028
137,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,661,0,2,,,0.0005780546035264982
138,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,95,0,9,,,0.002102512616761287
139,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,994,0,2,,,0.0005852504217484066
140,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,949,0,3,,,0.0008381064634561431
141,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,432,0,4,,,0.0010420192622187933
142,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,349,0,2,,,0.0005376657440642672
143,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,294,0,2,,,0.0005349171767321207
144,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,341,0,4,,,0.0010405063992606702
145,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,870,0,2,,,0.0006088321586555196
146,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,935,0,2,,,0.0005796472445387752
147,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,735,0,6,,,0.0014984416703193752
148,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,149,0,2,,,0.0005409470985199053
149,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,871,0,2,,,0.0005839461952867812
150,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,665,0,2,,,0.0005637404419742262
151,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,82,0,9,,,0.00211103227490306
152,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,325,0,2,,,0.0005256612441576615
153,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,794,0,2,,,0.0005583773264429823
154,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,222,0,5,,,0.0012021867607888278
155,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,462,0,2,,,0.0005483368518363215
156,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,962,0,2,,,0.0005853019682853762
157,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,474,0,2,,,0.0005686865966433765
158,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,485,0,2,,,0.0005369432237079929
159,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,594,0,7,,,0.0016149253404811172
160,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,549,0,5,,,0.0013032295048434302
161,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,823,0,3,,,0.0007941528289793268
162,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,400,0,3,,,0.000741376235878823
163,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,457,0,2,,,0.0005771335965667755
164,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,437,0,3,,,0.000786803241291549
165,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,410,0,3,,,0.0007584609513257469
166,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,982,0,2,,,0.000526981973779813
167,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,322,0,2,,,0.0005515297393679075
168,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,167,0,3,,,0.0007856242763245218
169,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,224,0,3,,,0.0007566202327271721
170,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,343,0,4,,,0.0009858611796625828
171,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,404,0,2,,,0.0005341316026956281
172,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,153,0,12,,,0.002798898980747203
173,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,505,0,5,,,0.001292330753347676
174,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,475,0,3,,,0.0007854110341039609
175,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,508,0,7,,,0.001733364365292539
176,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,59,0,4,,,0.0009529783042389652
177,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,358,0,2,,,0.0005674576437332948
178,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,442,0,2,,,0.0005572334587695925
179,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,195,0,3,,,0.0007875169111293502
180,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,836,0,2,,,0.0005784156314327311
181,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,164,0,5,,,0.0011814931988439865
182,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,502,0,2,,,0.0005363092955872321
183,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,72,0,14,,,0.003046466559238817
184,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,491,0,3,,,0.0007776372089522722
185,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,821,0,2,,,0.000558786895500404
186,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,497,0,3,,,0.0007626170292739258
187,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,561,0,3,,,0.0008188525194844119
188,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,941,0,2,,,0.0005479007004855605
189,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,194,0,4,,,0.0010221095332857977
190,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,799,0,3,,,0.0008394624653430701
191,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,545,0,4,,,0.0010116619264655296
192,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,973,0,2,,,0.0005668874190202551
193,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,913,0,2,,,0.0005766434754573824
194,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,422,0,2,,,0.000541681803145595
195,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,560,0,5,,,0.0012440922128904431
196,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,381,0,2,,,0.0005391078965456562
197,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,448,0,2,,,0.000565392245192558
198,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,309,0,4,,,0.0009947720670635788
199,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,672,0,7,,,0.0018085147681608498
200,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,240,0,5,,,0.001211586493928114
201,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,100,0,2,,,0.0005391228054623823
202,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,590,0,7,,,0.0017685345586360831
203,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,559,0,2,,,0.0005806273970927443
204,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,604,0,2,,,0.0006043719180779806
205,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,236,0,2,,,0.0005458023491814821
206,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,814,0,2,,,0.0005745969724893728
207,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,460,0,2,,,0.0005565253810352611
208,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,585,0,4,,,0.001030428760958651
209,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,48,0,3,,,0.0007404566197394623
210,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,123,0,6,,,0.0014053570194955877
211,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,484,0,2,,,0.0005631737806617085
212,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,231,0,7,,,0.0016360350881317086
213,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,752,0,2,,,0.0005414472402705462
214,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,851,0,2,,,0.0006037357315744922
215,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,29,0,9,,,0.001956546613186729
216,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,905,0,2,,,0.000594814901626531
217,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,369,0,3,,,0.0007339559263457114
218,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,106,0,8,,,0.0019083561725860682
219,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,193,0,2,,,0.0005234272624304867
220,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,864,0,2,,,0.0005686865966433765
221,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,869,0,3,,,0.0008370755934021786
222,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,929,0,2,,,0.0006157877615046628
223,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,790,0,2,,,0.0005681810333397131
224,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,234,0,13,,,0.0030213633787139803
225,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,175,0,2,,,0.0005339570424383467
226,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,696,0,2,,,0.000587050889143744
227,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,756,0,2,,,0.0005812472260547386
228,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,959,0,2,,,0.0006061295924757395
229,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,408,0,2,,,0.0005471726757193002
230,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,163,0,4,,,0.0010111203606767622
231,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,946,0,2,,,0.0006189007443880215
232,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,934,0,2,,,0.0005843675904342671
233,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,986,0,2,,,0.000602611888813789
234,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,736,0,2,,,0.0005927978083313675
235,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,356,0,2,,,0.0005592823542092587
236,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,631,0,3,,,0.0007660114768066678
237,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,180,0,5,,,0.001215407054740472
238,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,641,0,2,,,0.0005434142748382416
239,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,84,0,11,,,0.002468856201500939
240,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,754,0,4,,,0.001036596411760577
241,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,636,0,2,,,0.0005371990934793932
242,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,978,0,2,,,0.0005789373400922369
243,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,339,0,3,,,0.0007746843599528671
244,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,975,0,2,,,0.0005540667406050882
245,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,27,0,3,,,0.0007552212510712445
246,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,49,0,16,,,0.0035868875533605865
247,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,868,0,2,,,0.0005822887397975159
248,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,927,0,2,,,0.0006179445556743645
249,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,510,0,6,,,0.001413293409277073
250,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,954,0,2,,,0.0005698857728268855
251,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,454,0,2,,,0.0005439788841199579
252,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,577,0,2,,,0.0005398900816905862
253,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,119,0,5,,,0.001210315597267413
254,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,396,0,4,,,0.0010588204747892858
255,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,269,0,2,,,0.000542810650351956
256,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,807,0,3,,,0.0007843519267008446
257,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,506,0,3,,,0.0007869058156782725
258,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,897,0,2,,,0.0005973528424575315
259,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,274,0,2,,,0.0005326042582972557
260,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,858,0,2,,,0.0005854027588733499
261,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,431,0,2,,,0.0005552469931244357
262,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,405,0,2,,,0.0005437073135390654
263,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,697,0,2,,,0.0005944439977214065
264,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,767,0,2,,,0.0005964515720328044
265,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,136,0,8,,,0.001952240187541273
266,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,886,0,2,,,0.0006086310962964732
267,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,148,0,4,,,0.0009750131791416333
