,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,975,0,2,,,0.0005654694782350348
269,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,484,0,3,,,0.0008607184504983075
270,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,50,0,4,,,0.000977596614499865
271,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,732,0,2,,,0.0005454102472035575
272,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,394,0,5,,,0.0012345756155175162
273,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,858,0,2,,,0.0005755826385139917
274,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,930,0,2,,,0.0006379930437816659
275,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,593,0,2,,,0.0005354060733039273
276,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,559,0,2,,,0.0005395521412241504
277,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,309,0,4,,,0.001009174738618445
278,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,976,0,2,,,0.0005687463125758647
279,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,935,0,2,,,0.0005564012722248173
280,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,887,0,2,,,0.0005488772944535098
281,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,698,0,2,,,0.0005507965937457324
282,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,19,0,5,,,0.0011986343389977737
283,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,554,0,2,,,0.0005497156284208187
284,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,428,0,3,,,0.0008096779617104809
285,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,356,0,2,,,0.0005213272209609141
286,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,716,0,2,,,0.0005380197590313933
287,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,855,0,2,,,0.0005445878802351229
288,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,226,0,2,,,0.0005688208457065062
289,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,291,0,10,,,0.0023986977063755657
290,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,62,0,4,,,0.0010183027868034618
291,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,371,0,3,,,0.0007608820576395131
292,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,722,0,2,,,0.0005967986360779458
293,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,837,0,2,,,0.0006147725073157654
294,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,948,0,2,,,0.0005300915958254026
295,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,557,0,4,,,0.0010075909172292932
296,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,302,0,4,,,0.0010348722502488198
297,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,550,0,3,,,0.0007825354664173897
298,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,508,0,3,,,0.0007940257698636949
299,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,886,0,2,,,0.0005382179376277608
300,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,599,0,3,,,0.0007730573316840155
301,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,461,0,2,,,0.0005738792404252492
302,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,63,0,12,,,0.0026658534823355167
303,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,834,0,2,,,0.0005551025510245641
304,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,565,0,3,,,0.0007833845691160839
305,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,307,0,3,,,0.0007762925204471318
306,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,42,0,17,,,0.0037851211382165227
307,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,333,0,5,,,0.0012505046352812618
308,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,168,0,3,,,0.0007987215788634661
309,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,16,0,32,,,0.0070154152031081775
310,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,238,0,3,,,0.0007811097995714799
311,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,170,0,2,,,0.0005162658558066165
312,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,96,0,6,,,0.001388084344124192
313,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,725,0,2,,,0.0005987135764364102
314,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,947,0,2,,,0.0006007650511802577
315,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,544,0,2,,,0.0005477854169485622
316,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,821,0,2,,,0.0006092839406969474
317,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,313,0,3,,,0.0007810455514387848
318,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,26,0,9,,,0.0020607713302269507
319,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,129,0,4,,,0.0009897939136325868
320,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,686,0,2,,,0.0005569601312988245
321,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,870,0,2,,,0.0005559039101031241
322,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,243,0,11,,,0.00263254299252359
323,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,912,0,2,,,0.0005387138939889736
324,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,914,0,2,,,0.0005304322656617696
325,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,264,0,2,,,0.0005520268311348657
326,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,147,0,6,,,0.0015446183185163773
327,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,429,0,2,,,0.0005830980131110169
328,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,999,0,2,,,0.0005781612816913365
329,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,604,0,2,,,0.0005551052828059554
330,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,817,0,2,,,0.0005992467393708053
331,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,605,0,2,,,0.0005519293053598102
332,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,445,0,4,,,0.0010298121392075688
333,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,280,0,5,,,0.0012564700924843387
334,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,38,0,14,,,0.003206683834600345
335,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,86,0,8,,,0.001879613850860921
336,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,390,0,3,,,0.0007846027800717597
337,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,46,0,13,,,0.0029437492263492964
338,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,233,0,7,,,0.0016655470706567763
339,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,721,0,3,,,0.0007784946155119796
340,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,41,0,7,,,0.00161321081227848
341,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,645,0,2,,,0.0005475480271418171
342,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,897,0,2,,,0.0005598577439915028
343,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,80,0,11,,,0.0026099339472423866
344,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,852,0,2,,,0.0005371940290255518
345,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,155,0,8,,,0.0018872608760168578
346,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,585,0,2,,,0.0005788616987597843
347,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,846,0,2,,,0.0005319697220552334
348,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,823,0,2,,,0.0005818192437599441
349,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,124,0,2,,,0.0005312533900512257
350,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,549,0,3,,,0.0007861621756450424
351,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,899,0,2,,,0.0005408615980299139
352,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,391,0,4,,,0.0010280228911612726
353,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,208,0,4,,,0.0010020308485423424
354,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,541,0,3,,,0.0007707379957140009
355,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,121,0,3,,,0.000765360693721305
356,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,421,0,3,,,0.0007741687168605616
357,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,903,0,2,,,0.0005939507625555868
358,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,547,0,3,,,0.0008202117961589165
359,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,974,0,2,,,0.0005762346659473695
360,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,483,0,2,,,0.0005248597203234975
361,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,929,0,2,,,0.0005755431858048068
362,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,724,0,2,,,0.0005529272097537791
363,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,223,0,2,,,0.0005251592233081531
364,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,726,0,2,,,0.0005770552742514301
365,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,0,0,10,,,0.002195376365039243
366,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,492,0,2,,,0.0005426837401779134
367,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,866,0,2,,,0.0005728220321526108
368,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,878,0,2,,,0.0005289762469483097
369,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,678,0,3,,,0.0007915136485337159
370,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,986,0,2,,,0.0005696884853741338
371,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,763,0,2,,,0.0005747400057632625
372,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,343,0,5,,,0.001333981926089555
373,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,183,0,5,,,0.001266021581035358
374,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,377,0,2,,,0.0005303123573304035
375,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,64,0,3,,,0.0007607864154736704
376,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,538,0,4,,,0.0011061748723957083
377,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,991,0,2,,,0.0005691313264311887
378,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,37,0,7,,,0.001617747369033367
379,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,987,0,2,,,0.0005425359094584412
380,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,487,0,3,,,0.0008119518722629755
381,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,106,0,3,,,0.0007553722750633299
382,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,756,0,2,,,0.0006018613999184144
383,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,744,0,2,,,0.0005611846421710065
384,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,368,0,6,,,0.001488119490969474
385,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,708,0,2,,,0.0005883340977828032
386,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,107,0,3,,,0.0007915938876246004
387,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,60,0,7,,,0.0016605428047583215
388,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,673,0,2,,,0.0005556726265237416
389,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,126,0,4,,,0.0009845088626087748
390,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,87,0,5,,,0.0011976304160785745
391,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,894,0,2,,,0.0005710771686350635
392,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,851,0,2,,,0.0005211571189113176
393,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,330,0,14,,,0.0032487956949749665
394,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,144,0,8,,,0.001954511164685272
395,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,910,0,2,,,0.0005762353725755966
396,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,466,0,2,,,0.0005407289672053155
397,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,652,0,2,,,0.0005367405844030057
398,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,485,0,2,,,0.000520886662647983
399,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,359,0,2,,,0.0005362817650229712
400,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,602,0,3,,,0.0007856691973891737
401,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,579,0,4,,,0.0009975110324883581
402,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,697,0,2,,,0.0005484953989518149
403,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,623,0,4,,,0.0010389103271788947
404,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,891,0,3,,,0.0008480396327949507
405,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,745,0,2,,,0.0005669501247465179
406,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,277,0,4,,,0.0010159000795797813
407,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,209,0,2,,,0.0005454189372092183
408,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,739,0,3,,,0.0007948247922077097
409,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,967,0,2,,,0.0005580461171817735
410,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,114,0,3,,,0.0007372507991908507
411,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,105,0,11,,,0.0026019128644730726
412,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,3,0,70,,,0.015039254465270225
413,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,32,0,3,,,0.0007614732685030393
414,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,218,0,2,,,0.0005870488178704834
415,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,439,0,2,,,0.0005630410317201536
416,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,621,0,3,,,0.0007679531984211513
417,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,235,0,4,,,0.0010178971859805925
418,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,775,0,2,,,0.0005969699878438386
419,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,927,0,2,,,0.0005451850902969559
420,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,879,0,2,,,0.0005642679055609733
421,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,55,0,16,,,0.0036073933624862827
422,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,166,0,3,,,0.0008386613212475167
423,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,108,0,6,,,0.0014223962601556546
424,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,431,0,3,,,0.0007877396458927906
425,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,73,0,4,,,0.0009832549531250707
426,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,863,0,2,,,0.0005443102261394515
427,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,734,0,3,,,0.0008343514501462655
428,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,681,0,3,,,0.0008074225564451035
429,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,655,0,2,,,0.0005356665244594178
430,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,507,0,2,,,0.0005662793712104478
431,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,272,0,9,,,0.00209434695052858
432,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,402,0,4,,,0.0010429271836172014
433,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,242,0,7,,,0.0017371614877779505
434,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,257,0,5,,,0.0012101481075247743
435,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,888,0,2,,,0.000562784812436901
436,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,491,0,2,,,0.0005560261142732337
437,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,838,0,2,,,0.0005197861202199415
438,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,52,0,5,,,0.0011636351643396783
439,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,375,0,2,,,0.0005419052417786364
440,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,57,0,10,,,0.002337376317034444
441,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,198,0,4,,,0.0010218003437255023
442,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,616,0,3,,,0.0008281641597400001
443,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,827,0,2,,,0.0005550692120577299
444,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,996,0,2,,,0.0005732980754014111
445,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,78,0,7,,,0.0016737134225041812
446,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,762,0,2,,,0.0005760064765974848
447,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,400,0,2,,,0.0005646338273992805
448,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,836,0,2,,,0.0005554100904886412
449,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,265,0,3,,,0.0007558756453946636
450,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,542,0,2,,,0.0005191710524846987
451,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,436,0,2,,,0.0005291072914580957
452,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,964,0,2,,,0.0005812385508402789
453,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,379,0,5,,,0.0012670348533637794
454,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,220,0,2,,,0.0005435644074105968
455,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,510,0,5,,,0.001246622252396989
456,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,578,0,2,,,0.0005440609628919084
457,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,749,0,2,,,0.000557864195245268
458,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,634,0,2,,,0.0005504760923809289
459,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,249,0,6,,,0.0014159570577884498
460,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,957,0,2,,,0.0005350717732203424
461,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,303,0,2,,,0.000535525945344469
462,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,496,0,2,,,0.0005745992583566507
463,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,98,0,7,,,0.0016897861630727053
464,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,971,0,2,,,0.0005543073759010326
465,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,315,0,3,,,0.000791415293956962
466,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,457,0,3,,,0.0007799399057151853
467,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,523,0,4,,,0.0010422218041471862
468,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,790,0,2,,,0.0006152802147289965
469,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,159,0,6,,,0.0014965656259067221
470,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,48,0,16,,,0.0036520025841310718
471,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,871,0,2,,,0.0005633247447363606
472,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,641,0,3,,,0.0008024405203284055
473,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,248,0,3,,,0.0008132637866699238
474,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,511,0,6,,,0.001492389308315141
475,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,577,0,3,,,0.0008183474732762152
476,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,561,0,2,,,0.0005292842742684594
477,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,540,0,2,,,0.0005437665217369379
478,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,766,0,2,,,0.0005903088459425349
479,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,51,0,5,,,0.0012097348096029854
480,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,537,0,4,,,0.0010474479496418586
481,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,489,0,2,,,0.0005721195914586035
482,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,453,0,2,,,0.0005590052216494325
483,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,925,0,2,,,0.0005469421593520459
484,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,940,0,3,,,0.000857361232722798
485,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,173,0,3,,,0.0007713112600877283
486,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,581,0,3,,,0.0007861511388493637
487,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,422,0,5,,,0.0012363310903448202
488,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,618,0,2,,,0.0005435293917000007
489,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,982,0,2,,,0.0005695009345252104
490,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,311,0,3,,,0.0007703321046065692
491,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,909,0,2,,,0.000570467297237453
492,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,4,0,66,,,0.014023624577048567
493,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,636,0,3,,,0.0007810754429354582
494,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,546,0,2,,,0.0005688102263878772
495,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,926,0,2,,,0.0005904692011798813
496,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,767,0,2,,,0.0005440641573463082
497,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,188,0,4,,,0.0009643059206281135
498,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,364,0,4,,,0.0009846803986828087
499,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,322,0,3,,,0.0007898524133715917
500,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,353,0,4,,,0.001050115556178125
501,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,609,0,3,,,0.0008438922012067619
502,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,685,0,3,,,0.0008544886543537044
503,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,214,0,4,,,0.0010191838172902228
504,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,977,0,2,,,0.0005842032967288477
505,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,573,0,2,,,0.0005164839231103945
506,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,467,0,4,,,0.0010268956143366834
507,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,472,0,3,,,0.0007902558581810658
508,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,398,0,2,,,0.0005851127104612535
509,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,748,0,3,,,0.0008833885570793202
510,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,261,0,3,,,0.0007882055184070167
511,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,955,0,2,,,0.0005741098162634394
512,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,842,0,3,,,0.0007775608216300073
513,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,928,0,2,,,0.0005680427709753285
514,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,715,0,3,,,0.000792269919235104
515,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,589,0,2,,,0.0005549708478717834
516,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,296,0,4,,,0.0009785694172809135
517,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,603,0,2,,,0.0005643773766913632
518,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,892,0,3,,,0.0008177523796149946
519,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,205,0,3,,,0.0007570947795612689
520,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,100,0,2,,,0.0005345696742474453
521,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,495,0,6,,,0.0015113448172960182
522,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,477,0,8,,,0.001930083502704156
523,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,501,0,3,,,0.0008153917567223494
524,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,145,0,6,,,0.0014681756648811716
525,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,79,0,5,,,0.001202309592495071
526,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,113,0,3,,,0.0007417956987225232
527,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,704,0,3,,,0.0008046292310634426
528,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,34,0,7,,,0.001621396293290969
529,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,314,0,6,,,0.0014913649265146335
530,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,874,0,2,,,0.0005902492539259014
531,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,835,0,3,,,0.0007870568792867215
532,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,468,0,2,,,0.0005665647734718843
533,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,458,0,3,,,0.0008283365985664076
534,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,158,0,10,,,0.0023109471292960004
535,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,416,0,2,,,0.0005333800015358693
