,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
137,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,877,0,2,,,0.0006188025709539965
138,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,549,0,3,,,0.0007853288953571263
139,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,447,0,5,,,0.001253730402892769
140,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,567,0,3,,,0.0007741681652337237
141,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,582,0,2,,,0.0005747226336361259
142,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,965,0,2,,,0.000546624345262696
143,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,218,0,4,,,0.0010047026356400672
144,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,35,0,7,,,0.0016412227670924433
145,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,639,0,3,,,0.0008346073834683861
146,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,985,0,2,,,0.0005581304248529619
147,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,773,0,3,,,0.0007964769181111269
148,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,179,0,6,,,0.00146193036158783
149,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,192,0,3,,,0.0008110614788091178
150,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,932,0,2,,,0.0005441924340141626
151,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,323,0,8,,,0.0019494810711311464
152,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,38,0,5,,,0.001241156105140698
153,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,935,0,2,,,0.0005573808796844949
154,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,519,0,3,,,0.0007805422532704331
155,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,979,0,2,,,0.0005930339020095475
156,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,883,0,2,,,0.0005791762206623765
157,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,3,0,32,,,0.0068981308018720225
158,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,196,0,3,,,0.0008003486241454305
159,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,335,0,4,,,0.0010580147108415685
160,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,934,0,2,,,0.0006034950457433711
161,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,304,0,5,,,0.001323288126559236
162,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,916,0,2,,,0.0005574157451742318
163,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,698,0,3,,,0.0007677477339427014
164,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,989,0,2,,,0.0005737796817116915
165,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,434,0,2,,,0.0005306960992943041
166,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,715,0,3,,,0.000797739832614689
167,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,261,0,3,,,0.0008009600189975959
168,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,99,0,2,,,0.000527686852671775
169,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,746,0,2,,,0.0005636172825145134
170,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,219,0,6,,,0.001432309467806154
171,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,5,0,28,,,0.006044857235915245
172,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,466,0,2,,,0.0005199935228191858
173,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,813,0,2,,,0.0005433248618882498
174,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,984,0,2,,,0.0005922392987441771
175,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,255,0,2,,,0.00054556097776373
176,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,702,0,3,,,0.0008002148262550665
177,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,439,0,2,,,0.0005248363066609853
178,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,170,0,3,,,0.0007434894275778634
179,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,684,0,2,,,0.0005471466366359179
180,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,146,0,2,,,0.0005120390218752874
181,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,23,0,14,,,0.0030507456605335685
182,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,233,0,5,,,0.0011954955838424399
183,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,70,0,6,,,0.0014057574096764801
184,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,954,0,2,,,0.0005544268518656712
185,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,553,0,2,,,0.000546353107234254
186,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,786,0,2,,,0.0005703469741146689
187,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,444,0,2,,,0.0005630359417939418
188,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,532,0,2,,,0.0005720367371931451
189,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,390,0,3,,,0.0007654439181450719
190,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,151,0,3,,,0.00080001503954988
191,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,526,0,3,,,0.0007947790093455484
192,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,265,0,3,,,0.0007592368458957962
193,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,10,0,53,,,0.011504986862376164
194,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,900,0,2,,,0.000534158202913098
195,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,77,0,9,,,0.002179773679071541
196,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,728,0,2,,,0.0005417274103459223
197,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,437,0,2,,,0.0005626489444156262
198,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,26,0,17,,,0.003852529417226352
199,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,320,0,7,,,0.0016703845035557414
200,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,21,0,2,,,0.0005144779058076573
201,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,901,0,2,,,0.000554466575487456
202,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,899,0,2,,,0.0005956174052280873
203,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,566,0,2,,,0.0005521068970169136
204,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,996,0,2,,,0.0005642544312999034
205,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,552,0,8,,,0.001976864064038045
206,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,353,0,3,,,0.0007948620720761824
207,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,413,0,2,,,0.0005435519106671724
208,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,224,0,3,,,0.000791560779540059
209,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,918,0,2,,,0.0006010183321933297
210,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,560,0,4,,,0.0010769410585521504
211,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,143,0,4,,,0.0009809746065109564
212,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,102,0,6,,,0.0014126969135739235
213,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,126,0,12,,,0.002787980786964788
214,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,388,0,3,,,0.0008325936845928538
215,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,30,0,4,,,0.0009949451589263381
216,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,652,0,7,,,0.001751341052349662
217,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,558,0,2,,,0.000524665173194262
218,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,663,0,2,,,0.0005297781261101902
219,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,278,0,2,,,0.0005141738423894615
220,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,276,0,3,,,0.0007977679880649131
221,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,850,0,2,,,0.0006091867376397341
222,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,912,0,3,,,0.000816957412272008
223,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,760,0,2,,,0.0005875833185087378
224,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,415,0,3,,,0.0008330594683296486
225,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,930,0,3,,,0.0008657477907730256
226,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,339,0,5,,,0.0012433537299338729
227,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,429,0,4,,,0.0010662831680075184
228,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,63,0,5,,,0.0011875507945081467
229,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,364,0,4,,,0.0010300618106794744
230,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,29,0,10,,,0.0023214598059514593
231,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,542,0,2,,,0.000517020132055563
232,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,798,0,3,,,0.0007799400688078207
233,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,593,0,2,,,0.000532657765581681
234,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,970,0,2,,,0.0005883629334448019
235,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,453,0,2,,,0.0005307438230122813
236,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,208,0,4,,,0.0010090468188659692
237,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,283,0,4,,,0.0009972275584724493
238,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,118,0,9,,,0.002092486841519172
239,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,246,0,5,,,0.0012347897327737195
240,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,655,0,3,,,0.0007886691111035541
241,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,859,0,2,,,0.0005764821414254389
242,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,830,0,3,,,0.0007977573316025161
243,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,94,0,5,,,0.001164458809584512
244,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,756,0,3,,,0.0008515666012545186
245,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,251,0,5,,,0.001245781059530524
246,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,969,0,2,,,0.0005830659284631966
247,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,76,0,9,,,0.0020781938304983375
248,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,200,0,3,,,0.0007440530073412456
249,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,904,0,2,,,0.0005896794217495804
250,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,508,0,3,,,0.0007809446500951074
251,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,647,0,3,,,0.0008062065516022966
252,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,12,0,19,,,0.00420894639941962
253,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,772,0,4,,,0.0010755074715577554
254,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,801,0,2,,,0.0005598361581150433
255,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,480,0,4,,,0.000994667621946794
256,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,168,0,2,,,0.0005279629646515289
257,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,964,0,2,,,0.0005540523237426584
258,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,529,0,4,,,0.0009939254484888128
259,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,393,0,2,,,0.0005340322292530502
260,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,302,0,2,,,0.0005320180377635991
261,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,693,0,2,,,0.0005589215910813439
262,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,924,0,2,,,0.0005915011971440378
263,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,256,0,3,,,0.0008040029165071567
264,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,277,0,2,,,0.0005446530821228485
265,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,517,0,2,,,0.0005389956354967293
266,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,496,0,2,,,0.0005773299451158138
267,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,28,0,10,,,0.002299843441904167
268,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,865,0,2,,,0.0005751117910992538
269,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,634,0,5,,,0.0013185672562789005
270,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,983,0,3,,,0.0008258599784526313
271,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,430,0,2,,,0.0005326119429800974
272,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,544,0,2,,,0.0005490172192211747
