,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
36,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,734,0,2,,,0.0005751334917499473
37,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,783,0,3,,,0.0008447888437126339
38,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,79,0,5,,,0.00117045882739583
39,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,981,0,2,,,0.0005608185485842509
40,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,76,0,10,,,0.0023478911291457344
41,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,399,0,3,,,0.0007913981850318959
42,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,258,0,2,,,0.0005401637253173531
43,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,544,0,2,,,0.0005152468302653495
44,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,371,0,4,,,0.001017627773833127
45,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,67,0,15,,,0.0033841762441234537
46,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,18,0,17,,,0.003801049229394352
47,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,617,0,3,,,0.000777434843834761
48,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,281,0,3,,,0.0007908184295112727
49,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,625,0,3,,,0.0007574068175851375
50,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,215,0,2,,,0.000515369180009233
51,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,168,0,8,,,0.0019485503923671779
52,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,327,0,2,,,0.000543564084526185
53,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,513,0,2,,,0.0005275508115698237
54,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,622,0,2,,,0.0005532829446937762
55,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,80,0,2,,,0.0005417442486684245
56,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,623,0,2,,,0.0005387403740753462
57,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,573,0,2,,,0.0005719780071810862
58,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,457,0,5,,,0.0012026821166574004
59,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,771,0,2,,,0.0005929228370786363
60,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,706,0,2,,,0.0005669790493305874
61,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,480,0,4,,,0.0010374423408940963
62,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,656,0,2,,,0.0005515098576845911
63,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,761,0,3,,,0.0008145243250307307
64,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,150,0,4,,,0.0009662557044380634
65,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,240,0,5,,,0.0012082345023891792
66,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,869,0,2,,,0.0005234738335376806
67,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,861,0,2,,,0.0005459681329615897
68,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,972,0,2,,,0.0005915697179886524
69,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,708,0,3,,,0.0008612366031783985
70,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,859,0,2,,,0.0005947498693619778
71,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,449,0,2,,,0.0005229721009817553
72,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,425,0,5,,,0.0012643925612805967
73,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,205,0,4,,,0.000984474578448022
74,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,837,0,2,,,0.0005510349507407747
75,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,234,0,4,,,0.0010471934039353976
76,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,125,0,2,,,0.0005201302041394787
77,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,877,0,2,,,0.0005470519971809693
78,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,554,0,2,,,0.0005153432012149133
79,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,394,0,2,,,0.0005606159768776744
80,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,322,0,9,,,0.002158143829707368
81,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,695,0,2,,,0.0005463481703433932
82,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,220,0,2,,,0.0005398038407705418
83,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,158,0,2,,,0.0005366697090346288
84,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,108,0,9,,,0.0020097483029126594
85,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,392,0,4,,,0.0010351552212244965
86,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,958,0,2,,,0.0006238353437962248
87,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,88,0,9,,,0.0021028422292932235
88,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,537,0,2,,,0.0006022526652624422
89,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,201,0,3,,,0.0007801671629347037
90,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,454,0,2,,,0.0005398038407705418
91,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,942,0,2,,,0.0005355189456155542
92,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,147,0,5,,,0.0012150042809192818
93,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,963,0,2,,,0.0006071628179521208
94,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,476,0,2,,,0.0005302107082878491
95,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,412,0,3,,,0.0007771089362277281
96,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,314,0,4,,,0.0010197499111719306
97,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,396,0,6,,,0.0015136524700571927
98,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,328,0,3,,,0.000744929405721752
99,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,354,0,2,,,0.000515369180009233
100,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,386,0,5,,,0.0012257438315868452
101,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,898,0,2,,,0.0005617336359356721
102,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,235,0,3,,,0.0007760978402922003
103,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,636,0,2,,,0.0005941046713153603
104,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,37,0,3,,,0.0007530536483062148
105,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,614,0,2,,,0.0005319424719881485
106,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,785,0,2,,,0.0005586604460704753
107,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,838,0,2,,,0.0005562777627556651
108,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,924,0,2,,,0.0005747647096520735
109,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,290,0,2,,,0.000544683528784396
110,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,465,0,3,,,0.000744929405721752
111,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,607,0,2,,,0.0005483564405551177
112,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,393,0,3,,,0.0007618504698589736
113,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,891,0,2,,,0.0005349599369587579
114,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,179,0,8,,,0.001830269650794765
115,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,430,0,5,,,0.00125219063166185
116,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,844,0,3,,,0.0008150335650313632
117,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,273,0,3,,,0.0007772812778876485
118,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,74,0,5,,,0.0012423100940821418
119,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,463,0,2,,,0.0005707467850041185
120,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,459,0,4,,,0.001053327313506938
121,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,275,0,3,,,0.0007695181483346041
122,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,204,0,8,,,0.0018699734223149222
123,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,552,0,4,,,0.0010383355793440326
124,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,918,0,3,,,0.000838728962882407
125,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,632,0,2,,,0.0005764883083743899
126,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,115,0,14,,,0.0031204069127143347
127,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,610,0,2,,,0.0005530873994221945
128,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,917,0,2,,,0.0005427200369933049
129,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,951,0,2,,,0.0005962045386694084
130,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,259,0,5,,,0.001267899853357389
131,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,364,0,3,,,0.0007368034129263448
132,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,165,0,4,,,0.0009732050622852457
133,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,23,0,12,,,0.0027289260726828294
134,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,239,0,4,,,0.0009974181798453352
135,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,986,0,2,,,0.0006178490868274479
136,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,945,0,2,,,0.0005549455692163547
137,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,506,0,2,,,0.000595776307576013
138,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,977,0,2,,,0.0005581745030882948
139,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,693,0,2,,,0.0005375993071730663
140,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,152,0,4,,,0.0010124945222603355
141,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,673,0,2,,,0.0005721158519634031
142,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,111,0,10,,,0.0023318892476986426
143,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,797,0,2,,,0.0006131612969509305
144,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,906,0,2,,,0.0005633011970294142
145,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,522,0,6,,,0.0015156039726248068
146,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,208,0,2,,,0.0005155784406974678
147,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,30,0,9,,,0.0020631438948267816
148,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,132,0,6,,,0.0014644362279774557
149,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,649,0,2,,,0.0005476654533326524
150,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,41,0,15,,,0.0033704063178819246
151,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,222,0,4,,,0.0010059416277648817
152,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,769,0,3,,,0.0008040764605748309
153,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,390,0,2,,,0.0005429348793479817
154,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,503,0,2,,,0.0005447549945360538
155,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,660,0,2,,,0.0005471128185870732
156,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,553,0,2,,,0.0005510600936856433
157,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,904,0,2,,,0.0005911261762930871
158,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,528,0,2,,,0.0005766615432313417
159,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,439,0,2,,,0.0005995469715649695
160,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,194,0,6,,,0.0014605754772987827
161,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,957,0,2,,,0.0005549997542159998
162,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,153,0,2,,,0.0005401637253173531
163,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,319,0,6,,,0.0014754987506174204
164,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,16,0,4,,,0.0009723252176804624
165,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,971,0,2,,,0.0005450312752637875
166,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,643,0,2,,,0.0005741282092643226
167,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,163,0,6,,,0.0013906715313527305
168,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,70,0,5,,,0.001193110441326687
169,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,739,0,3,,,0.0008105456749345764
170,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,243,0,2,,,0.0005482711035268188
171,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,799,0,2,,,0.0005512279443656455
172,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,71,0,5,,,0.001248408457726622
173,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,198,0,4,,,0.0010049163252460692
174,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,872,0,2,,,0.000583238189770788
175,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,975,0,2,,,0.000548132003460277
176,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,781,0,2,,,0.0005469887487379252
177,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,991,0,2,,,0.0005966829220393949
178,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,444,0,3,,,0.0007966060566076289
179,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,166,0,6,,,0.0014629843692067095
180,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,709,0,2,,,0.0005469288668006181
181,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,94,0,5,,,0.001251557707764407
182,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,453,0,4,,,0.0010294376776934344
183,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,700,0,2,,,0.0005385028989605325
184,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,39,0,6,,,0.0014976720624860663
185,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,311,0,5,,,0.0012258602187865545
186,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,883,0,2,,,0.000533996161106578
187,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,843,0,3,,,0.0007979045467232434
188,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,960,0,2,,,0.0005525456771797228
189,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,214,0,6,,,0.0014878375865285754
190,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,752,0,3,,,0.0007972616289837075
191,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,882,0,2,,,0.0005453034676141379
192,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,462,0,3,,,0.0007982336513068008
193,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,514,0,2,,,0.0005792830047872512
194,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,594,0,4,,,0.0011134465823917875
195,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,776,0,2,,,0.0005677497445123004
196,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,432,0,2,,,0.000542822338103601
197,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,169,0,3,,,0.0007465520836333826
198,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,126,0,3,,,0.000760063997318018
199,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,66,0,14,,,0.0031432341514794106
200,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,421,0,2,,,0.0005375733283787466
201,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,312,0,6,,,0.0014690643832728544
202,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,271,0,2,,,0.000539467806727842
203,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,763,0,2,,,0.0005474365713463578
204,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,817,0,3,,,0.0008325888974161353
205,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,672,0,7,,,0.0017453237575054215
206,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,321,0,3,,,0.0007753914126946187
207,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,736,0,2,,,0.0005535886377694839
208,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,289,0,3,,,0.0007531469271266304
209,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,575,0,2,,,0.0005446111661081005
210,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,225,0,8,,,0.001865866652514624
211,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,104,0,2,,,0.0005225941894199322
212,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,337,0,4,,,0.0010363290559506561
213,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,804,0,2,,,0.0005852093901902294
214,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,277,0,6,,,0.0015119136337826003
215,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,677,0,3,,,0.0008239129324869758
216,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,309,0,2,,,0.0005437146086678911
217,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,122,0,2,,,0.0005278596832496703
218,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,422,0,2,,,0.0005573862523284768
219,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,278,0,7,,,0.0016967195159862099
220,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,488,0,5,,,0.0012656339236808885
221,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,714,0,4,,,0.00108263693537009
222,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,460,0,2,,,0.000525389221460281
223,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,336,0,2,,,0.0005201302041394787
224,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,910,0,2,,,0.0005551672055587775
225,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,221,0,3,,,0.0007358445109925674
226,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,982,0,2,,,0.0005963376754629081
227,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,99,0,6,,,0.0014590807954264957
228,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,941,0,2,,,0.0005453547634924802
229,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,499,0,3,,,0.0007977120276253151
230,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,782,0,4,,,0.0010669272862277271
231,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,381,0,3,,,0.0007750188276685831
232,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,800,0,2,,,0.000553072506331182
233,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,238,0,3,,,0.0007741695178629746
234,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,815,0,2,,,0.0006206447979672543
235,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,822,0,3,,,0.0007614598678188331
236,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,391,0,4,,,0.0010000379434938569
237,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,59,0,4,,,0.0009330734008817219
238,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,703,0,2,,,0.000537447512794686
239,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,743,0,2,,,0.0005521877528936882
240,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,926,0,2,,,0.0005307983488882275
241,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,331,0,3,,,0.0008137824404948748
242,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,348,0,3,,,0.0008121183338956034
243,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,469,0,2,,,0.0005666869369137887
244,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,211,0,3,,,0.0007533784450838546
245,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,21,0,9,,,0.0020640710603022526
246,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,880,0,2,,,0.0005733965164058541
247,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,524,0,2,,,0.0005792830047872512
248,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,230,0,4,,,0.0010120180398498864
249,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,143,0,3,,,0.0007730252871138816
250,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,474,0,3,,,0.0007599508635372307
251,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,758,0,2,,,0.0005707200119496374
252,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,159,0,11,,,0.002573662368325485
253,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,262,0,4,,,0.0010392500110453112
254,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,728,0,2,,,0.000583259571986607
255,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,43,0,2,,,0.0005263218490603537
256,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,340,0,2,,,0.0005462998746200206
257,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,999,0,2,,,0.000573952975381024
258,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,732,0,2,,,0.000547964659994774
259,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,627,0,2,,,0.0005633432368922671
260,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,713,0,2,,,0.000564987059469543
261,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,87,0,2,,,0.0005588326360203626
262,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,280,0,3,,,0.0007929511991206392
263,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,417,0,2,,,0.0005692074624612375
264,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,733,0,3,,,0.0008361952426563226
265,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,202,0,5,,,0.0012815222250864289
266,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,217,0,3,,,0.0007739095260916978
267,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,492,0,3,,,0.0008036331378734452
